,0
1982-04-19,-0.7889429915099543
1982-04-20,-0.7596208359045822
1982-04-21,-0.7421330656658832
1982-04-22,-0.7313599992944065
1982-04-23,-0.7131381542074833
1982-04-24,-0.6707401903875302
1982-04-25,-0.5917980741670567
1982-04-26,-0.4734317958200863
1982-04-27,-0.3239421636990484
1982-04-28,-0.1606588787950779
1982-04-29,-0.004748101424315199
1982-04-30,0.12517025661768438
1982-05-01,0.2184573469391933
1982-05-02,0.2751122712807787
1982-05-03,0.3048633682656875
1982-05-04,0.32307467604139006
1982-05-05,0.34499238572575874
1982-05-06,0.38033553989668056
1982-05-07,0.4301373367738136
1982-05-08,0.4868562839843874
1982-05-09,0.5376606286003665
1982-05-10,0.5695880850578334
1982-05-11,0.5746690560228374
1982-05-12,0.5530470206203799
1982-05-13,0.5129092137575029
1982-05-14,0.46713680086102427
1982-05-15,0.427861597937992
1982-05-16,0.4008729351352591
1982-05-17,0.38202476491031134
1982-05-18,0.35711098427072663
1982-05-19,0.3055761892589932
1982-05-20,0.20703146062170785
1982-05-21,0.04858116922936223
1982-05-22,-0.16947303305622785
1982-05-23,-0.43148673732299747
1982-05-24,-0.7087899984853961
1982-05-25,-0.965894551285784
1982-05-26,-1.1688374255073875
1982-05-27,-1.2931650772402743
1982-05-28,-1.3292531703937764
1982-05-29,-1.2834610946235978
1982-05-30,-1.1750123303656452
1982-05-31,-1.0297537531122338
1982-06-01,-0.8729134427696671
1982-06-02,-0.723091033280794
1982-06-03,-0.5892158504928074
1982-06-04,-0.47104333256590114
1982-06-05,-0.3625963306582056
1982-06-06,-0.2569480605886444
1982-06-07,-0.15047194848357243
1982-06-08,-0.044967752394724836
1982-06-09,0.05296844543752888
1982-06-10,0.1349428657875381
1982-06-11,0.19478726859640935
1982-06-12,0.23195818834019089
1982-06-13,0.2528593140140253
1982-06-14,0.26949326064285123
1982-06-15,0.295799952160574
1982-06-16,0.3429798489394036
1982-06-17,0.4154413107127181
1982-06-18,0.5088804730024654
1982-06-19,0.6112007244550015
1982-06-20,0.7060461965424107
1982-06-21,0.7777446893218459
1982-06-22,0.8160263832580861
1982-06-23,0.8189048123246697
1982-06-24,0.7928132745661433
1982-06-25,0.7499802892569656
1982-06-26,0.7040367615597193
1982-06-27,0.6653742841314029
1982-06-28,0.6378905856706456
1982-06-29,0.6181832424469236
1982-06-30,0.5974449985029009
1982-07-01,0.5653090573615177
1982-07-02,0.5142879200419137
1982-07-03,0.4431971436722297
1982-07-04,0.35838254591648994
1982-07-05,0.2722687305911061
1982-07-06,0.19972308167457797
1982-07-07,0.15339999994258516
1982-07-08,0.1396261354107321
1982-07-09,0.1561376361742544
1982-07-10,0.19243380221210857
1982-07-11,0.23260919590356569
1982-07-12,0.2598192244871731
1982-07-13,0.260993542705137
1982-07-14,0.23044534725006255
1982-07-15,0.17134541237827555
1982-07-16,0.09476449106824922
1982-07-17,0.01663924006386744
1982-07-18,-0.046363148423904266
1982-07-19,-0.08094217390151778
1982-07-20,-0.08013897997777425
1982-07-21,-0.044578545080942306
1982-07-22,0.01816506585851982
1982-07-23,0.09566303150096092
1982-07-24,0.17352048461022743
1982-07-25,0.23824780334123502
1982-07-26,0.2795118086600823
1982-07-27,0.29137412732371404
1982-07-28,0.2725030010844267
1982-07-29,0.22552615180961377
1982-07-30,0.15589664397353897
1982-07-31,0.07059050778090521
1982-08-01,-0.02305100177245631
1982-08-02,-0.11820669391545358
1982-08-03,-0.20910642660115958
1982-08-04,-0.29127941852804673
1982-08-05,-0.3615698372526289
1982-08-06,-0.4180515597741594
1982-08-07,-0.4598942555136811
1982-08-08,-0.48727268900082454
1982-08-09,-0.5013005916873289
1982-08-10,-0.5039898202438354
1982-08-11,-0.49812259918997304
1982-08-12,-0.4869724665355565
1982-08-13,-0.4737633690276073
1982-08-14,-0.460900100462736
1982-08-15,-0.4490516410622274
1982-08-16,-0.43636087103047494
1982-08-17,-0.41806275978058116
1982-08-18,-0.3868416546292178
1982-08-19,-0.3340458660904618
1982-08-20,-0.2516959855429871
1982-08-21,-0.13486339063408037
1982-08-22,0.016169327296784802
1982-08-23,0.1946976879359834
1982-08-24,0.38785095822600296
1982-08-25,0.5785382246012087
1982-08-26,0.7487510950461266
1982-08-27,0.883487424992185
1982-08-28,0.9742034984134459
1982-08-29,1.0207869432509535
1982-08-30,1.0313271271727602
1982-08-31,1.0196384899992936
1982-09-01,1.0011142864913452
1982-09-02,0.9881075403854988
1982-09-03,0.9861858831455315
1982-09-04,0.9924670735874005
1982-09-05,0.996579752232695
1982-09-06,0.9840575436447839
1982-09-07,0.9411425162061664
1982-09-08,0.859571552460018
1982-09-09,0.7398342056893347
1982-09-10,0.5919137058684062
1982-09-11,0.4332383952696228
1982-09-12,0.2845003943090666
1982-09-13,0.1645852178071247
1982-09-14,0.08616097971984371
1982-09-15,0.053151279510184
1982-09-16,0.06073117542483941
1982-09-17,0.09759500964641438
1982-09-18,0.14960652802150365
1982-09-19,0.2035189219200546
1982-09-20,0.24962881335516662
1982-09-21,0.28267079401989503
1982-09-22,0.3010402378368348
1982-09-23,0.3050046224851862
1982-09-24,0.2949611973905628
1982-09-25,0.2706258749364612
1982-09-26,0.23161533294512163
1982-09-27,0.17913291299449435
1982-09-28,0.11793897665563935
1982-09-29,0.05745341695503947
1982-09-30,0.011106582603832543
1982-10-01,-0.006395525689171372
1982-10-02,0.016669010432510678
1982-10-03,0.08447471740972368
1982-10-04,0.1904150046701576
1982-10-05,0.3165527382618043
1982-10-06,0.4364406036710232
1982-10-07,0.5208782261321779
1982-10-08,0.54522207601379
1982-10-09,0.49615826426291376
1982-10-10,0.3759038559717319
1982-10-11,0.2023861734168314
1982-10-12,0.005157983584598791
1982-10-13,-0.18198279249261912
1982-10-14,-0.32961587237038287
1982-10-15,-0.42015691962424795
1982-10-16,-0.4519897331260617
1982-10-17,-0.4391417040764317
1982-10-18,-0.40661847693606457
1982-10-19,-0.38284529720945726
1982-10-20,-0.39141713714818094
1982-10-21,-0.4445681078595388
1982-10-22,-0.5401298869207256
1982-10-23,-0.6627275701410937
1982-10-24,-0.7886314965117595
1982-10-25,-0.8927083861381914
1982-10-26,-0.9553246036223749
1982-10-27,-0.9672554571154691
1982-10-28,-0.9312965514669872
1982-10-29,-0.8603841045362047
1982-10-30,-0.7730014217920415
1982-10-31,-0.6874422612840655
1982-11-01,-0.6166483503959549
1982-11-02,-0.5650875459899972
1982-11-03,-0.5283541589666725
1982-11-04,-0.4953773120931063
1982-11-05,-0.45231365662920353
1982-11-06,-0.38686432578312624
1982-11-07,-0.2917079793428473
1982-11-08,-0.16621118367602294
1982-11-09,-0.016130703265005875
1982-11-10,0.14827587929118471
1982-11-11,0.3149358971013969
1982-11-12,0.4724394004089216
1982-11-13,0.6115604073338086
1982-11-14,0.7254354552800714
1982-11-15,0.808606857394214
1982-11-16,0.8555148946864092
1982-11-17,0.8593172242636407
1982-11-18,0.8117766453927372
1982-11-19,0.7046807076606058
1982-11-20,0.5326595557898806
1982-11-21,0.2967805295671153
1982-11-22,0.007812244300008875
1982-11-23,-0.3120167126089636
1982-11-24,-0.62979189305811
1982-11-25,-0.9056283549345175
1982-11-26,-1.0990361193754223
1982-11-27,-1.1767781947156477
1982-11-28,-1.1205282843298114
1982-11-29,-0.9323514487127328
1982-11-30,-0.6363873995461486
1982-12-01,-0.27582246463754423
1982-12-02,0.09458589253129607
1982-12-03,0.4190636145175911
1982-12-04,0.6520977684890872
1982-12-05,0.76777039111449
1982-12-06,0.7647294282596124
1982-12-07,0.6654345572859222
1982-12-08,0.5096817174888811
1982-12-09,0.34398871595114516
1982-12-10,0.20951540008016017
1982-12-11,0.13172049131090074
1982-12-12,0.11447993560315015
1982-12-13,0.14026480957389273
1982-12-14,0.17624201141151963
1982-12-15,0.18456555192510168
1982-12-16,0.13388138069405658
1982-12-17,0.008805059070792876
1982-12-18,-0.18531920532745338
1982-12-19,-0.42361008773717634
1982-12-20,-0.6683452512626846
1982-12-21,-0.8790698911005309
1982-12-22,-1.0231607679922496
1982-12-23,-1.0837999395799418
1982-12-24,-1.0632594874416839
1982-12-25,-0.9808089382494406
1982-12-26,-0.8662296372751429
1982-12-27,-0.7510768723301319
1982-12-28,-0.6603847271270588
1982-12-29,-0.6070747757281971
1982-12-30,-0.5903560834811435
1982-12-31,-0.5979990876013334
1983-01-01,-0.6112658644093104
1983-01-02,-0.6105814243135921
1983-01-03,-0.5801742189996314
1983-01-04,-0.5105268712954364
1983-01-05,-0.3985296206443719
1983-01-06,-0.246045773247004
1983-01-07,-0.05812246389583395
1983-01-08,0.1581128989720436
1983-01-09,0.39337193280659055
1983-01-10,0.6353189349380923
1983-01-11,0.8678221675262606
1983-01-12,1.0715127060796585
1983-01-13,1.226325223403649
1983-01-14,1.3158928389212101
1983-01-15,1.3326234001698158
1983-01-16,1.2816903569718336
1983-01-17,1.1820796846704118
1983-01-18,1.0636244564733026
1983-01-19,0.9601710282581907
1983-01-20,0.9005105907297134
1983-01-21,0.8996809280642919
1983-01-22,0.9535430511125931
1983-01-23,1.0387168228449588
1983-01-24,1.1184639809793584
1983-01-25,1.1531328124893707
1983-01-26,1.1122338455277627
1983-01-27,0.9843982565796439
1983-01-28,0.78197082496338
1983-01-29,0.5384587164190113
1983-01-30,0.2993209888624433
1983-01-31,0.10866892145453279
1983-02-01,-0.004081308234102021
1983-02-02,-0.033469774198846836
1983-02-03,-0.00013604355400637091
1983-02-04,0.05495963810176541
1983-02-05,0.08264408954648328
1983-02-06,0.040322377113901575
1983-02-07,-0.094980419000395
1983-02-08,-0.31927968428968945
1983-02-09,-0.6021009175016006
1983-02-10,-0.8945090488144766
1983-02-11,-1.1420892336428463
1983-02-12,-1.2989182187016644
1983-02-13,-1.3383766251698863
1983-02-14,-1.2579038825576432
1983-02-15,-1.0767828822847303
1983-02-16,-0.8283332502963735
1983-02-17,-0.5494757310983249
1983-02-18,-0.27126182408627064
1983-02-19,-0.01323133980972796
1983-02-20,0.21706910115542433
1983-02-21,0.420080508531803
1983-02-22,0.5979264480225015
1983-02-23,0.7487490947715264
1983-02-24,0.864132418867944
1983-02-25,0.9307839262952311
1983-02-26,0.9358289652879425
1983-02-27,0.8736386480873634
1983-02-28,0.7513386740495306
1983-03-01,0.590568592468776
1983-03-02,0.4242794801907461
1983-03-03,0.28919268588308455
1983-03-04,0.21608753476469128
1983-03-05,0.2210426952548404
1983-03-06,0.3005240825610284
1983-03-07,0.4321116804274131
1983-03-08,0.5808014715967316
1983-03-09,0.7090853387296289
1983-03-10,0.7877269159774903
1983-03-11,0.8039921450793456
1983-03-12,0.7648460866080408
1983-03-13,0.6942837099252043
1983-03-14,0.6257128235794767
1983-03-15,0.5918382670113872
1983-03-16,0.6150784537511746
1983-03-17,0.7012885457754694
1983-03-18,0.8383506203872738
1983-03-19,0.9997138137408053
1983-03-20,1.1514674762083517
1983-03-21,1.2607266304328606
1983-03-22,1.302944329044684
1983-03-23,1.2664603247881452
1983-03-24,1.1535799102159436
1983-03-25,0.978624462231981
1983-03-26,0.7640653661079598
1983-03-27,0.5361284643982231
1983-03-28,0.3208871372627332
1983-03-29,0.14134446025202343
1983-03-30,0.015364924139316616
1983-03-31,-0.04590895670803635
1983-04-01,-0.03950027039125206
1983-04-02,0.028211894117786296
1983-04-03,0.14105431403128815
1983-04-04,0.27418366342729256
1983-04-05,0.39734182429282994
1983-04-06,0.48027558768323797
1983-04-07,0.499426887527825
1983-04-08,0.4442887025404856
1983-04-09,0.32140166242436274
1983-04-10,0.15434958694255047
1983-04-11,-0.020972211966666432
1983-04-12,-0.1650655954941317
1983-04-13,-0.24544677393175623
1983-04-14,-0.24615478620776365
1983-04-15,-0.17319783474031353
1983-04-16,-0.05388105632235679
1983-04-17,0.07025685237830823
1983-04-18,0.15527470748498473
1983-04-19,0.1681367233339643
1983-04-20,0.09758726606225865
1983-04-21,-0.0408870423385676
1983-04-22,-0.20781814914926644
1983-04-23,-0.3498667676853703
1983-04-24,-0.4146054681507264
1983-04-25,-0.3658482583012661
1983-04-26,-0.19501806106507746
1983-04-27,0.07486181877240161
1983-04-28,0.3939535383855188
1983-04-29,0.6979713781198589
1983-04-30,0.9247835843296942
1983-05-01,1.030591724775245
1983-05-02,1.0012059040597032
1983-05-03,0.855284212917316
1983-05-04,0.6387771326606342
1983-05-05,0.4122444974144112
1983-05-06,0.2347373141740391
1983-05-07,0.14872295058357776
1983-05-08,0.17014186858335734
1983-05-09,0.28601836670903663
1983-05-10,0.4598937423117856
1983-05-11,0.6431014811420526
1983-05-12,0.7884666875624775
1983-05-13,0.862504821135002
1983-05-14,0.8529570991303722
1983-05-15,0.7699777984556396
1983-05-16,0.6412526555852376
1983-05-17,0.5029251290813679
1983-05-18,0.3892539482388051
1983-05-19,0.3239203020149515
1983-05-20,0.31519133654176135
1983-05-21,0.35576014721375293
1983-05-22,0.42673920556326017
1983-05-23,0.5041283855508658
1983-05-24,0.5656691379388848
1983-05-25,0.5961204699503414
1983-05-26,0.5897849169415579
1983-05-27,0.5500088335720542
1983-05-28,0.4863380008417154
1983-05-29,0.4104952871334804
1983-05-30,0.3325281159918274
1983-05-31,0.25811449843130374
1983-06-01,0.18755904896430892
1983-06-02,0.11638558094298118
1983-06-03,0.037098069675547005
1983-06-04,-0.05855110608077638
1983-06-05,-0.17731251241802265
1983-06-06,-0.3226095242914753
1983-06-07,-0.4932481954239466
1983-06-08,-0.6827362753138413
1983-06-09,-0.8792035009432703
1983-06-10,-1.0660494544765515
1983-06-11,-1.2234226213501485
1983-06-12,-1.3306466830607415
1983-06-13,-1.3694402566632586
1983-06-14,-1.3275410277223876
1983-06-15,-1.201972704537381
1983-06-16,-1.0011014146968575
1983-06-17,-0.7446516999905963
1983-06-18,-0.4613062365900099
1983-06-19,-0.1840488615827568
1983-06-20,0.05585815159675156
1983-06-21,0.23493524507808072
1983-06-22,0.3420247523388795
1983-06-23,0.3800915263403185
1983-06-24,0.3646688054904731
1983-06-25,0.3192946187511021
1983-06-26,0.2690673411198809
1983-06-27,0.234068710135214
1983-06-28,0.22439686813787982
1983-06-29,0.2381637443278088
1983-06-30,0.26288846642515334
1983-07-01,0.2797965934110413
1983-07-02,0.26963885743901456
1983-07-03,0.2183078846736966
1983-07-04,0.1206007253358507
1983-07-05,-0.018822298861573106
1983-07-06,-0.18738454222724304
1983-07-07,-0.3685757026161631
1983-07-08,-0.5465737360832247
1983-07-09,-0.7099359215624893
1983-07-10,-0.8532682086624627
1983-07-11,-0.9764832353559237
1983-07-12,-1.0821893252862829
1983-07-13,-1.1723377359040366
1983-07-14,-1.2455497213805127
1983-07-15,-1.2961965697790827
1983-07-16,-1.3156973275932664
1983-07-17,-1.2955932055055208
1983-07-18,-1.2313320313650804
1983-07-19,-1.125320192694646
1983-07-20,-0.9880666739200638
1983-07-21,-0.8368116303615243
1983-07-22,-0.6919615769610618
1983-07-23,-0.572365272204672
1983-07-24,-0.4909617584588073
1983-07-25,-0.4521781529706911
1983-07-26,-0.4519490037917101
1983-07-27,-0.48028303965289143
1983-07-28,-0.5254962069549478
1983-07-29,-0.5785869449265287
1983-07-30,-0.6362351175702271
1983-07-31,-0.7013118388124056
1983-08-01,-0.7807190006058907
1983-08-02,-0.8812642686499129
1983-08-03,-1.00507103041015
1983-08-04,-1.1461886623575444
1983-08-05,-1.2897939084591576
1983-08-06,-1.4144823317646487
1983-08-07,-1.4971862514306533
1983-08-08,-1.5192840050831165
1983-08-09,-1.4720676971938955
1983-08-10,-1.3597951823568786
1983-08-11,-1.1993142096908485
1983-08-12,-1.016214724994021
1983-08-13,-0.8385887926426129
1983-08-14,-0.6901415093227031
1983-08-15,-0.5846509483524672
1983-08-16,-0.5232888151197145
1983-08-17,-0.4955064989949459
1983-08-18,-0.48306596458390516
1983-08-19,-0.46596196426103964
1983-08-20,-0.4284317992708301
1983-08-21,-0.36338832059078907
1983-08-22,-0.2741095378156766
1983-08-23,-0.17295050890794283
1983-08-24,-0.07764716084948953
1983-08-25,-0.006471668411753839
1983-08-26,0.026370490557940163
1983-08-27,0.013879195242544218
1983-08-28,-0.04266392831661481
1983-08-29,-0.13468703379370983
1983-08-30,-0.24877190458888854
1983-08-31,-0.3697200020260343
1983-09-01,-0.4833680910673891
1983-09-02,-0.5786242748567397
1983-09-03,-0.6485026813876855
1983-09-04,-0.6903312349126576
1983-09-05,-0.705401720810207
1983-09-06,-0.6983784845990478
1983-09-07,-0.6765586277256077
1983-09-08,-0.6489723919850382
1983-09-09,-0.625156439937822
1983-09-10,-0.6135656764798892
1983-09-11,-0.619714270850902
1983-09-12,-0.6444474625714222
1983-09-13,-0.6828409244376503
1983-09-14,-0.7242813669608786
1983-09-15,-0.7539814444330105
1983-09-16,-0.7558530613017727
1983-09-17,-0.7161492122906703
1983-09-18,-0.6270233762907861
1983-09-19,-0.4889988250994264
1983-09-20,-0.3116246055347297
1983-09-21,-0.11199342373726179
1983-09-22,0.08854731350261705
1983-09-23,0.26871108532891436
1983-09-24,0.4114791974975339
1983-09-25,0.5071765139399214
1983-09-26,0.5546783994031208
1983-09-27,0.5606315976443355
1983-09-28,0.5370662217389159
1983-09-29,0.4982452173679865
1983-09-30,0.45764221635432345
1983-10-01,0.4258223169755008
1983-10-02,0.4095289018984545
1983-10-03,0.41189086273919245
1983-10-04,0.43324580195566686
1983-10-05,0.4720254154508621
1983-10-06,0.5252152379014537
1983-10-07,0.5882913169016392
1983-10-08,0.6548286020144786
1983-10-09,0.7162948282095426
1983-10-10,0.7624976639686175
1983-10-11,0.783000734312378
1983-10-12,0.769360943341751
1983-10-13,0.7176944412314753
1983-10-14,0.6307362079221803
1983-10-15,0.518621517475515
1983-10-16,0.3978361331397073
1983-10-17,0.288361965177068
1983-10-18,0.20954633562818833
1983-10-19,0.17573798817452585
1983-10-20,0.19282494896446722
1983-10-21,0.2566919168364255
1983-10-22,0.3540514531161137
1983-10-23,0.4655190842713017
1983-10-24,0.5701131144966554
1983-10-25,0.6500332470268311
1983-10-26,0.6944434336424948
1983-10-27,0.7013466927103315
1983-10-28,0.6771173138365042
1983-10-29,0.6339632386692633
1983-10-30,0.5860617700904442
1983-10-31,0.5454804193854388
1983-11-01,0.5189146520110088
1983-11-02,0.5060553190747039
1983-11-03,0.49986424810450325
1983-11-04,0.48861080095633685
1983-11-05,0.45905680256201786
1983-11-06,0.40003934136865543
1983-11-07,0.30562934729587354
1983-11-08,0.1772808734937722
1983-11-09,0.02457527415303118
1983-11-10,-0.13549127385619764
1983-11-11,-0.28056751238444866
1983-11-12,-0.38600786561881284
1983-11-13,-0.4285497606737423
1983-11-14,-0.3900819765745127
1983-11-15,-0.2610037543883194
1983-11-16,-0.04259202591421929
1983-11-17,0.2520863989920654
1983-11-18,0.5991073394719321
1983-11-19,0.96652847573222
1983-11-20,1.3189145430706968
1983-11-21,1.6228689933280092
1983-11-22,1.8526357139848617
1983-11-23,1.9946029009553232
1983-11-24,2.049697375253032
1983-11-25,2.0329430306651366
1983-11-26,1.970102165004942
1983-11-27,1.8919194647546145
1983-11-28,1.8271624047136275
1983-11-29,1.7959524020737097
1983-11-30,1.8049734404272866
1983-12-01,1.84571492547148
1983-12-02,1.8963023782338397
1983-12-03,1.9265649763444306
1983-12-04,1.9052679316282202
1983-12-05,1.807818321213826
1983-12-06,1.6226618698912376
1983-12-07,1.3547934020306154
1983-12-08,1.025528606079018
1983-12-09,0.6684933692126654
1983-12-10,0.3227503168176575
1983-12-11,0.02460237692157005
1983-12-12,-0.19999510242710516
1983-12-13,-0.3406794700327709
1983-12-14,-0.4043239552741815
1983-12-15,-0.41272595689379277
1983-12-16,-0.39684570760548565
1983-12-17,-0.38897517640909973
1983-12-18,-0.41463818797169383
1983-12-19,-0.4861588225612977
1983-12-20,-0.5993894795107656
1983-12-21,-0.7344321084311064
1983-12-22,-0.8602015902530614
1983-12-23,-0.9418606831354629
1983-12-24,-0.9494215033277321
1983-12-25,-0.8655914098821126
1983-12-26,-0.6910228316372937
1983-12-27,-0.44575384524879835
1983-12-28,-0.16639111132608198
1983-12-29,0.10041472693000619
1983-12-30,0.306905781243609
1983-12-31,0.41367291171419335
1984-01-01,0.39768240772289026
1984-01-02,0.2571514804998132
1984-01-03,0.012274210254227147
1984-01-04,-0.29840490162685923
1984-01-05,-0.6252069349957737
1984-01-06,-0.9166947536950071
1984-01-07,-1.1292807356707213
1984-01-08,-1.235172533988834
1984-01-09,-1.227053611690633
1984-01-10,-1.1186458536854658
1984-01-11,-0.941088247176486
1984-01-12,-0.7359939080816374
1984-01-13,-0.5466571826341046
1984-01-14,-0.40931327674331885
1984-01-15,-0.34624436267579484
1984-01-16,-0.36216622299337786
1984-01-17,-0.4445254045708714
1984-01-18,-0.5675303701506752
1984-01-19,-0.6988444504015855
1984-01-20,-0.8073563767941029
1984-01-21,-0.8701720380920833
1984-01-22,-0.877273395673945
1984-01-23,-0.8328311517387245
1984-01-24,-0.7530697272844024
1984-01-25,-0.6613710989888449
1984-01-26,-0.5820297936123126
1984-01-27,-0.534281357854627
1984-01-28,-0.5281327771608938
1984-01-29,-0.5628940374286037
1984-01-30,-0.6285906498776092
1984-01-31,-0.7095728704489553
1984-02-01,-0.7891395774556825
1984-02-02,-0.8537394934729906
1984-02-03,-0.8956240590416401
1984-02-04,-0.9133319248698416
1984-02-05,-0.9101750777201106
1984-02-06,-0.8914540814890212
1984-02-07,-0.8615390455406556
1984-02-08,-0.821832031916211
1984-02-09,-0.7702929344050482
1984-02-10,-0.7025353844562171
1984-02-11,-0.6139852856683895
1984-02-12,-0.5021674093581426
1984-02-13,-0.36825091226979634
1984-02-14,-0.21725180582846393
1984-02-15,-0.056907131079133366
1984-02-16,0.10429534085884917
1984-02-17,0.25905616559522526
1984-02-18,0.4023953061261772
1984-02-19,0.5315003744290812
1984-02-20,0.6444625589003985
1984-02-21,0.7385454403237776
1984-02-22,0.8089867299609828
1984-02-23,0.849142330100524
1984-02-24,0.8523402137723548
1984-02-25,0.8150063116504477
1984-02-26,0.7400170716104251
1984-02-27,0.6388249248161385
1984-02-28,0.5311587287324838
1984-02-29,0.44173644727600153
1984-03-01,0.3945235207189915
1984-03-02,0.4059982843765071
1984-03-03,0.4795546066970628
1984-03-04,0.6030307886458113
1984-03-05,0.7506339230112181
1984-03-06,0.8891475949718529
1984-03-07,0.9869556241516096
1984-03-08,1.02328225066127
1984-03-09,0.9948170380730986
1984-03-10,0.9174400426095423
1984-03-11,0.8222330232101932
1984-03-12,0.7466576520806242
1984-03-13,0.7234229742330042
1984-03-14,0.7703408690771268
1984-03-15,0.8843527358590286
1984-03-16,1.041639095653479
1984-03-17,1.2039371099534164
1984-03-18,1.3291912249746636
1984-03-19,1.383358087447896
1984-03-20,1.3497502408111637
1984-03-21,1.2331476407350923
1984-03-22,1.0575029038443766
1984-03-23,0.8581568040190647
1984-03-24,0.6711201372776896
1984-03-25,0.5228930205902098
1984-03-26,0.42393263570874773
1984-03-27,0.36764399860193353
1984-03-28,0.3348270195784627
1984-03-29,0.3017901742010507
1984-03-30,0.24915546060470606
1984-03-31,0.16837504039564988
1984-04-01,0.06386861325999454
1984-04-02,-0.04960649567453934
1984-04-03,-0.15309739499571312
1984-04-04,-0.23059439577348695
1984-04-05,-0.27446783838875105
1984-04-06,-0.2871839013136502
1984-04-07,-0.2788151931414363
1984-04-08,-0.26142242216892697
1984-04-09,-0.24265236553841596
1984-04-10,-0.22115045698666846
1984-04-11,-0.18578773793060027
1984-04-12,-0.1192103907804527
1984-04-13,-0.004638035163146315
1984-04-14,0.16651378116630075
1984-04-15,0.38897188188604764
1984-04-16,0.6421729748201099
1984-04-17,0.8938469766950222
1984-04-18,1.107734292294484
1984-04-19,1.2530317969088776
1984-04-20,1.3125856632676371
1984-04-21,1.2871681093983742
1984-04-22,1.1945395252100135
1984-04-23,1.0636688737984659
1984-04-24,0.926137544991457
1984-04-25,0.8075513910765756
1984-04-26,0.7217248195855711
1984-04-27,0.6692618067358538
1984-04-28,0.6406242687121085
1984-04-29,0.6221469826492201
1984-04-30,0.6025709735294318
1984-05-01,0.5775683492124601
1984-05-02,0.5506910669697931
1984-05-03,0.530560982915736
1984-05-04,0.5256621096108395
1984-05-05,0.5389634805201521
1984-05-06,0.564730204511535
1984-05-07,0.588969303272374
1984-05-08,0.5936077341778087
1984-05-09,0.5629613809650805
1984-05-10,0.49016276107862006
1984-05-11,0.38105392384061
1984-05-12,0.25395009910135846
1984-05-13,0.13506122778974872
1984-05-14,0.050982130645481655
1984-05-15,0.020677462193598922
1984-05-16,0.04968082084080919
1984-05-17,0.128427420257574
1984-05-18,0.2352897076677024
1984-05-19,0.34320898731081895
1984-05-20,0.42767224047037566
1984-05-21,0.47331741298503094
1984-05-22,0.4770787804345555
1984-05-23,0.44700792390488286
1984-05-24,0.3975317277869327
1984-05-25,0.343084463399403
1984-05-26,0.29261351464945334
1984-05-27,0.24695675604106448
1984-05-28,0.19998395831021196
1984-05-29,0.14284852137109036
1984-05-30,0.06954976347397843
1984-05-31,-0.018569066246692023
1984-06-01,-0.11129247393321595
1984-06-02,-0.19179963965967173
1984-06-03,-0.2420073739627544
1984-06-04,-0.2490990746044538
1984-06-05,-0.2107390542405455
1984-06-06,-0.1369211838328812
1984-06-07,-0.04750218212795718
1984-06-08,0.033909628050599216
1984-06-09,0.087746595644969
1984-06-10,0.10524247904404971
1984-06-11,0.09178675798269864
1984-06-12,0.06555645915473612
1984-06-13,0.05178378646159426
1984-06-14,0.07446019505004284
1984-06-15,0.14824085820901983
1984-06-16,0.27319931425339583
1984-06-17,0.43419243460041984
1984-06-18,0.6049832529867825
1984-06-19,0.7557560026935082
1984-06-20,0.861502742513889
1984-06-21,0.9086101528590698
1984-06-22,0.8975968288937299
1984-06-23,0.8413668199878647
1984-06-24,0.7597871492725581
1984-06-25,0.6726276892761267
1984-06-26,0.5932550619035173
1984-06-27,0.5251246058504906
1984-06-28,0.4619697360846378
1984-06-29,0.39133996272002003
1984-06-30,0.2999738955786016
1984-07-01,0.17906258042046275
1984-07-02,0.02760934892070427
1984-07-03,-0.1470223748128221
1984-07-04,-0.3312839770414878
1984-07-05,-0.509258068437419
1984-07-06,-0.6666551837601966
1984-07-07,-0.793598090140221
1984-07-08,-0.8854958271566632
1984-07-09,-0.9420619891744683
1984-07-10,-0.9652897276685782
1984-07-11,-0.9574156889891988
1984-07-12,-0.9197915249403484
1984-07-13,-0.8529676974361998
1984-07-14,-0.7577265457042438
1984-07-15,-0.6362828474980959
1984-07-16,-0.4928811460008369
1984-07-17,-0.3332937828583583
1984-07-18,-0.1633853039966059
1984-07-19,0.012603947078651645
1984-07-20,0.19307456047402283
1984-07-21,0.37867011724511984
1984-07-22,0.5702763354476734
1984-07-23,0.7660722598235341
1984-07-24,0.9588326107728048
1984-07-25,1.1349163156721982
1984-07-26,1.2758832092525618
1984-07-27,1.3628406302852905
1984-07-28,1.3824550498104866
1984-07-29,1.3327712642221412
1984-07-30,1.2266441588050663
1984-07-31,1.0911655974388537
1984-08-01,0.9625734111042694
1984-08-02,0.8776861905810329
1984-08-03,0.864125952679316
1984-08-04,0.9322843074143053
1984-08-05,1.0716026530051894
1984-08-06,1.2526048694434349
1984-08-07,1.434313987656584
1984-08-08,1.5750480623221583
1984-08-09,1.6434112795648868
1984-08-10,1.62624800997015
1984-08-11,1.5311865783140215
1984-08-12,1.3831614665559973
1984-08-13,1.216129593621448
1984-08-14,1.06274787750058
1984-08-15,0.9452803228779367
1984-08-16,0.8705568158191598
1984-08-17,0.8303115455989994
1984-08-18,0.8064629208344881
1984-08-19,0.7791980075723118
1984-08-20,0.734925856882238
1984-08-21,0.6712600308762742
1984-08-22,0.5973900769335041
1984-08-23,0.5298127415204328
