,0
1997-08-21,0.3218803382568377
1997-08-22,0.17955316071946031
1997-08-23,0.03283505858111101
1997-08-24,-0.0857346747628754
1997-08-25,-0.15900251251518677
1997-08-26,-0.19248612703595724
1997-08-27,-0.21133179469768337
1997-08-28,-0.24579272309092587
1997-08-29,-0.3130206657378422
1997-08-30,-0.4080013441202332
1997-08-31,-0.5114247457763247
1997-09-01,-0.6077089578334985
1997-09-02,-0.6966411515134361
1997-09-03,-0.7894699701736796
1997-09-04,-0.8955807156017668
1997-09-05,-1.0116389257987275
1997-09-06,-1.1191421210694852
1997-09-07,-1.1892587711596267
1997-09-08,-1.1919229443908446
1997-09-09,-1.1068427572362396
1997-09-10,-0.93382647079177
1997-09-11,-0.6984538900749447
1997-09-12,-0.4484083644474518
1997-09-13,-0.23864312933901655
1997-09-14,-0.11054062097120278
1997-09-15,-0.07565675962700642
1997-09-16,-0.11295385511320662
1997-09-17,-0.181336696417074
1997-09-18,-0.24103996236750874
1997-09-19,-0.27129757465951576
1997-09-20,-0.27333532882092315
1997-09-21,-0.2590301131251396
1997-09-22,-0.23718835888643863
1997-09-23,-0.20966969963559356
1997-09-24,-0.17848298232984328
1997-09-25,-0.15351485769442652
1997-09-26,-0.15027248834563706
1997-09-27,-0.17880579238004657
1997-09-28,-0.2354224510526679
1997-09-29,-0.3051251045183871
1997-09-30,-0.37049115680683997
1997-10-01,-0.4180060096139757
1997-10-02,-0.4394983232062917
1997-10-03,-0.43321977179191606
1997-10-04,-0.40742981321613136
1997-10-05,-0.38267293842011674
1997-10-06,-0.3870425924043349
1997-10-07,-0.4449847821546056
1997-10-08,-0.5664807436201905
1997-10-09,-0.7418331054842717
1997-10-10,-0.9423114934259288
1997-10-11,-1.1264111546641924
1997-10-12,-1.2523917050347368
1997-10-13,-1.293238364157865
1997-10-14,-1.2445755124000908
1997-10-15,-1.1198202539671946
1997-10-16,-0.9383214782663513
1997-10-17,-0.7177998839163006
1997-10-18,-0.4757982764502767
1997-10-19,-0.23467513545031687
1997-10-20,-0.022268052869403324
1997-10-21,0.13353561372491204
1997-10-22,0.21255061695962352
1997-10-23,0.2087593194093335
1997-10-24,0.13317239175653792
1997-10-25,0.010773869665212918
1997-10-26,-0.12795987487366073
1997-10-27,-0.2560790036925038
1997-10-28,-0.3555574292776054
1997-10-29,-0.4193486499827187
1997-10-30,-0.4511585100236487
1997-10-31,-0.4620115695850652
1997-11-01,-0.4639798569623589
1997-11-02,-0.4647701197864228
1997-11-03,-0.4666223355146838
1997-11-04,-0.4690556845220861
1997-11-05,-0.4721143857533413
1997-11-06,-0.47761771938098263
1997-11-07,-0.48877810653892695
1997-11-08,-0.5093387179552272
1997-11-09,-0.5410035823720666
1997-11-10,-0.5781317903048849
1997-11-11,-0.6042430596541845
1997-11-12,-0.5964328443652006
1997-11-13,-0.5357992826323325
1997-11-14,-0.41572185453314703
1997-11-15,-0.24378865260666815
1997-11-16,-0.039141186931857655
1997-11-17,0.17275115873314695
1997-11-18,0.36683871810618673
1997-11-19,0.5235206991351034
1997-11-20,0.6280965090384899
1997-11-21,0.6659085815753732
1997-11-22,0.6202827394641345
1997-11-23,0.4793192844409116
1997-11-24,0.24921527140814087
1997-11-25,-0.036869177757320085
1997-11-26,-0.3253482159861767
1997-11-27,-0.5632040405076147
1997-11-28,-0.7187989080433629
1997-11-29,-0.7879503259640056
1997-11-30,-0.7847392713482736
1997-12-01,-0.7276520319378449
1997-12-02,-0.6299539350983586
1997-12-03,-0.49659639970162606
1997-12-04,-0.32767679716241616
1997-12-05,-0.12781183847868782
1997-12-06,0.08377919484549932
1997-12-07,0.2722022062327757
1997-12-08,0.4003825117425839
1997-12-09,0.4502941511059334
1997-12-10,0.43629461416531257
1997-12-11,0.3999801545438392
1997-12-12,0.39047322180883504
1997-12-13,0.44327667209904664
1997-12-14,0.5679120178171713
1997-12-15,0.7465159950667918
1997-12-16,0.9410418917646767
1997-12-17,1.1068150223462037
1997-12-18,1.2103768748064367
1997-12-19,1.2454876108686932
1997-12-20,1.2362712663489233
1997-12-21,1.2212105656803562
1997-12-22,1.2269021695002056
1997-12-23,1.2505985937897823
1997-12-24,1.2638846499643004
1997-12-25,1.2335395054049039
1997-12-26,1.14417813267443
1997-12-27,1.0080188313296008
1997-12-28,0.8573552704057003
1997-12-29,0.7259707321342732
1997-12-30,0.6305471885190742
1997-12-31,0.562258193038464
1998-01-01,0.49301837703875584
1998-01-02,0.3916856117525783
1998-01-03,0.23966023572809686
1998-01-04,0.03902514455977374
1998-01-05,-0.18566109777597356
1998-01-06,-0.3900396519196647
1998-01-07,-0.5207379751784981
1998-01-08,-0.5360239197571784
1998-01-09,-0.42631754872194283
1998-01-10,-0.21942470127161606
1998-01-11,0.033242976374327354
1998-01-12,0.27830782028313866
1998-01-13,0.4765999409998079
1998-01-14,0.6089447167751503
1998-01-15,0.6739066139243154
1998-01-16,0.6822073460115898
1998-01-17,0.6516492798285887
1998-01-18,0.6026143516379053
1998-01-19,0.5516945671536402
1998-01-20,0.5040271296124474
1998-01-21,0.4489326418062494
1998-01-22,0.36294948667604543
1998-01-23,0.22084263061007475
1998-01-24,0.01087025522505898
1998-01-25,-0.25379609334542197
1998-01-26,-0.5359244915848441
1998-01-27,-0.7884970696330026
1998-01-28,-0.9743504155102122
1998-01-29,-1.0806727136302612
1998-01-30,-1.121779787501698
1998-01-31,-1.1292438613735607
1998-02-01,-1.1346832863614242
1998-02-02,-1.1547688091421393
1998-02-03,-1.186108489553231
1998-02-04,-1.2110961509815379
1998-02-05,-1.209721970179699
1998-02-06,-1.1697269953991305
1998-02-07,-1.0890786834331116
1998-02-08,-0.9701076590254888
1998-02-09,-0.8110673083934229
1998-02-10,-0.6033832729356724
1998-02-11,-0.3381050919570134
1998-02-12,-0.016923728930544765
1998-02-13,0.34010255044685234
1998-02-14,0.6947448646041741
1998-02-15,0.99919524831198
1998-02-16,1.209974430475269
1998-02-17,1.300691537699441
1998-02-18,1.2681868317318752
1998-02-19,1.131876675308841
1998-02-20,0.9286695760957603
1998-02-21,0.7046322114007552
1998-02-22,0.50464635473457
1998-02-23,0.36251604032035856
1998-02-24,0.29356335392659433
1998-02-25,0.2912711743295296
1998-02-26,0.3303013412671605
1998-02-27,0.3770245114965224
1998-02-28,0.40423065430699967
1998-03-01,0.4029529289629315
1998-03-02,0.38493256312073343
1998-03-03,0.3740562395049858
1998-03-04,0.3914158354060435
1998-03-05,0.4421935535054202
1998-03-06,0.5109370576098832
1998-03-07,0.5673089557079021
1998-03-08,0.5801110448246686
1998-03-09,0.5333432405825244
1998-03-10,0.43539415886115085
1998-03-11,0.31515097952814586
1998-03-12,0.20714175395199574
1998-03-13,0.13532972072856247
1998-03-14,0.10544849712083325
1998-03-15,0.10884552939080333
1998-03-16,0.13187228942062001
1998-03-17,0.1610879375531119
1998-03-18,0.18094037634048327
1998-03-19,0.17118369036224332
1998-03-20,0.11233265147587498
1998-03-21,-0.0027777468683881507
1998-03-22,-0.1614056348414668
1998-03-23,-0.3344303162184315
1998-03-24,-0.48860471110645776
1998-03-25,-0.5989364744882176
1998-03-26,-0.6547852696301767
1998-03-27,-0.65972134090906
1998-03-28,-0.6284710261255261
1998-03-29,-0.5827030620626586
1998-03-30,-0.5453019616219638
1998-03-31,-0.5330929064103356
1998-04-01,-0.5495714492614736
1998-04-02,-0.580917521577362
1998-04-03,-0.5994034260418241
1998-04-04,-0.575443713171843
1998-04-05,-0.4934629744853267
1998-04-06,-0.3626198624914373
1998-04-07,-0.21459211953925517
1998-04-08,-0.08723123448165225
1998-04-09,-0.0028161077097144382
1998-04-10,0.044342517362540176
1998-04-11,0.08194221641056208
1998-04-12,0.1407411650664001
1998-04-13,0.23716174083410446
1998-04-14,0.3671392959953122
1998-04-15,0.5094824947873247
1998-04-16,0.6330416421224404
1998-04-17,0.7062022357120167
1998-04-18,0.7080039056962985
1998-04-19,0.6352629921570704
1998-04-20,0.4999723445581602
1998-04-21,0.31922352823414857
1998-04-22,0.10616470270869356
1998-04-23,-0.13184216870318533
1998-04-24,-0.38843449361769106
1998-04-25,-0.6517115138862256
1998-04-26,-0.9011918310877395
1998-04-27,-1.1114470601242563
1998-04-28,-1.2614889605581416
1998-04-29,-1.3439965118512802
1998-04-30,-1.36710527113958
1998-05-01,-1.3469894159881755
1998-05-02,-1.2973773841211502
1998-05-03,-1.2236059555390961
1998-05-04,-1.1221740472853907
1998-05-05,-0.9813037826468288
1998-05-06,-0.7815601962210684
1998-05-07,-0.5017743512845081
1998-05-08,-0.1322723877705696
1998-05-09,0.3130319217030619
1998-05-10,0.7964019334279469
1998-05-11,1.267843147273753
1998-05-12,1.6784269982705224
1998-05-13,1.988312495667051
1998-05-14,2.1718818124389916
1998-05-15,2.2243536015683634
1998-05-16,2.167090877678365
1998-05-17,2.0435815459865823
1998-05-18,1.903338380407826
1998-05-19,1.782373580512562
1998-05-20,1.6924164624917106
1998-05-21,1.6217152509166015
1998-05-22,1.5417455500866144
1998-05-23,1.4167198883460985
1998-05-24,1.217033315079205
1998-05-25,0.9341854227896486
1998-05-26,0.5895693126343831
1998-05-27,0.23109850520101421
1998-05-28,-0.08166805659863784
1998-05-29,-0.2968544262163823
1998-05-30,-0.3850386406875949
1998-05-31,-0.34477206724918247
1998-06-01,-0.19998210452759402
1998-06-02,0.008744661353247266
1998-06-03,0.2377924535324733
1998-06-04,0.4541135232533672
1998-06-05,0.6410038316284408
1998-06-06,0.7939480123730781
1998-06-07,0.9123786571260367
1998-06-08,0.9936214856975566
1998-06-09,1.030904123431951
1998-06-10,1.0152966500966083
1998-06-11,0.9406904432649879
1998-06-12,0.8084245832178981
1998-06-13,0.6281542386391636
1998-06-14,0.41605211324684443
1998-06-15,0.19313598501922358
1998-06-16,-0.016766317748027823
1998-06-17,-0.1902365243479005
1998-06-18,-0.3065822790175823
1998-06-19,-0.34906839358828096
1998-06-20,-0.3090755711019682
1998-06-21,-0.1937240508371877
1998-06-22,-0.02925043142149912
1998-06-23,0.14709543477000137
1998-06-24,0.302689236499465
1998-06-25,0.4209449515657306
1998-06-26,0.5015626495627767
1998-06-27,0.5524297631150282
1998-06-28,0.5798379601452911
1998-06-29,0.5818601087763108
1998-06-30,0.5476554997445194
1998-07-01,0.4634688650696816
1998-07-02,0.32258410788891306
1998-07-03,0.13382609701058756
1998-07-04,-0.07610173729907262
1998-07-05,-0.2684162938535871
1998-07-06,-0.4052263060690246
1998-07-07,-0.46511721847062004
1998-07-08,-0.4536032670089537
1998-07-09,-0.40215390977316795
1998-07-10,-0.3555558923921692
1998-07-11,-0.35249215111762167
1998-07-12,-0.4069932586894951
1998-07-13,-0.5002846653218289
1998-07-14,-0.5893999309718853
1998-07-15,-0.6284112987617304
1998-07-16,-0.5888975725755544
1998-07-17,-0.4682367611734457
1998-07-18,-0.2852394812030192
1998-07-19,-0.07068254444292808
1998-07-20,0.14152387617996776
1998-07-21,0.32244066867317034
1998-07-22,0.4557769339547969
1998-07-23,0.541802312044058
1998-07-24,0.59371421533255
1998-07-25,0.627101208008091
1998-07-26,0.6480411233326276
1998-07-27,0.646882428993924
1998-07-28,0.602317442302899
1998-07-29,0.494794141864624
1998-07-30,0.3217459196604197
1998-07-31,0.10471690401789278
1998-08-01,-0.1164642821833239
1998-08-02,-0.2993007040230563
1998-08-03,-0.4162896091365752
1998-08-04,-0.4662011860605483
1998-08-05,-0.4726556398595053
1998-08-06,-0.46987588388269963
1998-08-07,-0.4837933991067266
1998-08-08,-0.5200619490230906
1998-08-09,-0.5650859580224055
1998-08-10,-0.5969932286497373
1998-08-11,-0.5986114347901408
1998-08-12,-0.5652439864344254
1998-08-13,-0.5033356571382316
1998-08-14,-0.42178514467088835
1998-08-15,-0.3236152134660337
1998-08-16,-0.20488934963862127
1998-08-17,-0.06002843224460243
1998-08-18,0.11159658923932102
1998-08-19,0.2997353981798779
1998-08-20,0.4788961747490115
1998-08-21,0.6114850624351734
1998-08-22,0.6632447982789886
1998-08-23,0.623224940436615
1998-08-24,0.5123582361488435
1998-08-25,0.3732082800019504
1998-08-26,0.24861292140183022
1998-08-27,0.1629294394581018
1998-08-28,0.11413647476447022
1998-08-29,0.07752433313740925
1998-08-30,0.018520654151478563
1998-08-31,-0.08967632047877534
1998-09-01,-0.25166271591979655
1998-09-02,-0.4473960272039751
1998-09-03,-0.6433789194789062
1998-09-04,-0.808695028706202
1998-09-05,-0.9243844041618051
1998-09-06,-0.9824369026474141
1998-09-07,-0.9800362758965485
1998-09-08,-0.9165194015433292
1998-09-09,-0.7951120856999845
1998-09-10,-0.625231184363766
1998-09-11,-0.42044242003234306
1998-09-12,-0.19338515819893726
1998-09-13,0.045691609434828515
1998-09-14,0.2841483853094576
1998-09-15,0.5020763246389429
1998-09-16,0.6748110761201414
1998-09-17,0.7822252808788706
1998-09-18,0.8171441765300808
1998-09-19,0.7872898702674784
1998-09-20,0.7121116697522943
1998-09-21,0.6184327501882884
1998-09-22,0.5353644583539444
1998-09-23,0.4867097507842695
1998-09-24,0.48305337343922666
1998-09-25,0.5200139969735653
1998-09-26,0.5853072370870247
1998-09-27,0.668634948920805
1998-09-28,0.7660883815517623
1998-09-29,0.8769829771372358
1998-09-30,0.9972929306489628
1998-10-01,1.1146910189615986
1998-10-02,1.208570361947563
1998-10-03,1.2568008825739405
1998-10-04,1.2471565197970331
1998-10-05,1.1859280201407059
1998-10-06,1.0960910936850536
1998-10-07,1.0056380894532373
1998-10-08,0.9350258116940475
1998-10-09,0.89188798467322
1998-10-10,0.8735397193167157
1998-10-11,0.872344173713696
1998-10-12,0.8794623163246816
1998-10-13,0.8859951183476314
1998-10-14,0.8835739620902843
1998-10-15,0.866818814196141
1998-10-16,0.8364803505590088
1998-10-17,0.7984440611009019
1998-10-18,0.7573999790518658
1998-10-19,0.7119110408972407
1998-10-20,0.6569547557917266
1998-10-21,0.5903119167203218
1998-10-22,0.5153815217038918
1998-10-23,0.4393590091792735
1998-10-24,0.37042846960587383
1998-10-25,0.3155719224519391
1998-10-26,0.2785677969082947
1998-10-27,0.2589539512308639
1998-10-28,0.2532557098007132
1998-10-29,0.2577347564439927
1998-10-30,0.270129171757235
1998-10-31,0.2889744051668127
1998-11-01,0.3121700449989059
1998-11-02,0.3376485084534321
1998-11-03,0.3659873262284141
1998-11-04,0.4014373597586593
1998-11-05,0.44975331075078223
1998-11-06,0.5159004027392968
1998-11-07,0.6044826336465937
1998-11-08,0.720595328299097
1998-11-09,0.866768816653251
1998-11-10,1.036403092562529
1998-11-11,1.2095843895919032
1998-11-12,1.3566582800453868
1998-11-13,1.449572841538019
1998-11-14,1.4754281381600907
1998-11-15,1.4433418183431803
1998-11-16,1.3783755801920257
1998-11-17,1.306324966089066
1998-11-18,1.2408648416185366
1998-11-19,1.1801849861412084
1998-11-20,1.111212640310215
1998-11-21,1.0172975454006101
1998-11-22,0.8865787928468349
1998-11-23,0.7171024516570705
1998-11-24,0.5156796454490539
1998-11-25,0.2929335328913252
1998-11-26,0.06008494315329345
1998-11-27,-0.1702586274799882
1998-11-28,-0.3819509800970076
1998-11-29,-0.5550430262639116
1998-11-30,-0.6681092749434727
1998-12-01,-0.7027450952108166
1998-12-02,-0.6492908524098827
1998-12-03,-0.5113707253579906
1998-12-04,-0.3073743876848676
1998-12-05,-0.06888119935657967
1998-12-06,0.1643946074290718
1998-12-07,0.35373627165601784
1998-12-08,0.4720872219708483
1998-12-09,0.5113280085028085
1998-12-10,0.4832852793251371
1998-12-11,0.41490232023555745
1998-12-12,0.33926328739585443
1998-12-13,0.28480446539455795
1998-12-14,0.26645006229618257
1998-12-15,0.28224429164495496
1998-12-16,0.31595271003655584
1998-12-17,0.34312046359375037
1998-12-18,0.33815363011302396
1998-12-19,0.2819237531732822
1998-12-20,0.16973917797499205
1998-12-21,0.016805785286679656
1998-12-22,-0.14426374531633912
1998-12-23,-0.2760154896099838
1998-12-24,-0.35202731987277847
1998-12-25,-0.3647651251462941
1998-12-26,-0.32080058191866306
1998-12-27,-0.22998459329531085
1998-12-28,-0.09955731416911558
1998-12-29,0.06206305265656269
1998-12-30,0.2379356180695295
1998-12-31,0.4016040474331042
1999-01-01,0.5245343979779126
1999-01-02,0.5854753702797574
1999-01-03,0.5759947520057426
1999-01-04,0.5007529234924524
1999-01-05,0.37215577755861645
1999-01-06,0.20166910206034372
1999-01-07,-0.005131738732976024
1999-01-08,-0.24469877185619254
1999-01-09,-0.506353417259568
1999-01-10,-0.765944421159688
1999-01-11,-0.9873388194176257
1999-01-12,-1.1309819752473627
1999-01-13,-1.1648462908093264
1999-01-14,-1.0726690234625507
1999-01-15,-0.8568506251188654
1999-01-16,-0.5367575250209319
1999-01-17,-0.1448595942961433
1999-01-18,0.27826721960479955
1999-01-19,0.6904660271674598
1999-01-20,1.0545900598725815
1999-01-21,1.3422963274935764
1999-01-22,1.5352983674777456
1999-01-23,1.6269772444230368
1999-01-24,1.6243408331020845
1999-01-25,1.5471252034128025
1999-01-26,1.4229369416974358
1999-01-27,1.2804278687017332
1999-01-28,1.1418921484009317
1999-01-29,1.0163500772340741
1999-01-30,0.8974711452678966
1999-01-31,0.7713077595495174
1999-02-01,0.6311784460665048
1999-02-02,0.4886656190489911
1999-02-03,0.3717013277094937
1999-02-04,0.3110690995462862
1999-02-05,0.32393507673182487
1999-02-06,0.4024454875273591
1999-02-07,0.5116054488275492
1999-02-08,0.5979293450617346
1999-02-09,0.6074801762553027
1999-02-10,0.5066207246868212
1999-02-11,0.2944967433117492
1999-02-12,-0.00032943262687064323
1999-02-13,-0.3356268668264998
1999-02-14,-0.6712584250388683
1999-02-15,-0.9754676596880799
1999-02-16,-1.2237539973069345
1999-02-17,-1.3986526028330113
1999-02-18,-1.4933015223635906
1999-02-19,-1.5141145269457525
1999-02-20,-1.4779472297946454
1999-02-21,-1.4045992817128894
1999-02-22,-1.3095040552463957
1999-02-23,-1.2009476077304508
1999-02-24,-1.0821491400953724
1999-02-25,-0.9549146981899813
1999-02-26,-0.8216931719468942
1999-02-27,-0.6857372300205163
1999-02-28,-0.5511144809266272
1999-03-01,-0.4235146379637771
1999-03-02,-0.3106222270740394
1999-03-03,-0.22046703713407245
1999-03-04,-0.15797233199487082
1999-03-05,-0.12139129701260072
1999-03-06,-0.10077109556746518
1999-03-07,-0.08026064141310703
1999-03-08,-0.043981370609698464
1999-03-09,0.017370411192654797
1999-03-10,0.10239839515265042
1999-03-11,0.19953662010527362
1999-03-12,0.2927298161920181
1999-03-13,0.3693734890656795
1999-03-14,0.4252787670157805
1999-03-15,0.4640826477327875
1999-03-16,0.49324333406391957
1999-03-17,0.5195133083477265
1999-03-18,0.5444352442830321
1999-03-19,0.5609598506332902
1999-03-20,0.5554802799570294
1999-03-21,0.5178143330343518
1999-03-22,0.45338961761957863
1999-03-23,0.38667858892393225
1999-03-24,0.3504319760993203
1999-03-25,0.36667031129710304
1999-03-26,0.4319542006839824
1999-03-27,0.516445401967332
1999-03-28,0.5772342667030361
1999-03-29,0.5778141939998068
1999-03-30,0.5029088207271301
1999-03-31,0.36237899923370237
1999-04-01,0.18521170809974588
1999-04-02,0.008884606896341782
1999-04-03,-0.13115196667805507
1999-04-04,-0.20987499396778214
1999-04-05,-0.21785947329649974
1999-04-06,-0.1608532339374088
1999-04-07,-0.052473113595880264
1999-04-08,0.09562892062888438
1999-04-09,0.2775369099728563
1999-04-10,0.4868830907814805
1999-04-11,0.7075520230355534
1999-04-12,0.9126701894074678
1999-04-13,1.075216235646102
1999-04-14,1.1812948295860553
1999-04-15,1.234084914606971
1999-04-16,1.2457063161526125
1999-04-17,1.2258827294275623
1999-04-18,1.1784661631085638
1999-04-19,1.1072008852294217
1999-04-20,1.0209888644132397
1999-04-21,0.929538395153816
1999-04-22,0.8325234817485717
1999-04-23,0.7149209602961687
1999-04-24,0.5559030478834003
1999-04-25,0.34394508258670653
1999-04-26,0.08497521913567015
1999-04-27,-0.20003206596873413
1999-04-28,-0.4816164228560226
1999-04-29,-0.7276261156378624
1999-04-30,-0.9091060786170414
1999-05-01,-1.0078439793603078
1999-05-02,-1.0237058940944723
1999-05-03,-0.9769107285304602
1999-05-04,-0.9015693382347246
1999-05-05,-0.8328630820929339
1999-05-06,-0.7953239766085164
1999-05-07,-0.7975845758269324
1999-05-08,-0.8329780105674417
1999-05-09,-0.8832578588352717
1999-05-10,-0.924437752622707
1999-05-11,-0.9341338154525437
1999-05-12,-0.8983305334638771
1999-05-13,-0.8146547422291536
1999-05-14,-0.6901185679179291
1999-05-15,-0.5345186723554357
1999-05-16,-0.35453679372717284
1999-05-17,-0.15338588318460927
1999-05-18,0.06446432827181976
1999-05-19,0.28873461800168365
1999-05-20,0.5031913158270589
1999-05-21,0.6892080154865952
1999-05-22,0.8294190736965438
1999-05-23,0.9094377644951328
1999-05-24,0.919093607736629
1999-05-25,0.8557501671004927
1999-05-26,0.7286942880725079
1999-05-27,0.5591787465195277
1999-05-28,0.37344469087682475
1999-05-29,0.19475783711249095
1999-05-30,0.041872588621207504
1999-05-31,-0.06874807580473709
1999-06-01,-0.1258204935079597
1999-06-02,-0.13194641123955408
1999-06-03,-0.10858480968699404
1999-06-04,-0.089793759624277
1999-06-05,-0.10773601548052299
1999-06-06,-0.17972462978973336
1999-06-07,-0.30447231911085865
1999-06-08,-0.46737491516030294
1999-06-09,-0.6485110709560572
1999-06-10,-0.8279018408242118
1999-06-11,-0.987827020634581
1999-06-12,-1.1146816730424545
1999-06-13,-1.2012269706882974
1999-06-14,-1.2480513817954297
1999-06-15,-1.2629750882433501
1999-06-16,-1.2581364644893862
1999-06-17,-1.2457288518355614
1999-06-18,-1.2347523364140427
1999-06-19,-1.2310961539534584
1999-06-20,-1.2398153824360587
1999-06-21,-1.2652792688174213
1999-06-22,-1.3079688015548567
1999-06-23,-1.3625922268104562
1999-06-24,-1.4210478122260843
1999-06-25,-1.4765472525500156
1999-06-26,-1.52338656403004
1999-06-27,-1.5533116986952107
1999-06-28,-1.5544300113997285
1999-06-29,-1.5156577613622038
1999-06-30,-1.433419113980284
1999-07-01,-1.3151030855084007
1999-07-02,-1.1767515661059464
1999-07-03,-1.0366474515650623
1999-07-04,-0.9085427836409158
1999-07-05,-0.7973364772716438
1999-07-06,-0.6978091461258455
1999-07-07,-0.5963888431135205
1999-07-08,-0.4763949405951159
1999-07-09,-0.3256638040527741
1999-07-10,-0.1427875327020634
1999-07-11,0.060977855880426354
1999-07-12,0.2633640191374665
1999-07-13,0.4349771954314656
1999-07-14,0.5466016056491136
1999-07-15,0.5800357621770958
1999-07-16,0.5380083417400258
1999-07-17,0.44727209031498777
1999-07-18,0.35202829998849383
1999-07-19,0.299196466305358
1999-07-20,0.32105406979604517
1999-07-21,0.422942408208418
1999-07-22,0.5822518984349966
1999-07-23,0.7595403325757072
1999-07-24,0.9156265193072013
1999-07-25,1.0248106841067897
1999-07-26,1.077741975360284
1999-07-27,1.0755236502250711
1999-07-28,1.022967960819631
1999-07-29,0.9278965092011978
1999-07-30,0.8049511719330411
1999-07-31,0.675443037876863
1999-08-01,0.5587867780336946
1999-08-02,0.46186665053743553
1999-08-03,0.3764407260913805
1999-08-04,0.28640081089495745
1999-08-05,0.17700675636189134
1999-08-06,0.039022567450541126
1999-08-07,-0.13110663350635537
1999-08-08,-0.330243869780786
1999-08-09,-0.5460792236972378
1999-08-10,-0.7572666402294873
1999-08-11,-0.9390069897021364
1999-08-12,-1.0712462396578928
1999-08-13,-1.1439327818840712
1999-08-14,-1.1572244898048174
1999-08-15,-1.1187887885579835
1999-08-16,-1.0400025825485575
1999-08-17,-0.9309431963671767
1999-08-18,-0.7963567372918646
1999-08-19,-0.6378414169859148
1999-08-20,-0.46238167356076487
1999-08-21,-0.2879818691119678
1999-08-22,-0.13824513937888278
1999-08-23,-0.030194201459869077
1999-08-24,0.03328970982974473
1999-08-25,0.06180937654888778
1999-08-26,0.0710318164004936
1999-08-27,0.07595925627908183
1999-08-28,0.08508601438433826
1999-08-29,0.09825105241303138
1999-08-30,0.11116507051543588
1999-08-31,0.122565574229531
1999-09-01,0.13548289705605632
1999-09-02,0.15060472441321
1999-09-03,0.15928840537375832
1999-09-04,0.1445389203623863
1999-09-05,0.09025543391609446
1999-09-06,-0.008008179092861181
1999-09-07,-0.13772328942131423
1999-09-08,-0.2728559001032252
1999-09-09,-0.3851160691676879
1999-09-10,-0.4565274540331191
1999-09-11,-0.48433640518801324
1999-09-12,-0.47549153642028164
1999-09-13,-0.43816895965995484
1999-09-14,-0.38020555821607116
1999-09-15,-0.31559340396240915
1999-09-16,-0.2697557306313804
1999-09-17,-0.27379055445937517
1999-09-18,-0.34893183605278244
1999-09-19,-0.49348926065922216
1999-09-20,-0.682501672305776
1999-09-21,-0.8778564406093933
1999-09-22,-1.0394668884625153
1999-09-23,-1.1329056682705876
1999-09-24,-1.1353180734018842
1999-09-25,-1.0410177191280472
1999-09-26,-0.8647726330112172
1999-09-27,-0.6397301393152478
1999-09-28,-0.4085000903467229
1999-09-29,-0.20912581080724768
1999-09-30,-0.061434133899235036
1999-10-01,0.03900585491641302
1999-10-02,0.11542248472335508
1999-10-03,0.19647023444156242
1999-10-04,0.30327827043402683
1999-10-05,0.4424813829252547
1999-10-06,0.6053410416416762
1999-10-07,0.7715268597738218
1999-10-08,0.9169647473547781
1999-10-09,1.0235447299583686
1999-10-10,1.085768314764784
1999-10-11,1.1109977692144586
1999-10-12,1.1150659938993015
1999-10-13,1.1166219610237558
1999-10-14,1.130937062227296
1999-10-15,1.1636107015946613
1999-10-16,1.207345577233952
1999-10-17,1.2447173886263616
1999-10-18,1.2559442069838789
1999-10-19,1.227631436654693
1999-10-20,1.158493522661681
1999-10-21,1.0602799389804034
1999-10-22,0.9545683195775841
1999-10-23,0.8671311908822517
1999-10-24,0.8214518426090085
1999-10-25,0.8324561727186688
1999-10-26,0.9014417519852779
1999-10-27,1.0142813075198778
1999-10-28,1.1455186544454206
1999-10-29,1.267899572463335
1999-10-30,1.3620697948920941
1999-10-31,1.4208967468882463
1999-11-01,1.4475676651227536
1999-11-02,1.449763591691613
1999-11-03,1.4326642406996692
1999-11-04,1.3950023230497957
1999-11-05,1.331506844654005
1999-11-06,1.2387992989347687
1999-11-07,1.1182655990274872
1999-11-08,0.9740702582928306
1999-11-09,0.8097103830824319
1999-11-10,0.6258733288533929
1999-11-11,0.4198530718371164
1999-11-12,0.18725735345263317
1999-11-13,-0.07238720022995913
1999-11-14,-0.3481757798955898
1999-11-15,-0.6157495748557518
1999-11-16,-0.8455708416032998
1999-11-17,-1.0165105378423023
1999-11-18,-1.1235741353987179
1999-11-19,-1.1738003830259292
1999-11-20,-1.1748169564965212
1999-11-21,-1.1256921255728678
1999-11-22,-1.0161713304363917
1999-11-23,-0.8336455808441109
1999-11-24,-0.5736760849555212
1999-11-25,-0.24927407396807022
1999-11-26,0.10570693743460895
1999-11-27,0.4412747929089463
1999-11-28,0.7028083320806581
1999-11-29,0.847254323862833
1999-11-30,0.8608213385168768
1999-12-01,0.7699744852111948
1999-12-02,0.6356867157753789
1999-12-03,0.5298911277110869
1999-12-04,0.5060379527631136
1999-12-05,0.5795526629256925
1999-12-06,0.7263392830470802
1999-12-07,0.8965411694975504
1999-12-08,1.0347800948191535
1999-12-09,1.0987406002245133
1999-12-10,1.0712266840607514
1999-12-11,0.9625011902032783
1999-12-12,0.8014811558026078
1999-12-13,0.6201661427258452
1999-12-14,0.4412752383327844
1999-12-15,0.27575232587654386
1999-12-16,0.12680943841661818
1999-12-17,-0.00727551224005267
1999-12-18,-0.13341239384117648
1999-12-19,-0.26175218483111906
1999-12-20,-0.3984851141230368
1999-12-21,-0.5382256925529868
1999-12-22,-0.6628844189692479
1999-12-23,-0.748170312883043
