,0
1989-12-08,-0.30055710216096454
1989-12-09,-0.31332608722640054
1989-12-10,-0.39358133134467266
1989-12-11,-0.49418666305221925
1989-12-12,-0.576647122043414
1989-12-13,-0.627976741291858
1989-12-14,-0.66283044581115
1989-12-15,-0.7113087714409266
1989-12-16,-0.7999116624617312
1989-12-17,-0.9356422976838111
1989-12-18,-1.0988753027940887
1989-12-19,-1.2473137808451566
1989-12-20,-1.3296137989671404
1989-12-21,-1.3046542948736775
1989-12-22,-1.1587456830194554
1989-12-23,-0.9140845255427256
1989-12-24,-0.6241079526663801
1989-12-25,-0.35714850267990284
1989-12-26,-0.1734995046683833
1989-12-27,-0.10383981247818067
1989-12-28,-0.13683310908762145
1989-12-29,-0.22343311174122862
1989-12-30,-0.2977705875948915
1989-12-31,-0.30518482501015964
1990-01-01,-0.2229142528523628
1990-01-02,-0.06514228125259255
1990-01-03,0.12702248919960926
1990-01-04,0.3029143652651703
1990-01-05,0.4201838082322763
1990-01-06,0.45814433602493576
1990-01-07,0.42403374161268403
1990-01-08,0.3506913765175633
1990-01-09,0.287264636607615
1990-01-10,0.2846117850364268
1990-01-11,0.37893731270157116
1990-01-12,0.5790663187989176
1990-01-13,0.8635305159667132
1990-01-14,1.1875812164012476
1990-01-15,1.4961930008303164
1990-01-16,1.7381914336130457
1990-01-17,1.8794922777968022
1990-01-18,1.9129339188836016
1990-01-19,1.8609690293186272
1990-01-20,1.7660213331113268
1990-01-21,1.6698095274116793
1990-01-22,1.5916627872034825
1990-01-23,1.5201275850228881
1990-01-24,1.4232902579497047
1990-01-25,1.270131520289407
1990-01-26,1.0464318553346021
1990-01-27,0.7559364145983866
1990-01-28,0.41183063267786113
1990-01-29,0.031149391935735432
1990-01-30,-0.36466132352569913
1990-01-31,-0.7491754256346197
1990-02-01,-1.0958769512974649
1990-02-02,-1.385314940010805
1990-02-03,-1.609616108832781
1990-02-04,-1.7720581442628314
1990-02-05,-1.8832025864427202
1990-02-06,-1.9550925626403532
1990-02-07,-1.9964526130470734
1990-02-08,-2.0106037114244244
1990-02-09,-1.9964941389760844
1990-02-10,-1.9512199050316694
1990-02-11,-1.8737046342733452
1990-02-12,-1.767949846094347
1990-02-13,-1.6439093962689537
1990-02-14,-1.5143866345929557
1990-02-15,-1.3902049472476914
1990-02-16,-1.2761221612113263
1990-02-17,-1.1692480496339956
1990-02-18,-1.0599479405396783
1990-02-19,-0.9360343764745925
1990-02-20,-0.7883932776219037
1990-02-21,-0.6146846100831475
1990-02-22,-0.41889100404480195
1990-02-23,-0.20951238218628834
1990-02-24,0.0020798373733274533
1990-02-25,0.2045611873854802
1990-02-26,0.3927317978828204
1990-02-27,0.5733167130975193
1990-02-28,0.7656981906674659
1990-03-01,0.9943385301707658
1990-03-02,1.27468184755176
1990-03-03,1.5982089609786043
1990-03-04,1.927083369523189
1990-03-05,2.2053453131662
1990-03-06,2.3823511033567355
1990-03-07,2.4325904353619965
1990-03-08,2.360315191144223
1990-03-09,2.189446975636424
1990-03-10,1.947701116254852
1990-03-11,1.6531740470910883
1990-03-12,1.3112876255628982
1990-03-13,0.9250698496845611
1990-03-14,0.5124901206983243
1990-03-15,0.11616622538330472
1990-03-16,-0.20419721949979566
1990-03-17,-0.39501166997464066
1990-03-18,-0.43493505233357943
1990-03-19,-0.34895719071443765
1990-03-20,-0.20048086610890256
1990-03-21,-0.06504899227586669
1990-03-22,-0.00047448072986092105
1990-03-23,-0.030230249765664602
1990-03-24,-0.1449119290980462
1990-03-25,-0.3146313308322446
1990-03-26,-0.5019886324553341
1990-03-27,-0.6720853832154058
1990-03-28,-0.7993648158257406
1990-03-29,-0.8714223155228723
1990-03-30,-0.8886924827543118
1990-03-31,-0.8610448428665173
1990-04-01,-0.801806538424969
1990-04-02,-0.7198514467117498
1990-04-03,-0.6118274076002636
1990-04-04,-0.4616218357580203
1990-04-05,-0.25069053123717056
1990-04-06,0.026839233384274463
1990-04-07,0.3561849819849787
1990-04-08,0.7049716765093293
1990-04-09,1.0335132680008983
1990-04-10,1.3061058292459624
1990-04-11,1.4999499006355617
1990-04-12,1.609020111459057
1990-04-13,1.6424959142654507
1990-04-14,1.6187670818185793
1990-04-15,1.558582011804401
1990-04-16,1.4789171170307986
1990-04-17,1.3871698095202414
1990-04-18,1.2752329493385983
1990-04-19,1.1183930436532585
1990-04-20,0.8841547253366824
1990-04-21,0.5501313075637587
1990-04-22,0.1210783284894182
1990-04-23,-0.36485646540557626
1990-04-24,-0.844637021624867
1990-04-25,-1.2487902736380798
1990-04-26,-1.5215497188729221
1990-04-27,-1.6346865966282942
1990-04-28,-1.5926296923379628
1990-04-29,-1.4293252177655158
1990-04-30,-1.1986793944841956
1990-05-01,-0.9598829484208727
1990-05-02,-0.7611952704483059
1990-05-03,-0.6262277559819017
1990-05-04,-0.5477386139429403
1990-05-05,-0.49128400070986766
1990-05-06,-0.408354729216702
1990-05-07,-0.2549090204743796
1990-05-08,-0.00992551655418164
1990-05-09,0.3146802149228818
1990-05-10,0.679418914373686
1990-05-11,1.0362718640808073
1990-05-12,1.3484038105273999
1990-05-13,1.5983700175638371
1990-05-14,1.783147705627789
1990-05-15,1.9048463762152334
1990-05-16,1.9648361480358993
1990-05-17,1.9639912477338417
1990-05-18,1.905270027451452
1990-05-19,1.7936567212046597
1990-05-20,1.6323976204610346
1990-05-21,1.4219317292252553
1990-05-22,1.1657557399254934
1990-05-23,0.879911410054971
1990-05-24,0.596915059497713
1990-05-25,0.35928057064522567
1990-05-26,0.20507394584581654
1990-05-27,0.1543449859726919
1990-05-28,0.20343469582731796
1990-05-29,0.3290332559656919
1990-05-30,0.4974443943901037
1990-05-31,0.674266097045315
1990-06-01,0.8313836165107767
1990-06-02,0.9509703882012425
1990-06-03,1.0257164936842889
1990-06-04,1.0561944264131184
1990-06-05,1.0470440340808513
1990-06-06,1.004752767782031
1990-06-07,0.9372103456902062
1990-06-08,0.8540708932336055
1990-06-09,0.7660038268870252
1990-06-10,0.6830993207977907
1990-06-11,0.6127240860785504
1990-06-12,0.558127256498576
1990-06-13,0.5188299222311518
1990-06-14,0.494063557764321
1990-06-15,0.4862817721519296
1990-06-16,0.5004478798729912
1990-06-17,0.5376253474711741
1990-06-18,0.5878883286049182
1990-06-19,0.6282351633377691
1990-06-20,0.6291691552780487
1990-06-21,0.5675471769084376
1990-06-22,0.43865060152752977
1990-06-23,0.25900848561256873
1990-06-24,0.05879077605904068
1990-06-25,-0.13082295589701343
1990-06-26,-0.28744450337571104
1990-06-27,-0.4012599766064372
1990-06-28,-0.4735814843981747
1990-06-29,-0.514020744451256
1990-06-30,-0.5375238632522336
1990-07-01,-0.5599837286681986
1990-07-02,-0.5912647935135912
1990-07-03,-0.6306407621422828
1990-07-04,-0.6696843260797151
1990-07-05,-0.700981776103173
1990-07-06,-0.7237292774544343
1990-07-07,-0.7417662571593527
1990-07-08,-0.7576357293161547
1990-07-09,-0.7696746422414226
1990-07-10,-0.7732852812522876
1990-07-11,-0.7642031468723738
1990-07-12,-0.7409638471697086
1990-07-13,-0.7053592136515727
1990-07-14,-0.6595021619021538
1990-07-15,-0.6019809984647866
1990-07-16,-0.5272693925696278
1990-07-17,-0.43046947744687636
1990-07-18,-0.31307425664682087
1990-07-19,-0.1853826854236749
1990-07-20,-0.06431908981464596
1990-07-21,0.031431806204314267
1990-07-22,0.08875373646864712
1990-07-23,0.10788427000333409
1990-07-24,0.10581070233911752
1990-07-25,0.10988763768803186
1990-07-26,0.14437675098747996
1990-07-27,0.2183449502933805
1990-07-28,0.32222823602444106
1990-07-29,0.4323719907283713
1990-07-30,0.5197695440244269
1990-07-31,0.5592264472126429
1990-08-01,0.5372351627096908
1990-08-02,0.4560012290649582
1990-08-03,0.33271623159296415
1990-08-04,0.19451229524998478
1990-08-05,0.07165363134393601
1990-08-06,-0.009613931220056646
1990-08-07,-0.03232376713051127
1990-08-08,0.009539823776948647
1990-08-09,0.11405316669372004
1990-08-10,0.27608467282962024
1990-08-11,0.4893430138394256
1990-08-12,0.7427514254340987
1990-08-13,1.0151500641924103
1990-08-14,1.2741896438076568
1990-08-15,1.4813979741510035
1990-08-16,1.5993515632632975
1990-08-17,1.5985867890050247
1990-08-18,1.4645084787797227
1990-08-19,1.204574640852835
1990-08-20,0.8509173819513484
1990-08-21,0.4545948331228007
1990-08-22,0.07308059625775176
1990-08-23,-0.24313334825261143
1990-08-24,-0.4624404388750517
1990-08-25,-0.5801979089240009
1990-08-26,-0.6181794078609526
1990-08-27,-0.611411002019643
1990-08-28,-0.5890581494810392
1990-08-29,-0.5618135566738489
1990-08-30,-0.5236281051253754
1990-08-31,-0.46395557020501876
1990-09-01,-0.3816882717581378
1990-09-02,-0.2921312299794355
1990-09-03,-0.22394120200774068
1990-09-04,-0.20768641614347652
1990-09-05,-0.26220921675602504
1990-09-06,-0.38458297267965846
1990-09-07,-0.5481462443152968
1990-09-08,-0.7091351890561383
1990-09-09,-0.8203235251045213
1990-09-10,-0.8465356617442604
1990-09-11,-0.7760570003428221
1990-09-12,-0.6225736384828563
1990-09-13,-0.41796648973640527
1990-09-14,-0.20093607593397897
1990-09-15,-0.008552849168844218
1990-09-16,0.12835763834889702
1990-09-17,0.18961495097543768
1990-09-18,0.17142987860605
1990-09-19,0.08840349330188933
1990-09-20,-0.031155343610414693
1990-09-21,-0.15497143883487613
1990-09-22,-0.2567349756645848
1990-09-23,-0.3221501197721538
1990-09-24,-0.3480944057503148
1990-09-25,-0.33739807168324465
1990-09-26,-0.2940483321897194
1990-09-27,-0.222177756759209
1990-09-28,-0.12728008000987476
1990-09-29,-0.01835450849987222
1990-09-30,0.08969405655539384
1990-10-01,0.17428421155725624
1990-10-02,0.20803572503358922
1990-10-03,0.16760289921569507
1990-10-04,0.044447779238364044
1990-10-05,-0.1502111336680518
1990-10-06,-0.38822507943049755
1990-10-07,-0.6316029898390013
1990-10-08,-0.8398729751435215
1990-10-09,-0.9786830864441288
1990-10-10,-1.029704431089119
1990-10-11,-0.9979515271743727
1990-10-12,-0.9094329809760563
1990-10-13,-0.7979229959030046
1990-10-14,-0.6878665536781969
1990-10-15,-0.5860719950324165
1990-10-16,-0.48843123314796544
1990-10-17,-0.39550010580959816
1990-10-18,-0.3217924644144845
1990-10-19,-0.2905664194767995
1990-10-20,-0.3180453866637487
1990-10-21,-0.3991994759316122
1990-10-22,-0.5049817699154205
1990-10-23,-0.5939697020874296
1990-10-24,-0.630396539332779
1990-10-25,-0.596853012715364
1990-10-26,-0.4943303402667978
1990-10-27,-0.33279750755706183
1990-10-28,-0.12103924535522856
1990-10-29,0.1355375028828672
1990-10-30,0.4281615265065499
1990-10-31,0.7350385979487915
1990-11-01,1.0192136572380956
1990-11-02,1.2394550373784061
1990-11-03,1.369720292697192
1990-11-04,1.4135832625381028
1990-11-05,1.40364406806986
1990-11-06,1.3858755312272535
1990-11-07,1.3988931758583756
1990-11-08,1.4592058092767084
1990-11-09,1.5582820068114804
1990-11-10,1.6676025101825263
1990-11-11,1.7460368991976558
1990-11-12,1.7479089206362441
1990-11-13,1.634579832973701
1990-11-14,1.388772715071697
1990-11-15,1.0264698500828102
1990-11-16,0.5971387966023346
1990-11-17,0.16774387280595374
1990-11-18,-0.2015364711409592
1990-11-19,-0.4724704703748689
1990-11-20,-0.6283957024621086
1990-11-21,-0.6673793078790659
1990-11-22,-0.6003363151300153
1990-11-23,-0.4533703626990163
1990-11-24,-0.26764152955018294
1990-11-25,-0.09292803628000987
1990-11-26,0.02268199899780457
1990-11-27,0.04394662036002453
1990-11-28,-0.043482136004376504
1990-11-29,-0.23096163910913517
1990-11-30,-0.4917179417354737
1990-12-01,-0.7892393422356412
1990-12-02,-1.085453751076018
1990-12-03,-1.3454549566388607
1990-12-04,-1.5389233966015394
1990-12-05,-1.6401234003903065
1990-12-06,-1.629788527963272
1990-12-07,-1.4995345283504282
1990-12-08,-1.257581394686959
1990-12-09,-0.9308670967929037
1990-12-10,-0.5590893535549323
1990-12-11,-0.1812877516293853
1990-12-12,0.17565314272359503
1990-12-13,0.4982755599735551
1990-12-14,0.7777358646771666
1990-12-15,0.9999952707631163
1990-12-16,1.1431060128161785
1990-12-17,1.1845391291098477
1990-12-18,1.1136705114894634
1990-12-19,0.9409731876629771
1990-12-20,0.6965245980113494
1990-12-21,0.4191797304181232
1990-12-22,0.14375921259729366
1990-12-23,-0.10597617514875668
1990-12-24,-0.3175616080341279
1990-12-25,-0.48609510476318774
1990-12-26,-0.6102922712833238
1990-12-27,-0.6897438697269962
1990-12-28,-0.7248830202720147
1990-12-29,-0.7187407799962545
1990-12-30,-0.6785539809076846
1990-12-31,-0.6150236485988229
1991-01-01,-0.53982493056308
1991-01-02,-0.46214436417665217
1991-01-03,-0.38640670594554116
1991-01-04,-0.31258347903096406
1991-01-05,-0.2396679985575921
1991-01-06,-0.16993798177202862
1991-01-07,-0.11215089099672756
1991-01-08,-0.08171552109394795
1991-01-09,-0.09718006276295202
1991-01-10,-0.17292413263782344
1991-01-11,-0.311330489836394
1991-01-12,-0.49765870275199864
1991-01-13,-0.6999548241650998
1991-01-14,-0.8741410310700247
1991-01-15,-0.974846901258945
1991-01-16,-0.9693017952014827
1991-01-17,-0.8484142837515646
1991-01-18,-0.6280863404703286
1991-01-19,-0.34074671860136363
1991-01-20,-0.02296530689637777
1991-01-21,0.29328147605461563
1991-01-22,0.5833459029137846
1991-01-23,0.8282845028818986
1991-01-24,1.0133004757833022
1991-01-25,1.1281743894619132
1991-01-26,1.1691112843511806
1991-01-27,1.1393632759754557
1991-01-28,1.049009020549138
1991-01-29,0.9151665771182084
1991-01-30,0.762828561587915
1991-01-31,0.6228972469362547
1991-02-01,0.5255757101775933
1991-02-02,0.490173408207495
1991-02-03,0.5163840964393608
1991-02-04,0.5817253757824588
1991-02-05,0.6485444689265394
1991-02-06,0.678858138978915
1991-02-07,0.65118684443234
1991-02-08,0.57082232909719
1991-02-09,0.4689791763167894
1991-02-10,0.39076077018412037
1991-02-11,0.37732357913059544
1991-02-12,0.4496835090781812
1991-02-13,0.6013603525703144
1991-02-14,0.8010537979162796
1991-02-15,1.0028520343257723
1991-02-16,1.1593998078545933
1991-02-17,1.2345471372606176
1991-02-18,1.2113632530944205
1991-02-19,1.0934810810613909
1991-02-20,0.9000964868619566
1991-02-21,0.6584923622060112
1991-02-22,0.39674458660166434
1991-02-23,0.1391264392687167
1991-02-24,-0.0945738654308059
1991-02-25,-0.28725061200798563
1991-02-26,-0.4260528988921565
1991-02-27,-0.5081351498794339
1991-02-28,-0.5443831622076977
1991-03-01,-0.5544010505611409
1991-03-02,-0.5554830192447321
1991-03-03,-0.5537587147337125
1991-03-04,-0.5441964235230042
1991-03-05,-0.5173113226673781
1991-03-06,-0.4660517071129987
1991-03-07,-0.38815492277274877
1991-03-08,-0.2862796022117664
1991-03-09,-0.16914531841863506
1991-03-10,-0.05406622520816223
1991-03-11,0.03330074646775871
1991-03-12,0.06483629906974789
1991-03-13,0.020914023859605363
1991-03-14,-0.09945307537228307
1991-03-15,-0.27504433029229625
1991-03-16,-0.4682690943088863
1991-03-17,-0.6378284921994476
1991-03-18,-0.7542321842018679
1991-03-19,-0.8119277180685798
1991-03-20,-0.8314032509195118
1991-03-21,-0.847225556392243
1991-03-22,-0.8881413838680127
1991-03-23,-0.9610879150441406
1991-03-24,-1.0481215595716094
1991-03-25,-1.115084079169829
1991-03-26,-1.1262400047432828
1991-03-27,-1.0586731028887517
1991-03-28,-0.9124095178614634
1991-03-29,-0.7118827879623129
1991-03-30,-0.49772949838414593
1991-03-31,-0.311538727519599
1991-04-01,-0.18013533988402244
1991-04-02,-0.1059465248643005
1991-04-03,-0.06922507326349256
1991-04-04,-0.041179500128672414
1991-04-05,-0.000164398696007928
1991-04-06,0.05964854170904402
1991-04-07,0.13010228782071628
1991-04-08,0.19736258996923098
1991-04-09,0.25034983852524817
1991-04-10,0.286605032693826
1991-04-11,0.31362598065130853
1991-04-12,0.34512558016518236
1991-04-13,0.39335667447490885
1991-04-14,0.46259299551610755
1991-04-15,0.5475536962554627
1991-04-16,0.6374690257526766
1991-04-17,0.7219771817710453
1991-04-18,0.7949342612099776
1991-04-19,0.853869903387011
1991-04-20,0.8980944898580544
1991-04-21,0.9288000213532474
1991-04-22,0.9511972368959704
1991-04-23,0.9737220491735064
1991-04-24,1.0019473154732568
1991-04-25,1.0306815174833788
1991-04-26,1.0424626349039157
1991-04-27,1.0153315254018114
1991-04-28,0.9355001613757166
1991-04-29,0.8057460132277344
1991-04-30,0.643825167891468
1991-05-01,0.4723827548503021
1991-05-02,0.30990606757359823
1991-05-03,0.16826431972893055
1991-05-04,0.05338601244138305
1991-05-05,-0.036633521155870846
1991-05-06,-0.11289714934104284
1991-05-07,-0.19168171421391442
1991-05-08,-0.28647045714728014
1991-05-09,-0.4035776577407043
1991-05-10,-0.5438131093540657
1991-05-11,-0.7064127283570737
1991-05-12,-0.8892457814033902
1991-05-13,-1.0845496807073765
1991-05-14,-1.2739363934268302
1991-05-15,-1.4291780833266052
1991-05-16,-1.5208995658031224
1991-05-17,-1.5315972959453918
1991-05-18,-1.4642065532379165
1991-05-19,-1.3400874920967942
1991-05-20,-1.1870274083942052
1991-05-21,-1.0260793676610047
1991-05-22,-0.8650040193909426
1991-05-23,-0.6996092187031998
1991-05-24,-0.5182782227822159
1991-05-25,-0.3080611610022643
1991-05-26,-0.06246019249313858
1991-05-27,0.21124637040167402
1991-05-28,0.4912226050052114
1991-05-29,0.7486470133220754
1991-05-30,0.9597942815288062
1991-05-31,1.115015165603831
1991-06-01,1.2201685942687563
1991-06-02,1.289892623199835
1991-06-03,1.337641302053348
1991-06-04,1.3689463921439524
1991-06-05,1.3817161323251417
1991-06-06,1.369661937228379
1991-06-07,1.32471848757786
1991-06-08,1.238842030219048
1991-06-09,1.1083170222699998
1991-06-10,0.9386284497497291
1991-06-11,0.7463246223204248
1991-06-12,0.5557615814428493
1991-06-13,0.39241183341379904
1991-06-14,0.274750563575732
1991-06-15,0.2079967104997135
1991-06-16,0.1819832174422619
1991-06-17,0.17440139443651095
1991-06-18,0.1571205826528477
1991-06-19,0.10386685370249554
1991-06-20,-0.0017109009840330092
1991-06-21,-0.15868822892395532
1991-06-22,-0.34709452957884035
1991-06-23,-0.5341487369719681
1991-06-24,-0.6854984955684245
1991-06-25,-0.7747877493311938
1991-06-26,-0.7893267292388232
1991-06-27,-0.7320638178630258
1991-06-28,-0.6200350574115331
1991-06-29,-0.47815076611480456
1991-06-30,-0.3307543325151494
1991-07-01,-0.1947600264247569
1991-07-02,-0.07817360486557925
1991-07-03,0.016228547122783682
1991-07-04,0.08546817585741268
1991-07-05,0.12498068874852938
1991-07-06,0.13234992935548284
1991-07-07,0.11232349744465783
1991-07-08,0.07716052323846155
1991-07-09,0.04151161035887731
1991-07-10,0.01572045657715654
1991-07-11,0.00397734751716225
1991-07-12,0.008219862473801604
1991-07-13,0.03297607097850663
1991-07-14,0.08515920706395608
1991-07-15,0.16957878399583995
1991-07-16,0.2840949747919146
1991-07-17,0.4181477389011554
1991-07-18,0.5552891910971302
1991-07-19,0.6791621255972486
1991-07-20,0.7784775390009012
1991-07-21,0.8467718430523001
1991-07-22,0.8774645165013957
1991-07-23,0.861653407349305
1991-07-24,0.7924430576384214
1991-07-25,0.6720613629913261
1991-07-26,0.5145200113857401
1991-07-27,0.34229283271675104
1991-07-28,0.17977931178352147
1991-07-29,0.047759028937847364
1991-07-30,-0.04099351614889235
1991-07-31,-0.08542631473229678
1991-08-01,-0.09770387573862707
1991-08-02,-0.09850224992243437
1991-08-03,-0.10736154638844919
1991-08-04,-0.13370331759188997
1991-08-05,-0.17436365692097522
1991-08-06,-0.21699476752021404
1991-08-07,-0.24514162975543954
1991-08-08,-0.2409570980195833
1991-08-09,-0.18684082014837153
1991-08-10,-0.06889781783528989
1991-08-11,0.1164719198667978
1991-08-12,0.3571282464053147
1991-08-13,0.6259128278624572
1991-08-14,0.8892863938168766
1991-08-15,1.1183567120310753
1991-08-16,1.2958120836315778
1991-08-17,1.416194065229972
1991-08-18,1.4829106538011685
1991-08-19,1.5045601061878318
1991-08-20,1.4921719121314574
1991-08-21,1.4581047698077223
1991-08-22,1.4168832916837037
1991-08-23,1.3838203775317028
1991-08-24,1.3684682843864708
1991-08-25,1.3654983967161791
1991-08-26,1.3516149193617721
1991-08-27,1.293565991847995
1991-08-28,1.1653760367653723
1991-08-29,0.9658109048080605
1991-08-30,0.7264871742390974
1991-08-31,0.5039997496551898
1991-09-01,0.3583884100349307
1991-09-02,0.32765983650005936
1991-09-03,0.41208636728811765
1991-09-04,0.5759048270893672
1991-09-05,0.7633778768229715
1991-09-06,0.9172340800262316
1991-09-07,0.9917079142175771
1991-09-08,0.9601236036374629
1991-09-09,0.8197506031853147
1991-09-10,0.5914368035382848
1991-09-11,0.31173242894862296
1991-09-12,0.01987728670278184
1991-09-13,-0.2530798876820316
1991-09-14,-0.4887715551318741
1991-09-15,-0.6792616912026331
1991-09-16,-0.8219594136182733
1991-09-17,-0.9157717308078589
1991-09-18,-0.9609360736615423
1991-09-19,-0.9594909952399372
1991-09-20,-0.9137499932976784
1991-09-21,-0.824387019819284
1991-09-22,-0.6933796572431609
1991-09-23,-0.5314952632713001
1991-09-24,-0.363971554842382
1991-09-25,-0.2266427747724711
1991-09-26,-0.1533715101181617
1991-09-27,-0.1630513857067972
1991-09-28,-0.25496922837634184
1991-09-29,-0.4125727257212196
1991-09-30,-0.6105127388317493
1991-10-01,-0.8198805603206184
1991-10-02,-1.0115968208188122
1991-10-03,-1.1589777021722065
1991-10-04,-1.2403143166869082
1991-10-05,-1.2404614420821318
1991-10-06,-1.1520412512086031
1991-10-07,-0.9765047294655081
1991-10-08,-0.7252525678413083
1991-10-09,-0.4199263675379332
1991-10-10,-0.09248143529962388
1991-10-11,0.21666066175404539
1991-10-12,0.4654248133450699
1991-10-13,0.6230499314581313
1991-10-14,0.6826218093936006
1991-10-15,0.6649180268947121
1991-10-16,0.6102215069241651
1991-10-17,0.5636175544028076
1991-10-18,0.5610816388649242
1991-10-19,0.6211539817158386
1991-10-20,0.7419714428772796
1991-10-21,0.9028416884551227
1991-10-22,1.0684272189697508
1991-10-23,1.195018180960892
1991-10-24,1.2398169509306973
1991-10-25,1.1748563260651756
1991-10-26,1.0001951888387228
1991-10-27,0.7470062597904203
1991-10-28,0.4656386340596378
1991-10-29,0.206253465769999
1991-10-30,0.0037692309656813805
1991-10-31,-0.12676809853682564
1991-11-01,-0.18818311081667596
1991-11-02,-0.1971687489162904
1991-11-03,-0.17953582988191033
1991-11-04,-0.16292213162478733
1991-11-05,-0.16860156483308564
1991-11-06,-0.20602636772332109
1991-11-07,-0.2734541120289177
1991-11-08,-0.3627409140592178
1991-11-09,-0.4645407289840595
1991-11-10,-0.5713897009115644
1991-11-11,-0.6800747428721902
1991-11-12,-0.7926662268629148
1991-11-13,-0.913920146163396
1991-11-14,-1.0441160391311
1991-11-15,-1.1722567786741351
1991-11-16,-1.2744008961188706
1991-11-17,-1.319134072343947
1991-11-18,-1.2781579898902915
1991-11-19,-1.1385568396733996
1991-11-20,-0.9102964935954815
1991-11-21,-0.6245573943818027
1991-11-22,-0.32308836301080845
1991-11-23,-0.04488161304976396
1991-11-24,0.18354074694722228
1991-11-25,0.35051373892970017
1991-11-26,0.4558115327640243
1991-11-27,0.5043206709285317
1991-11-28,0.5010971100807426
1991-11-29,0.45075516130953175
1991-11-30,0.3614925877021985
1991-12-01,0.2480536849413823
1991-12-02,0.12881818291797786
1991-12-03,0.017386137858623474
1991-12-04,-0.08542190116973095
1991-12-05,-0.1944485518234819
1991-12-06,-0.334983859201748
1991-12-07,-0.5305268795657898
1991-12-08,-0.7877221881268327
1991-12-09,-1.0866530179988716
1991-12-10,-1.3828427756363684
1991-12-11,-1.6216161303896135
1991-12-12,-1.7564060907105874
1991-12-13,-1.7616548288236025
1991-12-14,-1.636265878480774
1991-12-15,-1.400388086944807
1991-12-16,-1.087820861248781
1991-12-17,-0.7362658446305839
1991-12-18,-0.37791543185734533
1991-12-19,-0.03422988358016696
1991-12-20,0.28383837796979494
1991-12-21,0.5707158996695321
1991-12-22,0.8202774428757039
1991-12-23,1.022836448214427
1991-12-24,1.1663783197742656
1991-12-25,1.2392112182252135
1991-12-26,1.232978037141495
1991-12-27,1.1465862523858024
1991-12-28,0.9913705585041849
1991-12-29,0.793200015602614
1991-12-30,0.5879698804170133
1991-12-31,0.4113897137140573
1992-01-01,0.2896885096317958
1992-01-02,0.23538359882530122
1992-01-03,0.24735452414384385
1992-01-04,0.31113509120451216
1992-01-05,0.39954615604415744
1992-01-06,0.4760997408764557
1992-01-07,0.5025620162606775
1992-01-08,0.4479589069858746
1992-01-09,0.297277457309986
1992-01-10,0.05764360661091181
1992-01-11,-0.24125388943597195
1992-01-12,-0.5556544709720587
1992-01-13,-0.8414670086009934
1992-01-14,-1.0667424806474766
1992-01-15,-1.2184493979172344
1992-01-16,-1.3044617756598458
1992-01-17,-1.3510145211420939
1992-01-18,-1.3943510383971722
1992-01-19,-1.4657963209104898
1992-01-20,-1.5769418591890907
1992-01-21,-1.714366488250477
1992-01-22,-1.8479458698298614
1992-01-23,-1.9456386397516814
1992-01-24,-1.9851088467351323
1992-01-25,-1.9569137359313344
1992-01-26,-1.8617716909945037
1992-01-27,-1.7063057466301967
1992-01-28,-1.5010777713476082
1992-01-29,-1.26072189674044
1992-01-30,-1.003958341419064
1992-01-31,-0.7504190118438301
1992-02-01,-0.5161845186499749
1992-02-02,-0.31217193392375564
1992-02-03,-0.14732150703126953
1992-02-04,-0.03169928205959001
1992-02-05,0.02554656228215331
1992-02-06,0.023646526996832534
1992-02-07,-0.023288277994414852
1992-02-08,-0.08579109690035439
1992-02-09,-0.12602081838461202
1992-02-10,-0.1096332629722867
1992-02-11,-0.018913581710166133
1992-02-12,0.13977689166211169
1992-02-13,0.3389195955192401
1992-02-14,0.5410166280648382
1992-02-15,0.7092652164952148
1992-02-16,0.8135038057481849
1992-02-17,0.8338053704916886
1992-02-18,0.7660435067213014
1992-02-19,0.627268764532786
1992-02-20,0.4555673182069505
1992-02-21,0.30057672113196543
1992-02-22,0.2077217889209559
1992-02-23,0.2030560646813554
1992-02-24,0.2867127449585415
1992-02-25,0.4375569201826236
1992-02-26,0.6260674754792978
1992-02-27,0.8271473172226469
1992-02-28,1.0256770494712906
1992-02-29,1.2118348240869665
1992-03-01,1.370812588473588
1992-03-02,1.4749456658645526
1992-03-03,1.4864581052941641
1992-03-04,1.3716285097110672
1992-03-05,1.1186090432707954
1992-03-06,0.74617636909538
1992-03-07,0.29838833986833757
1992-03-08,-0.16976490807553646
1992-03-09,-0.6059635286310947
1992-03-10,-0.9690026211890178
1992-03-11,-1.2319901832719522
1992-03-12,-1.3833042779041764
1992-03-13,-1.4275481340124077
1992-03-14,-1.3871517481931135
1992-03-15,-1.3003912321564015
1992-03-16,-1.2123845330628973
1992-03-17,-1.1602184819665022
1992-03-18,-1.159339068132926
1992-03-19,-1.1977812642284753
1992-03-20,-1.242323461487676
1992-03-21,-1.2539590454721015
1992-03-22,-1.2046310126035549
1992-03-23,-1.0849821369545323
1992-03-24,-0.9006199145682562
1992-03-25,-0.662739436160704
1992-03-26,-0.38215954008023933
1992-03-27,-0.06939406072216331
1992-03-28,0.2616741235275428
1992-03-29,0.5911310543702587
1992-03-30,0.8936857820189777
1992-03-31,1.1440991116414199
1992-04-01,1.3254534967248672
1992-04-02,1.4363856672065036
1992-04-03,1.4919695445814511
1992-04-04,1.5166352705649528
1992-04-05,1.5313245687930797
1992-04-06,1.5416293997510755
1992-04-07,1.5329402501555462
1992-04-08,1.4763290155142625
