,0
2008-01-15,-0.35248619684299565
2008-01-16,-0.49929823675459506
2008-01-17,-0.6996946766349388
2008-01-18,-0.9252107871115395
2008-01-19,-1.1398407845741971
2008-01-20,-1.310273862807627
2008-01-21,-1.4148239578347894
2008-01-22,-1.4482688500807857
2008-01-23,-1.4215909944740075
2008-01-24,-1.3568554881591095
2008-01-25,-1.2793011478261145
2008-01-26,-1.2090491807051247
2008-01-27,-1.1551349987107487
2008-01-28,-1.1132692870360306
2008-01-29,-1.0678531526865893
2008-01-30,-0.9970840318789278
2008-01-31,-0.8795728659631241
2008-02-01,-0.7002911616336218
2008-02-02,-0.4545370096030679
2008-02-03,-0.1490411738483578
2008-02-04,0.19933444328705113
2008-02-05,0.5666233702268522
2008-02-06,0.9251978483620847
2008-02-07,1.2469749876596639
2008-02-08,1.5058101192451934
2008-02-09,1.6794260118489563
2008-02-10,1.7510801867115866
2008-02-11,1.7115254907269024
2008-02-12,1.5610361299081796
2008-02-13,1.3112232555724488
2008-02-14,0.9856081923888048
2008-02-15,0.6183394809665417
2008-02-16,0.25041069612575906
2008-02-17,-0.07615241136582716
2008-02-18,-0.32533344295678446
2008-02-19,-0.4736294377158372
2008-02-20,-0.5145677861739039
2008-02-21,-0.4597729522898451
2008-02-22,-0.3363681312447211
2008-02-23,-0.18106920510578328
2008-02-24,-0.03260456369543198
2008-02-25,0.0758855091156842
2008-02-26,0.12249367357697101
2008-02-27,0.09928151347959993
2008-02-28,0.011624337393792546
2008-02-29,-0.12499611372647988
2008-03-01,-0.28971097594508033
2008-03-02,-0.46084998173875036
2008-03-03,-0.6194464636733685
2008-03-04,-0.750882149271136
2008-03-05,-0.8449939431329178
2008-03-06,-0.8950645688431703
2008-03-07,-0.8967526481020125
2008-03-08,-0.8474519570759533
2008-03-09,-0.7465972990368674
2008-03-10,-0.5965340639274809
2008-03-11,-0.4036314843791485
2008-03-12,-0.17877793878934733
2008-03-13,0.06301721159011923
2008-03-14,0.30425404119801175
2008-03-15,0.5272991308642456
2008-03-16,0.7170726817814708
2008-03-17,0.86313902097397
2008-03-18,0.960837695121141
2008-03-19,1.0109869105554419
2008-03-20,1.018505462511481
2008-03-21,0.9901985382595251
2008-03-22,0.9325484836741633
2008-03-23,0.8499027372798091
2008-03-24,0.7436960464425101
2008-03-25,0.6126476499319075
2008-03-26,0.4540295845929606
2008-03-27,0.2654647810551715
2008-03-28,0.047024011941932384
2008-03-29,-0.19706345690976634
2008-03-30,-0.4572959809337953
2008-03-31,-0.7189183092232421
2008-04-01,-0.9630276778900295
2008-04-02,-1.1689466828983994
2008-04-03,-1.317366974039894
2008-04-04,-1.3939393956217716
2008-04-05,-1.3923533405359567
2008-04-06,-1.3163090096781351
2008-04-07,-1.1794959328668755
2008-04-08,-1.0034892617593048
2008-04-09,-0.8135905863492612
2008-04-10,-0.6336567560882109
2008-04-11,-0.4809758753853933
2008-04-12,-0.3628075340616501
2008-04-13,-0.2754837151179189
2008-04-14,-0.20671470636070344
2008-04-15,-0.14040640066080368
2008-04-16,-0.06286327463459744
2008-04-17,0.031705005663687655
2008-04-18,0.13799876528821647
2008-04-19,0.24019320967838143
2008-04-20,0.31616656979922714
2008-04-21,0.34451584025991244
2008-04-22,0.3120884784560791
2008-04-23,0.21982270128693931
2008-04-24,0.08465438781115404
2008-04-25,-0.06323459396184629
2008-04-26,-0.18752364024031803
2008-04-27,-0.2551025958453218
2008-04-28,-0.2451412712301672
2008-04-29,-0.15492405071340365
2008-04-30,-0.0008022201710268101
2008-05-01,0.1863162567542459
2008-05-02,0.36942938778198825
2008-05-03,0.5154988854210574
2008-05-04,0.6038340947952876
2008-05-05,0.6304612892800721
2008-05-06,0.6070245853996361
2008-05-07,0.5549234358138493
2008-05-08,0.4965260638534184
2008-05-09,0.44662911847347
2008-05-10,0.40682825765508784
2008-05-11,0.3648811595850472
2008-05-12,0.29908110769114377
2008-05-13,0.18639115724691613
2008-05-14,0.011437952627149268
2008-05-15,-0.22643251729641906
2008-05-16,-0.5106141953326098
2008-05-17,-0.8099363027887245
2008-05-18,-1.0860374629346468
2008-05-19,-1.3029795037977339
2008-05-20,-1.4363819335048316
2008-05-21,-1.4791514770014806
2008-05-22,-1.4423926992216278
2008-05-23,-1.351200913193136
2008-05-24,-1.236990599458231
2008-05-25,-1.128576632780452
2008-05-26,-1.0448569276403101
2008-05-27,-0.9908814295071118
2008-05-28,-0.9583318973058834
2008-05-29,-0.9296511771545816
2008-05-30,-0.8844372071261444
2008-05-31,-0.8058179521761342
2008-06-01,-0.6851876541511213
2008-06-02,-0.5240157416004041
2008-06-03,-0.3328764401952383
2008-06-04,-0.12828105129678802
2008-06-05,0.07119538650937628
2008-06-06,0.2484709096386442
2008-06-07,0.3901809801867718
2008-06-08,0.4876224060185267
2008-06-09,0.536573879073044
2008-06-10,0.5368438357679284
2008-06-11,0.49185884924463397
2008-06-12,0.4086849421356038
2008-06-13,0.29801145341357677
2008-06-14,0.17379820764410076
2008-06-15,0.051876976165861025
2008-06-16,-0.05242446975369862
2008-06-17,-0.1274941967056769
2008-06-18,-0.16843180739968522
2008-06-19,-0.17900702948554625
2008-06-20,-0.17149728158125427
2008-06-21,-0.16430392466550325
2008-06-22,-0.17754506222033206
2008-06-23,-0.22794082789769182
2008-06-24,-0.32422812165695103
2008-06-25,-0.46467893901065516
2008-06-26,-0.6372943240902265
2008-06-27,-0.8228444648438782
2008-06-28,-0.999637194414652
2008-06-29,-1.148776741383819
2008-06-30,-1.258146715698311
2008-07-01,-1.3242136263488369
2008-07-02,-1.3510844128686477
2008-07-03,-1.347563753799042
2008-07-04,-1.3231755436132264
2008-07-05,-1.2847874084321633
2008-07-06,-1.2347675839679833
2008-07-07,-1.1713899254828484
2008-07-08,-1.0909547153599304
2008-07-09,-0.9908736508492397
2008-07-10,-0.8722358592742299
2008-07-11,-0.7409982005659388
2008-07-12,-0.6070773673230534
2008-07-13,-0.4818247988250649
2008-07-14,-0.37458441561742095
2008-07-15,-0.2898056291238761
2008-07-16,-0.22561379921260905
2008-07-17,-0.17464997029879847
2008-07-18,-0.12678991967260667
2008-07-19,-0.07308430460709332
2008-07-20,-0.00939486787332526
2008-07-21,0.061335313962814914
2008-07-22,0.1292322264376798
2008-07-23,0.1799324889709113
2008-07-24,0.1988526134918719
2008-07-25,0.17580841000189118
2008-07-26,0.10877802457628255
2008-07-27,0.005423649132853384
2008-07-28,-0.11794544270742714
2008-07-29,-0.23995579720855897
2008-07-30,-0.33914289036930545
2008-07-31,-0.3991921829950936
2008-08-01,-0.41285442930286526
2008-08-02,-0.38374203448995775
2008-08-03,-0.32537696621249207
2008-08-04,-0.2579965102195034
2008-08-05,-0.20375279133842789
2008-08-06,-0.18171686719946895
2008-08-07,-0.20366427127446424
2008-08-08,-0.27179226815761376
2008-08-09,-0.3785962462404686
2008-08-10,-0.509034126085537
2008-08-11,-0.6441664771489978
2008-08-12,-0.7655748390553517
2008-08-13,-0.8592965404281481
2008-08-14,-0.9185824560229398
2008-08-15,-0.9446563723740053
2008-08-16,-0.9455605837120599
2008-08-17,-0.9332163706928776
2008-08-18,-0.919699585142679
2008-08-19,-0.9135261775700847
2008-08-20,-0.9171868210117748
2008-08-21,-0.9264413406006587
2008-08-22,-0.9318332510739763
2008-08-23,-0.9218269387745124
2008-08-24,-0.8868733612691821
2008-08-25,-0.8229404651830741
2008-08-26,-0.7335297979806225
2008-08-27,-0.629164473929275
2008-08-28,-0.5244935569159153
2008-08-29,-0.43351338741308904
2008-08-30,-0.36451571794762505
2008-08-31,-0.31619820613876887
2008-09-01,-0.27659311334549885
2008-09-02,-0.22529804830643407
2008-09-03,-0.13892336276819717
2008-09-04,0.0018046797492964409
2008-09-05,0.2050862445856248
2008-09-06,0.46360376671333
2008-09-07,0.7539567689553667
2008-09-08,1.040708591000139
2008-09-09,1.2840082610926848
2008-09-10,1.4490584475552637
2008-09-11,1.514637022557548
2008-09-12,1.4784749459675484
2008-09-13,1.3577137601566196
2008-09-14,1.1844802280403015
2008-09-15,0.9975961251437591
2008-09-16,0.8329660654490052
2008-09-17,0.715105244477457
2008-09-18,0.652290139935159
2008-09-19,0.6362613851831136
2008-09-20,0.6464542579524439
2008-09-21,0.6570032056772012
2008-09-22,0.644479321989178
2008-09-23,0.593862300957533
2008-09-24,0.5014098263258109
2008-09-25,0.3737769284799017
2008-09-26,0.22438098350140012
2008-09-27,0.06838293930898377
2008-09-28,-0.08166678993673088
2008-09-29,-0.21834928126898878
2008-09-30,-0.33931261516938516
2008-10-01,-0.445308040472447
2008-10-02,-0.5372784909577045
2008-10-03,-0.6141197624752586
2008-10-04,-0.6719211260197722
2008-10-05,-0.7051899398055399
2008-10-06,-0.709254149200033
2008-10-07,-0.6828942551886598
2008-10-08,-0.6296922104709539
2008-10-09,-0.5574836972982661
2008-10-10,-0.47566341385260447
2008-10-11,-0.39143828994423635
2008-10-12,-0.3062612481904046
2008-10-13,-0.21419167203406142
2008-10-14,-0.10292550925905138
2008-10-15,0.04227156388675725
2008-10-16,0.23300799560451402
2008-10-17,0.4721552122240643
2008-10-18,0.7503581757143035
2008-10-19,1.0458457199456712
2008-10-20,1.3281147119456007
2008-10-21,1.564366083753946
2008-10-22,1.7270555283419264
2008-10-23,1.8000922390088334
2008-10-24,1.7820618018398102
2008-10-25,1.685396824299926
2008-10-26,1.532170714272655
2008-10-27,1.3478484952949823
2008-10-28,1.1553468752020513
2008-10-29,0.9710906946137245
2008-10-30,0.8043311657896435
2008-10-31,0.659289413988395
2008-11-01,0.5390165339292046
2008-11-02,0.4487942281758609
2008-11-03,0.39752626371570976
2008-11-04,0.39599241301617294
2008-11-05,0.45258819557503466
2008-11-06,0.5679201331348196
2008-11-07,0.7307493931030835
2008-11-08,0.9171324729974275
2008-11-09,1.0940606997214146
2008-11-10,1.2269104756297742
2008-11-11,1.2889641776364504
2008-11-12,1.2698409000137794
2008-11-13,1.18012963002754
2008-11-14,1.0500580521550706
2008-11-15,0.9222398819510055
2008-11-16,0.8400141622277163
2008-11-17,0.8348444625633173
2008-11-18,0.916307344491958
2008-11-19,1.0680180919757591
2008-11-20,1.2507229136277755
2008-11-21,1.4120979959961852
2008-11-22,1.5003474809654203
2008-11-23,1.4779779720218436
2008-11-24,1.3316527533377995
2008-11-25,1.075657526899273
2008-11-26,0.7479949750620314
2008-11-27,0.40071166385846263
2008-11-28,0.08721456126596518
2008-11-29,-0.14955928267921614
2008-11-30,-0.28522096809977554
2008-12-01,-0.31630142904548375
2008-12-02,-0.25725290105873055
2008-12-03,-0.13356802533247814
2008-12-04,0.02611972594334318
2008-12-05,0.1966052455641754
2008-12-06,0.35943368757773686
2008-12-07,0.5028983204204106
2008-12-08,0.6194853467485087
2008-12-09,0.7027982161659423
2008-12-10,0.7455385084607625
2008-12-11,0.7398736002499846
2008-12-12,0.6799207937864954
2008-12-13,0.5654644000332264
2008-12-14,0.4049446787232249
2008-12-15,0.2163346709152107
2008-12-16,0.024830832930804
2008-12-17,-0.14208948473423189
2008-12-18,-0.26107266703214593
2008-12-19,-0.3185107886338673
2008-12-20,-0.3137305728451301
2008-12-21,-0.25844395099022205
2008-12-22,-0.17284540311290042
2008-12-23,-0.07944704529903805
2008-12-24,0.0030789378646664117
2008-12-25,0.06427579027240543
2008-12-26,0.10298814884190283
2008-12-27,0.1253036152553177
2008-12-28,0.1402016034837556
2008-12-29,0.1549737626630081
2008-12-30,0.17203290463364213
2008-12-31,0.1885094541174664
2009-01-01,0.1984221401217348
2009-01-02,0.1965419642088615
2009-01-03,0.18190202550665208
2009-01-04,0.1594232658058003
2009-01-05,0.13843797752169418
2009-01-06,0.12861305109583177
2009-01-07,0.13452972245583533
2009-01-08,0.15137225121144887
2009-01-09,0.16359217949573734
2009-01-10,0.1479264426631382
2009-01-11,0.08015822309821609
2009-01-12,-0.05604825751748692
2009-01-13,-0.2613631530334774
2009-01-14,-0.5167238408184662
2009-01-15,-0.7851056668370517
2009-01-16,-1.018999299135149
2009-01-17,-1.1719880002135772
2009-01-18,-1.2108826398817605
2009-01-19,-1.124914951411272
2009-01-20,-0.9288022294591044
2009-01-21,-0.6587736031410434
2009-01-22,-0.36241141573286084
2009-01-23,-0.08558417300782183
2009-01-24,0.1397372783022499
2009-01-25,0.30281842290609695
2009-01-26,0.4146953548251303
2009-01-27,0.5017122450597151
2009-01-28,0.5945709320116989
2009-01-29,0.7163826774167809
2009-01-30,0.8739035214378825
2009-01-31,1.0545571157263576
2009-02-01,1.2302996084276117
2009-02-02,1.3666361700179535
2009-02-03,1.4338449601606105
2009-02-04,1.4163625633621635
2009-02-05,1.3174482487718755
2009-02-06,1.157495736680949
2009-02-07,0.9670080909982338
2009-02-08,0.7766170206938312
2009-02-09,0.6079023817559432
2009-02-10,0.4679355796624224
2009-02-11,0.34950273122928643
2009-02-12,0.23646326502104326
2009-02-13,0.11231349836717487
2009-02-14,-0.03151666306982252
2009-02-15,-0.19051181424471875
2009-02-16,-0.34719624969529644
2009-02-17,-0.47629289255320595
2009-02-18,-0.5532781115353752
2009-02-19,-0.5630205344602697
2009-02-20,-0.505589608834274
2009-02-21,-0.3968811851704277
2009-02-22,-0.2639881415476396
2009-02-23,-0.13666893628800758
2009-02-24,-0.0380932874851303
2009-02-25,0.022135363974705655
2009-02-26,0.050033600927104974
2009-02-27,0.06388377607160985
2009-02-28,0.08643104613489795
2009-03-01,0.135579384656408
2009-03-02,0.21661062109436058
2009-03-03,0.3188704674757843
2009-03-04,0.41789759331428544
2009-03-05,0.48257849372169864
2009-03-06,0.4847962152731914
2009-03-07,0.40869094667314587
2009-03-08,0.2563779105315739
2009-03-09,0.048607350183365386
2009-03-10,-0.17996559655709082
2009-03-11,-0.3891381249435886
2009-03-12,-0.5428435059314733
2009-03-13,-0.6172248509498962
2009-03-14,-0.6053479716498156
2009-03-15,-0.5175449891460382
2009-03-16,-0.37815988648576315
2009-03-17,-0.21989161054045292
2009-03-18,-0.07769632018210014
2009-03-19,0.016622039147020498
2009-03-20,0.03823224104239552
2009-03-21,-0.02818247204101082
2009-03-22,-0.18693671428581377
2009-03-23,-0.4302564381437859
2009-03-24,-0.7378635479954857
2009-03-25,-1.07753778753669
2009-03-26,-1.4077254971144515
2009-03-27,-1.6825515289313704
2009-03-28,-1.8593343758075762
2009-03-29,-1.9071765471204902
2009-03-30,-1.8147760381487645
2009-03-31,-1.5947572088967263
2009-04-01,-1.2827922351053604
2009-04-02,-0.9305999804329448
2009-04-03,-0.594190436455728
2009-04-04,-0.3199322919266967
2009-04-05,-0.1325101233735242
2009-04-06,-0.028209895732312737
2009-04-07,0.0238793436689871
2009-04-08,0.072860488643349
2009-04-09,0.1712512408823847
2009-04-10,0.35879348921577314
2009-04-11,0.6493472113243216
2009-04-12,1.025032890289619
2009-04-13,1.439225745417128
2009-04-14,1.8278234946366614
2009-04-15,2.125279642769114
2009-04-16,2.2809677977895024
2009-04-17,2.2709925702828024
2009-04-18,2.102531596134036
2009-04-19,1.8097032964924027
2009-04-20,1.4429853192835183
2009-04-21,1.055560094841024
2009-04-22,0.6910482364009816
2009-04-23,0.3758017867291619
2009-04-24,0.11759204940160002
2009-04-25,-0.09015914731588419
2009-04-26,-0.26073971038000215
2009-04-27,-0.4065141012944655
2009-04-28,-0.533804439679632
2009-04-29,-0.6419226602096748
2009-04-30,-0.725745520577326
2009-05-01,-0.7802767514698542
2009-05-02,-0.8045418502403712
2009-05-03,-0.803090843634117
2009-05-04,-0.7841379212592294
2009-05-05,-0.7553995011167919
2009-05-06,-0.7193751280764978
2009-05-07,-0.6706452124929899
2009-05-08,-0.5965895170470965
2009-05-09,-0.4820003180831165
2009-05-10,-0.315939615204813
2009-05-11,-0.09852027894877903
2009-05-12,0.155419777274012
2009-05-13,0.4173965528765833
2009-05-14,0.6515564518454362
2009-05-15,0.8241907530154928
2009-05-16,0.9136389659130806
2009-05-17,0.9169134545236938
2009-05-18,0.8508048826650023
2009-05-19,0.746615223686247
2009-05-20,0.6403579995160309
2009-05-21,0.5614679128279209
2009-05-22,0.5241343903583069
2009-05-23,0.5240639230009594
2009-05-24,0.5420392010268976
2009-05-25,0.5527456934001443
2009-05-26,0.5358446759904941
2009-05-27,0.4849177474810177
2009-05-28,0.4110439933415455
2009-05-29,0.3392026472429745
2009-05-30,0.2987673925391315
2009-05-31,0.31114995895935
2009-06-01,0.3793317334191728
2009-06-02,0.4831186799133958
2009-06-03,0.5825699859757533
2009-06-04,0.6287944579598175
2009-06-05,0.579141570567798
2009-06-06,0.4116617155419846
2009-06-07,0.13419148069992226
2009-06-08,-0.21543428913614948
2009-06-09,-0.5782453718776556
2009-06-10,-0.8897795903775846
2009-06-11,-1.0975104965143048
2009-06-12,-1.1749196878040933
2009-06-13,-1.1276868600161576
2009-06-14,-0.9904805164190535
2009-06-15,-0.8153704905630617
2009-06-16,-0.6559563565551412
2009-06-17,-0.5520503239178947
2009-06-18,-0.519817170834563
2009-06-19,-0.5498337848964829
2009-06-20,-0.6133121520578424
2009-06-21,-0.6736449998653228
2009-06-22,-0.6993635756801876
2009-06-23,-0.6739874323101129
2009-06-24,-0.6000754340563251
2009-06-25,-0.49648805665040496
2009-06-26,-0.3906633093585758
2009-06-27,-0.3087697334151892
2009-06-28,-0.2674728647101138
2009-06-29,-0.26966813391016153
2009-06-30,-0.3053381781616869
2009-07-01,-0.3563293707310722
2009-07-02,-0.40303422516792975
2009-07-03,-0.4301152407465274
2009-07-04,-0.42959404532144596
2009-07-05,-0.4004708510645428
2009-07-06,-0.3459889148033225
2009-07-07,-0.270090932890386
2009-07-08,-0.17521525047107894
2009-07-09,-0.062312093603225066
2009-07-10,0.06677824692161127
2009-07-11,0.2061441813413653
2009-07-12,0.3434714953194438
2009-07-13,0.46046750307895484
2009-07-14,0.5363889228565994
2009-07-15,0.5541140605054378
2009-07-16,0.506477048901483
2009-07-17,0.40061772474828955
2009-07-18,0.25809520449959833
2009-07-19,0.11038417901356261
2009-07-20,-0.009411815134531792
2009-07-21,-0.07583444700170601
2009-07-22,-0.07845792841084447
2009-07-23,-0.024538911980481873
2009-07-24,0.06388638927458547
2009-07-25,0.15780652935953932
2009-07-26,0.23105126104559132
2009-07-27,0.26892594215168186
2009-07-28,0.27236902202347485
2009-07-29,0.2563822402678941
2009-07-30,0.24307685714135502
2009-07-31,0.2521213476368026
2009-08-01,0.2918922298623525
2009-08-02,0.3548881369100757
2009-08-03,0.4189770016485631
2009-08-04,0.45439641495286376
2009-08-05,0.43383938646093717
2009-08-06,0.3422628519813057
2009-08-07,0.18264313396279452
2009-08-08,-0.02418439746943256
2009-08-09,-0.2457977021200265
2009-08-10,-0.44807958263561554
2009-08-11,-0.6054005096970044
2009-08-12,-0.7072213100786564
2009-08-13,-0.7590839477470024
2009-08-14,-0.7776216747359128
2009-08-15,-0.781964714122736
2009-08-16,-0.7848228472737129
2009-08-17,-0.7871115896581863
2009-08-18,-0.7781248960985276
2009-08-19,-0.7415082441874459
2009-08-20,-0.6644250891073429
2009-08-21,-0.5463258719578371
2009-08-22,-0.40316328556697795
2009-08-23,-0.2649229704101551
2009-08-24,-0.16637648369131336
2009-08-25,-0.1341765347242715
2009-08-26,-0.17469918295461362
2009-08-27,-0.2677359962026896
2009-08-28,-0.36898478902569326
2009-08-29,-0.4218442087733908
2009-08-30,-0.3751870324598462
2009-08-31,-0.2018283161492293
2009-09-01,0.088834749034732
2009-09-02,0.44860164112188117
2009-09-03,0.8006092406519609
2009-09-04,1.0593178894343314
2009-09-05,1.1549467013158077
2009-09-06,1.0547354130309385
2009-09-07,0.7745621300164038
2009-09-08,0.37674701586296744
2009-09-09,-0.045450770954231695
2009-09-10,-0.3925045329624217
2009-09-11,-0.5849806198756452
2009-09-12,-0.5840718559682818
2009-09-13,-0.4001337945453716
2009-09-14,-0.08727254408321992
2009-09-15,0.2741769123864975
2009-09-16,0.6013620423749693
2009-09-17,0.831738227843351
2009-09-18,0.9380762273742949
2009-09-19,0.9319710392188738
2009-09-20,0.8554697773239357
2009-09-21,0.7646117548100821
2009-09-22,0.710451039073384
2009-09-23,0.7239458617466447
2009-09-24,0.8088626574094555
2009-09-25,0.9443492599403682
2009-09-26,1.0950529171419368
2009-09-27,1.2248083394568319
2009-09-28,1.3086287487669646
2009-09-29,1.3392658501805155
2009-09-30,1.3263837964324992
2009-10-01,1.2896476258216705
2009-10-02,1.24865802672922
2009-10-03,1.214060272867158
2009-10-04,1.1829618382191505
2009-10-05,1.1404527293974607
2009-10-06,1.0661514632918243
2009-10-07,0.9432946787010477
2009-10-08,0.7665183750622868
2009-10-09,0.5455370394445487
2009-10-10,0.30305174744191
2009-10-11,0.06789580330617097
2009-10-12,-0.13427175841749794
2009-10-13,-0.28902908614614187
2009-10-14,-0.3972733494300854
2009-10-15,-0.4735841592075144
2009-10-16,-0.539733418308554
2009-10-17,-0.6155209800964759
2009-10-18,-0.7106044778379479
2009-10-19,-0.8201762394252643
2009-10-20,-0.9264540040245124
2009-10-21,-1.0053632399360561
2009-10-22,-1.0363607537063415
2009-10-23,-1.01163874402001
2009-10-24,-0.9415141576298085
2009-10-25,-0.8535145946307765
2009-10-26,-0.7852487914364437
2009-10-27,-0.7727741138820987
2009-10-28,-0.8382668982214063
2009-10-29,-0.9807014112556935
2009-10-30,-1.1729436739688495
2009-10-31,-1.3662845431265518
2009-11-01,-1.5016993872379325
2009-11-02,-1.5245902494078092
2009-11-03,-1.3991957621828242
2009-11-04,-1.1184168576441114
2009-11-05,-0.706598751405468
2009-11-06,-0.21428488646612964
2009-11-07,0.29333634681628246
2009-11-08,0.7514111530486055
2009-11-09,1.1096337474984668
2009-11-10,1.3423627509426521
2009-11-11,1.4520421502368626
2009-11-12,1.4656891555320155
2009-11-13,1.4255218027225107
2009-11-14,1.3767262735652814
2009-11-15,1.3554166184779024
2009-11-16,1.3800791794499674
2009-11-17,1.4481986651049301
2009-11-18,1.538814632387877
2009-11-19,1.6196980251080417
2009-11-20,1.657214388027106
2009-11-21,1.6258596020802163
2009-11-22,1.5151844442040718
2009-11-23,1.3321209876344122
2009-11-24,1.098522066886871
2009-11-25,0.8445282006435471
2009-11-26,0.6000084883050313
2009-11-27,0.3863300415640188
2009-11-28,0.21111558198213515
2009-11-29,0.06730128467108613
2009-11-30,-0.06292083303247921
2009-12-01,-0.20064022261253123
2009-12-02,-0.3612134691354043
2009-12-03,-0.5467608967279123
2009-12-04,-0.7424465442289381
2009-12-05,-0.9183368425895325
2009-12-06,-1.036536925645605
2009-12-07,-1.062190143494132
2009-12-08,-0.9751011044326912
2009-12-09,-0.7787975487818678
2009-12-10,-0.5038017541046065
2009-12-11,-0.20384169292416715
2009-12-12,0.05484951573071019
2009-12-13,0.20848266864635984
2009-12-14,0.2114040274760644
2009-12-15,0.04810198364756359
2009-12-16,-0.2615555958457356
2009-12-17,-0.6657102401531894
2009-12-18,-1.0915696639260055
2009-12-19,-1.4616102410402467
2009-12-20,-1.7105100831607718
2009-12-21,-1.7987615979247182
2009-12-22,-1.719387258526911
2009-12-23,-1.4966540104270059
2009-12-24,-1.1773793433952429
2009-12-25,-0.8178827652088163
2009-12-26,-0.47011694012274474
2009-12-27,-0.17094934962440556
2009-12-28,0.06315219717568889
2009-12-29,0.2350407205976428
2009-12-30,0.36085755652908275
2009-12-31,0.4613035883785491
2010-01-01,0.5534999333069539
2010-01-02,0.6456750026549583
2010-01-03,0.7362256110911805
2010-01-04,0.8166134441961254
2010-01-05,0.8767991439874456
2010-01-06,0.910684776372411
2010-01-07,0.9197203398637569
2010-01-08,0.9131211475058246
2010-01-09,0.9049272222239216
2010-01-10,0.9087659269218702
2010-01-11,0.9324771495167093
2010-01-12,0.9742849616338055
2010-01-13,1.0221725544778992
2010-01-14,1.056540300812838
2010-01-15,1.0556688296337178
2010-01-16,1.0021092032285321
2010-01-17,0.8883543552209986
2010-01-18,0.7198619649453183
2010-01-19,0.5148072821892653
2010-01-20,0.30036881009512595
2010-01-21,0.10681433623594995
2010-01-22,-0.03932007470855446
2010-01-23,-0.12098851075841875
2010-01-24,-0.134251282703997
2010-01-25,-0.08876245138672344
2010-01-26,-0.005465615583588587
2010-01-27,0.08805162037203719
2010-01-28,0.16311168262909825
2010-01-29,0.19542682543332712
2010-01-30,0.16915063575139888
2010-01-31,0.07910363718188305
2010-02-01,-0.06929499003480875
2010-02-02,-0.26183524791415946
2010-02-03,-0.47872527781653207
2010-02-04,-0.6981331221547012
2010-02-05,-0.8995726887513779
2010-02-06,-1.066271251903475
2010-02-07,-1.1865168147759022
2010-02-08,-1.2537598620726358
2010-02-09,-1.2660928353662715
2010-02-10,-1.2253273188578901
2010-02-11,-1.1364299312315198
2010-02-12,-1.0073151790659434
2010-02-13,-0.8492337351448049
2010-02-14,-0.6770970088457071
2010-02-15,-0.5094247361764049
2010-02-16,-0.36704921340596186
2010-02-17,-0.2705531967922269
2010-02-18,-0.23635224944427902
2010-02-19,-0.2724649655389204
2010-02-20,-0.3748877960394442
2010-02-21,-0.5261686357273172
2010-02-22,-0.6968863537106749
2010-02-23,-0.8505775840127199
2010-02-24,-0.9511239731563693
2010-02-25,-0.9712697739107787
2010-02-26,-0.8998291253692396
2010-02-27,-0.745756293834036
2010-02-28,-0.5373848579830656
2010-03-01,-0.3169077657269716
2010-03-02,-0.13097333982630016
2010-03-03,-0.01996583183776579
2010-03-04,-0.008488023860218297
2010-03-05,-0.09984315211383636
2010-03-06,-0.2757072146357152
2010-03-07,-0.501258017022458
2010-03-08,-0.7339626118310074
2010-03-09,-0.9337563586307832
2010-03-10,-1.0715218831805444
2010-03-11,-1.1339426570019528
2010-03-12,-1.1234829379021005
2010-03-13,-1.0542980202743877
2010-03-14,-0.9455437285696477
2010-03-15,-0.8147215737492297
2010-03-16,-0.672919142153567
2010-03-17,-0.5234775567906219
2010-03-18,-0.36380000720031413
2010-03-19,-0.18944224936215703
2010-03-20,0.0015923847535239538
2010-03-21,0.2058078060123522
2010-03-22,0.41375826102106206
2010-03-23,0.611913799027555
2010-03-24,0.7861883542904484
2010-03-25,0.9253656936160666
2010-03-26,1.023323299731002
2010-03-27,1.0790357126360028
2010-03-28,1.094847589573229
2010-03-29,1.0737548355192126
2010-03-30,1.0173695437528922
2010-03-31,0.925414361050073
2010-04-01,0.797387150500109
2010-04-02,0.6354752939476628
2010-04-03,0.44759884155455276
2010-04-04,0.248673531899963
2010-04-05,0.05925021855734787
2010-04-06,-0.09883973089655164
2010-04-07,-0.20840269541876216
2010-04-08,-0.2625999459018384
2010-04-09,-0.26792886387169373
2010-04-10,-0.24319079763727747
2010-04-11,-0.21396920917743667
2010-04-12,-0.20433484104802002
2010-04-13,-0.22817465829119216
2010-04-14,-0.2835110358060648
2010-04-15,-0.3518964207574203
2010-04-16,-0.40391145338717926
2010-04-17,-0.4091612053656737
2010-04-18,-0.3479771090347253
2010-04-19,-0.22062470390478522
2010-04-20,-0.05086748219656005
2010-04-21,0.11815320733489278
2010-04-22,0.23478192845807866
2010-04-23,0.25377055683855604
2010-04-24,0.15053000715546044
2010-04-25,-0.06949918949436314
2010-04-26,-0.3697503983413634
2010-04-27,-0.6900765205229783
2010-04-28,-0.9611858370006543
2010-04-29,-1.1215546015897662
2010-04-30,-1.132211307640792
2010-05-01,-0.9849816595880951
2010-05-02,-0.7024231410164744
2010-05-03,-0.3297337414927458
2010-05-04,0.07815391316109103
2010-05-05,0.4703781016849887
2010-05-06,0.8104998028243906
2010-05-07,1.0810886915931757
2010-05-08,1.2818441706346202
2010-05-09,1.4232740628978184
2010-05-10,1.5186989338005399
2010-05-11,1.5780405992766113
2010-05-12,1.6051910108050103
2010-05-13,1.5995674492054561
2010-05-14,1.5601211404896784
2010-05-15,1.4896166579724062
