date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
2002-02-13,55.0,79.796875,81.33594000000001,147.6875,51.179688,-12.640625,157.95311999999998,-213.85938,52.007812,26.03125,100.5625,17.65625,0.07863540200000001,0.38182601
2002-02-14,162.63281,43.960938,115.609375,195.45311999999998,97.109375,32.59375,101.46094000000001,-202.9375,72.13280999999999,33.960938,98.58594000000001,8.9375,-0.0590055995,0.38730499
2002-02-15,25.28125,35.15625,146.92969,195.29688000000002,132.10938000000002,101.85155999999999,86.015625,-410.21094,90.30469000000001,-2.1015625,185.65625,-25.765625,0.21028899999999998,0.14593101
2002-02-16,-13.0546875,27.382812,150.28906,156.21094,154.17188000000002,58.117188,98.625,-419.67188,93.515625,75.84375,155.76561999999998,1.5546875,0.70766097,0.12318299999999999
2002-02-17,133.625,171.64844,72.6875,251.19531,140.30469,108.390625,201.27344,-253.3125,29.765625,54.796875,152.90625,96.890625,1.27684,0.21591999999999997
2002-02-18,252.3125,280.9453,-24.890625,367.25,175.49219,177.6875,309.96875,-23.132812,-51.953125,-16.242188,142.09375,204.25,1.3068,0.31360501
2002-02-19,232.02344,401.28125,-0.4296875,346.375,155.72656,321.9922,348.70312,-26.132812,-68.625,24.71875,102.30469000000001,175.64061999999998,1.38313,0.60387701
2002-02-20,213.75,352.65625,78.0625,321.5625,129.01561999999998,251.3125,278.48438,-19.304688,-53.257812,24.679688,106.55469,100.046875,1.1289999,0.744555
2002-02-21,272.4922,318.0703,6.5703125,339.8203,17.351562,230.64062,320.29688,212.34375,-105.859375,-13.3515625,-26.164062,145.48438000000002,0.91162401,0.98060203
2002-02-22,342.25,361.53125,-155.89844,413.14844,-157.27344,261.98438,424.14844000000005,373.82812,-175.42188000000002,-63.390625,-146.85938000000002,237.95312,0.25560901,1.4808299999999999
2002-02-23,193.02344,214.03906,-92.34375,223.53125,-136.85938000000002,211.33594,287.03125,240.14844,-134.94531,-65.42969000000001,-125.53125,175.45311999999998,-0.23222999,1.8176700000000001
2002-02-24,93.8125,48.59375,57.226562,174.98438000000002,-17.414062,146.70311999999998,88.953125,200.3125,27.5625,-14.4765625,-29.1875,126.984375,-0.40687999,1.6579099999999998
2002-02-25,91.61719000000001,7.1875,106.80469,150.5,9.0625,47.078125,48.90625,253.32031,26.101562,112.46875,-5.8125,142.54688000000002,-0.62678999,1.5642101000000002
2002-02-26,14.4375,2.84375,123.38281,99.08594000000001,16.554688,34.46875,77.89844000000001,173.17969,-2.328125,81.41405999999999,-5.4296875,84.140625,-0.79556,1.35374
2002-02-27,-85.72655999999999,-30.460938,124.97656,0.7265625,-34.921875,-0.140625,-0.078125,135.88281,-21.726562,25.34375,32.96875,11.7734375,-0.9581299999999999,0.94738197
2002-02-28,-62.867188,-51.703125,66.5625,-36.5625,-105.390625,-16.734375,-40.015625,46.453125,-80.09375,-46.742188,-41.625,-49.554688,-0.81202,0.690925
2002-03-01,-42.0,-49.898438,-18.851562,-19.789062,-155.84375,-33.320312,-34.914062,-117.109375,-99.4375,-124.83594,-11.2109375,-141.84375,-0.73795003,0.51616198
2002-03-02,-121.11719,-83.03905999999999,14.7265625,-81.953125,-150.29688000000002,-45.898438,-107.78125,-149.8125,-43.75,-101.953125,17.203125,-187.10156,-0.52517003,0.456193
2002-03-03,-174.21094,-140.125,54.289062,-117.046875,-29.734375,-97.46875,-161.60938000000002,-134.63281,4.9609375,46.921875,-38.382812,-209.3125,-0.51160002,0.31252399
2002-03-04,-179.29688000000002,-178.15625,2.8359375,-175.08594,75.82030999999999,-152.03906,-184.39844,-50.578125,-41.296875,142.77344,-128.96875,-196.48438000000002,-0.0670216978,0.215875
2002-03-05,-38.359375,-26.125,21.359375,-79.046875,80.36719000000001,-47.59375,-14.1484375,-55.640625,91.46094000000001,128.60156,-88.5625,-137.61719,0.49224299,-0.14404
2002-03-06,-46.40625,13.953125,32.859375,70.05469000000001,-12.0859375,19.851562,29.15625,-92.80469000000001,65.234375,107.40625,-37.171875,-116.71094,0.80448598,-0.36535001
2002-03-07,57.554688,10.09375,105.328125,198.22656,11.4375,-16.695312,-19.5,8.921875,70.03125,44.1875,44.210938,-42.757812,0.81782699,-0.42822
2002-03-08,122.53906,29.289062,141.76561999999998,350.46094,112.953125,-49.234375,73.890625,119.55469,121.84375,5.9453125,47.570312,81.24219000000001,0.50075001,-0.25650001
2002-03-09,91.53905999999999,38.539062,134.15625,288.77344,66.44530999999999,-124.77344,139.33594,119.09375,107.671875,23.671875,85.89844000000001,21.28125,0.0158830993,-0.0724121034
2002-03-10,75.546875,61.84375,136.50781,226.15625,85.91405999999999,-80.3125,159.83594,173.55469,28.507812,66.36719000000001,133.21094,22.359375,-0.030791699900000004,-0.17219
2002-03-11,56.570312,-2.7890625,160.8125,142.60938000000002,182.35156,5.15625,83.390625,381.9297,69.359375,58.03125,162.48438000000002,57.484375,0.0033657699799999998,-0.69880003
2002-03-12,106.609375,29.632812,218.0625,129.13281,241.75781,58.617188,98.00780999999999,444.22655999999995,127.21875,123.66406,117.72656,126.65625,-0.10753,-1.1163299999999998
2002-03-13,135.66406,83.10155999999999,230.25,12.734375,269.125,85.08594000000001,114.69531,397.46094,158.07811999999998,125.25781,49.929688,72.86719000000001,0.052994698300000004,-1.29047
2002-03-14,74.734375,90.625,84.38280999999999,-37.59375,225.46094,34.554688,104.44530999999999,289.6328,65.94530999999999,80.8125,16.078125,27.125,-0.24500999999999998,-1.31463
2002-03-15,-23.1875,42.203125,0.4375,-130.83594,195.74219,26.015625,13.265625,206.75,26.8125,4.3359375,2.1875,9.421875,-0.22504000000000002,-1.46144
2002-03-16,-65.10155999999999,-83.16405999999999,1.4296875,-85.00780999999999,215.98438,-47.523438,-80.828125,197.82031,7.6796875,6.8125,-1.7578125,-45.242188,-0.42385,-1.58946
2002-03-17,-21.0,-43.484375,2.3359375,131.89844,117.17969,-137.0625,-34.851562,215.83594,-59.460938,-81.75,-22.765625,-2.859375,-0.55779999,-1.7229299999999999
2002-03-18,20.109375,1.2421875,-20.828125,231.89062,-27.6875,-93.609375,84.21094000000001,210.82031,-128.60938000000002,-32.359375,-21.835938,45.5625,-0.58513999,-1.75858
2002-03-19,21.226562,-35.984375,-44.085938,121.953125,-84.60155999999999,28.835938,127.359375,202.77344,-106.765625,-42.015625,14.03125,5.015625,-0.46546999,-1.9587599999999998
2002-03-20,-21.648438,-81.171875,-70.4375,-2.8984375,-72.58594000000001,45.273438,4.6015625,30.695312,-95.9375,-9.7109375,63.820312,-108.484375,-0.19683,-1.83276
2002-03-21,-79.515625,-103.3125,-102.875,-138.67188000000002,-52.625,59.695312,-124.0625,-87.40625,-59.125,92.53905999999999,-33.46875,-161.94531,0.33729801,-1.7267099999999997
2002-03-22,-186.38281,-136.41406,-62.414062,-243.35938,-82.734375,-59.882812,-197.63281,-122.515625,-63.328125,60.742188,-69.83594000000001,-209.375,0.73069602,-1.78815
2002-03-23,-200.24219,-166.48438000000002,34.9375,-225.96875,-95.91405999999999,-74.484375,-216.09375,-38.648438,44.4375,44.890625,-25.289062,-169.77344,1.10289,-1.83838
2002-03-24,-233.09375,-263.51562,-18.8125,-300.4922,-119.16406,-193.09375,-325.4453,-6.78125,18.1875,-1.0078125,15.1640625,-142.14061999999998,0.97273803,-1.6573099999999998
2002-03-25,-206.95311999999998,-271.51562,-1.6796875,-258.9375,-24.492188,-270.71875,-310.6953,-28.914062,5.8984375,-109.96094,-0.4765625,-97.46875,0.76465303,-1.57454
2002-03-26,-181.8125,-254.49219,0.34375,-183.29688000000002,46.101562,-217.35938,-194.82811999999998,-75.046875,-37.414062,-159.96094,18.78125,-158.77344,0.66601503,-1.4460899999999999
2002-03-27,-136.67188000000002,-229.4375,93.24219000000001,-157.58594,104.61719000000001,-173.02344,-150.84375,-147.17188000000002,-10.765625,-99.02344000000001,27.9375,-111.05469,0.96823603,-1.3971699
2002-03-28,-120.53125,-124.359375,163.01561999999998,-119.78125,65.05469000000001,-125.703125,-82.74219000000001,-107.28125,11.84375,-35.140625,33.976562,-36.304688,1.3146501,-1.4672101
2002-03-29,-37.398438,-20.265625,70.66405999999999,-35.90625,-18.601562,-70.40625,32.484375,-85.375,-78.58594000000001,22.679688,-13.09375,-29.539062,1.5411700000000002,-1.16022
2002-03-30,-68.27344000000001,-23.15625,82.1875,-12.953125,66.65625,-104.140625,15.8359375,-105.453125,-62.0625,-24.546875,17.710938,-31.75,1.69048,-0.52955002
2002-03-31,-30.164062,70.96875,65.57030999999999,87.08594000000001,135.82031,-101.89844000000001,59.3125,47.5,-64.58594000000001,-156.83594,-44.601562,36.054688,1.21424,-0.34283
2002-04-01,190.9375,217.10156,2.8125,165.19531,116.89844,114.32031,197.92188000000002,256.47656,-62.164062,-158.1875,-56.046875,123.875,0.63652599,-0.21459
2002-04-02,158.03125,124.234375,4.921875,76.375,175.875,147.5,116.66406,129.48438000000002,-112.796875,-116.59375,20.382812,29.710938,0.62023598,0.0989105031
2002-04-03,-8.8984375,-52.625,155.88281,-155.36719,274.7578,54.648438,-64.46875,-3.46875,2.5078125,-16.0625,101.66405999999999,-92.4375,0.40736401,0.108581
2002-04-04,-74.83594000000001,-187.49219,132.70311999999998,-184.03906,115.53906,-115.234375,-174.46094,57.609375,24.757812,39.40625,19.8125,-65.58594000000001,0.0587509982,0.0187679008
2002-04-05,-51.804688,-109.359375,-52.632812,-57.640625,-100.77344000000001,-73.15625,-88.32030999999999,173.72656,-74.0625,69.82030999999999,-160.1875,52.273438,-0.3064,-0.0142710004
2002-04-06,78.21875,-19.234375,-206.10938000000002,27.820312,-135.1875,-11.1171875,3.953125,181.89061999999998,-170.95311999999998,-44.828125,-247.33594,132.13281,-0.61000001,-0.0826883987
2002-04-07,94.21094000000001,0.8671875,-120.74219,4.34375,-70.71094000000001,42.882812,-0.6328125,52.101562,-64.91405999999999,-2.5390625,-282.6328,22.992188,-0.82014,-0.20685001
2002-04-08,33.171875,35.960938,-115.53125,-15.0703125,-31.335938,-14.1640625,-21.085938,5.3515625,-81.953125,94.6875,-266.08594,-16.15625,-0.76288003,-0.26978001
2002-04-09,-44.890625,-4.96875,-180.47656,-26.429688,-14.0703125,-147.25781,-48.40625,10.65625,-123.0625,210.85938,-229.70312,-82.30469000000001,-0.6996600000000001,-0.30537
2002-04-10,-62.976562,-160.92969,-155.57811999999998,-31.742188,14.09375,-218.39844,-143.58594,76.015625,-121.265625,258.96875,-177.47656,-73.46094000000001,-0.61083001,-0.51414001
2002-04-11,-76.10155999999999,-161.90625,-134.84375,97.00780999999999,-34.851562,-238.58594,-68.640625,118.421875,-56.546875,188.02344,-119.421875,-20.632812,-0.51932001,-0.76784998
2002-04-12,-51.257812,-29.921875,-162.26561999999998,186.79688000000002,-28.90625,-93.828125,56.4375,73.88280999999999,-31.914062,148.01561999999998,-104.53125,8.1875,-0.40224001,-1.12764
2002-04-13,-68.453125,-15.9765625,-59.84375,70.625,52.929688,-4.125,54.640625,-33.601562,-14.375,154.94531,-42.8125,-45.015625,-0.0292783007,-1.29462
2002-04-14,-76.6875,-61.0625,20.414062,-12.5078125,85.65625,-12.4765625,-26.023438,-51.03125,-3.9296875,123.82031,-96.27344000000001,-66.234375,0.24012201,-1.317
2002-04-15,8.0390625,-11.1953125,-25.492188,45.398438,71.28125,-2.8828125,42.429688,-108.39844,-25.578125,56.640625,-89.90625,-45.476562,0.36967799,-1.16398
2002-04-16,-18.28125,6.625,-0.5546875,47.328125,68.78905999999999,42.648438,1.0,-206.71875,26.679688,9.3984375,3.28125,-26.75,0.28774299999999997,-1.04774
2002-04-17,-87.640625,-70.60155999999999,111.21875,-5.7109375,121.1875,-60.882812,-40.304688,-192.97656,81.828125,43.109375,15.296875,-100.046875,0.43807799,-0.89745998
2002-04-18,-76.046875,-121.88281,60.828125,54.265625,138.48438000000002,-163.48438000000002,-80.50780999999999,-75.171875,7.8828125,0.7578125,63.125,-32.367188,0.26633999,-0.87563002
2002-04-19,-27.507812,-67.21875,-18.71875,87.25780999999999,-21.335938,-112.140625,12.3984375,30.679688,-111.17969,-47.640625,25.765625,3.2734375,0.270942,-0.68336999
2002-04-20,-65.015625,-36.609375,-95.42969000000001,-17.734375,-34.257812,-53.875,60.40625,-98.40625,-165.33594,-102.09375,15.234375,-111.125,0.29280201,-0.43755001
2002-04-21,-138.57811999999998,-96.0625,-47.296875,-103.72655999999999,22.710938,-104.671875,-85.484375,-120.4375,-149.60938000000002,-204.59375,27.507812,-146.55469,0.334497,-0.48262
2002-04-22,-165.1875,-207.58594,-18.320312,-58.71875,-19.421875,-154.53906,-96.296875,-98.40625,-184.99219,-141.14844,-55.398438,-175.02344,0.0745209008,-0.36460999
2002-04-23,-156.85938000000002,-133.16406,-140.5,-0.71875,-89.65625,-129.47656,-58.015625,-112.328125,-210.48438,-87.75,-177.49219,-161.53125,-0.15854000000000001,-0.53701001
2002-04-24,-193.58594,-142.82031,-143.82811999999998,-106.72656,-217.0,-173.49219,-69.66405999999999,-82.1875,-199.09375,-86.390625,-219.76562,-206.08594,-0.0945649967,-0.78605998
2002-04-25,-195.36719,-206.53906,-113.3125,-85.75,-247.44531,-244.57812,-100.234375,-84.99219000000001,-196.8125,-67.078125,-288.23438,-215.6875,-0.18692,-0.82993001
2002-04-26,-174.21094,-165.32811999999998,-72.94530999999999,-60.789062,-285.98438,-268.7422,-69.75,-140.75,-115.64844,15.1875,-316.875,-206.33594,-0.28266001,-0.97113001
2002-04-27,-122.11719,-119.19531,-135.72656,-20.859375,-225.61719,-218.97656,-33.203125,-137.45311999999998,-81.59375,25.421875,-213.71094,-200.02344,-0.22518000000000002,-1.3816
2002-04-28,-172.08594,-135.14061999999998,-129.64844,-35.960938,-168.34375,-166.28906,-12.609375,-59.101562,-95.66405999999999,11.609375,-39.71875,-194.76561999999998,-0.0627667978,-1.56126
2002-04-29,-291.1172,-204.16406,15.28125,-126.10156,10.8359375,-199.6875,-119.97656,-155.70311999999998,-32.84375,-54.234375,58.085938,-297.5625,0.102221,-1.5973600000000001
2002-04-30,-331.20312,-315.2578,100.078125,-194.27344,125.921875,-222.15625,-179.3125,-246.25,91.85155999999999,-25.109375,37.71875,-369.40625,0.50621903,-1.7434
2002-05-01,-279.35938,-375.4375,79.734375,-153.5,117.92969,-266.70312,-168.625,-136.75781,68.4375,-32.023438,23.171875,-363.3047,0.678222,-1.7510999
2002-05-02,-298.58594,-380.6875,-44.734375,-45.773438,-60.148438,-296.33594,-96.921875,-71.21094000000001,-67.09375,-75.96094000000001,-26.554688,-261.2578,0.58132499,-2.11762
2002-05-03,-319.875,-301.02344,-171.32811999999998,-43.109375,-113.296875,-236.03906,-7.21875,-116.625,-136.74219,-123.92969,-27.445312,-282.26562,0.55660802,-2.01952
2002-05-04,-352.22656,-263.4453,-107.05469,-151.5,18.46875,-154.82031,-57.515625,-242.99219,-65.5,-163.91406,43.492188,-390.32812,0.71018201,-1.7989398999999997
2002-05-05,-356.64062,-229.9375,111.10156,-184.96094,201.17188000000002,-185.6875,-146.82031,-338.3203,103.625,-96.92969000000001,72.25780999999999,-424.4453,1.17155,-1.6526299999999998
2002-05-06,-320.125,-211.51562,107.14844,-175.48438000000002,115.80469,-228.625,-160.15625,-285.60156,97.640625,-137.96094,16.875,-376.60938,1.35614,-1.68813
2002-05-07,-228.67969,-139.17188000000002,59.078125,-98.09375,5.3828125,-303.64844,-111.515625,-200.85156,9.546875,-129.01561999999998,22.320312,-296.83594,1.7525099999999998,-1.48914
2002-05-08,-95.28905999999999,-39.914062,25.90625,-7.7734375,113.890625,-204.74219,-83.921875,-148.05469,5.34375,-110.078125,107.61719,-175.11719,1.81455,-0.86298001
2002-05-09,-55.96875,14.265625,78.625,-31.539062,287.35938,-20.90625,-78.38280999999999,-233.22656,66.03125,-156.15625,216.76562,-177.46094,2.21087,-0.22910999999999998
2002-05-10,-0.71875,59.375,209.25,-9.3828125,326.77344,71.84375,-156.89844,-314.35938,116.61719,-201.24219,182.77344,-162.85156,2.66345,0.25833601
2002-05-11,-54.523438,-7.6015625,238.78125,0.671875,176.14061999999998,69.53125,-355.47656,-153.45311999999998,107.09375,-183.33594,142.63281,-63.289062,2.4547901000000003,0.52721202
2002-05-12,11.6015625,-27.65625,165.22656,91.640625,49.476562,41.140625,-378.14062,33.476562,77.47655999999999,-175.42969,41.359375,28.210938,2.1870998999999998,0.62433398
2002-05-13,103.671875,70.21875,169.59375,88.515625,53.78125,75.67969000000001,-227.89844,111.44531,81.765625,-211.52344,45.960938,27.664062,1.99049,1.1793200000000001
2002-05-14,137.67969,124.015625,165.88281,56.28125,63.054688,109.14844,-132.75,134.44531,14.953125,-293.625,107.4375,93.0625,1.37481,2.09935
2002-05-15,107.625,117.75,132.09375,-10.046875,29.3125,117.55469,-149.70311999999998,144.47656,-33.945312,-209.71875,97.78905999999999,90.41405999999999,0.79099,2.4936399
2002-05-16,56.507812,47.40625,-1.7578125,-102.47655999999999,-60.453125,75.89844000000001,-347.78125,154.53906,-22.929688,-56.804688,6.03125,62.710938,0.58262002,2.5344801
2002-05-17,30.335938,32.992188,-161.66406,-165.02344,-128.21875,39.179688,-438.97655999999995,104.625,-118.0,-32.882812,-103.828125,-23.03125,-0.11414,2.69277
2002-05-18,48.109375,38.515625,-185.63281,-133.67188000000002,-198.99219,93.39844000000001,-490.3047,57.742188,-174.14844,-72.94530999999999,-100.78905999999999,-41.828125,-0.90727001,2.8501201000000003
2002-05-19,11.8359375,-12.03125,-61.648438,-278.4297,-119.75781,68.5625,-512.78125,-18.117188,-90.375,-29.0,-107.84375,-49.664062,-1.26072,2.4878199
2002-05-20,-39.5,39.367188,-32.710938,-353.29688,-25.523438,-0.3359375,-348.40625,-43.945312,-93.671875,76.96875,-56.984375,-34.539062,-1.5057399999999999,2.11445
2002-05-21,94.11719000000001,117.703125,-110.8125,-272.28125,-23.265625,40.71875,-96.1875,35.257812,-72.03905999999999,96.953125,-55.203125,60.546875,-1.8863,2.0497899
2002-05-22,134.6875,146.97656,-175.94531,-195.375,-21.984375,22.726562,98.86719000000001,115.484375,-108.46875,36.960938,-27.492188,167.58594,-2.12815,2.0046501
2002-05-23,160.21094,126.203125,-182.10156,-77.58594000000001,-56.679688,16.6875,177.75,137.73438000000002,-145.96094,7.984375,-106.84375,192.59375,-2.2111101000000004,1.7124400000000002
2002-05-24,139.6875,132.375,-230.28125,-42.90625,-96.33594000000001,55.601562,172.44531,179.01561999999998,-87.5,-5.953125,-148.25781,130.57031,-2.1932001,1.5123301000000002
2002-05-25,179.125,189.49219,-184.47656,-13.34375,-57.953125,84.47655999999999,193.96094,150.32031,-48.09375,100.125,-184.71875,134.50781,-2.1809599,1.2591701000000002
2002-05-26,158.52344,184.57031,-31.6875,-105.89844,-52.515625,89.32030999999999,257.28125,141.65625,-17.734375,209.24219,-166.22656,101.421875,-2.23177,1.242
2002-05-27,128.875,100.60155999999999,-20.898438,-90.57030999999999,-95.03125,14.125,98.40625,114.015625,-92.41405999999999,147.39061999999998,-143.76561999999998,96.30469000000001,-2.2525001000000002,1.06489
2002-05-28,112.203125,81.58594000000001,-82.11719000000001,-38.34375,-224.48438,51.90625,63.320312,129.40625,-156.125,118.578125,-141.32811999999998,125.16406,-2.1948098999999996,0.80535799
2002-05-29,110.49219,69.53905999999999,-115.32031,-17.242188,-117.86719,104.65625,57.03125,146.82031,-145.86719,88.796875,-43.914062,121.00781,-2.20943,0.67501903
2002-05-30,55.75,110.453125,-46.515625,-28.242188,-0.1796875,98.38280999999999,149.52344,173.26561999999998,-148.63281,83.05469000000001,10.4921875,83.82030999999999,-2.0311401,0.54944098
2002-05-31,73.984375,123.33594,27.304688,-94.359375,110.58594,122.08594,185.79688000000002,201.74219,-50.421875,99.35155999999999,-1.109375,67.61719000000001,-1.78398,0.23407599
2002-06-01,16.1875,80.1875,33.148438,-218.58594,88.44530999999999,65.78125,175.84375,238.25,19.773438,180.6875,-38.710938,32.398438,-1.6904401000000002,-0.0364816003
2002-06-02,-60.632812,16.007812,50.015625,-303.91406,-67.609375,57.460938,86.671875,344.78906,26.96875,141.07031,-86.28905999999999,7.171875,-1.72282,-0.19491
2002-06-03,-76.46875,13.8046875,16.921875,-279.35156,-134.57031,19.132812,5.265625,287.35938,-0.8515625,103.5,-47.859375,-26.070312,-1.4521700000000002,-0.61233002
2002-06-04,8.671875,-5.421875,27.859375,-62.890625,-73.421875,7.796875,64.625,162.96875,16.335938,193.97656,-27.390625,12.6796875,-1.33295,-0.90420002
2002-06-05,1.8046875,5.3359375,32.835938,-31.539062,-29.164062,17.460938,102.75,68.609375,-44.476562,225.5,-11.8984375,38.421875,-1.1366100000000001,-1.36145
2002-06-06,-65.08594000000001,23.070312,22.859375,-55.28125,-21.796875,46.132812,119.640625,62.28125,-76.27344000000001,138.0625,19.640625,-25.835938,-0.95187002,-1.55303
2002-06-07,-53.976562,-41.203125,36.9375,-112.125,31.6875,22.804688,43.289062,43.0,1.9453125,142.6875,8.234375,-38.101562,-0.75906003,-1.6655999
2002-06-08,-117.88281,-144.49219,99.07030999999999,-80.05469000000001,68.30469000000001,-56.515625,-76.296875,23.757812,77.1875,101.35155999999999,-2.1171875,-64.359375,-0.60764998,-1.66098
2002-06-09,-191.79688000000002,-216.79688,69.265625,8.9140625,-28.960938,-124.82031,-76.125,-28.445312,87.453125,44.070312,-73.40625,-67.625,-0.84195,-2.1437098999999997
2002-06-10,-160.71094,-172.10156,23.515625,143.79688000000002,7.9140625,-143.10938000000002,29.8125,7.390625,48.75,-35.15625,-58.625,-102.875,-0.55282003,-2.25372
2002-06-11,-85.63280999999999,-82.41405999999999,4.84375,200.58594,30.921875,-75.375,146.5,-34.71875,39.078125,29.664062,50.234375,-122.125,-0.62945002,-2.3213301
2002-06-12,-73.546875,-90.734375,6.234375,106.296875,76.078125,-61.625,64.96094000000001,-209.78906,21.453125,137.53125,107.1875,-263.3672,-0.34107,-2.09497
2002-06-13,-85.46094000000001,-161.05469,74.703125,11.9140625,102.375,-171.84375,-89.828125,-406.8047,27.875,179.46094,75.22655999999999,-294.59375,0.25050899,-1.99625
2002-06-14,-146.375,-140.375,116.25,33.460938,162.8125,-149.03906,-75.84375,-487.77344000000005,54.34375,91.4375,65.359375,-252.8125,0.59755099,-1.72383
2002-06-15,-59.273438,-81.69530999999999,200.88281,125.92969,129.41406,-97.19530999999999,-68.10155999999999,-397.6953,160.86719,61.460938,94.60155999999999,-151.01561999999998,1.19165,-1.6574301
2002-06-16,9.828125,-9.015625,177.60156,179.32031,34.15625,-116.328125,-33.59375,-322.5547,128.44531,-11.4609375,78.96094000000001,-61.210938,1.51375,-1.2120399
2002-06-17,77.94530999999999,58.664062,120.40625,136.63281,-5.9375,-32.414062,28.6875,-248.35938,76.08594000000001,-81.328125,60.429688,28.617188,1.78974,-0.66530001
2002-06-18,79.07030999999999,39.351562,129.30469,77.88280999999999,154.125,29.53125,-84.25780999999999,-111.109375,31.796875,-141.14844,63.023438,25.460938,1.97122,-0.54192001
2002-06-19,-8.7890625,2.046875,103.30469000000001,-57.9375,165.34375,-35.476562,-214.42969,-56.796875,26.578125,-192.91406,4.7421875,-57.679688,1.8302900000000002,-0.0617005005
2002-06-20,-22.632812,13.75,84.390625,-153.82031,-90.27344000000001,-10.4375,-270.8203,-78.41405999999999,34.429688,-177.63281,84.60155999999999,-74.796875,1.7126700000000001,0.20480700000000002
2002-06-21,-20.46875,7.4609375,112.58594,-180.77344,-53.734375,6.640625,-283.4297,-53.976562,56.359375,-176.30469,136.59375,-76.89844000000001,1.54462,0.45582899
2002-06-22,59.726562,35.171875,226.88281,34.210938,73.96875,67.765625,-107.25781,93.53125,123.375,-156.92969,173.72656,66.02344000000001,1.44469,0.72763199
2002-06-23,166.92969,99.89844000000001,200.28125,208.14061999999998,121.83594,208.94531,97.71094000000001,163.10938000000002,155.46875,-138.50781,183.00781,121.96875,1.15584,0.96733898
2002-06-24,212.15625,127.63281,240.78906,246.00781,165.85938000000002,238.17188,125.46875,97.75,164.64844,-82.046875,188.44531,123.9375,1.12275,1.31875
2002-06-25,228.39844,139.375,343.39844,273.8125,182.05469,237.45312,169.03125,51.46875,242.92188,-7.5390625,215.03125,165.92188000000002,1.09796,1.3631799999999998
2002-06-26,213.67188,144.125,359.1328,280.5703,223.39844,155.78906,270.39062,-60.734375,286.28125,6.015625,197.78125,159.9375,0.824709,1.69573
2002-06-27,184.96094,205.88281,253.96875,307.27344,172.90625,156.17969,401.5625,13.1328125,222.73438,-19.390625,171.69531,110.96875,0.39949,1.7068299999999998
2002-06-28,225.27344,250.65625,142.92188000000002,309.91406,155.57031,194.625,455.54688,95.078125,95.28905999999999,-58.757812,178.77344,55.023438,0.33348799,1.7959501
2002-06-29,161.60938000000002,242.42969,204.99219,187.50781,272.39062,226.125,367.35156,207.10938000000002,73.94530999999999,-60.09375,200.01561999999998,2.1015625,0.55773997,2.05071
2002-06-30,-24.03125,94.21875,292.1797,-44.945312,232.36719,212.67969,147.97656,244.21875,145.69531,-79.390625,225.4375,-99.796875,0.70758802,2.2092400000000003
2002-07-01,32.351562,96.015625,288.4922,-175.46094,92.484375,206.28906,97.42969000000001,192.41406,191.54688000000002,-80.64844000000001,147.02344,-68.671875,0.65503901,2.3524898999999997
2002-07-02,160.75781,185.8125,191.91406,-152.02344,88.75,266.96094,159.71875,210.6875,129.5,-69.88280999999999,88.796875,70.47655999999999,0.55985302,2.6380401
2002-07-03,214.1875,216.61719,65.46094000000001,-163.63281,118.16406,282.6875,173.84375,198.05469,25.5625,-55.078125,121.74219,104.640625,0.32738799,2.7156999
2002-07-04,175.64061999999998,146.42969,111.13281,-240.30469,216.71094,233.46875,123.82031,117.50781,53.726562,-10.2578125,101.86719000000001,64.828125,0.0542800017,2.78913
2002-07-05,114.125,187.25,86.921875,-235.02344,81.39844000000001,250.30469,116.640625,104.046875,40.0,62.601562,20.171875,14.03125,0.0472656004,2.8930199
2002-07-06,30.625,107.07031,12.84375,-354.79688,-3.7890625,205.19531,-24.679688,134.67969,-41.617188,138.47656,-25.34375,-26.742188,-0.08936980369999999,2.92485
2002-07-07,-56.84375,23.898438,-14.1171875,-467.6172,95.14844000000001,152.14061999999998,-135.14844,153.40625,6.8671875,26.367188,-6.671875,-11.4921875,-0.10922,2.7056201
2002-07-08,-66.28905999999999,17.726562,-5.953125,-517.5,162.20311999999998,103.13280999999999,-128.74219,144.22656,95.46094000000001,26.289062,64.17969000000001,12.765625,-0.51196003,2.4642501
2002-07-09,-42.71875,19.554688,103.33594000000001,-526.4375,240.38281,129.1875,-61.46875,23.132812,137.16406,-27.78125,144.21094,-14.953125,-0.71934003,2.0639998999999998
2002-07-10,-40.117188,-8.6171875,150.75,-468.4375,264.66406,116.28906,-126.32031,-77.859375,158.97656,-68.83594000000001,95.42969000000001,-43.664062,-0.69041002,1.88037
2002-07-11,-35.5,18.210938,107.296875,-376.4922,183.04688000000002,126.4375,-192.29688000000002,-96.75,98.890625,-3.875,94.83594000000001,-51.351562,-0.64103001,1.5198801000000002
2002-07-12,53.140625,60.039062,-45.039062,-284.60938,108.53125,136.63281,-155.38281,-90.546875,31.921875,13.1015625,48.421875,-12.03125,-0.93731999,1.61129
2002-07-13,-14.1953125,71.86719000000001,-156.24219,-350.78906,71.10155999999999,210.875,-107.578125,1.75,51.054688,-3.921875,18.1875,72.296875,-1.3277700000000001,1.67346
2002-07-14,-17.507812,-0.3125,-131.32031,-310.03125,130.75781,249.16406,-257.8828,99.15625,48.289062,5.0625,47.132812,107.640625,-1.62747,1.31643
2002-07-15,-11.8046875,-65.5,-3.265625,-119.34375,143.48438000000002,185.49219,-286.28906,190.65625,96.640625,-3.9453125,25.265625,156.99219,-1.71009,1.22558
