,0
1997-01-16,-0.6415293782435638
1997-01-17,-0.6659743153408678
1997-01-18,-0.7139740463529656
1997-01-19,-0.7365424290905018
1997-01-20,-0.7033601834187518
1997-01-21,-0.6162989953144697
1997-01-22,-0.5057538537432078
1997-01-23,-0.4126900814249201
1997-01-24,-0.36600416995248775
1997-01-25,-0.36738509768371996
1997-01-26,-0.3918777363840494
1997-01-27,-0.40287066629704316
1997-01-28,-0.3709050182810338
1997-01-29,-0.2852981622936649
1997-01-30,-0.15437669973413048
1997-01-31,0.0018165849196407624
1997-02-01,0.16032928770930288
1997-02-02,0.3021322972894863
1997-02-03,0.41687845461654877
1997-02-04,0.5050564909156596
1997-02-05,0.5761108539129343
1997-02-06,0.6425986464292588
1997-02-07,0.7141124690444697
1997-02-08,0.794456037809772
1997-02-09,0.8827537148830703
1997-02-10,0.9767570494628426
1997-02-11,1.076185996814897
1997-02-12,1.1833747705967137
1997-02-13,1.3006519204056757
1997-02-14,1.4269917948432327
1997-02-15,1.557256527109399
1997-02-16,1.683693423253231
1997-02-17,1.7972300084341197
1997-02-18,1.8876600776264452
1997-02-19,1.9445359772255002
1997-02-20,1.959141193793513
1997-02-21,1.9264643271965665
1997-02-22,1.8471755117754058
1997-02-23,1.7310027633672629
1997-02-24,1.5996089950955283
1997-02-25,1.4838200194393674
1997-02-26,1.4123630061415233
1997-02-27,1.3974591444999196
1997-02-28,1.426567934177433
1997-03-01,1.466126017964234
1997-03-02,1.4756220212475235
1997-03-03,1.4244870507129224
1997-03-04,1.3020024680998994
1997-03-05,1.1158334448421443
1997-03-06,0.8830613358848999
1997-03-07,0.6214515821604095
1997-03-08,0.34525667131017035
1997-03-09,0.06558507164233121
1997-03-10,-0.20767236280227158
1997-03-11,-0.4660635295031038
1997-03-12,-0.706799335603331
1997-03-13,-0.9372037238087416
1997-03-14,-1.1732445686430932
1997-03-15,-1.4306476136730168
1997-03-16,-1.7146976099483564
1997-03-17,-2.015700024520594
1997-03-18,-2.3124955257606765
1997-03-19,-2.5812061552940495
1997-03-20,-2.8045288606864283
1997-03-21,-2.9765320904133863
1997-03-22,-3.0998700180406926
1997-03-23,-3.175938637658632
1997-03-24,-3.193951299046462
1997-03-25,-3.127382226260381
1997-03-26,-2.9429856303805595
1997-03-27,-2.6182867119389117
1997-03-28,-2.156538813463005
1997-03-29,-1.5899961515166878
1997-03-30,-0.9722763452780969
1997-03-31,-0.3665734945408978
1997-04-01,0.16630656663684829
1997-04-02,0.5807161453471225
1997-04-03,0.8567767305768015
1997-04-04,1.0016988912493954
1997-04-05,1.0392290607074934
1997-04-06,0.9948758358696049
1997-04-07,0.8871598373392782
1997-04-08,0.7286388328534407
1997-04-09,0.5316878847152313
1997-04-10,0.311875096100017
1997-04-11,0.08602833441212523
1997-04-12,-0.13177753821618382
1997-04-13,-0.33259894365487475
1997-04-14,-0.5129305187677052
1997-04-15,-0.6742914745941595
1997-04-16,-0.8209885351659608
1997-04-17,-0.9552935978704087
1997-04-18,-1.0733137034860583
1997-04-19,-1.1664450263413455
1997-04-20,-1.2271749063960629
1997-04-21,-1.2529448645485666
1997-04-22,-1.2442958292007773
1997-04-23,-1.2007842149127739
1997-04-24,-1.1198510911706043
1997-04-25,-0.9993787047230691
1997-04-26,-0.8402095758965489
1997-04-27,-0.6468031384931561
1997-04-28,-0.4272785185331358
1997-04-29,-0.1940881512442162
1997-04-30,0.03600626357965748
1997-05-01,0.24363592812436108
1997-05-02,0.4099107119357027
1997-05-03,0.5204873191892148
1997-05-04,0.5709883937693339
1997-05-05,0.5716067872425834
1997-05-06,0.5468419622157884
1997-05-07,0.5285002084392332
1997-05-08,0.5455726530123723
1997-05-09,0.6165725391251744
1997-05-10,0.7481045001456764
1997-05-11,0.9389574158378995
1997-05-12,1.18517168684308
1997-05-13,1.4800537697109863
1997-05-14,1.8073473565537312
1997-05-15,2.131988959443435
1997-05-16,2.39732639970816
1997-05-17,2.535998456337861
1997-05-18,2.4939462144087687
1997-05-19,2.255703589862657
1997-05-20,1.8551853883693297
1997-05-21,1.3648002497592473
1997-05-22,0.8701383561244977
1997-05-23,0.4436178810391857
1997-05-24,0.12765326572643268
1997-05-25,-0.06935707492524618
1997-05-26,-0.16748441501702968
1997-05-27,-0.2063149273282155
1997-05-28,-0.23498378622497007
1997-05-29,-0.3003738626979502
1997-05-30,-0.434651557629805
1997-05-31,-0.6478778767464758
1997-06-01,-0.9296550213196525
1997-06-02,-1.2570543552923825
1997-06-03,-1.601941179717575
1997-06-04,-1.9348847914332694
1997-06-05,-2.2274755370943153
1997-06-06,-2.4547863528038776
1997-06-07,-2.597077113375578
1997-06-08,-2.641224413778361
1997-06-09,-2.58351306568373
1997-06-10,-2.4324703214419587
1997-06-11,-2.2071974079142227
1997-06-12,-1.9311743716358192
1997-06-13,-1.6269688111400873
1997-06-14,-1.315987407543014
1997-06-15,-1.0210593902195726
1997-06-16,-0.767243335507849
1997-06-17,-0.5776154687387743
1997-06-18,-0.4643564277765757
1997-06-19,-0.4193542378714862
1997-06-20,-0.4119665351184047
1997-06-21,-0.39883387528509734
1997-06-22,-0.3424346590815503
1997-06-23,-0.22688500309553705
1997-06-24,-0.060511492346546986
1997-06-25,0.13550619648402193
1997-06-26,0.34213582087574246
1997-06-27,0.5493898540137105
1997-06-28,0.7517605050154454
1997-06-29,0.9402787076387122
1997-06-30,1.1012289550643113
1997-07-01,1.2227176135904183
1997-07-02,1.3009790505579457
1997-07-03,1.3401799987771532
1997-07-04,1.3468686453045218
1997-07-05,1.3244954325325031
1997-07-06,1.271881784844234
1997-07-07,1.1862504584339069
1997-07-08,1.067620820176783
1997-07-09,0.9212713611608054
1997-07-10,0.7575100710993663
1997-07-11,0.5901091950128363
1997-07-12,0.4340871473192147
1997-07-13,0.3038230519312315
1997-07-14,0.21227656270218656
1997-07-15,0.17105381541300474
1997-07-16,0.18994571192162263
1997-07-17,0.2753548244085651
1997-07-18,0.42675416960685353
1997-07-19,0.6314133495112855
1997-07-20,0.8603910374637056
1997-07-21,1.0704873874901453
1997-07-22,1.2132380292699767
1997-07-23,1.2481433047876438
1997-07-24,1.1560592709254225
1997-07-25,0.9491670997752565
1997-07-26,0.672709572093202
1997-07-27,0.395118173638295
1997-07-28,0.1882172806435002
1997-07-29,0.10476280869616783
1997-07-30,0.16154970796561643
1997-07-31,0.3344548043246436
1997-08-01,0.5667358244461566
1997-08-02,0.7863547397387202
1997-08-03,0.924951131521991
1997-08-04,0.9335300641526765
1997-08-05,0.7933003674410174
1997-08-06,0.5209312048639207
1997-08-07,0.16530688599527696
1997-08-08,-0.20580395362718584
1997-08-09,-0.5255053824903497
1997-08-10,-0.7451836890120883
1997-08-11,-0.84254038031729
1997-08-12,-0.8199048347121298
1997-08-13,-0.6979705459848747
1997-08-14,-0.5086662526165893
1997-08-15,-0.2885898796152992
1997-08-16,-0.0741249481617704
1997-08-17,0.10162516874801858
1997-08-18,0.21311492998271508
1997-08-19,0.2486550844075258
1997-08-20,0.21434043992940893
1997-08-21,0.13131905248127373
1997-08-22,0.02875167624049746
1997-08-23,-0.0633889219466588
1997-08-24,-0.1213448370967592
1997-08-25,-0.13590589456887314
1997-08-26,-0.11878102896882725
1997-08-27,-0.10065794594909713
1997-08-28,-0.11788932160584614
1997-08-29,-0.19360089201287656
1997-08-30,-0.32540395248397547
1997-08-31,-0.4892604435579595
1997-09-01,-0.655951027224756
1997-09-02,-0.8066500396237632
1997-09-03,-0.9369954723570568
1997-09-04,-1.0505114157861353
1997-09-05,-1.1487147505706596
1997-09-06,-1.2244246643419945
1997-09-07,-1.2606548670333826
1997-09-08,-1.2354469756200652
1997-09-09,-1.13140464208642
1997-09-10,-0.9470825192066057
1997-09-11,-0.7048266855979521
1997-09-12,-0.4490062935740584
1997-09-13,-0.2317621267124359
1997-09-14,-0.09234378324779882
1997-09-15,-0.04206143755070968
1997-09-16,-0.06328142833038322
1997-09-17,-0.12114133074649897
1997-09-18,-0.1808701051095078
1997-09-19,-0.22167215650467115
1997-09-20,-0.2403926788549523
1997-09-21,-0.2446262650913138
1997-09-22,-0.2426552482812614
1997-09-23,-0.23825073527795987
1997-09-24,-0.23266275404766418
1997-09-25,-0.22901007270175722
1997-09-26,-0.23319883026116095
1997-09-27,-0.2502947875449979
1997-09-28,-0.2809316474742052
1997-09-29,-0.321200136083476
1997-09-30,-0.3648626333995811
1997-10-01,-0.4046213165716327
1997-10-02,-0.43253740295976284
1997-10-03,-0.4423635259095672
1997-10-04,-0.43512806008962046
1997-10-05,-0.4239860463049881
1997-10-06,-0.4326209600806449
1997-10-07,-0.48593140448293315
1997-10-08,-0.5984136148023862
1997-10-09,-0.7662121819916284
1997-10-10,-0.9658342066032235
1997-10-11,-1.1599796186850404
1997-10-12,-1.3094869591020832
1997-10-13,-1.3862535258421556
1997-10-14,-1.379761278145559
1997-10-15,-1.2937678563520647
1997-10-16,-1.1382794235432196
1997-10-17,-0.9250673894066765
1997-10-18,-0.6703117204034157
1997-10-19,-0.3995869471484698
1997-10-20,-0.14798660023402735
1997-10-21,0.04699759835061973
1997-10-22,0.15576866133358808
1997-10-23,0.165329964676864
1997-10-24,0.0832069314245939
1997-10-25,-0.06490648542349439
1997-10-26,-0.24311068500232208
1997-10-27,-0.4149881961557276
1997-10-28,-0.5519201090734596
1997-10-29,-0.6388882979090147
1997-10-30,-0.6763432008485338
1997-10-31,-0.6759049964226402
1997-11-01,-0.6520818653958005
1997-11-02,-0.6160332489343103
1997-11-03,-0.5754118718721067
1997-11-04,-0.537982170648467
1997-11-05,-0.5141348389734572
1997-11-06,-0.5151007489177033
1997-11-07,-0.5479906600939174
1997-11-08,-0.6112005943148426
1997-11-09,-0.6929883714057652
1997-11-10,-0.773030021371232
1997-11-11,-0.8269013147560658
1997-11-12,-0.8329766378166238
1997-11-13,-0.7782736079728125
1997-11-14,-0.6592272781883628
1997-11-15,-0.47959180823054337
1997-11-16,-0.25048288212321423
1997-11-17,0.007087396126485901
1997-11-18,0.26220263655246107
1997-11-19,0.47907164761634796
1997-11-20,0.6243939764036017
1997-11-21,0.6728172864821216
1997-11-22,0.6100824300935357
1997-11-23,0.43608384359236535
1997-11-24,0.1689949415114257
1997-11-25,-0.153017225969285
1997-11-26,-0.47776993846061866
1997-11-27,-0.7535862549379716
1997-11-28,-0.9445786985276721
1997-11-29,-1.0372595872515042
1997-11-30,-1.0362137942067036
1997-12-01,-0.9548796428039561
1997-12-02,-0.8080689354867077
1997-12-03,-0.6094398706505735
1997-12-04,-0.3737226341614838
1997-12-05,-0.12170801211373516
1997-12-06,0.11648387175290509
1997-12-07,0.30471385848415034
1997-12-08,0.4126001992746119
1997-12-09,0.43070205431908604
1997-12-10,0.3792828723119038
1997-12-11,0.3031532771158071
1997-12-12,0.25489866221812996
1997-12-13,0.2756382688181332
1997-12-14,0.3817601864623805
1997-12-15,0.5608200261512006
1997-12-16,0.7766172903082843
1997-12-17,0.981738788774822
1997-12-18,1.135051341889667
1997-12-19,1.2181911943658006
1997-12-20,1.2414462061119496
1997-12-21,1.2324779342757048
1997-12-22,1.2147683894334553
1997-12-23,1.1919814682464906
1997-12-24,1.149276915558814
1997-12-25,1.0685430309725312
1997-12-26,0.9456556617051634
1997-12-27,0.7979957406165203
1997-12-28,0.6583829320629705
1997-12-29,0.5594564330602652
1997-12-30,0.5164591547954829
1997-12-31,0.5163004469383643
1998-01-01,0.5192425751336474
1998-01-02,0.4736632511675871
1998-01-03,0.33756852111500146
1998-01-04,0.09782106053378324
1998-01-05,-0.21912448165048037
1998-01-06,-0.549498588530893
1998-01-07,-0.8102338306211264
1998-01-08,-0.9290553528919523
1998-01-09,-0.8726836556963447
1998-01-10,-0.6575090795864806
1998-01-11,-0.3381126737774963
1998-01-12,0.015814846404136038
1998-01-13,0.33978923670207506
1998-01-14,0.5857300191729807
1998-01-15,0.7267153506203479
1998-01-16,0.7586677016141636
1998-01-17,0.699327095881588
1998-01-18,0.5820753150966483
1998-01-19,0.44344812799653044
1998-01-20,0.30785349296187875
1998-01-21,0.17753489087302382
1998-01-22,0.03398447225823403
1998-01-23,-0.14821516416838254
1998-01-24,-0.38092126910641155
1998-01-25,-0.6470724090024088
1998-01-26,-0.9027140193703453
1998-01-27,-1.0971854219799273
1998-01-28,-1.1986419183113481
1998-01-29,-1.2093512554956694
1998-01-30,-1.163983653566794
1998-01-31,-1.1132686367330304
1998-02-01,-1.1018784826986905
1998-02-02,-1.1509211405106987
1998-02-03,-1.2520856984876303
1998-02-04,-1.3739666446117393
1998-02-05,-1.4765951814809872
1998-02-06,-1.5269235016378504
1998-02-07,-1.5074284900233386
1998-02-08,-1.4135102645517352
1998-02-09,-1.244042299950349
1998-02-10,-0.9953907008295599
1998-02-11,-0.6660722913027841
1998-02-12,-0.26810161932986964
1998-02-13,0.1650982340598975
1998-02-14,0.5812905577544326
1998-02-15,0.9218939725249201
1998-02-16,1.1382491089925293
1998-02-17,1.2038433953351575
1998-02-18,1.1193278192687257
1998-02-19,0.9121111458131242
1998-02-20,0.6323193654580728
1998-02-21,0.34369568329371747
1998-02-22,0.10907672384755579
1998-02-23,-0.02643200324466813
1998-02-24,-0.04858454505821841
1998-02-25,0.022205021845673245
1998-02-26,0.13978481256984812
1998-02-27,0.2514592568948533
1998-02-28,0.318996338125965
1998-03-01,0.33095691197511024
1998-03-02,0.30118507984910003
1998-03-03,0.25624209589837355
1998-03-04,0.22033345441580252
1998-03-05,0.20502891319496297
1998-03-06,0.20670767002561072
1998-03-07,0.21109206385241136
1998-03-08,0.20287537166818312
1998-03-09,0.1757179845675693
1998-03-10,0.13663113789221842
1998-03-11,0.10125610403514046
1998-03-12,0.08321175054931762
1998-03-13,0.08502752886199025
1998-03-14,0.09721123466331086
1998-03-15,0.10562331675827413
1998-03-16,0.10098273777822592
1998-03-17,0.08162493099936588
1998-03-18,0.04709273262547983
1998-03-19,-0.009525031962910421
1998-03-20,-0.10004244729705783
1998-03-21,-0.2301756193765363
1998-03-22,-0.38886605587616935
1998-03-23,-0.5480371873001637
1998-03-24,-0.673726425942553
1998-03-25,-0.7409579362806124
1998-03-26,-0.7431704753945059
1998-03-27,-0.6932112802246246
1998-03-28,-0.6180859632513274
1998-03-29,-0.5504497917926023
1998-03-30,-0.5182944505362292
1998-03-31,-0.5352091718129843
1998-04-01,-0.5943311536430006
1998-04-02,-0.6691999190090651
1998-04-03,-0.7226701212752256
1998-04-04,-0.721409613453918
1998-04-05,-0.649424655530736
1998-04-06,-0.5146343111236831
1998-04-07,-0.3454981762016954
1998-04-08,-0.17846786346621946
1998-04-09,-0.04115487897170171
1998-04-10,0.05938445375880543
1998-04-11,0.13599704832523377
1998-04-12,0.20968903793845584
1998-04-13,0.2961026200518383
1998-04-14,0.3982236511536471
1998-04-15,0.5063007237010706
1998-04-16,0.601350483711895
1998-04-17,0.6608016551600778
1998-04-18,0.6657222308917066
1998-04-19,0.6066071978534704
1998-04-20,0.48405840750046236
1998-04-21,0.3058873020376679
1998-04-22,0.0848138479651856
1998-04-23,-0.1619220690732091
1998-04-24,-0.4135093658444924
1998-04-25,-0.6482801949353791
1998-04-26,-0.8474295872627922
1998-04-27,-0.9985796369491768
1998-04-28,-1.0988519203031955
1998-04-29,-1.1557891842972496
1998-04-30,-1.1839144142587825
1998-05-01,-1.196742407225356
1998-05-02,-1.1987968599075995
1998-05-03,-1.1829896104303215
1998-05-04,-1.13405997378884
1998-05-05,-1.0329259191302373
1998-05-06,-0.8589172188104586
1998-05-07,-0.5932875989525181
1998-05-08,-0.22795337666455667
1998-05-09,0.2249830217441293
1998-05-10,0.7312175604764951
1998-05-11,1.2418084253753838
1998-05-12,1.7039478982660383
1998-05-13,2.0695325025075935
1998-05-14,2.3023388418338966
1998-05-15,2.3868690983815206
1998-05-16,2.3360555185755
1998-05-17,2.1901929577079957
1998-05-18,2.0031737595252386
1998-05-19,1.8229621876985622
1998-05-20,1.6771367042173537
1998-05-21,1.5677354819893512
1998-05-22,1.4729318408129033
1998-05-23,1.3551791460733587
1998-05-24,1.1767518560954988
1998-05-25,0.9187108792616705
1998-05-26,0.5938509601365692
1998-05-27,0.24633849677950237
1998-05-28,-0.06276006807828366
1998-05-29,-0.27728567155894607
1998-05-30,-0.3646566281533875
1998-05-31,-0.3234299041648676
1998-06-01,-0.1794160462502493
1998-06-02,0.025775310452161956
1998-06-03,0.24913830523762345
1998-06-04,0.45845683210051913
1998-06-05,0.6366201387127776
1998-06-06,0.7776679689014364
1998-06-07,0.8800353960002036
1998-06-08,0.9425505803092589
1998-06-09,0.9635082344926417
1998-06-10,0.9411852583143181
1998-06-11,0.8747440761948186
1998-06-12,0.7649427090365523
1998-06-13,0.6145938513667162
1998-06-14,0.4311313875138359
1998-06-15,0.23091226322241298
1998-06-16,0.039787354776065306
1998-06-17,-0.11366347599991536
1998-06-18,-0.20709920680776994
1998-06-19,-0.2292223925443666
1998-06-20,-0.1806498001878379
1998-06-21,-0.07461999906481614
1998-06-22,0.06386997249980332
1998-06-23,0.20465479944176584
1998-06-24,0.32363071528633913
1998-06-25,0.41091412091848434
1998-06-26,0.4708082046711685
1998-06-27,0.5153180138141675
1998-06-28,0.556018323791416
1998-06-29,0.5965589770063618
1998-06-30,0.6275100584109294
1998-07-01,0.6266101859553633
1998-07-02,0.5671860242547868
1998-07-03,0.4325624303714659
1998-07-04,0.22958014128401522
1998-07-05,-0.007501642554777699
1998-07-06,-0.22741367892269776
1998-07-07,-0.38319470967839475
1998-07-08,-0.45284138742293334
1998-07-09,-0.44784916611863035
1998-07-10,-0.4052782731917506
1998-07-11,-0.36750650221555153
1998-07-12,-0.3594637474266783
1998-07-13,-0.3762365179401072
1998-07-14,-0.3887641738617642
1998-07-15,-0.36336179441307603
1998-07-16,-0.2811354512786308
1998-07-17,-0.14576762950343924
1998-07-18,0.021878150560907056
1998-07-19,0.19501434803140133
1998-07-20,0.35056194229118254
1998-07-21,0.4744520171592016
1998-07-22,0.5634447844128772
1998-07-23,0.6232426694486277
1998-07-24,0.6629703915764957
1998-07-25,0.6885652635274424
1998-07-26,0.6991958695377225
1998-07-27,0.6878990346372105
1998-07-28,0.6452561261243376
1998-07-29,0.5645114623846976
1998-07-30,0.4467134707967128
1998-07-31,0.3030803854093813
1998-08-01,0.15296889746378337
1998-08-02,0.017883299859257587
1998-08-03,-0.08657273959566314
1998-08-04,-0.15791117548760833
1998-08-05,-0.20800464423404713
1998-08-06,-0.25565848289108806
1998-08-07,-0.3143797291042233
1998-08-08,-0.38383951493276186
1998-08-09,-0.4501134052580742
1998-08-10,-0.49373534583443357
1998-08-11,-0.5003968577118297
1998-08-12,-0.4681794349242988
1998-08-13,-0.40604743101082913
1998-08-14,-0.32461180001823114
1998-08-15,-0.22702236306692702
1998-08-16,-0.10760105234493766
1998-08-17,0.04236039527171964
1998-08-18,0.22663300558024807
1998-08-19,0.43678482891370396
1998-08-20,0.6467967809449144
1998-08-21,0.8150752229695839
1998-08-22,0.8988055470709293
1998-08-23,0.8752469480397846
1998-08-24,0.75497817230574
1998-08-25,0.5771854379316114
1998-08-26,0.3907619072356507
1998-08-27,0.23384672882873014
1998-08-28,0.12118745437316539
1998-08-29,0.04215925499172757
1998-08-30,-0.031145697667973413
1998-08-31,-0.127997423064119
1998-09-01,-0.26259228886029107
1998-09-02,-0.4267133119207196
1998-09-03,-0.5955412799255171
1998-09-04,-0.7404288042059829
1998-09-05,-0.8392891569435125
1998-09-06,-0.8800936095136522
1998-09-07,-0.8595068153306902
1998-09-08,-0.7802910489741854
1998-09-09,-0.65011533362533
1998-09-10,-0.48126129886544455
1998-09-11,-0.2888083126891895
1998-09-12,-0.08659789342789326
1998-09-13,0.11518761681854761
1998-09-14,0.3080374444197109
1998-09-15,0.481304681449053
1998-09-16,0.6220333552652818
1998-09-17,0.7192796206763373
1998-09-18,0.7687932734771452
1998-09-19,0.7740405414171183
1998-09-20,0.7446830879000105
1998-09-21,0.6952661110688835
1998-09-22,0.6438145494053482
1998-09-23,0.6077103514189333
1998-09-24,0.5986419861012529
1998-09-25,0.6213944316314598
1998-09-26,0.6769118468135348
1998-09-27,0.7640133588279889
1998-09-28,0.8770786933531551
1998-09-29,1.003208124223442
1998-09-30,1.123176631001523
1998-10-01,1.215533648321083
1998-10-02,1.261561855799555
1998-10-03,1.250525664913091
1998-10-04,1.185265373821593
1998-10-05,1.0847015720170405
1998-10-06,0.979106813977668
1998-10-07,0.8988344956979043
1998-10-08,0.8636145803385278
1998-10-09,0.8783797555872634
1998-10-10,0.9352707397929243
1998-10-11,1.017228459213331
1998-10-12,1.1009470660036376
1998-10-13,1.1599061891102496
1998-10-14,1.1694643693024773
1998-10-15,1.1146304258257924
1998-10-16,0.9979611833367747
1998-10-17,0.8409972420497447
1998-10-18,0.6759315142844504
1998-10-19,0.53304574024029
1998-10-20,0.43287516147036575
1998-10-21,0.3844335685205525
1998-10-22,0.38548012676749827
1998-10-23,0.42346804210218086
1998-10-24,0.4792573045289253
1998-10-25,0.5328321652810148
1998-10-26,0.5680906072813788
1998-10-27,0.5752755321676438
1998-10-28,0.5522187836225227
1998-10-29,0.5044426778383089
1998-10-30,0.442953694969672
1998-10-31,0.3797422050712563
1998-11-01,0.3245301538935138
1998-11-02,0.2855798509557035
1998-11-03,0.2726138781566641
1998-11-04,0.2965943610042245
1998-11-05,0.3654896997260342
1998-11-06,0.4804456931620226
1998-11-07,0.6361542750684018
1998-11-08,0.823297622419127
1998-11-09,1.0293362415255114
1998-11-10,1.2371627691781744
1998-11-11,1.4245629405349973
1998-11-12,1.5665917639172398
1998-11-13,1.6418551304530948
1998-11-14,1.6415340932983553
1998-11-15,1.5761034595969687
1998-11-16,1.4723329237060705
1998-11-17,1.3601269175098492
1998-11-18,1.258140415968311
1998-11-19,1.1680429064889244
1998-11-20,1.0789073220974992
1998-11-21,0.9769180477460374
1998-11-22,0.8537883791964267
1998-11-23,0.7092946469007881
1998-11-24,0.547801144006962
1998-11-25,0.3739545866150238
1998-11-26,0.19188067185759644
1998-11-27,0.007241271773392233
1998-11-28,-0.17162019977162227
1998-11-29,-0.3339789537641203
1998-11-30,-0.4664759370440361
1998-12-01,-0.5525149320787128
1998-12-02,-0.5746411587960664
1998-12-03,-0.5204884603191559
1998-12-04,-0.38977343419213817
1998-12-05,-0.1988342302141639
1998-12-06,0.020511014161783525
1998-12-07,0.22958957197416982
1998-12-08,0.39517763072985534
1998-12-09,0.498814445244296
1998-12-10,0.5393638093142916
1998-12-11,0.5300728295849044
1998-12-12,0.4922535313547526
1998-12-13,0.4474647089144072
1998-12-14,0.41016359470317354
1998-12-15,0.3835511841391465
1998-12-16,0.3598610731917747
1998-12-17,0.32459851754508784
1998-12-18,0.26265051661180777
1998-12-19,0.1646864595209812
1998-12-20,0.032602198220200856
1998-12-21,-0.11752023819331625
1998-12-22,-0.25809122264412776
1998-12-23,-0.3593072778898003
1998-12-24,-0.4005379764522483
1998-12-25,-0.3760491280549405
1998-12-26,-0.2923676804439955
1998-12-27,-0.1614858189977167
1998-12-28,0.0029958923649121005
1998-12-29,0.1838981374796394
1998-12-30,0.3567249193010578
1998-12-31,0.4915313572427661
1999-01-01,0.5616548282264917
1999-01-02,0.5535476772622084
1999-01-03,0.4714590041564857
1999-01-04,0.3348755536103417
1999-01-05,0.16893872501507634
1999-01-06,-0.007785270096131863
1999-01-07,-0.19003736273566602
1999-01-08,-0.38149148064403926
1999-01-09,-0.5829364333241442
1999-01-10,-0.7822295405115993
1999-01-11,-0.9535661772441937
1999-01-12,-1.065936422488777
1999-01-13,-1.09422343468444
1999-01-14,-1.0255232467312456
1999-01-15,-0.8590227640902858
1999-01-16,-0.6031215131936118
1999-01-17,-0.27445062693393124
1999-01-18,0.10125357235166874
1999-01-19,0.48999413978675643
1999-01-20,0.8543941139879987
1999-01-21,1.1603893863617256
1999-01-22,1.3829131920293884
1999-01-23,1.509457478641111
1999-01-24,1.5415530165501887
1999-01-25,1.493561590809553
1999-01-26,1.3889792845038684
1999-01-27,1.2548130552985715
1999-01-28,1.1148088078204035
1999-01-29,0.9824268943121974
1999-01-30,0.8571452383859663
1999-01-31,0.7286298318528204
1999-02-01,0.5888739221824
1999-02-02,0.4440854017960435
1999-02-03,0.3168277404189811
1999-02-04,0.23613863353270131
1999-02-05,0.22215920008508117
1999-02-06,0.2736160459027262
1999-02-07,0.3638402198028366
1999-02-08,0.44705644262060695
1999-02-09,0.4735258011827267
1999-02-10,0.40741750013668915
1999-02-11,0.2387327372965508
1999-02-12,-0.01690321170223734
1999-02-13,-0.32849406815256976
1999-02-14,-0.6613823594181218
1999-02-15,-0.982727022428191
1999-02-16,-1.2619460995291736
1999-02-17,-1.4724757908037511
1999-02-18,-1.59731312269243
1999-02-19,-1.6339349415643345
1999-02-20,-1.5942660629215788
1999-02-21,-1.499242096038157
1999-02-22,-1.3712019336718675
1999-02-23,-1.2280481022819154
1999-02-24,-1.0818731659548553
1999-02-25,-0.9409020671467636
1999-02-26,-0.8115380845422111
1999-02-27,-0.6982930549161647
1999-02-28,-0.602830514097764
1999-03-01,-0.5237928574817806
1999-03-02,-0.45739452701104855
1999-03-03,-0.39756252839989625
1999-03-04,-0.3363309160971757
1999-03-05,-0.26559931581693164
1999-03-06,-0.1799000693410906
1999-03-07,-0.07805481236632139
1999-03-08,0.03670297540909115
1999-03-09,0.15654161935873898
1999-03-10,0.267891385331397
1999-03-11,0.35280852687422876
1999-03-12,0.39598290225430444
1999-03-13,0.39450553384704706
1999-03-14,0.3625105851015106
1999-03-15,0.32634302110156127
1999-03-16,0.3127754603100351
1999-03-17,0.33711620940573706
1999-03-18,0.396609188742547
1999-03-19,0.4718407694268416
1999-03-20,0.5358165066800415
1999-03-21,0.5672995287374789
1999-03-22,0.5614770175771737
1999-03-23,0.5318060820785777
1999-03-24,0.5016968357503234
1999-03-25,0.49123619201519225
1999-03-26,0.5063650809180681
1999-03-27,0.5359185476741039
1999-03-28,0.5570343278993767
1999-03-29,0.5455277604294939
1999-03-30,0.4856215578563383
1999-03-31,0.37534778914234734
1999-04-01,0.22699642584491883
1999-04-02,0.0643189066006977
1999-04-03,-0.08257466313587764
1999-04-04,-0.18441484344549036
1999-04-05,-0.22105828676200778
1999-04-06,-0.1866617060598182
1999-04-07,-0.0878809977419949
1999-04-08,0.06361239554125231
1999-04-09,0.25689357778924166
1999-04-10,0.48042058938618526
1999-04-11,0.716232332767618
1999-04-12,0.9381526846035182
1999-04-13,1.118335689614395
1999-04-14,1.2382974085003013
1999-04-15,1.2956382516638767
1999-04-16,1.3012769696571904
1999-04-17,1.2701273135280438
1999-04-18,1.213941180116143
1999-04-19,1.1407095020387847
1999-04-20,1.0566237709736246
1999-04-21,0.9643520994001971
1999-04-22,0.8587286744615354
1999-04-23,0.7267655350465255
1999-04-24,0.5556197358046642
1999-04-25,0.3421380046695398
1999-04-26,0.09524846479446678
1999-04-27,-0.16912609959603436
1999-04-28,-0.4328150062778059
1999-04-29,-0.6754963050271928
1999-04-30,-0.8734390592706865
1999-05-01,-1.0029722116375244
1999-05-02,-1.049767115821888
1999-05-03,-1.0183631063281169
1999-05-04,-0.9337257016245231
1999-05-05,-0.8327825111947014
1999-05-06,-0.7516013852724411
1999-05-07,-0.7153382069398396
1999-05-08,-0.7327265670776589
1999-05-09,-0.794373396888498
1999-05-10,-0.8750299098253744
1999-05-11,-0.9405631749211072
1999-05-12,-0.9579742799492603
1999-05-13,-0.9053131231455269
1999-05-14,-0.7775119736561349
1999-05-15,-0.5859575054738777
1999-05-16,-0.35280869123742187
1999-05-17,-0.10400786918215155
1999-05-18,0.13632268534778041
1999-05-19,0.3496436375960913
1999-05-20,0.525332167809283
1999-05-21,0.6603605614229838
