,0
2000-05-01,1.3600083879882565
2000-05-02,1.529113830169229
2000-05-03,1.6737354592541038
2000-05-04,1.7632671814269363
2000-05-05,1.7723191513574987
2000-05-06,1.6914678006604071
2000-05-07,1.5327387810217816
2000-05-08,1.3258312889167128
2000-05-09,1.109088010527506
2000-05-10,0.9190202394459468
2000-05-11,0.7825611917728917
2000-05-12,0.712326533330167
2000-05-13,0.7061050707202786
2000-05-14,0.748495529059342
2000-05-15,0.8140304007540979
2000-05-16,0.8701181290476081
2000-05-17,0.8822954886886102
2000-05-18,0.8222145418107982
2000-05-19,0.677840276444855
2000-05-20,0.4602516014666488
2000-05-21,0.20381152354737675
2000-05-22,-0.04257616266519454
2000-05-23,-0.22996937241126403
2000-05-24,-0.3259139696861176
2000-05-25,-0.325616097169924
2000-05-26,-0.25379110331761323
2000-05-27,-0.15546991089952478
2000-05-28,-0.0809127864497497
2000-05-29,-0.06988657076797564
2000-05-30,-0.14090035603891976
2000-05-31,-0.2854893785762597
2000-06-01,-0.469062123039808
2000-06-02,-0.6391666906939379
2000-06-03,-0.7420967318710951
2000-06-04,-0.7406562959356138
2000-06-05,-0.6251303515895854
2000-06-06,-0.4118171086152236
2000-06-07,-0.13290699371334697
2000-06-08,0.17652790156071635
2000-06-09,0.48717756160588205
2000-06-10,0.7777351451837927
2000-06-11,1.0305166422672316
2000-06-12,1.2261878851503702
2000-06-13,1.342466453561408
2000-06-14,1.3599780000797175
2000-06-15,1.2700490943355278
2000-06-16,1.0789585015943428
2000-06-17,0.8053603024395097
2000-06-18,0.47567742774739474
2000-06-19,0.12091726771939619
2000-06-20,-0.22418875035836022
2000-06-21,-0.5244323197584861
2000-06-22,-0.7500426386712362
2000-06-23,-0.8826673355784973
2000-06-24,-0.9161638726643744
2000-06-25,-0.8543357338758084
2000-06-26,-0.7095537950908022
2000-06-27,-0.504862716597906
2000-06-28,-0.273507593154352
2000-06-29,-0.05147305508217036
2000-06-30,0.1360731183245859
2000-07-01,0.28458621609089496
2000-07-02,0.4099268339786042
2000-07-03,0.5373070740834324
2000-07-04,0.6869397302475471
2000-07-05,0.8631444681342424
2000-07-06,1.0527903756758954
2000-07-07,1.2312327141118289
2000-07-08,1.3716723966690303
2000-07-09,1.452353885442559
2000-07-10,1.4612248949958275
2000-07-11,1.3966314543142457
2000-07-12,1.264873097714242
2000-07-13,1.0755906723387687
2000-07-14,0.8401419299126308
2000-07-15,0.5735244315008015
2000-07-16,0.29761527042861546
2000-07-17,0.04044774175874942
2000-07-18,-0.16802365269885605
2000-07-19,-0.30241322887961386
2000-07-20,-0.34735363742562453
2000-07-21,-0.30140766867961427
2000-07-22,-0.17717525177627352
2000-07-23,0.0007738142194392075
2000-07-24,0.19855909138677863
2000-07-25,0.3740835985627128
2000-07-26,0.48114835823900953
2000-07-27,0.4800738163954316
2000-07-28,0.35342289836945906
2000-07-29,0.11533621422674117
2000-07-30,-0.1924210940013391
2000-07-31,-0.5161424891633315
2000-08-01,-0.8079262590042785
2000-08-02,-1.0394860547625624
2000-08-03,-1.2066216492146224
2000-08-04,-1.323623699659289
2000-08-05,-1.4094781638723473
2000-08-06,-1.47440880759018
2000-08-07,-1.5133585344519866
2000-08-08,-1.5105502388700753
2000-08-09,-1.4505632616248938
2000-08-10,-1.328781538737474
2000-08-11,-1.1530108654311457
2000-08-12,-0.9372762653636436
2000-08-13,-0.6936551632644616
2000-08-14,-0.4298024733246407
2000-08-15,-0.15128439504797153
2000-08-16,0.13423316197206683
2000-08-17,0.4145720660691556
2000-08-18,0.671578140715439
2000-08-19,0.8825778109971096
2000-08-20,1.0258554561019206
2000-08-21,1.090932217025805
2000-08-22,1.087283398722251
2000-08-23,1.0456996787134654
2000-08-24,1.008317229203683
2000-08-25,1.0111761904944987
2000-08-26,1.0660323144335597
2000-08-27,1.1530376632781527
2000-08-28,1.2297984357134732
2000-08-29,1.2532501765831765
2000-08-30,1.1997336895381583
2000-08-31,1.0732249104492888
2000-09-01,0.8997961656943385
2000-09-02,0.7154662878554926
2000-09-03,0.5523319346018889
2000-09-04,0.4286902525749765
2000-09-05,0.346656628540728
2000-09-06,0.2987535480193394
2000-09-07,0.2752152944249936
2000-09-08,0.2653516521751109
2000-09-09,0.25333814833566964
2000-09-10,0.21744771183748107
2000-09-11,0.13521348350055812
2000-09-12,-0.008208003515446163
2000-09-13,-0.21420339118354204
2000-09-14,-0.46782551756903634
2000-09-15,-0.739388216107663
2000-09-16,-0.9903620714595949
2000-09-17,-1.1839447472516054
2000-09-18,-1.295559987745216
2000-09-19,-1.319679418104663
2000-09-20,-1.2691406822081015
2000-09-21,-1.1685291085195353
2000-09-22,-1.0443059574028488
2000-09-23,-0.9180468586605879
2000-09-24,-0.8048277453984599
2000-09-25,-0.7161709571157823
2000-09-26,-0.6618565735581885
2000-09-27,-0.6486453512400164
2000-09-28,-0.6761040313705108
2000-09-29,-0.7345429551391911
2000-09-30,-0.8063863129382695
2000-10-01,-0.8702725626748546
2000-10-02,-0.9033759402615322
2000-10-03,-0.882805677924196
2000-10-04,-0.7885139622307207
2000-10-05,-0.6111613728415034
2000-10-06,-0.3607321319881354
2000-10-07,-0.06985678058589284
2000-10-08,0.2135409349013394
2000-10-09,0.4401530868409808
2000-10-10,0.5733381782019489
2000-10-11,0.5968823959423076
2000-10-12,0.5174036547123206
2000-10-13,0.3623145092018514
2000-10-14,0.17412738783512555
2000-10-15,-0.0010239960755510924
2000-10-16,-0.12617833635253206
2000-10-17,-0.1817240166129696
2000-10-18,-0.16459586074065685
2000-10-19,-0.08317449285782548
2000-10-20,0.047782554562963465
2000-10-21,0.20943877234242486
2000-10-22,0.3813941929681468
2000-10-23,0.5451719376724352
2000-10-24,0.6887111662597297
2000-10-25,0.8075379393371344
2000-10-26,0.9020528435189038
2000-10-27,0.9727172416843778
2000-10-28,1.0190488976823688
2000-10-29,1.0424403764538066
2000-10-30,1.049605599271248
2000-10-31,1.0505745072080306
2000-11-01,1.0518303061318368
2000-11-02,1.0482715438428374
2000-11-03,1.021521214286207
2000-11-04,0.9467079542770112
2000-11-05,0.8055080719035944
2000-11-06,0.5959808423978995
2000-11-07,0.33305497517304344
2000-11-08,0.03877136604601991
2000-11-09,-0.2693148233049476
2000-11-10,-0.5847169884070471
2000-11-11,-0.9092730381082584
2000-11-12,-1.244003091778719
2000-11-13,-1.5781548682417854
2000-11-14,-1.8847947869658779
2000-11-15,-2.125863847319167
2000-11-16,-2.264883065898323
2000-11-17,-2.2791365697177466
2000-11-18,-2.1668520455810376
2000-11-19,-1.9468161713281986
2000-11-20,-1.6530612717118531
2000-11-21,-1.32617587393746
2000-11-22,-1.0047986305190497
2000-11-23,-0.7182431911710444
2000-11-24,-0.4821436165311165
2000-11-25,-0.29531458896577917
2000-11-26,-0.13929602948742242
2000-11-27,0.017198316818303673
2000-11-28,0.2058303037927614
2000-11-29,0.4435124238460595
2000-11-30,0.7218219231588366
2000-12-01,1.0078645034428049
2000-12-02,1.2553672373493592
2000-12-03,1.4216299699659787
2000-12-04,1.4815592793035925
2000-12-05,1.434202182703588
2000-12-06,1.3000160042827051
2000-12-07,1.1135596605644706
2000-12-08,0.9145284600251026
2000-12-09,0.739753247183201
2000-12-10,0.6154995891022652
2000-12-11,0.5524482464722389
2000-12-12,0.5435996448907979
2000-12-13,0.5667749454214543
2000-12-14,0.5907020972544155
2000-12-15,0.5841563194172146
2000-12-16,0.5238375472698334
2000-12-17,0.40049794626535146
2000-12-18,0.2228515502184304
2000-12-19,0.019042432959688285
2000-12-20,-0.16915963289044267
2000-12-21,-0.2988267163468573
2000-12-22,-0.34014148301277863
2000-12-23,-0.2839316915060147
2000-12-24,-0.1416909609582816
2000-12-25,0.05918686333878505
2000-12-26,0.2806944649530132
2000-12-27,0.48148543298277247
2000-12-28,0.6252429596638475
2000-12-29,0.6886078594531412
2000-12-30,0.6647405588982027
2000-12-31,0.5629596954016997
2001-01-01,0.40420871617714
2001-01-02,0.21524516425210977
2001-01-03,0.023078765147019932
2001-01-04,-0.1478531529174158
2001-01-05,-0.2782461810650489
2001-01-06,-0.3573022693296629
2001-01-07,-0.3872794913008961
2001-01-08,-0.38420335899085933
2001-01-09,-0.3729488345559607
2001-01-10,-0.37718886810241264
2001-01-11,-0.4101829746984775
2001-01-12,-0.4705144029215206
2001-01-13,-0.5467027076563739
2001-01-14,-0.6273613200575517
2001-01-15,-0.7107803980310321
2001-01-16,-0.8060338859734315
2001-01-17,-0.9262972586214272
2001-01-18,-1.07924447033272
2001-01-19,-1.2617909778394159
2001-01-20,-1.4593054938732826
2001-01-21,-1.6483164743340026
2001-01-22,-1.8008769092634591
2001-01-23,-1.8919481079040528
2001-01-24,-1.9065530802438644
2001-01-25,-1.8438715850678569
2001-01-26,-1.7154888123016725
2001-01-27,-1.5408474882839942
2001-01-28,-1.342253919177384
2001-01-29,-1.142598551486095
2001-01-30,-0.9639976297776416
2001-01-31,-0.8259246410604082
2001-02-01,-0.7402255020908455
2001-02-02,-0.7057188621907006
2001-02-03,-0.7048009290791906
2001-02-04,-0.7057951897337746
2001-02-05,-0.6705643895137858
2001-02-06,-0.5665546813726806
2001-02-07,-0.3772601428954351
2001-02-08,-0.10655588439891493
2001-02-09,0.22625517218085406
2001-02-10,0.5962734568675737
2001-02-11,0.9823520734100928
2001-02-12,1.3690979045201852
2001-02-13,1.7413562446372621
2001-02-14,2.0757930960594093
2001-02-15,2.3401962929099205
2001-02-16,2.5035570770132787
2001-02-17,2.5514172052029376
2001-02-18,2.4941410634061065
2001-02-19,2.363953039923024
2001-02-20,2.203292149003432
2001-02-21,2.052299743775392
2001-02-22,1.9380167275833298
2001-02-23,1.8669851633667058
2001-02-24,1.8222806387658224
2001-02-25,1.7707420000607907
2001-02-26,1.6797629892254817
2001-02-27,1.5356976523503376
2001-02-28,1.350266353917517
2001-03-01,1.1518408838612921
2001-03-02,0.9681974752085633
2001-03-03,0.8136182771462189
2001-03-04,0.6858594863478438
2001-03-05,0.5729262927007326
2001-03-06,0.46257553621445147
2001-03-07,0.34986825354540346
2001-03-08,0.23970451031128914
2001-03-09,0.14632183658766518
2001-03-10,0.08909850057340964
2001-03-11,0.08540857810881404
2001-03-12,0.14091439975017078
2001-03-13,0.24288052515136915
2001-03-14,0.36017765190894746
2001-03-15,0.4524800990639862
2001-03-16,0.48476530714421245
2001-03-17,0.44219314288966616
2001-03-18,0.3364920302554804
2001-03-19,0.2000038233087516
2001-03-20,0.06980844200209596
2001-03-21,-0.02653493947225656
2001-03-22,-0.07684827685160837
2001-03-23,-0.08170008003846252
2001-03-24,-0.05045008877337595
2001-03-25,0.0017783461393802713
2001-03-26,0.05653976375175295
2001-03-27,0.09687452781988677
2001-03-28,0.11209287103753056
2001-03-29,0.10061496782338203
2001-03-30,0.0680040471344914
2001-03-31,0.022580330598266026
2001-04-01,-0.028249133941601806
2001-04-02,-0.07651180498167369
2001-04-03,-0.11039631548419111
2001-04-04,-0.11370271916610049
2001-04-05,-0.07104064639104835
2001-04-06,0.02567972651906765
2001-04-07,0.17238537883711502
2001-04-08,0.35275089927095116
2001-04-09,0.541747288776843
2001-04-10,0.7117902333970773
2001-04-11,0.8383119910050247
2001-04-12,0.9056347952872142
2001-04-13,0.9108063847163237
2001-04-14,0.8630258111360712
2001-04-15,0.7764608390758927
2001-04-16,0.6618455948700286
2001-04-17,0.5217652878578757
2001-04-18,0.35360988450875047
2001-04-19,0.15762170659469432
2001-04-20,-0.053906764154089626
2001-04-21,-0.2541660681140999
2001-04-22,-0.408540458578756
2001-04-23,-0.48788432804947024
2001-04-24,-0.4792458818596521
2001-04-25,-0.3895242614789515
2001-04-26,-0.24062453477840418
2001-04-27,-0.060826790544205867
2001-04-28,0.1237662081491825
2001-04-29,0.2931426447187807
2001-04-30,0.4340352833894501
2001-05-01,0.539330362152891
2001-05-02,0.6095715414087332
2001-05-03,0.6541877083582677
2001-05-04,0.6905226049716617
2001-05-05,0.7383475868603376
2001-05-06,0.8126488951814153
2001-05-07,0.9163118361892548
2001-05-08,1.0360678217777077
2001-05-09,1.1429872263056675
2001-05-10,1.201003928756207
2001-05-11,1.1809569152641448
2001-05-12,1.0740853651754372
2001-05-13,0.8963492459490962
2001-05-14,0.683283611211121
2001-05-15,0.47792674756115755
2001-05-16,0.31697290577298964
2001-05-17,0.2178218633233654
2001-05-18,0.17267965613667136
2001-05-19,0.1523562361796318
2001-05-20,0.11901305873077858
2001-05-21,0.040397588856674965
2001-05-22,-0.09900847935199762
2001-05-23,-0.2936343802784239
2001-05-24,-0.518121835204987
2001-05-25,-0.7341200241928346
2001-05-26,-0.9008020890127499
2001-05-27,-0.9894376105426641
2001-05-28,-0.9963085361137487
2001-05-29,-0.9470837830760219
2001-05-30,-0.8870832067623398
2001-05-31,-0.8626587532854175
2001-06-01,-0.9019937655890091
2001-06-02,-1.0046508243465782
2001-06-03,-1.142464214593141
2001-06-04,-1.2712555339058607
2001-06-05,-1.3459416927086643
2001-06-06,-1.333558530287588
2001-06-07,-1.2208250627443096
2001-06-08,-1.0178877289276018
2001-06-09,-0.7561090474798907
2001-06-10,-0.47929379382525217
2001-06-11,-0.22913995410471594
2001-06-12,-0.032221992594899634
2001-06-13,0.10645533685476553
2001-06-14,0.20043922557387356
2001-06-15,0.2731860978387015
2001-06-16,0.34678786958640745
2001-06-17,0.43261768306305304
2001-06-18,0.5256963144958989
2001-06-19,0.6062523759977734
2001-06-20,0.6477976376102391
2001-06-21,0.6305528235750195
2001-06-22,0.5545369489990304
2001-06-23,0.44723590497548243
2001-06-24,0.35858403583593323
2001-06-25,0.34279802165427264
2001-06-26,0.43333445805430976
2001-06-27,0.6261212903825382
2001-06-28,0.8805179418001758
2001-06-29,1.1378367495261943
2001-06-30,1.3449907496999838
2001-07-01,1.471731674359214
2001-07-02,1.5134758324656308
2001-07-03,1.482428362917845
2001-07-04,1.3944112312361354
2001-07-05,1.2617818061132626
2001-07-06,1.0940197774844402
2001-07-07,0.9023721529002005
2001-07-08,0.7014559494506579
2001-07-09,0.5073950379810376
2001-07-10,0.33435641135256927
2001-07-11,0.19381778970939484
2001-07-12,0.09467373542005
2001-07-13,0.04175156669126671
2001-07-14,0.030987024934983336
2001-07-15,0.04688885581271
2001-07-16,0.06564270292510814
2001-07-17,0.06352942989709025
2001-07-18,0.023658292726743455
2001-07-19,-0.060893292932364826
2001-07-20,-0.1861582520615211
2001-07-21,-0.3355319369907281
2001-07-22,-0.4820197706171492
2001-07-23,-0.5973350904703423
2001-07-24,-0.665059939043669
2001-07-25,-0.6872783209392014
2001-07-26,-0.6810787267443755
2001-07-27,-0.667662731797549
2001-07-28,-0.6619243018575296
2001-07-29,-0.6654871064380736
2001-07-30,-0.6659251772367855
2001-07-31,-0.641950730484649
2001-08-01,-0.5750939830758178
2001-08-02,-0.4621071389532112
2001-08-03,-0.32131194279931896
2001-08-04,-0.18627085575702196
2001-08-05,-0.09023126007146044
2001-08-06,-0.0497522165085937
2001-08-07,-0.05869859432579623
2001-08-08,-0.09427001074446721
2001-08-09,-0.1298997908781428
2001-08-10,-0.14478687980713267
2001-08-11,-0.1269754993307985
2001-08-12,-0.07090326579308782
2001-08-13,0.02519846897759824
2001-08-14,0.16028451945203348
2001-08-15,0.32836487685597954
2001-08-16,0.5163478724132311
2001-08-17,0.7030817395766503
2001-08-18,0.8618117899971077
2001-08-19,0.965279892093875
2001-08-20,0.9942799581591606
2001-08-21,0.9457378370914821
2001-08-22,0.8362344701622034
2001-08-23,0.6963992434638062
2001-08-24,0.5598690679064056
2001-08-25,0.45247406692112685
2001-08-26,0.3877394072882596
2001-08-27,0.3676847572356752
2001-08-28,0.38709840029678105
2001-08-29,0.4368941411717135
2001-08-30,0.505651439243388
2001-08-31,0.5784984319888749
2001-09-01,0.6379412744141073
2001-09-02,0.6689393748556176
2001-09-03,0.6666437705718221
2001-09-04,0.6379578335013374
2001-09-05,0.5947113479494296
2001-09-06,0.5427769704604226
2001-09-07,0.47695014059632035
2001-09-08,0.3848819013205462
2001-09-09,0.2584692033011774
2001-09-10,0.10352750347753895
2001-09-11,-0.0591151617045574
2001-09-12,-0.20373689241015913
2001-09-13,-0.31261371519662784
2001-09-14,-0.382596743063625
2001-09-15,-0.4205219556306832
2001-09-16,-0.4342166806332983
2001-09-17,-0.42655054503178497
2001-09-18,-0.39730693363141606
2001-09-19,-0.3483621620826679
2001-09-20,-0.28738018283246447
2001-09-21,-0.22629070594628076
2001-09-22,-0.1777889042685063
2001-09-23,-0.15201058814525625
2001-09-24,-0.15564691089287902
2001-09-25,-0.19156404678196043
2001-09-26,-0.2594189753987949
2001-09-27,-0.35590373667938374
2001-09-28,-0.47503584041970914
2001-09-29,-0.6065293794857389
2001-09-30,-0.7337182196467058
2001-10-01,-0.8322604856668989
2001-10-02,-0.8740433372801155
2001-10-03,-0.8353008584369752
2001-10-04,-0.7054935849127946
2001-10-05,-0.4910045573606958
2001-10-06,-0.21406058913525206
2001-10-07,0.09208829864939583
2001-10-08,0.3886936751832415
2001-10-09,0.6387506222276144
2001-10-10,0.8152030906224764
2001-10-11,0.9091342319878823
2001-10-12,0.9319816826900937
2001-10-13,0.9103176676407012
2001-10-14,0.8749762240297543
2001-10-15,0.8504619422036606
2001-10-16,0.8460211501948132
2001-10-17,0.8514630717188241
2001-10-18,0.8396275857636205
2001-10-19,0.7774965040390907
2001-10-20,0.6408405975448257
2001-10-21,0.4270273068390892
2001-10-22,0.15901913608192686
2001-10-23,-0.12140314741430151
2001-10-24,-0.36987993831265253
2001-10-25,-0.555163380147832
2001-10-26,-0.6662659287146899
2001-10-27,-0.7083317625803346
2001-10-28,-0.6943997604635757
2001-10-29,-0.6388347964699983
2001-10-30,-0.5562379449095424
2001-10-31,-0.4627214019152037
2001-11-01,-0.37603085962642235
2001-11-02,-0.30947618983690683
2001-11-03,-0.2623125640750497
2001-11-04,-0.21328694429238448
2001-11-05,-0.12707887481089508
2001-11-06,0.0260579169404649
2001-11-07,0.2450056099835442
2001-11-08,0.48279596515060197
2001-11-09,0.6542715025672343
2001-11-10,0.6721997171513601
2001-11-11,0.4974661930076872
2001-11-12,0.17069283691444914
2001-11-13,-0.20593908881729828
2001-11-14,-0.5248360182319768
2001-11-15,-0.7226698520630747
2001-11-16,-0.7906520413975426
2001-11-17,-0.7533981577879081
2001-11-18,-0.640810656140469
2001-11-19,-0.4730680169124294
2001-11-20,-0.2616826807014877
2001-11-21,-0.020419997935393286
2001-11-22,0.22623043380293106
2001-11-23,0.4429712320110323
2001-11-24,0.5926107618959322
2001-11-25,0.6473025987533148
2001-11-26,0.5977846087572738
2001-11-27,0.45650849907179036
2001-11-28,0.2554717009021794
2001-11-29,0.0391821787503931
2001-11-30,-0.1439566924799186
2001-12-01,-0.2511332129534757
2001-12-02,-0.2526252146731933
2001-12-03,-0.13747516240102575
2001-12-04,0.0839598282265712
2001-12-05,0.38041805968782305
2001-12-06,0.7062454227856123
2001-12-07,1.012929998523237
2001-12-08,1.2632034727208878
2001-12-09,1.4404405106654394
2001-12-10,1.5489584805180752
2001-12-11,1.6041587242193245
2001-12-12,1.6212782544259843
2001-12-13,1.6094508737751523
2001-12-14,1.572419758271391
2001-12-15,1.509820072229336
2001-12-16,1.4180887213949238
2001-12-17,1.292479399960587
2001-12-18,1.1334337247164525
2001-12-19,0.9531977936383067
2001-12-20,0.7777165604272887
2001-12-21,0.6388742209421079
2001-12-22,0.5608897412765841
2001-12-23,0.5483163036618312
2001-12-24,0.5851600257384694
2001-12-25,0.6447010321195882
2001-12-26,0.7037747036794924
2001-12-27,0.7516075250441467
2001-12-28,0.7906110304179117
2001-12-29,0.8298006191492834
2001-12-30,0.8761876219761349
2001-12-31,0.9263622219893636
2002-01-01,0.961653740665525
2002-01-02,0.9488567467430298
2002-01-03,0.8508987008276487
2002-01-04,0.6441151456588645
2002-01-05,0.33330839224490744
2002-01-06,-0.04743219361173363
2002-01-07,-0.4479988971958718
2002-01-08,-0.8205610028737055
2002-01-09,-1.1309766397821452
2002-01-10,-1.3622765306039657
2002-01-11,-1.5129703620204042
2002-01-12,-1.5943686883569523
2002-01-13,-1.6259707964552712
2002-01-14,-1.6303338074720868
2002-01-15,-1.6279452770441938
2002-01-16,-1.6343843204253967
2002-01-17,-1.6580110216365223
2002-01-18,-1.6986682651799896
2002-01-19,-1.7465683069781306
2002-01-20,-1.7829472190877986
2002-01-21,-1.78169683865586
2002-01-22,-1.7147073038282286
2002-01-23,-1.560922846688134
2002-01-24,-1.3170271730334677
2002-01-25,-1.0018388730704366
2002-01-26,-0.6519292106674222
2002-01-27,-0.31028261611909513
2002-01-28,-0.015386794940519352
2002-01-29,0.20587889695368694
2002-01-30,0.33931190781069565
2002-01-31,0.38141055911981353
2002-02-01,0.3365548828189888
2002-02-02,0.2171971870215086
2002-02-03,0.04564791817278192
2002-02-04,-0.14493258552178384
2002-02-05,-0.31577499903809036
2002-02-06,-0.433355362040738
2002-02-07,-0.48142843894402043
2002-02-08,-0.46475087007237104
2002-02-09,-0.40243039222948884
2002-02-10,-0.3154125020395441
2002-02-11,-0.21777573752895657
2002-02-12,-0.11327501460839083
2002-02-13,0.0043530048676301905
2002-02-14,0.14928537167054734
2002-02-15,0.3365507191220187
2002-02-16,0.5720826092818119
2002-02-17,0.844122079218632
2002-02-18,1.1221826671233344
2002-02-19,1.3630214360175381
2002-02-20,1.5216452806146497
2002-02-21,1.562070038249476
2002-02-22,1.4661430103299575
2002-02-23,1.2384972075138247
2002-02-24,0.9087083741243988
2002-02-25,0.5277775033531886
2002-02-26,0.1580464201909631
2002-02-27,-0.14282138857517224
2002-02-28,-0.33634724767128255
2002-03-01,-0.4115641205324312
2002-03-02,-0.3842417206198086
2002-03-03,-0.28948595155962
2002-03-04,-0.16982588809330268
2002-03-05,-0.06520146664885133
2002-03-06,-0.007306084621487102
2002-03-07,-0.017167534708094234
2002-03-08,-0.09996447041979155
2002-03-09,-0.23927630348863632
2002-03-10,-0.3974500442829602
2002-03-11,-0.5289900906640437
2002-03-12,-0.6013024289572975
2002-03-13,-0.6111651431005011
2002-03-14,-0.5845335892514698
2002-03-15,-0.560083324073563
2002-03-16,-0.5659561402830469
2002-03-17,-0.6054541259201685
2002-03-18,-0.6584444436561563
2002-03-19,-0.6962554706453019
2002-03-20,-0.6985459689986523
2002-03-21,-0.663478337836655
2002-03-22,-0.6054336519603267
2002-03-23,-0.5437688837024935
2002-03-24,-0.4891454154870539
2002-03-25,-0.43693192131984415
2002-03-26,-0.3704160366051976
2002-03-27,-0.2723997577363153
2002-03-28,-0.1363228388164513
2002-03-29,0.029308902437864673
2002-03-30,0.20536852968132552
2002-03-31,0.3690255647661538
2002-04-01,0.4993122095107324
2002-04-02,0.5797174674950502
2002-04-03,0.600929613256596
2002-04-04,0.56219703417599
2002-04-05,0.469706026457973
2002-04-06,0.33055860367561296
2002-04-07,0.14834610720576635
2002-04-08,-0.0752949436348813
2002-04-09,-0.33163569004548443
2002-04-10,-0.5959687696559559
2002-04-11,-0.826861030806368
2002-04-12,-0.9789863842363575
2002-04-13,-1.022528672104357
2002-04-14,-0.9579871085888361
2002-04-15,-0.8160040433281246
2002-04-16,-0.6435786386374728
2002-04-17,-0.48381319407695267
2002-04-18,-0.36129699960415085
2002-04-19,-0.27896720392864927
2002-04-20,-0.2268952403508211
2002-04-21,-0.19506349617086538
2002-04-22,-0.183600750634756
2002-04-23,-0.20436985761394938
2002-04-24,-0.2745842546890946
2002-04-25,-0.40552222578940306
2002-04-26,-0.5945465246569156
2002-04-27,-0.8239199873040168
2002-04-28,-1.0661259200102322
2002-04-29,-1.2899213108036067
2002-04-30,-1.4662813360551508
2002-05-01,-1.5732570462129336
2002-05-02,-1.5998465374063446
2002-05-03,-1.5460496457244213
2002-05-04,-1.420590609456163
2002-05-05,-1.2364783856920205
2002-05-06,-1.0062399378270075
2002-05-07,-0.736544875538643
2002-05-08,-0.42637620843055923
2002-05-09,-0.07112311421596702
2002-05-10,0.3268417521527033
2002-05-11,0.7493676595703554
2002-05-12,1.16235004613574
2002-05-13,1.526286341360068
2002-05-14,1.8100564387293476
2002-05-15,2.0020461210746796
2002-05-16,2.1127964202711826
2002-05-17,2.1681117940529537
2002-05-18,2.193941890244764
2002-05-19,2.2026251298178976
2002-05-20,2.1879616627202565
2002-05-21,2.1321609102976993
2002-05-22,2.017983102823978
2002-05-23,1.8397649545633445
2002-05-24,1.6074784872938388
2002-05-25,1.3441756623152357
2002-05-26,1.0775817995224761
2002-05-27,0.8308446322521479
2002-05-28,0.6153203781540204
2002-05-29,0.42893093787864656
2002-05-30,0.2591871217748937
2002-05-31,0.09109356764436251
2002-06-01,-0.08404158520087608
2002-06-02,-0.26300326878057884
2002-06-03,-0.4342453765169213
2002-06-04,-0.5878486680994613
2002-06-05,-0.724445037950803
2002-06-06,-0.854306874069342
2002-06-07,-0.9885556407117098
2002-06-08,-1.1283660604072117
2002-06-09,-1.2600016765516957
2002-06-10,-1.3572663013895747
2002-06-11,-1.3912052651018565
2002-06-12,-1.3410136711554783
2002-06-13,-1.201677480556267
2002-06-14,-0.984421374677356
2002-06-15,-0.712503533535289
2002-06-16,-0.4141647030271256
2002-06-17,-0.1159438141903593
2002-06-18,0.16370575980334795
2002-06-19,0.4173179547361113
2002-06-20,0.6466668008861788
2002-06-21,0.8554293592448624
2002-06-22,1.0415739811517217
2002-06-23,1.193680551364337
2002-06-24,1.2953030919663502
2002-06-25,1.334460334965153
2002-06-26,1.3139198053202221
2002-06-27,1.2549837141538216
2002-06-28,1.1928897680472268
2002-06-29,1.16421552207303
2002-06-30,1.1925106714821925
2002-07-01,1.276647120387889
2002-07-02,1.388153415455791
2002-07-03,1.479901153497048
2002-07-04,1.5055705759981735
2002-07-05,1.4394345215334567
2002-07-06,1.2873918902203274
2002-07-07,1.0847756551325918
2002-07-08,0.8846813684832964
2002-07-09,0.7389990390927256
2002-07-10,0.6783835080396137
2002-07-11,0.6986442445424155
2002-07-12,0.7626614596922348
2002-07-13,0.81704058084067
2002-07-14,0.8166325128502714
2002-07-15,0.7435532644722888
2002-07-16,0.6118040820444737
2002-07-17,0.45487600016926605
2002-07-18,0.3069259293149001
2002-07-19,0.18881678681782743
2002-07-20,0.10549456028744879
2002-07-21,0.050099795462729343
2002-07-22,0.010294461890021464
2002-07-23,-0.02753468807276603
2002-07-24,-0.07523702353160207
2002-07-25,-0.14136779833024382
2002-07-26,-0.2290934538086456
2002-07-27,-0.33430634970867557
2002-07-28,-0.4441488859410234
2002-07-29,-0.5398024944868633
2002-07-30,-0.6021193644202882
2002-07-31,-0.6177656600581054
2002-08-01,-0.5820750863897693
2002-08-02,-0.4997856321402552
2002-08-03,-0.38334105162414106
2002-08-04,-0.25017706563038167
2002-08-05,-0.11690984961036326
2002-08-06,0.007770102655086958
2002-08-07,0.1283379284489577
2002-08-08,0.2602010660620906
2002-08-09,0.42203800514115025
2002-08-10,0.6263428286821131
2002-08-11,0.8735302230144186
2002-08-12,1.1495542013329645
2002-08-13,1.4268334179399784
2002-08-14,1.6660197653435163
2002-08-15,1.8215824944740113
2002-08-16,1.8528333410027973
2002-08-17,1.7400953698925186
2002-08-18,1.4970865736913044
2002-08-19,1.171775947657521
2002-08-20,0.8318311604901426
2002-08-21,0.5420100255964398
2002-08-22,0.3427582371910465
2002-08-23,0.240103938813294
2002-08-24,0.20933983835380782
2002-08-25,0.21058834693314393
2002-08-26,0.20661381613288887
2002-08-27,0.1757666295958722
2002-08-28,0.1151807648623049
2002-08-29,0.036414438147341355
2002-08-30,-0.04390889936942856
2002-08-31,-0.11231983634256269
2002-09-01,-0.16371226800831418
2002-09-02,-0.20214527593770032
2002-09-03,-0.23794124184489085
