,0
2005-10-18,-0.194684423523889
2005-10-19,0.006609115317006906
2005-10-20,0.13630084851113436
2005-10-21,0.1961827636471171
2005-10-22,0.19960740886104142
2005-10-23,0.16679190782197373
2005-10-24,0.12373253761170272
2005-10-25,0.09780489215850248
2005-10-26,0.10705655754590844
2005-10-27,0.14715767347247571
2005-10-28,0.18941480980021955
2005-10-29,0.19442437429358972
2005-10-30,0.13548344978316942
2005-10-31,0.015258342066530567
2005-11-01,-0.13369153653240126
2005-11-02,-0.2638588579174421
2005-11-03,-0.3308253489851231
2005-11-04,-0.30708758909220335
2005-11-05,-0.1890517843960356
2005-11-06,0.0011558226082253723
2005-11-07,0.22288915636370243
2005-11-08,0.4318795504218472
2005-11-09,0.5971906865302361
2005-11-10,0.7093551356841458
2005-11-11,0.7783679805980257
2005-11-12,0.8243326833740229
2005-11-13,0.867122198224686
2005-11-14,0.9166359395658287
2005-11-15,0.9678283435188236
2005-11-16,1.001759964900384
2005-11-17,0.9938468241630503
2005-11-18,0.9238909731847307
2005-11-19,0.7844360020094653
2005-11-20,0.583320448518916
2005-11-21,0.34206274284018484
2005-11-22,0.09040423010180425
2005-11-23,-0.13956161857949476
2005-11-24,-0.32031198582537956
2005-11-25,-0.4345170903892545
2005-11-26,-0.4786157928190032
2005-11-27,-0.4614267690155659
2005-11-28,-0.40030927422367685
2005-11-29,-0.31610975523197465
2005-11-30,-0.22968458570133593
2005-12-01,-0.15987141288216167
2005-12-02,-0.1249364449030762
2005-12-03,-0.14288653226336212
2005-12-04,-0.2273313715740093
2005-12-05,-0.37738143176642674
2005-12-06,-0.5705506960083078
2005-12-07,-0.764784308267555
2005-12-08,-0.912771367855929
2005-12-09,-0.9793866197194769
2005-12-10,-0.9545802243148261
2005-12-11,-0.8549469439302836
2005-12-12,-0.716599198339422
2005-12-13,-0.5818761684749515
2005-12-14,-0.4873684018696032
2005-12-15,-0.4550145593087456
2005-12-16,-0.48905037690756764
2005-12-17,-0.576156408083292
2005-12-18,-0.6893984551995567
2005-12-19,-0.7929014582800673
2005-12-20,-0.8497626711460834
2005-12-21,-0.8309545562898425
2005-12-22,-0.724016767813064
2005-12-23,-0.5361196860641789
2005-12-24,-0.2919877943624971
2005-12-25,-0.026811114349485996
2005-12-26,0.22102398600564788
2005-12-27,0.4173522175619039
2005-12-28,0.5382283685366025
2005-12-29,0.5744323895675386
2005-12-30,0.529786104746194
2005-12-31,0.4144080645736654
2006-01-01,0.23738033260341276
2006-01-02,0.006572702280376423
2006-01-03,-0.26585782679701075
2006-01-04,-0.5589494215725856
2006-01-05,-0.8461902835582805
2006-01-06,-1.101982635406795
2006-01-07,-1.3054504533564362
2006-01-08,-1.4387720814923874
2006-01-09,-1.4849021004878153
2006-01-10,-1.427508763258471
2006-01-11,-1.2570337590830392
2006-01-12,-0.9806748235381004
2006-01-13,-0.6307937086750278
2006-01-14,-0.26121378048210475
2006-01-15,0.07003700914029251
2006-01-16,0.32503075890446764
2006-01-17,0.5019256148065957
2006-01-18,0.6355331468201004
2006-01-19,0.7817879459064184
2006-01-20,0.9952592104027198
2006-01-21,1.3058972154273292
2006-01-22,1.7044412493959393
2006-01-23,2.1404352109504066
2006-01-24,2.5372253541396663
2006-01-25,2.8182609599897677
2006-01-26,2.936567252500165
2006-01-27,2.891558056965223
2006-01-28,2.727029316680285
2006-01-29,2.508997753569724
2006-01-30,2.2960369053500487
2006-01-31,2.115514059479407
2006-02-01,1.9600717971739279
2006-02-02,1.801939123097496
2006-02-03,1.6143530063345042
2006-02-04,1.3847360677832148
2006-02-05,1.1171317704633803
2006-02-06,0.8271488272067793
2006-02-07,0.5357618147981416
2006-02-08,0.2618075402735297
2006-02-09,0.014962411624308692
2006-02-10,-0.20827077717213896
2006-02-11,-0.42017739750566435
2006-02-12,-0.6309669363256736
2006-02-13,-0.8387597699133849
2006-02-14,-1.0290373256844514
2006-02-15,-1.1825240336441734
2006-02-16,-1.2854012218127369
2006-02-17,-1.3341777864049582
2006-02-18,-1.33530953790835
2006-02-19,-1.3020635907707723
2006-02-20,-1.2521670787394032
2006-02-21,-1.2036185231186884
2006-02-22,-1.1694383702194444
2006-02-23,-1.1526347629998617
2006-02-24,-1.1473367707403646
2006-02-25,-1.1447552687494118
2006-02-26,-1.1399274433669673
2006-02-27,-1.1305914071703111
2006-02-28,-1.1111614112531305
2006-03-01,-1.0679770441575718
2006-03-02,-0.9835877385558913
2006-03-03,-0.8452188503645428
2006-03-04,-0.6526081271777073
2006-03-05,-0.4200239518712381
2006-03-06,-0.17521183604384133
2006-03-07,0.04522461666294627
2006-03-08,0.2036239727599117
2006-03-09,0.27431235817896704
2006-03-10,0.2548825339209441
2006-03-11,0.1683095399579579
2006-03-12,0.05165535352875479
2006-03-13,-0.06067169483898535
2006-03-14,-0.15054968620740072
2006-03-15,-0.21838444524189599
2006-03-16,-0.2753389781441815
2006-03-17,-0.3303065699811384
2006-03-18,-0.3816189993177061
2006-03-19,-0.41737451773036655
2006-03-20,-0.4249000526325771
2006-03-21,-0.3999961888428734
2006-03-22,-0.34992730958354545
2006-03-23,-0.2871888735182667
2006-03-24,-0.22182739620376324
2006-03-25,-0.1557899994364841
2006-03-26,-0.08309706465754164
2006-03-27,0.007007596253086095
2006-03-28,0.12327487222907536
2006-03-29,0.2669022884954774
2006-03-30,0.4282806267933853
2006-03-31,0.5902047621355706
2006-04-01,0.7346899559696081
2006-04-02,0.8510432681663688
2006-04-03,0.9385925771530085
2006-04-04,1.0036097091763314
2006-04-05,1.0511839887495564
2006-04-06,1.0782199806999209
2006-04-07,1.0700759980863501
2006-04-08,1.0042288761124856
2006-04-09,0.8591265331457675
2006-04-10,0.6265504934788559
2006-04-11,0.3204673763947696
2006-04-12,-0.021003224897319015
2006-04-13,-0.3433786712208997
2006-04-14,-0.5888143297628736
2006-04-15,-0.7106140227993806
2006-04-16,-0.6821195285850954
2006-04-17,-0.5002388904190788
2006-04-18,-0.18497055179575345
2006-04-19,0.2203276107944337
2006-04-20,0.6518280679984941
2006-04-21,1.0355641802308875
2006-04-22,1.3093914620678984
2006-04-23,1.4460554926590672
2006-04-24,1.4637455180931853
2006-04-25,1.4139657588361545
2006-04-26,1.355077943730107
2006-04-27,1.3251328516789291
2006-04-28,1.3306822609577154
2006-04-29,1.3542073364428298
2006-04-30,1.3725162529954986
2006-05-01,1.367580604583939
2006-05-02,1.3264198458597767
2006-05-03,1.2370187288051007
2006-05-04,1.0909688478768997
2006-05-05,0.8899403874289692
2006-05-06,0.6529295580991518
2006-05-07,0.4188973062609674
2006-05-08,0.24198461365048166
2006-05-09,0.17415084588855323
2006-05-10,0.24053699173265325
2006-05-11,0.41901559656425835
2006-05-12,0.6379011973284293
2006-05-13,0.7941913301449788
2006-05-14,0.7887441313769088
2006-05-15,0.565428355016944
2006-05-16,0.1377725385891142
2006-05-17,-0.4147192123523699
2006-05-18,-0.9773476348930623
2006-05-19,-1.4398945829274648
2006-05-20,-1.7260376923545746
2006-05-21,-1.8099200504185626
2006-05-22,-1.7180172541890066
2006-05-23,-1.51543482769782
2006-05-24,-1.2771898255214533
2006-05-25,-1.0592408115540324
2006-05-26,-0.8818447394527459
2006-05-27,-0.732362934821922
2006-05-28,-0.580963368170771
2006-05-29,-0.4013164345690384
2006-05-30,-0.18504025130732582
2006-05-31,0.05279106696176561
2006-06-01,0.2789166780909397
2006-06-02,0.454112391694403
2006-06-03,0.5488896870716765
2006-06-04,0.5535203244273678
2006-06-05,0.47874437229738004
2006-06-06,0.34711636122889206
2006-06-07,0.18256215836978984
2006-06-08,0.0023092537678467214
2006-06-09,-0.18529354393483005
2006-06-10,-0.3781810056969577
2006-06-11,-0.5738936757575843
2006-06-12,-0.7650961558843904
2006-06-13,-0.9413407581990735
2006-06-14,-1.0967195921255766
2006-06-15,-1.2337303217704652
2006-06-16,-1.3589507819687898
2006-06-17,-1.4733031000358454
2006-06-18,-1.5663505642555116
2006-06-19,-1.6170560035626256
2006-06-20,-1.6006805463835054
2006-06-21,-1.497893890127608
2006-06-22,-1.304883866589518
2006-06-23,-1.0379568921990423
2006-06-24,-0.7293459890401157
2006-06-25,-0.4134882501177934
2006-06-26,-0.11437085473393793
2006-06-27,0.1595498647490122
2006-06-28,0.40987030690990656
2006-06-29,0.6389627987132048
2006-06-30,0.8398337503931312
2006-07-01,0.9920444849953934
2006-07-02,1.0673689408331868
2006-07-03,1.0472514575756187
2006-07-04,0.9403245248237732
2006-07-05,0.7880861571441528
2006-07-06,0.6527385404208456
2006-07-07,0.5968738736155076
2006-07-08,0.6640517599136314
2006-07-09,0.8651995484061853
2006-07-10,1.1698978873434225
2006-07-11,1.509331341379755
2006-07-12,1.794985636140379
2006-07-13,1.9486995525479418
2006-07-14,1.9291288802697342
2006-07-15,1.745241265932646
2006-07-16,1.451162881957202
2006-07-17,1.1260162341650104
2006-07-18,0.8459826596659447
2006-07-19,0.6614061319296715
2006-07-20,0.5851443171018916
2006-07-21,0.595934417663105
2006-07-22,0.6512832893204317
2006-07-23,0.7039993098215088
2006-07-24,0.7151604350758869
2006-07-25,0.6628542504267431
2006-07-26,0.54498923276248
2006-07-27,0.37743883337834927
2006-07-28,0.18745603340282257
2006-07-29,0.0050193704431364915
2006-07-30,-0.1475331007440536
2006-07-31,-0.2623579012637122
2006-08-01,-0.3446388308013344
2006-08-02,-0.4018008644636445
2006-08-03,-0.4332547479543496
2006-08-04,-0.4273732383665082
2006-08-05,-0.366870135033819
2006-08-06,-0.23829366713182032
2006-08-07,-0.04370782676501319
2006-08-08,0.19297285222286498
2006-08-09,0.42891956181353147
2006-08-10,0.6148218193803433
2006-08-11,0.7097096721947885
2006-08-12,0.6941709913607661
2006-08-13,0.5761919375638647
2006-08-14,0.3885878830442553
2006-08-15,0.17718466710687386
2006-08-16,-0.01429411771998404
2006-08-17,-0.15833656438503868
2006-08-18,-0.24934748638995624
2006-08-19,-0.30112568553743096
2006-08-20,-0.3363446924311576
2006-08-21,-0.3748363162307032
2006-08-22,-0.42361322838977333
2006-08-23,-0.47444065495264276
2006-08-24,-0.5081183855429062
2006-08-25,-0.5047749214764322
2006-08-26,-0.4537997300154114
2006-08-27,-0.3597752096854994
2006-08-28,-0.23965601030061684
2006-08-29,-0.11507218925220891
2006-08-30,-0.005648843573609507
2006-08-31,0.07047643503515026
2006-09-01,0.09466360689557675
2006-09-02,0.04959824604457672
2006-09-03,-0.07282864715265401
2006-09-04,-0.26424987402970046
2006-09-05,-0.4960471988969538
2006-09-06,-0.7238700032782602
2006-09-07,-0.9007405470154205
2006-09-08,-0.9961613820339535
2006-09-09,-1.0074296423624312
2006-09-10,-0.955100975200201
2006-09-11,-0.8653589435089835
2006-09-12,-0.755580176859748
2006-09-13,-0.6319066376504603
2006-09-14,-0.49759870678265505
2006-09-15,-0.3600955995984942
2006-09-16,-0.23223595122001242
2006-09-17,-0.12833718920647702
2006-09-18,-0.05989472931597456
2006-09-19,-0.030526213370211885
2006-09-20,-0.03367771077027857
2006-09-21,-0.05465883423547478
2006-09-22,-0.0762359952673223
2006-09-23,-0.08077015287112206
2006-09-24,-0.04915815196615344
2006-09-25,0.03879212073416102
2006-09-26,0.19578961853094443
2006-09-27,0.41555082125081755
2006-09-28,0.6674293278257943
2006-09-29,0.9070213860491985
2006-09-30,1.0977547073280602
2006-10-01,1.230205700258514
2006-10-02,1.3220593290438356
2006-10-03,1.4025508948332472
2006-10-04,1.4956682877619318
2006-10-05,1.6147560153975524
2006-10-06,1.7622046968296212
2006-10-07,1.9294557399606398
2006-10-08,2.094583075803849
2006-10-09,2.223756013472542
2006-10-10,2.2774169669051654
2006-10-11,2.2221325686264026
2006-10-12,2.0407123963397225
2006-10-13,1.737247911848175
2006-10-14,1.334803229925611
2006-10-15,0.8693342687059418
2006-10-16,0.38142253450446806
2006-10-17,-0.09145852391002114
2006-10-18,-0.5213971935191053
2006-10-19,-0.8930607655438013
2006-10-20,-1.2023104653663428
2006-10-21,-1.4488205458076662
2006-10-22,-1.6264805884408124
2006-10-23,-1.7177465477383893
2006-10-24,-1.6997464998934022
2006-10-25,-1.5611015955125016
2006-10-26,-1.3194744451966036
2006-10-27,-1.0234472247568838
2006-10-28,-0.734767384195637
2006-10-29,-0.5016157175147483
2006-10-30,-0.342103318899986
2006-10-31,-0.24425946315285846
2006-11-01,-0.17811100213264738
2006-11-02,-0.10989223286461566
2006-11-03,-0.015452195149795615
2006-11-04,0.11125744372220764
2006-11-05,0.2565700549662401
2006-11-06,0.395321968668382
2006-11-07,0.5026507985954386
2006-11-08,0.5623017531728274
2006-11-09,0.5641403860793699
2006-11-10,0.49707817618031863
2006-11-11,0.3469597602185222
2006-11-12,0.10678958020979411
2006-11-13,-0.210379019861956
2006-11-14,-0.5686425744305046
2006-11-15,-0.922902100916412
2006-11-16,-1.2369136681625288
2006-11-17,-1.4917251379639545
2006-11-18,-1.680071987501543
2006-11-19,-1.7986177429060726
2006-11-20,-1.8465869312693393
2006-11-21,-1.829789206264123
2006-11-22,-1.7599971808515875
2006-11-23,-1.6485345973851193
2006-11-24,-1.4983106570805493
2006-11-25,-1.3021535841024208
2006-11-26,-1.0479895932826415
2006-11-27,-0.7300783666671882
2006-11-28,-0.35904730551365266
2006-11-29,0.03354895196696954
2006-11-30,0.40009376724300366
2006-12-01,0.6874748140081657
2006-12-02,0.853448880549058
2006-12-03,0.8834924965955114
2006-12-04,0.8008999064102893
2006-12-05,0.6578262447880301
2006-12-06,0.5119777880953453
2006-12-07,0.402101865454794
2006-12-08,0.33567278530051414
2006-12-09,0.2870979662115365
2006-12-10,0.20685535563010868
2006-12-11,0.04053817011493013
2006-12-12,-0.24427422860622508
2006-12-13,-0.6377502697520886
2006-12-14,-1.0878048735987127
2006-12-15,-1.5244524245840154
2006-12-16,-1.8915850016103046
2006-12-17,-2.167456620700761
2006-12-18,-2.3642931417819337
2006-12-19,-2.5131042187564008
2006-12-20,-2.6426240851149583
2006-12-21,-2.763943942317765
2006-12-22,-2.866288427465014
2006-12-23,-2.9260529144643463
2006-12-24,-2.920873342385094
2006-12-25,-2.8393536256660816
2006-12-26,-2.6785689825791947
2006-12-27,-2.4360837825400194
2006-12-28,-2.10560400969949
2006-12-29,-1.6835806979858408
2006-12-30,-1.1797998931825857
2006-12-31,-0.6248838057052317
2007-01-01,-0.06786907312787983
2007-01-02,0.4322146119195815
2007-01-03,0.818843536486666
2007-01-04,1.050097262837236
2007-01-05,1.1105579257289648
2007-01-06,1.0172817785945143
2007-01-07,0.8171940990861204
2007-01-08,0.5736044176908845
2007-01-09,0.3499679475893903
2007-01-10,0.19674142511620504
2007-01-11,0.14555978238022804
2007-01-12,0.2051097294425351
2007-01-13,0.3579292679514839
2007-01-14,0.5595446447755311
2007-01-15,0.7492370076375892
2007-01-16,0.8711863590923455
2007-01-17,0.8977916537938331
2007-01-18,0.839485725469838
2007-01-19,0.7385383600268217
2007-01-20,0.6501112393250695
2007-01-21,0.6208334905843722
2007-01-22,0.6702297581435943
2007-01-23,0.7846430799073929
2007-01-24,0.9261011217496751
2007-01-25,1.0531800727340663
2007-01-26,1.1404125219169585
2007-01-27,1.187785234683415
2007-01-28,1.2166268914091325
2007-01-29,1.2587192935055458
2007-01-30,1.3429673282175092
2007-01-31,1.4842237522105282
2007-02-01,1.6757599356469126
2007-02-02,1.890727822878636
2007-02-03,2.0909453172116823
2007-02-04,2.237437755672311
2007-02-05,2.2939937558536556
2007-02-06,2.227246437524308
2007-02-07,2.012467399701745
2007-02-08,1.6499402107081051
2007-02-09,1.1776481599746813
2007-02-10,0.6668982497819926
2007-02-11,0.20003099619765524
2007-02-12,-0.15592850660413363
2007-02-13,-0.36947278133981853
2007-02-14,-0.4516237761128193
2007-02-15,-0.44993932597143343
2007-02-16,-0.430714937602608
2007-02-17,-0.456401589997404
2007-02-18,-0.5657502170380891
2007-02-19,-0.7656610982395577
2007-02-20,-1.034944412752995
2007-02-21,-1.3349174617428883
2007-02-22,-1.617241216240943
2007-02-23,-1.8278640012879561
2007-02-24,-1.9127457104720653
2007-02-25,-1.831832685043889
2007-02-26,-1.5740609569188664
2007-02-27,-1.1644132445661646
2007-02-28,-0.6585626734575468
2007-03-01,-0.13118612633556573
2007-03-02,0.3403936799043345
2007-03-03,0.6926465257137006
2007-03-04,0.8911940077232837
2007-03-05,0.9380497295751992
2007-03-06,0.8705778623715998
2007-03-07,0.7483269738182565
2007-03-08,0.6309430012092748
2007-03-09,0.5526667785134126
2007-03-10,0.5111752258251017
2007-03-11,0.47652893132297
2007-03-12,0.4141546512760445
2007-03-13,0.3049849059525043
2007-03-14,0.15740675760315484
2007-03-15,0.007196413892284301
2007-03-16,-0.09349879085959632
2007-03-17,-0.0974149686528791
2007-03-18,0.01790654106353543
2007-03-19,0.23996417381806034
2007-03-20,0.5262983719743355
2007-03-21,0.819777646743595
2007-03-22,1.0686189804289277
2007-03-23,1.239308603844162
2007-03-24,1.320976704401418
2007-03-25,1.3238400634904313
2007-03-26,1.2760119462821615
2007-03-27,1.212561772585437
2007-03-28,1.1592067184718116
2007-03-29,1.1201434986710777
2007-03-30,1.0811937141093237
2007-03-31,1.02226643172255
2007-04-01,0.9293438519208392
2007-04-02,0.7989328931772985
2007-04-03,0.6387330326541565
2007-04-04,0.464461842407433
2007-04-05,0.29359278115970755
2007-04-06,0.1359886879904398
2007-04-07,-0.010530909932977861
2007-04-08,-0.15625945469840488
2007-04-09,-0.3078540535691962
2007-04-10,-0.45916624963590746
2007-04-11,-0.5900892063069121
2007-04-12,-0.6748156463657572
2007-04-13,-0.692502346756342
2007-04-14,-0.6365428134906423
2007-04-15,-0.5184796558144765
2007-04-16,-0.3671746859983198
2007-04-17,-0.2219521080217644
2007-04-18,-0.12207642434431247
2007-04-19,-0.0938788151567692
2007-04-20,-0.14318118630504573
2007-04-21,-0.2570290101351399
2007-04-22,-0.4138058931004866
2007-04-23,-0.590594155975932
2007-04-24,-0.7636063928241045
2007-04-25,-0.904696855377378
2007-04-26,-0.9843253508056404
2007-04-27,-0.9816677107163964
2007-04-28,-0.8958970991838462
2007-04-29,-0.7475844766092976
2007-04-30,-0.5697885683414793
2007-05-01,-0.3931836027147887
2007-05-02,-0.23465808266688382
2007-05-03,-0.09318598050407317
2007-05-04,0.043344738658479674
2007-05-05,0.18506038419062992
2007-05-06,0.32738674454120364
2007-05-07,0.4498954416179647
2007-05-08,0.5262297772745631
2007-05-09,0.5386559383180183
2007-05-10,0.4855235477559121
2007-05-11,0.3820615124767768
2007-05-12,0.2568717728337666
2007-05-13,0.14843080304681086
2007-05-14,0.096424781127259
2007-05-15,0.128444113233295
2007-05-16,0.24594867910697374
2007-05-17,0.4205494965729508
2007-05-18,0.6021109944365787
2007-05-19,0.7357993546476524
2007-05-20,0.7790121537403029
2007-05-21,0.7145311148548632
2007-05-22,0.5548662490497913
2007-05-23,0.3371717242410069
2007-05-24,0.1081863475231395
2007-05-25,-0.09401925550383712
2007-05-26,-0.25525620211254757
2007-05-27,-0.3891423480116572
2007-05-28,-0.5282104660525123
2007-05-29,-0.7049736514584484
2007-05-30,-0.9350840128467355
2007-05-31,-1.2107383302251953
2007-06-01,-1.5061999755120603
2007-06-02,-1.7879418754708782
2007-06-03,-2.0247042928495205
2007-06-04,-2.194041583195791
2007-06-05,-2.2859727790356805
2007-06-06,-2.3034742774424593
2007-06-07,-2.2612294066383574
2007-06-08,-2.180617968556803
2007-06-09,-2.0833436923132616
2007-06-10,-1.986041312552348
2007-06-11,-1.8991516727386906
2007-06-12,-1.8267675765147238
2007-06-13,-1.7674642606596183
2007-06-14,-1.7140657796580854
2007-06-15,-1.6544168488789608
2007-06-16,-1.5719221724729968
2007-06-17,-1.4500136770625385
2007-06-18,-1.278609489428606
2007-06-19,-1.0613821039063596
2007-06-20,-0.8168959361108384
2007-06-21,-0.5746558209776749
2007-06-22,-0.36364520377092935
2007-06-23,-0.1984809854170769
2007-06-24,-0.06958302871972817
2007-06-25,0.04786423696035976
2007-06-26,0.17234845071720903
2007-06-27,0.2992219253330188
2007-06-28,0.40549553372991554
2007-06-29,0.46941079298537297
2007-06-30,0.49211564470591584
2007-07-01,0.5043047048291935
2007-07-02,0.5540832713446244
2007-07-03,0.6817687196505422
2007-07-04,0.898415417282477
2007-07-05,1.1773585554861112
2007-07-06,1.463205752791632
2007-07-07,1.6925321618981202
2007-07-08,1.8189914441840347
2007-07-09,1.8284244294970902
2007-07-10,1.7363949907890217
2007-07-11,1.570596267204011
2007-07-12,1.3539526981965149
2007-07-13,1.097753417800809
2007-07-14,0.8060781162742339
2007-07-15,0.48304597538965266
2007-07-16,0.13962224204787124
2007-07-17,-0.2047391868286465
2007-07-18,-0.5249304366416784
2007-07-19,-0.7974301320996522
2007-07-20,-1.0050536340765797
2007-07-21,-1.1385060546790635
2007-07-22,-1.1945329576345791
2007-07-23,-1.1747027043249876
2007-07-24,-1.0842992815865933
2007-07-25,-0.9322879693856204
2007-07-26,-0.7292031687216585
2007-07-27,-0.4836599108989036
2007-07-28,-0.19943633440929348
2007-07-29,0.1206342337642494
2007-07-30,0.46580412523220976
2007-07-31,0.8087108449119664
2007-08-01,1.1054655655799075
2007-08-02,1.3050426941720834
2007-08-03,1.367971117878447
2007-08-04,1.285916581287027
2007-08-05,1.0919332279349627
2007-08-06,0.8498538335152164
2007-08-07,0.6286167534368604
2007-08-08,0.47578702012058577
2007-08-09,0.40633722381497556
2007-08-10,0.40609050623225146
2007-08-11,0.4439353896066308
2007-08-12,0.4838136031020324
2007-08-13,0.49692127049871376
2007-08-14,0.47133929651290085
2007-08-15,0.41719467271146315
2007-08-16,0.3611197769186167
2007-08-17,0.33220822142072925
2007-08-18,0.34471533683754535
2007-08-19,0.3893641656821085
2007-08-20,0.43592515629999207
2007-08-21,0.4451246705684816
2007-08-22,0.3812046187744289
2007-08-23,0.2224675299249405
2007-08-24,-0.03461508602300409
2007-08-25,-0.3757743928670375
2007-08-26,-0.7723930132077561
2007-08-27,-1.1838913458727882
2007-08-28,-1.5631210063105387
2007-08-29,-1.865815628038268
2007-08-30,-2.062296987099733
2007-08-31,-2.143592408752455
2007-09-01,-2.121047691104542
2007-09-02,-2.020253304086639
2007-09-03,-1.8728538060822109
2007-09-04,-1.706715025877076
2007-09-05,-1.5383706729921398
2007-09-06,-1.3706283306176563
2007-09-07,-1.1982156204260204
2007-09-08,-1.01612755865058
2007-09-09,-0.8257265001477243
2007-09-10,-0.6340008677240327
2007-09-11,-0.44952995992207695
2007-09-12,-0.2776782851430092
2007-09-13,-0.12011862148490933
2007-09-14,0.02350020446894704
2007-09-15,0.15364449194728272
2007-09-16,0.27301684844053264
2007-09-17,0.3873707760681526
2007-09-18,0.502632921186271
2007-09-19,0.6168488442777348
2007-09-20,0.7152650672277604
2007-09-21,0.7725521639608873
2007-09-22,0.7659689088058799
2007-09-23,0.6926208492677752
2007-09-24,0.5830725266639123
2007-09-25,0.4980481966744005
2007-09-26,0.5049695018114214
2007-09-27,0.6392819860491498
2007-09-28,0.8743985913524086
2007-09-29,1.1227977492779906
2007-09-30,1.2761047715350922
2007-10-01,1.2606828471180729
2007-10-02,1.0758958413532638
2007-10-03,0.7906155122695695
2007-10-04,0.5046432504197049
2007-10-05,0.30005608085789687
2007-10-06,0.21046587876194517
2007-10-07,0.2166605653952859
2007-10-08,0.26506770249908684
2007-10-09,0.2949106448665477
2007-10-10,0.2648331995300997
2007-10-11,0.16828883877243053
2007-10-12,0.03324807651025218
2007-10-13,-0.09590073048600577
2007-10-14,-0.18340923068320406
2007-10-15,-0.22202098096374645
2007-10-16,-0.23547301006933313
2007-10-17,-0.26429854200887964
2007-10-18,-0.3419783558718563
2007-10-19,-0.4762834122431688
2007-10-20,-0.6444736136297115
2007-10-21,-0.8038676114311498
2007-10-22,-0.9099190593234071
2007-10-23,-0.9352539812616917
2007-10-24,-0.8809755350812223
2007-10-25,-0.775687301493937
2007-10-26,-0.6619594159288644
2007-10-27,-0.5802763128032178
2007-10-28,-0.5575452872355485
2007-10-29,-0.6035194875325562
2007-10-30,-0.7099200174866989
2007-10-31,-0.8517622033156106
2007-11-01,-0.9905138824464238
2007-11-02,-1.082918042309007
2007-11-03,-1.0912840398470023
2007-11-04,-0.9946039876111836
2007-11-05,-0.7979487933879356
2007-11-06,-0.5381363394803582
2007-11-07,-0.27555138373786026
2007-11-08,-0.07215924433613065
2007-11-09,0.03672812850502044
2007-11-10,0.060825416023738685
2007-11-11,0.05457180494676101
2007-11-12,0.09385283277410149
2007-11-13,0.24181542378348492
2007-11-14,0.5188962191778242
2007-11-15,0.8960610138563152
2007-11-16,1.3135983945467202
2007-11-17,1.71379034645631
2007-11-18,2.060481041131835
2007-11-19,2.339193494960269
2007-11-20,2.5451842102257003
2007-11-21,2.676066436509249
2007-11-22,2.7314870470214205
2007-11-23,2.7186930970392753
2007-11-24,2.652626131546492
2007-11-25,2.549142687955135
2007-11-26,2.414797648265851
2007-11-27,2.2431885065326287
2007-11-28,2.018726239281353
2007-11-29,1.727669383711602
2007-11-30,1.367708704627608
2007-12-01,0.9495002223190703
2007-12-02,0.48841003907172487
2007-12-03,-0.0018865025485017837
2007-12-04,-0.5090724098568177
2007-12-05,-1.0166761785382328
2007-12-06,-1.4993034778290606
2007-12-07,-1.919712548389422
2007-12-08,-2.2327417998818575
2007-12-09,-2.3987019390593916
2007-12-10,-2.40316917117965
2007-12-11,-2.269382679820261
2007-12-12,-2.05436061673003
2007-12-13,-1.8288152166143279
2007-12-14,-1.6534935497469954
2007-12-15,-1.5613532725861892
2007-12-16,-1.5518433966570888
2007-12-17,-1.5938903568673437
2007-12-18,-1.6379375161803835
2007-12-19,-1.632974917757143
2007-12-20,-1.5454798286425373
2007-12-21,-1.369928157722262
2007-12-22,-1.1273347796995936
2007-12-23,-0.8515686879579526
2007-12-24,-0.5741925781677037
2007-12-25,-0.31509285670568177
2007-12-26,-0.08354114554606835
2007-12-27,0.11775937257966675
2007-12-28,0.2910407383981983
2007-12-29,0.4472546890989237
2007-12-30,0.6069410727571374
2007-12-31,0.7952732130971641
2008-01-01,1.0312587799463162
2008-01-02,1.3198021541523914
2008-01-03,1.6468593846722752
2008-01-04,1.9800187047810036
2008-01-05,2.2728818892447666
2008-01-06,2.4786780182789223
2008-01-07,2.5691338781590334
2008-01-08,2.550839646722284
2008-01-09,2.4639922127140226
2008-01-10,2.36266383448908
2008-01-11,2.287757878987192
2008-01-12,2.2510945213873916
2008-01-13,2.2365973281169365
2008-01-14,2.2147962990382104
2008-01-15,2.1574620412002314
2008-01-16,2.0451103824247427
2008-01-17,1.8649401276796722
2008-01-18,1.608266535542843
2008-01-19,1.2722565535572488
2008-01-20,0.8671764015207342
2008-01-21,0.42034907017587797
2008-01-22,-0.025698419919064897
2008-01-23,-0.42341236318313846
2008-01-24,-0.733747346708742
2008-01-25,-0.9391601489772068
2008-01-26,-1.047137738942899
2008-01-27,-1.0857474179064952
2008-01-28,-1.0936381873274197
2008-01-29,-1.1103087798348037
2008-01-30,-1.1644631693909056
2008-01-31,-1.26537718250875
2008-02-01,-1.400719430272676
2008-02-02,-1.5440842691556247
2008-02-03,-1.6633804627968591
2008-02-04,-1.7258371044961671
2008-02-05,-1.6983655027779456
2008-02-06,-1.5510563728913263
2008-02-07,-1.265783115794559
2008-02-08,-0.8490326084572647
2008-02-09,-0.33812315440730706
2008-02-10,0.2050069714999575
2008-02-11,0.7133438005574217
2008-02-12,1.1335499524024855
2008-02-13,1.4354119485816028
2008-02-14,1.609596085487671
2008-02-15,1.6639699200756493
2008-02-16,1.6190904144040927
2008-02-17,1.5039982800277996
2008-02-18,1.3497063556264486
2008-02-19,1.184709659149357
2008-02-20,1.0304404684919788
