,0
1987-11-10,3.207036634017519
1987-11-11,3.3035429822487465
1987-11-12,3.210457304533499
1987-11-13,2.929603380406289
1987-11-14,2.502133205212946
1987-11-15,1.9962923363289298
1987-11-16,1.4880727566828615
1987-11-17,1.043766337884986
1987-11-18,0.7077862098212172
1987-11-19,0.49722409449238847
1987-11-20,0.4022144175495664
1987-11-21,0.3921798196711013
1987-11-22,0.42494475146430516
1987-11-23,0.4549972639060548
1987-11-24,0.4394255650346762
1987-11-25,0.34611059999441923
1987-11-26,0.16533461916361591
1987-11-27,-0.08143006015689785
1987-11-28,-0.3459992915190512
1987-11-29,-0.5723295752834165
1987-11-30,-0.7187135480909631
1987-12-01,-0.7689238105813747
1987-12-02,-0.7291130863784014
1987-12-03,-0.618015095248881
1987-12-04,-0.458918301514246
1987-12-05,-0.27419831124203026
1987-12-06,-0.0805152302943205
1987-12-07,0.11405284646712154
1987-12-08,0.30736212349516523
1987-12-09,0.4975671151915262
1987-12-10,0.6806069341460128
1987-12-11,0.8528144235188221
1987-12-12,1.013230934493929
1987-12-13,1.1626331715237963
1987-12-14,1.3008134616292069
1987-12-15,1.4248130896475235
1987-12-16,1.5273301958217986
1987-12-17,1.596202161777971
1987-12-18,1.6155904930943557
1987-12-19,1.568751289629402
1987-12-20,1.440489732462024
1987-12-21,1.2203716591248575
1987-12-22,0.9075925727176256
1987-12-23,0.5173777392803046
1987-12-24,0.08424130688619223
1987-12-25,-0.3423671642091681
1987-12-26,-0.7113945610151696
1987-12-27,-0.9865468862788755
1987-12-28,-1.157584505882402
1987-12-29,-1.240324318562298
1987-12-30,-1.2662838924183362
1987-12-31,-1.2675688060259065
1988-01-01,-1.2648223820072844
1988-01-02,-1.263259487813739
1988-01-03,-1.2575036416098917
1988-01-04,-1.2405052603911366
1988-01-05,-1.211223893636779
1988-01-06,-1.1772989117230186
1988-01-07,-1.1516363118990702
1988-01-08,-1.1440922134439668
1988-01-09,-1.1536015621282902
1988-01-10,-1.166107642204858
1988-01-11,-1.1604420595694365
1988-01-12,-1.1189066243603767
1988-01-13,-1.036368590147791
1988-01-14,-0.9214257670035236
1988-01-15,-0.7899621888540904
1988-01-16,-0.657331311458464
1988-01-17,-0.5349656321372152
1988-01-18,-0.4293953613927253
1988-01-19,-0.3403455813620087
1988-01-20,-0.2588957511923825
1988-01-21,-0.170618527047871
1988-01-22,-0.06295005242251304
1988-01-23,0.06867983025163168
1988-01-24,0.22152514229183456
1988-01-25,0.3907650384481401
1988-01-26,0.5737675366967431
1988-01-27,0.7687311294929721
1988-01-28,0.9694055937503907
1988-01-29,1.1608562058743566
1988-01-30,1.3215030438260977
1988-01-31,1.4305196098702373
1988-02-01,1.4771803830416157
1988-02-02,1.4681258716639194
1988-02-03,1.4290165658888743
1988-02-04,1.3958191740098354
1988-02-05,1.3978058305210919
1988-02-06,1.441452836204092
1988-02-07,1.506867440281523
1988-02-08,1.559959949243785
1988-02-09,1.5734785942513712
1988-02-10,1.541429546592149
1988-02-11,1.4763198523677443
1988-02-12,1.391653956241575
1988-02-13,1.2848528411798021
1988-02-14,1.1337439372306364
1988-02-15,0.9098034293769361
1988-02-16,0.5983796499623456
1988-02-17,0.21131250368594
1988-02-18,-0.2176695331892541
1988-02-19,-0.6494277681364471
1988-02-20,-1.0544701249627386
1988-02-21,-1.417905126452259
1988-02-22,-1.7361800110436614
1988-02-23,-2.009972206922502
1988-02-24,-2.23656604650062
1988-02-25,-2.4046745867554646
1988-02-26,-2.495561915003303
1988-02-27,-2.4902078334816014
1988-02-28,-2.378698428003541
1988-02-29,-2.168041206895593
1988-03-01,-1.8865900330153045
1988-03-02,-1.5819683365424446
1988-03-03,-1.3100394473685992
1988-03-04,-1.1178103683105347
1988-03-05,-1.0287815045936215
1988-03-06,-1.0379676028230616
1988-03-07,-1.1175783412640012
1988-03-08,-1.2290566981683086
1988-03-09,-1.3360244775448715
1988-03-10,-1.412219987196796
1988-03-11,-1.4405790725508887
1988-03-12,-1.4059792685585466
1988-03-13,-1.2906021739635591
1988-03-14,-1.076872775163073
1988-03-15,-0.7551640658287283
1988-03-16,-0.33003387423543895
1988-03-17,0.17792633354032059
1988-03-18,0.7352271103254101
1988-03-19,1.3016115211303232
1988-03-20,1.8370111219185206
1988-03-21,2.306547440906022
1988-03-22,2.683115158278849
1988-03-23,2.9488918878912815
1988-03-24,3.098132561489129
1988-03-25,3.138395465541347
1988-03-26,3.0861449697229157
1988-03-27,2.9565762681208807
1988-03-28,2.756197858927782
1988-03-29,2.484867552799181
1988-03-30,2.145951498397932
1988-03-31,1.7542084930359512
1988-04-01,1.3346042797266668
1988-04-02,0.9132214611905382
1988-04-03,0.5076724716205383
1988-04-04,0.12220917891484832
1988-04-05,-0.24986978282926242
1988-04-06,-0.6179779976791462
1988-04-07,-0.9849512666024383
1988-04-08,-1.3420541865705067
1988-04-09,-1.6689705865377071
1988-04-10,-1.9374112425243268
1988-04-11,-2.118224707127607
1988-04-12,-2.1915049028808022
1988-04-13,-2.1545543746181397
1988-04-14,-2.0214529310300766
1988-04-15,-1.8137768101650351
1988-04-16,-1.5508135227223363
1988-04-17,-1.2482426051009596
1988-04-18,-0.9251916807341468
1988-04-19,-0.6094725169329172
1988-04-20,-0.3331014876194373
1988-04-21,-0.12077247093229553
1988-04-22,0.019649667125357817
1988-04-23,0.10078349613138425
1988-04-24,0.15413287929009056
1988-04-25,0.22216260400042545
1988-04-26,0.3413285678730715
1988-04-27,0.5214038437463108
1988-04-28,0.7346762541077697
1988-04-29,0.9265002114638244
1988-04-30,1.0430772950624172
1988-05-01,1.0587769094767947
1988-05-02,0.9845654807619371
1988-05-03,0.8543959748505254
1988-05-04,0.7032566937060453
1988-05-05,0.5543589949557614
1988-05-06,0.41920753036658664
1988-05-07,0.3033038051047895
1988-05-08,0.21047328424371062
1988-05-09,0.14526234412004627
1988-05-10,0.11451479694870668
1988-05-11,0.1293409877209436
1988-05-12,0.20552085460896172
1988-05-13,0.3594911721119702
1988-05-14,0.5988190028588515
1988-05-15,0.9111367013249696
1988-05-16,1.2569671648686052
1988-05-17,1.57313749429924
1988-05-18,1.7899207768245815
1988-05-19,1.8565158210293966
1988-05-20,1.759044193004084
1988-05-21,1.5198627438763042
1988-05-22,1.181816421430053
1988-05-23,0.7919091891909775
1988-05-24,0.3923178986698633
1988-05-25,0.017630876471993958
1988-05-26,-0.3058307489664699
1988-05-27,-0.558381156526304
1988-05-28,-0.7237318599767087
1988-05-29,-0.7875066875937455
1988-05-30,-0.7409552329899195
1988-05-31,-0.5873546504325587
1988-06-01,-0.34615681702291384
1988-06-02,-0.0512035162864091
1988-06-03,0.2555660650184593
1988-06-04,0.5311544705237742
1988-06-05,0.7372877893619373
1988-06-06,0.8472908247176132
1988-06-07,0.8530709643646789
1988-06-08,0.7667278424630136
1988-06-09,0.6131730398247962
1988-06-10,0.41938918015301724
1988-06-11,0.2069246546764714
1988-06-12,-0.011025563443918703
1988-06-13,-0.23113386918530984
1988-06-14,-0.4585021596673498
1988-06-15,-0.6995363384052716
1988-06-16,-0.9506850697449327
1988-06-17,-1.1914823948397057
1988-06-18,-1.3886917944725279
1988-06-19,-1.5110609300759656
1988-06-20,-1.5441493790522118
1988-06-21,-1.4952776589691594
1988-06-22,-1.3878170970179216
1988-06-23,-1.251728904444396
1988-06-24,-1.1150452889721243
1988-06-25,-0.9989886818833612
1988-06-26,-0.9179942434620981
1988-06-27,-0.8832984069676011
1988-06-28,-0.9035491560168768
1988-06-29,-0.9786966380566777
1988-06-30,-1.091530480096075
1988-07-01,-1.2068675216878488
1988-07-02,-1.2819496749312733
1988-07-03,-1.282767714913993
1988-07-04,-1.1968163714180562
1988-07-05,-1.0368091471341938
1988-07-06,-0.8350478924003347
1988-07-07,-0.6316956914668701
1988-07-08,-0.46010154132555997
1988-07-09,-0.3339762224247046
1988-07-10,-0.2426737284774674
1988-07-11,-0.15764701375233067
1988-07-12,-0.045661126492457314
1988-07-13,0.117989938717993
1988-07-14,0.339841949803089
1988-07-15,0.6033331181086442
1988-07-16,0.870976872053436
1988-07-17,1.0947899941794148
1988-07-18,1.2322094853879506
1988-07-19,1.259903707787774
1988-07-20,1.1787835334111405
1988-07-21,1.0096023984554519
1988-07-22,0.7863438493257088
1988-07-23,0.5515868160746412
1988-07-24,0.35099175217702316
1988-07-25,0.22247290929907762
1988-07-26,0.18369724356822878
1988-07-27,0.22483062645297683
1988-07-28,0.31168978329918795
1988-07-29,0.39863089651625017
1988-07-30,0.4465138619024273
1988-07-31,0.43655015259734353
1988-08-01,0.37364869189392247
1988-08-02,0.2792645852509494
1988-08-03,0.18050992996417375
1988-08-04,0.10045733783893412
1988-08-05,0.05225990629961452
1988-08-06,0.0365827933834052
1988-08-07,0.0423210867277031
1988-08-08,0.050507861955994174
1988-08-09,0.04260412609431807
1988-08-10,0.0100886101800754
1988-08-11,-0.04086723645110192
1988-08-12,-0.09449716370965441
1988-08-13,-0.13564617799742562
1988-08-14,-0.1572149938469661
1988-08-15,-0.16130018131836732
1988-08-16,-0.15728158571328898
1988-08-17,-0.15874489303486589
1988-08-18,-0.17968322728757016
1988-08-19,-0.22955068083384164
1988-08-20,-0.30959890934891376
1988-08-21,-0.4131367261369867
1988-08-22,-0.5305810944465902
1988-08-23,-0.6541611378635176
1988-08-24,-0.7771596910537385
1988-08-25,-0.8883530424399747
1988-08-26,-0.9694932628551399
1988-08-27,-1.0004907131301708
1988-08-28,-0.9682929142262712
1988-08-29,-0.8710594075128766
1988-08-30,-0.7170722093932305
1988-08-31,-0.5243757785397528
1988-09-01,-0.3227886003892618
1988-09-02,-0.15025013132817927
1988-09-03,-0.03837565074043633
1988-09-04,0.004260852881652062
1988-09-05,-0.004388024695811464
1988-09-06,-0.03321632885907462
1988-09-07,-0.05665694656084905
1988-09-08,-0.06527305886643028
1988-09-09,-0.06490834197610712
1988-09-10,-0.06825308875033419
1988-09-11,-0.08460248720592228
1988-09-12,-0.11124364529711621
1988-09-13,-0.13035800023253064
1988-09-14,-0.11493046800037926
1988-09-15,-0.04219791001471513
1988-09-16,0.09555468243456812
1988-09-17,0.2912179456417769
1988-09-18,0.5312186146926312
1988-09-19,0.800851380294709
1988-09-20,1.0820710972075271
1988-09-21,1.3508389429453407
1988-09-22,1.5833139024470786
1988-09-23,1.768269221964821
1988-09-24,1.9134437998179898
1988-09-25,2.037198837393278
1988-09-26,2.152500532811477
1988-09-27,2.258123865539289
1988-09-28,2.3431609222353065
1988-09-29,2.3956221678667124
1988-09-30,2.406059438660267
1988-10-01,2.3670851648849474
1988-10-02,2.2756924199409716
1988-10-03,2.137856471093497
1988-10-04,1.9690875551954348
1988-10-05,1.7873834026038768
1988-10-06,1.6052363548068813
1988-10-07,1.4279270705354876
1988-10-08,1.2574840998084946
1988-10-09,1.0946490931955666
1988-10-10,0.9371198515096569
1988-10-11,0.779178282573202
1988-10-12,0.6177340164858296
1988-10-13,0.46044728782603467
1988-10-14,0.32744208934470076
1988-10-15,0.24243653346857139
1988-10-16,0.2197533065411195
1988-10-17,0.2557755694599961
1988-10-18,0.329886505428137
1988-10-19,0.4131427522494252
1988-10-20,0.4790745023915746
1988-10-21,0.5100514763826091
1988-10-22,0.4982069925654311
1988-10-23,0.4428599573236697
1988-10-24,0.34756588111751807
1988-10-25,0.21986737471606072
1988-10-26,0.07588395775089747
1988-10-27,-0.05618544734348013
1988-10-28,-0.1424516076424921
1988-10-29,-0.15932696512932035
1988-10-30,-0.1049765053915495
1988-10-31,0.00465733075525945
1988-11-01,0.1486837598061509
1988-11-02,0.30745854659011534
1988-11-03,0.4598427183879011
1988-11-04,0.5820533514009745
1988-11-05,0.6533747473886855
1988-11-06,0.6618723704254776
1988-11-07,0.6047281930624068
1988-11-08,0.4862501967495037
1988-11-09,0.3197520590709642
1988-11-10,0.13268620279705293
1988-11-11,-0.03209537015114516
1988-11-12,-0.12675320022355385
1988-11-13,-0.11854877090833965
1988-11-14,-0.008476870467576095
1988-11-15,0.16436601090172853
1988-11-16,0.3371003160451373
1988-11-17,0.45209634372039537
1988-11-18,0.4870755910073557
1988-11-19,0.4682995666078616
1988-11-20,0.45539921940883293
1988-11-21,0.507230806518533
1988-11-22,0.6507083593354555
1988-11-23,0.8690282028795707
1988-11-24,1.1086961153630037
1988-11-25,1.2963477001506227
1988-11-26,1.3587641250295754
1988-11-27,1.2459735302943844
1988-11-28,0.953514013280913
1988-11-29,0.5323266465887483
1988-11-30,0.07588842350980324
1988-12-01,-0.30981563052943
1988-12-02,-0.5379233484695122
1988-12-03,-0.5625019398180301
1988-12-04,-0.3883636756460098
1988-12-05,-0.06845699101871333
1988-12-06,0.3096299774515193
1988-12-07,0.6458445089890964
1988-12-08,0.8548843458464411
1988-12-09,0.8916098695071226
1988-12-10,0.762572716941653
1988-12-11,0.5180154468769821
1988-12-12,0.22913744319121293
1988-12-13,-0.038358321392923014
1988-12-14,-0.24458754417652478
1988-12-15,-0.38118450399538956
1988-12-16,-0.4608031320340177
1988-12-17,-0.499012165755383
1988-12-18,-0.5036177525519436
1988-12-19,-0.47766618506256864
1988-12-20,-0.4297414923267639
1988-12-21,-0.3801255752865379
1988-12-22,-0.35725413496955677
1988-12-23,-0.38563952465010976
1988-12-24,-0.47360499694395625
1988-12-25,-0.6093317192101617
1988-12-26,-0.7669888204449101
1988-12-27,-0.9163745363797747
1988-12-28,-1.031134487608667
1988-12-29,-1.0944440320044537
1988-12-30,-1.101867979642991
1988-12-31,-1.0598358690396306
1989-01-01,-0.9821690642687115
1989-01-02,-0.888356215414869
1989-01-03,-0.8037355073937789
1989-01-04,-0.7565026910013269
1989-01-05,-0.7691090486578115
1989-01-06,-0.8473608709309551
1989-01-07,-0.974805119006941
1989-01-08,-1.1166944898428237
1989-01-09,-1.2323139487441601
1989-01-10,-1.2884773279343222
1989-01-11,-1.266747772990572
1989-01-12,-1.1613392868487837
1989-01-13,-0.9724713962765709
1989-01-14,-0.7018074205118507
1989-01-15,-0.3535158938369609
1989-01-16,0.061459203424963284
1989-01-17,0.5219100009732686
1989-01-18,0.9968851460725855
1989-01-19,1.4494188960696324
1989-01-20,1.841720812798701
1989-01-21,2.1395213641325945
1989-01-22,2.3163278972533847
1989-01-23,2.357805144170166
1989-01-24,2.266171847278697
1989-01-25,2.061884496451373
1989-01-26,1.781200349368766
1989-01-27,1.4687687563656753
1989-01-28,1.1679078778731946
1989-01-29,0.9120653507859279
1989-01-30,0.7200768215415941
1989-01-31,0.5937089933257318
1989-02-01,0.5176116631235254
1989-02-02,0.4643283673082288
1989-02-03,0.40579338141374854
1989-02-04,0.3255065381473116
1989-02-05,0.22453327765710496
1989-02-06,0.11867984824990846
1989-02-07,0.029299813683263454
1989-02-08,-0.02857187432925069
1989-02-09,-0.05458553871810528
1989-02-10,-0.06268840548279882
1989-02-11,-0.07274582778252525
1989-02-12,-0.10208293810531535
1989-02-13,-0.161971621715512
1989-02-14,-0.25620638250206745
1989-02-15,-0.3766925943145265
1989-02-16,-0.49970631466688276
1989-02-17,-0.5905262626698374
1989-02-18,-0.6172186320923492
1989-02-19,-0.5637926960484377
1989-02-20,-0.43408265319005035
1989-02-21,-0.24672938261064642
1989-02-22,-0.02860923422548554
1989-02-23,0.18964761543556902
1989-02-24,0.3783839747320911
1989-02-25,0.5163965940201851
1989-02-26,0.5966476256318589
1989-02-27,0.6245367317929713
1989-02-28,0.6087905773492023
1989-03-01,0.552432791193024
1989-03-02,0.44970049855533917
1989-03-03,0.2916040653168819
1989-03-04,0.07785976873550593
1989-03-05,-0.17112367817897328
1989-03-06,-0.41255700840889853
1989-03-07,-0.5941571311192791
1989-03-08,-0.6766853105235511
1989-03-09,-0.6528125059603901
1989-03-10,-0.5510169166057857
1989-03-11,-0.42224173941950177
1989-03-12,-0.317602056403452
1989-03-13,-0.267744543118689
1989-03-14,-0.2726015649799227
1989-03-15,-0.30585622558132547
1989-03-16,-0.33311994016772345
1989-03-17,-0.33369303489416746
1989-03-18,-0.31219908235169047
1989-03-19,-0.2921578574465282
1989-03-20,-0.29700706647843966
1989-03-21,-0.33190096993922025
1989-03-22,-0.378426152012543
1989-03-23,-0.4042592860110148
1989-03-24,-0.3801225263285618
1989-03-25,-0.2928454802114243
1989-03-26,-0.14908633721563583
1989-03-27,0.029508706660071035
1989-03-28,0.2164355413869939
1989-03-29,0.3922431785023442
1989-03-30,0.5519096074064371
1989-03-31,0.7024205411592642
1989-04-01,0.8517422713333348
1989-04-02,0.9985696447480804
1989-04-03,1.1307862755025762
1989-04-04,1.232442520114139
1989-04-05,1.2916912900917354
1989-04-06,1.3046259337545039
1989-04-07,1.2740189595729856
1989-04-08,1.205394472005171
1989-04-09,1.1030651936418754
1989-04-10,0.9703409964442498
1989-04-11,0.8144715919211049
1989-04-12,0.6523311195727982
1989-04-13,0.5097440664136715
1989-04-14,0.41300033924150326
1989-04-15,0.3775584634661736
1989-04-16,0.4029749775154925
1989-04-17,0.47684950365672524
1989-04-18,0.5820502495377239
1989-04-19,0.698058566918759
1989-04-20,0.7967594347845078
1989-04-21,0.8414206871947812
1989-04-22,0.7959996993175389
1989-04-23,0.6399750614962241
1989-04-24,0.3777412312692726
1989-04-25,0.03557798194698781
1989-04-26,-0.3491924458496783
1989-04-27,-0.7377005455381336
1989-04-28,-1.0935535370804672
1989-04-29,-1.3849888787871067
1989-04-30,-1.5877755992005962
1989-05-01,-1.6887976271076621
1989-05-02,-1.6885035423155756
1989-05-03,-1.6003498216578016
1989-05-04,-1.445596242657643
1989-05-05,-1.2461802749019346
1989-05-06,-1.0196206898953626
1989-05-07,-0.7771438283867305
1989-05-08,-0.5233272831406145
1989-05-09,-0.25714035712638117
1989-05-10,0.025119802421519698
1989-05-11,0.3255719801662672
1989-05-12,0.6415917482854748
1989-05-13,0.9651194974656819
1989-05-14,1.2835936937073522
1989-05-15,1.579929196935125
1989-05-16,1.8323276653621765
1989-05-17,2.0166308474486243
1989-05-18,2.11187023927893
1989-05-19,2.104706590850845
1989-05-20,1.9903567813145893
1989-05-21,1.771156611643586
1989-05-22,1.4570429463649959
1989-05-23,1.0687637190912715
1989-05-24,0.6410563401012846
1989-05-25,0.21947374355103783
1989-05-26,-0.14977363719584486
1989-05-27,-0.43155931440126777
1989-05-28,-0.6082919971174002
1989-05-29,-0.68102320563136
1989-05-30,-0.6666860746750471
1989-05-31,-0.5925941433300163
1989-06-01,-0.4884842827118825
1989-06-02,-0.37836882252962156
1989-06-03,-0.2739950737972589
1989-06-04,-0.17278988224766428
1989-06-05,-0.06188966308269431
1989-06-06,0.07153284395358372
1989-06-07,0.22830906538725643
1989-06-08,0.3907053414508724
1989-06-09,0.5272288173406379
1989-06-10,0.6063149401613271
1989-06-11,0.6100211557258429
1989-06-12,0.5389221619093079
1989-06-13,0.40758098127785036
1989-06-14,0.23592312243298033
1989-06-15,0.04248377842098893
1989-06-16,-0.158908143204414
1989-06-17,-0.3595047791934201
1989-06-18,-0.554726410038665
1989-06-19,-0.7433114567977065
1989-06-20,-0.9272584849552155
1989-06-21,-1.1101819439212528
1989-06-22,-1.2932210969431217
1989-06-23,-1.4701713967775627
1989-06-24,-1.625056831390784
1989-06-25,-1.7333171200557056
1989-06-26,-1.7685045502969643
1989-06-27,-1.7137351326995984
1989-06-28,-1.5729073096814263
1989-06-29,-1.3734098918388413
1989-06-30,-1.1573189160614594
1989-07-01,-0.9649687083842646
1989-07-02,-0.8199727762722657
1989-07-03,-0.7230092407050125
1989-07-04,-0.6574983960969915
1989-07-05,-0.60280733803356
1989-07-06,-0.545574099838535
1989-07-07,-0.48042411024752785
1989-07-08,-0.400802927894627
1989-07-09,-0.28875426247008806
1989-07-10,-0.11416181540685512
1989-07-11,0.15295704333375984
1989-07-12,0.5217866111290052
1989-07-13,0.9634779143426432
1989-07-14,1.409111808717605
1989-07-15,1.7690440379830434
1989-07-16,1.9669670300501705
1989-07-17,1.971321154741592
1989-07-18,1.8046423357525578
1989-07-19,1.5256434363090476
1989-07-20,1.1961236673536817
1989-07-21,0.8554554947905624
1989-07-22,0.5168088124073946
1989-07-23,0.18212786584611484
1989-07-24,-0.14132669287536018
1989-07-25,-0.4349852164415165
1989-07-26,-0.6736042459110345
1989-07-27,-0.8325873283666396
1989-07-28,-0.8944665323427724
1989-07-29,-0.8547635807794406
1989-07-30,-0.7264164361778899
1989-07-31,-0.5377894570135326
1989-08-01,-0.32304782085604683
1989-08-02,-0.1107996361671855
1989-08-03,0.079916036455271
1989-08-04,0.23554540558018594
1989-08-05,0.34359652632823606
1989-08-06,0.39557175987239124
1989-08-07,0.3941261029569273
1989-08-08,0.3560980417421619
1989-08-09,0.3072719546056489
1989-08-10,0.27368072980688474
1989-08-11,0.2735778648693317
1989-08-12,0.3111609565906791
1989-08-13,0.3723164538189707
1989-08-14,0.4262217883763312
1989-08-15,0.43444938602637
1989-08-16,0.3655231775506294
1989-08-17,0.20789277399330827
1989-08-18,-0.025255927542840256
1989-08-19,-0.30123752405849996
1989-08-20,-0.5773280775181541
1989-08-21,-0.8096805815216711
1989-08-22,-0.9610566591299631
1989-08-23,-1.0083727286133393
1989-08-24,-0.9473328293922118
1989-08-25,-0.7928884340119663
1989-08-26,-0.5769598530021864
1989-08-27,-0.3452681879941323
1989-08-28,-0.15020453747452153
1989-08-29,-0.03723269860957567
1989-08-30,-0.02841608666672385
1989-08-31,-0.11291958612785809
1989-09-01,-0.2501253513098759
1989-09-02,-0.384041499585862
1989-09-03,-0.4624881230816274
1989-09-04,-0.4543356237167198
1989-09-05,-0.3584233043442804
1989-09-06,-0.20289688857479274
1989-09-07,-0.037190580553501586
1989-09-08,0.08106957761652993
1989-09-09,0.1035975861743323
1989-09-10,0.008580996622173436
1989-09-11,-0.19054438911891938
1989-09-12,-0.4499301359990044
1989-09-13,-0.7109626362227214
1989-09-14,-0.9194461956451255
1989-09-15,-1.0404662117607006
1989-09-16,-1.064276364454218
1989-09-17,-1.002742639365834
1989-09-18,-0.8807574641441863
1989-09-19,-0.7277991781653778
1989-09-20,-0.5723876007837869
1989-09-21,-0.4389718075245601
1989-09-22,-0.3458698045206227
1989-09-23,-0.30279878420922113
1989-09-24,-0.3081651964665466
1989-09-25,-0.34728332335977874
1989-09-26,-0.3934286448473448
1989-09-27,-0.41378863221725193
1989-09-28,-0.3806098814996677
1989-09-29,-0.2822416363413156
1989-09-30,-0.12699724019331238
1989-10-01,0.06173076598903989
1989-10-02,0.253774720574921
1989-10-03,0.4192893670563571
1989-10-04,0.5336647384572224
1989-10-05,0.5822579215893383
1989-10-06,0.5655394240670909
1989-10-07,0.502892280233876
1989-10-08,0.429485297555347
1989-10-09,0.3840900178042817
1989-10-10,0.39220155697266834
1989-10-11,0.45535288405322016
1989-10-12,0.5538575084652113
1989-10-13,0.6611377817639814
1989-10-14,0.758247813990964
1989-10-15,0.8397399805116801
1989-10-16,0.9097159736939984
1989-10-17,0.9737396483206674
1989-10-18,1.0324192104814571
1989-10-19,1.0800829413571413
1989-10-20,1.106758715960049
1989-10-21,1.1009804250725044
1989-10-22,1.0529698690582712
1989-10-23,0.9587868061943878
1989-10-24,0.8228995324192511
1989-10-25,0.6572361581095194
1989-10-26,0.4767267353838219
1989-10-27,0.2945556864045278
1989-10-28,0.11963551447938092
1989-10-29,-0.0423279938354887
1989-10-30,-0.18677064823681985
1989-10-31,-0.30933655667179616
1989-11-01,-0.40709298155944923
1989-11-02,-0.48017729107100204
1989-11-03,-0.533245210342837
1989-11-04,-0.5751413148342781
1989-11-05,-0.6164382405951773
1989-11-06,-0.6635257810327392
1989-11-07,-0.7110508397214109
1989-11-08,-0.7381122599419359
1989-11-09,-0.7157145882043242
1989-11-10,-0.6224380413432303
1989-11-11,-0.45643518425647234
1989-11-12,-0.23473581073302652
1989-11-13,0.017182585382477904
1989-11-14,0.2773631144572457
1989-11-15,0.5332174205459027
1989-11-16,0.7785917470286651
1989-11-17,1.0046315806070483
1989-11-18,1.191930333962205
1989-11-19,1.3111789452444507
1989-11-20,1.333634927162209
1989-11-21,1.2443684134340522
1989-11-22,1.0491733760222086
1989-11-23,0.7711266179028392
1989-11-24,0.44028663817282976
1989-11-25,0.08281719619318736
1989-11-26,-0.2848467301707309
1989-11-27,-0.654018831188442
1989-11-28,-1.0136903046670185
1989-11-29,-1.3395284580250026
1989-11-30,-1.5927835120255267
1989-12-01,-1.7328129572079902
1989-12-02,-1.7340727811546213
1989-12-03,-1.5972780577154801
1989-12-04,-1.3514180227566281
1989-12-05,-1.0488978949416976
1989-12-06,-0.7546245380439919
1989-12-07,-0.529746269154833
1989-12-08,-0.413211563502985
1989-12-09,-0.40956483249755143
1989-12-10,-0.49051188857516953
1989-12-11,-0.6111485427823629
1989-12-12,-0.7317633812785315
1989-12-13,-0.8336868906909122
1989-12-14,-0.9214875133794321
1989-12-15,-1.0127588030133967
1989-12-16,-1.1224445793593196
1989-12-17,-1.2506826127415407
1989-12-18,-1.3786953174753749
1989-12-19,-1.4731655359504787
1989-12-20,-1.4962867942344042
1989-12-21,-1.4186904074628057
1989-12-22,-1.231760099569879
1989-12-23,-0.9557287151648244
1989-12-24,-0.6384411391863721
1989-12-25,-0.3426667178508588
1989-12-26,-0.12456439275240802
1989-12-27,-0.011496192290762658
1989-12-28,0.010442209006987913
1989-12-29,-0.010536686865997713
1989-12-30,-0.016589760075079535
1989-12-31,0.03159298771261895
1990-01-01,0.1399085360917337
1990-01-02,0.2839785159254346
1990-01-03,0.4245857963986747
1990-01-04,0.5253525073423987
1990-01-05,0.5660515480452485
1990-01-06,0.548243995334156
1990-01-07,0.49384217024203453
1990-01-08,0.43846566729744496
1990-01-09,0.423136474842614
1990-01-10,0.48475685001009355
1990-01-11,0.6456209198071905
1990-01-12,0.9042571975927645
1990-01-13,1.2336175521426738
1990-01-14,1.587978829416313
1990-01-15,1.9154942202598755
1990-01-16,2.170418189618398
1990-01-17,2.3230756982794243
1990-01-18,2.3666254270481666
1990-01-19,2.31936310699116
1990-01-20,2.217127288159581
1990-01-21,2.095586574532016
1990-01-22,1.9706045812277944
1990-01-23,1.8304997474955915
1990-01-24,1.6455216605454723
1990-01-25,1.3880270342860337
1990-01-26,1.0484019262079525
1990-01-27,0.6380288987125357
1990-01-28,0.18200385705643815
1990-01-29,-0.28907664484341444
1990-01-30,-0.7447847049598166
1990-01-31,-1.158927057595324
1990-02-01,-1.5129791141046942
1990-02-02,-1.7976782189098814
1990-02-03,-2.0132163599528186
1990-02-04,-2.167967025699951
1990-02-05,-2.2750102998189616
1990-02-06,-2.346438683108148
1990-02-07,-2.3890125892575824
1990-02-08,-2.4036959739427504
1990-02-09,-2.3880786718365368
1990-02-10,-2.3393538133384437
1990-02-11,-2.2579910358309947
1990-02-12,-2.151108866721455
1990-02-13,-2.0325319238394672
1990-02-14,-1.9176885686154503
1990-02-15,-1.816512109728404
1990-02-16,-1.7286157060834901
1990-02-17,-1.643076395565483
1990-02-18,-1.5422123465466233
1990-02-19,-1.4079839731850639
1990-02-20,-1.227921584169135
1990-02-21,-0.9983656096618408
1990-02-22,-0.7247703470219399
1990-02-23,-0.42072448399588486
1990-02-24,-0.10445012470285987
1990-02-25,0.20843970883684254
1990-02-26,0.5138424794948592
1990-02-27,0.8227844729801602
1990-02-28,1.1557996509617607
1990-03-01,1.5298014247627207
1990-03-02,1.9439679164828436
1990-03-03,2.3701923037902026
1990-03-04,2.7543444493525944
1990-03-05,3.0330088779461857
1990-03-06,3.161053848504426
1990-03-07,3.1312791592835634
1990-03-08,2.970699505246349
1990-03-09,2.7179070710713713
1990-03-10,2.4009714383273795
1990-03-11,2.029247178367195
1990-03-12,1.6005789171006592
1990-03-13,1.1173330576833282
1990-03-14,0.6028825852463086
