,0
1990-07-02,-0.6730771883277313
1990-07-03,-0.7461110675382979
1990-07-04,-0.819937129841142
1990-07-05,-0.8796028085168455
1990-07-06,-0.9190846915513803
1990-07-07,-0.9406408826193504
1990-07-08,-0.947871450705128
1990-07-09,-0.9413649850197796
1990-07-10,-0.9192761178484175
1990-07-11,-0.881031001140743
1990-07-12,-0.8302605324700837
1990-07-13,-0.7744581759120239
1990-07-14,-0.7192451774983961
1990-07-15,-0.6618861740282174
1990-07-16,-0.5907234088199946
1990-07-17,-0.4930547999516285
1990-07-18,-0.3649090841649936
1990-07-19,-0.21630865765559232
1990-07-20,-0.069002091260186
1990-07-21,0.051119212283610334
1990-07-22,0.1252243685450312
1990-07-23,0.1520030048942735
1990-07-24,0.15118778184619838
1990-07-25,0.15539960749565612
1990-07-26,0.19529563608101158
1990-07-27,0.285929901371208
1990-07-28,0.41980207210654485
1990-07-29,0.5677349447707031
1990-07-30,0.6890370501261402
1990-07-31,0.7475411089444218
1990-08-01,0.7261625079659411
1990-08-02,0.6316533096410918
1990-08-03,0.4894644209768685
1990-08-04,0.3335198519994459
1990-08-05,0.19734775086781978
1990-08-06,0.10767364841717711
1990-08-07,0.081057272047435
1990-08-08,0.12321841726196303
1990-08-09,0.23199764202046486
1990-08-10,0.40129786180494054
1990-08-11,0.6228455474408447
1990-08-12,0.8829620443495706
1990-08-13,1.1582688771224097
1990-08-14,1.4153086330765183
1990-08-15,1.6158969231498939
1990-08-16,1.723426198469293
1990-08-17,1.7084515525203945
1990-08-18,1.5545379042742353
1990-08-19,1.2666664830751988
1990-08-20,0.876426733927979
1990-08-21,0.43817096476949424
1990-08-22,0.0151660859762335
1990-08-23,-0.33674326658562437
1990-08-24,-0.5833772555594263
1990-08-25,-0.7198869241365665
1990-08-26,-0.768399397497172
1990-08-27,-0.7636702964287563
1990-08-28,-0.7350412270917734
1990-08-29,-0.6950607032438229
1990-08-30,-0.6413134860168223
1990-08-31,-0.5671409394954997
1990-09-01,-0.47397455099279495
1990-09-02,-0.37775489548538926
1990-09-03,-0.30786490288229196
1990-09-04,-0.2978861746326774
1990-09-05,-0.3709998721297491
1990-09-06,-0.5257284282525774
1990-09-07,-0.7308926127384644
1990-09-08,-0.9326409685455864
1990-09-09,-1.0715468807570447
1990-09-10,-1.1024527876331296
1990-09-11,-1.009302194904796
1990-09-12,-0.8079314096983886
1990-09-13,-0.5377746065800347
1990-09-14,-0.24845644502728784
1990-09-15,0.010607230485624617
1990-09-16,0.1971850228585806
1990-09-17,0.2832707682787325
1990-09-18,0.2630452544892061
1990-09-19,0.15543762507944273
1990-09-20,-0.0015782697725501998
1990-09-21,-0.16375878635839136
1990-09-22,-0.29476776277305583
1990-09-23,-0.37557103586533286
1990-09-24,-0.403666317451411
1990-09-25,-0.3856417606969716
1990-09-26,-0.3302266374240214
1990-09-27,-0.24637258244949667
1990-09-28,-0.1436960652586018
1990-09-29,-0.03331112664874075
1990-09-30,0.0707698200067224
1990-10-01,0.1490249911577848
1990-10-02,0.17688522761367131
1990-10-03,0.1310801424349701
1990-10-04,0.00021950319099985866
1990-10-05,-0.20770706172925127
1990-10-06,-0.46423193331041684
1990-10-07,-0.7260881013203824
1990-10-08,-0.9455877762360606
1990-10-09,-1.084818129157282
1990-10-10,-1.1283428502298176
1990-10-11,-1.087799931126926
1990-10-12,-0.9937075737847482
1990-10-13,-0.8791337424015722
1990-10-14,-0.7645325905065573
1990-10-15,-0.6538786948431252
1990-10-16,-0.5438850979894237
1990-10-17,-0.43905077246744295
1990-10-18,-0.3583782239391603
1990-10-19,-0.3275586482854234
1990-10-20,-0.3613294085170412
1990-10-21,-0.44903445279746124
1990-10-22,-0.5539724746879117
1990-10-23,-0.6291710535150472
1990-10-24,-0.638667611466078
1990-10-25,-0.5699954598856759
1990-10-26,-0.4309889114114231
1990-10-27,-0.23694688036146627
1990-10-28,0.0010763673380392049
1990-10-29,0.27799461177674906
1990-10-30,0.586710690337447
1990-10-31,0.9070986730887578
1990-11-01,1.202738702912598
1990-11-02,1.4310462771285095
1990-11-03,1.5636122025265962
1990-11-04,1.6030437680534884
1990-11-05,1.5846599549332365
1990-11-06,1.5601410621058889
1990-11-07,1.5733654192114295
1990-11-08,1.641975886416729
1990-11-09,1.7533680119959134
1990-11-10,1.8711707022113082
1990-11-11,1.9454832865989997
1990-11-12,1.923849506854616
1990-11-13,1.7653264426476074
1990-11-14,1.4560036138333559
1990-11-15,1.0209052077511922
1990-11-16,0.5221821927144856
1990-11-17,0.03930851301967491
1990-11-18,-0.3600349444272265
1990-11-19,-0.6372147700911386
1990-11-20,-0.7805184344071314
1990-11-21,-0.7943039978687135
1990-11-22,-0.6949323681891733
1990-11-23,-0.5134717083563461
1990-11-24,-0.2965234878558286
1990-11-25,-0.09892216819109194
1990-11-26,0.027882025841626665
1990-11-27,0.04727391094054418
1990-11-28,-0.054996143370541095
1990-11-29,-0.2684576940618727
1990-11-30,-0.5621310163623353
1990-12-01,-0.8928152766897879
1990-12-02,-1.2151327408961419
1990-12-03,-1.4897347963444811
1990-12-04,-1.6871938734968137
1990-12-05,-1.786047324441041
1990-12-06,-1.769572286641536
1990-12-07,-1.627027904591764
1990-12-08,-1.361178429313944
1990-12-09,-0.9951295172360156
1990-12-10,-0.5703366106447171
1990-12-11,-0.1332696003349146
1990-12-12,0.27949267466566585
1990-12-13,0.6463820960320883
1990-12-14,0.9535246023188716
1990-12-15,1.1846070679484377
1990-12-16,1.3173305654337244
1990-12-17,1.3305465110536796
1990-12-18,1.2169835475543758
1990-12-19,0.9927544163070622
1990-12-20,0.6950978660257284
1990-12-21,0.3700203403956675
1990-12-22,0.057664443395967394
1990-12-23,-0.21572621094304925
1990-12-24,-0.43842261945314676
1990-12-25,-0.6088301674703674
1990-12-26,-0.7299045680377255
1990-12-27,-0.8042470881072046
1990-12-28,-0.8331207110395569
1990-12-29,-0.818765090551534
1990-12-30,-0.7672554871356839
1990-12-31,-0.6884887668052867
1991-01-01,-0.5939491410427366
1991-01-02,-0.4931070668552646
1991-01-03,-0.3910706424109219
1991-01-04,-0.2889806383582416
1991-01-05,-0.1879696798066848
1991-01-06,-0.09359000252797273
1991-01-07,-0.01856825500507505
1991-01-08,0.01787024460059393
1991-01-09,-0.005690520190509852
1991-01-10,-0.10440058651032158
1991-01-11,-0.2782027327146306
1991-01-12,-0.5066791526539328
1991-01-13,-0.750575855873913
1991-01-14,-0.9588298054835792
1991-01-15,-1.0808442475099966
1991-01-16,-1.0812923102248522
1991-01-17,-0.9516078245505147
1991-01-18,-0.7100462693007308
1991-01-19,-0.3908853459820902
1991-01-20,-0.031175418592617046
1991-01-21,0.33604539020387164
1991-01-22,0.6824206755797156
1991-01-23,0.9827131292114587
1991-01-24,1.2151839417885586
1991-01-25,1.3638448824149494
1991-01-26,1.4216621986412632
1991-01-27,1.3920055521180486
1991-01-28,1.2886766100035187
1991-01-29,1.134443144719673
1991-01-30,0.9592016273346431
1991-01-31,0.7967074102114842
1991-02-01,0.6795211900035889
1991-02-02,0.6299765088221284
1991-02-03,0.6500635073768896
1991-02-04,0.7161766778630175
1991-02-05,0.7857521830366759
1991-02-06,0.8148018490455563
1991-02-07,0.7785653847125422
1991-02-08,0.6837807373082258
1991-02-09,0.5672435519172442
1991-02-10,0.48121292989268644
1991-02-11,0.47284447485823883
1991-02-12,0.5659960011088573
1991-02-13,0.7533703874838535
1991-02-14,0.9993486630579127
1991-02-15,1.2506230280301085
1991-02-16,1.4500975934591662
1991-02-17,1.5519385991106796
1991-02-18,1.533115492260426
1991-02-19,1.397911830393069
1991-02-20,1.173651906017997
1991-02-21,0.9000911635516028
1991-02-22,0.6146101923960654
1991-02-23,0.3401578305807879
1991-02-24,0.08466812670195654
1991-02-25,-0.14739862175926796
1991-02-26,-0.34591622809705685
1991-02-27,-0.49904056094620064
1991-02-28,-0.6041458627598094
1991-03-01,-0.6705297802969186
1991-03-02,-0.7110719493546587
1991-03-03,-0.7318353835399091
1991-03-04,-0.7302921257165599
1991-03-05,-0.7006614058008972
1991-03-06,-0.6393928303615515
1991-03-07,-0.546247975080124
1991-03-08,-0.42460278246554084
1991-03-09,-0.2836248308385454
1991-03-10,-0.14245257821517243
1991-03-11,-0.03100091986032621
1991-03-12,0.016401310934059346
1991-03-13,-0.02511047746547097
1991-03-14,-0.15763547970318886
1991-03-15,-0.3561536451453105
1991-03-16,-0.5772373377324835
1991-03-17,-0.775517315163411
1991-03-18,-0.9208033310107959
1991-03-19,-1.0078845783439137
1991-03-20,-1.055184537417618
1991-03-21,-1.0923663620850796
1991-03-22,-1.1441804260101849
1991-03-23,-1.2177106107135698
1991-03-24,-1.2987628062142909
1991-03-25,-1.357096749604184
1991-03-26,-1.3584205789255581
1991-03-27,-1.278171745373238
1991-03-28,-1.1127844557487212
1991-03-29,-0.8835757914366905
1991-03-30,-0.6314950596999622
1991-03-31,-0.402786122001581
1991-04-01,-0.2308478089030143
1991-04-02,-0.12341460821982678
1991-04-03,-0.06391509548035207
1991-04-04,-0.02482790500456744
1991-04-05,0.01729218599847217
1991-04-06,0.0740483211405081
1991-04-07,0.14448725596112638
1991-04-08,0.21943739423213493
1991-04-09,0.2878197123623614
1991-04-10,0.3435163846954917
1991-04-11,0.38913936592006787
1991-04-12,0.43521233608299625
1991-04-13,0.4937302263820844
1991-04-14,0.5708778003361161
1991-04-15,0.6636552000246079
1991-04-16,0.7634692649121296
1991-04-17,0.8624326978874282
1991-04-18,0.9568759637136596
1991-04-19,1.0445617093672743
1991-04-20,1.1202828398885498
1991-04-21,1.1763394891502787
1991-04-22,1.2094471107621172
1991-04-23,1.225029749891833
1991-04-24,1.2315684953499604
1991-04-25,1.2284872642300764
1991-04-26,1.2012236109570928
1991-04-27,1.1295586785720908
1991-04-28,1.0031709454043076
1991-04-29,0.8303616639779324
1991-04-30,0.6336177387607421
1991-05-01,0.4366352348371727
1991-05-02,0.255758170960972
1991-05-03,0.10026210284148168
1991-05-04,-0.024918511895954672
1991-05-05,-0.1212893628857133
1991-05-06,-0.19951110508278766
1991-05-07,-0.2767554123054613
1991-05-08,-0.36952104202278213
1991-05-09,-0.48914996561815327
1991-05-10,-0.6417255083969728
1991-05-11,-0.8292552722970251
1991-05-12,-1.0481453019963018
1991-05-13,-1.2856273432199075
1991-05-14,-1.516484125256472
1991-05-15,-1.705570606769701
1991-05-16,-1.8178822390422178
1991-05-17,-1.8328247429880318
1991-05-18,-1.7532513089734425
1991-05-19,-1.6034133230009795
1991-05-20,-1.4163914501047823
1991-05-21,-1.2198850781872108
1991-05-22,-1.0276665481544998
1991-05-23,-0.8387655344188664
1991-05-24,-0.6412911252351573
1991-05-25,-0.42016114018220413
1991-05-26,-0.1662423513968367
1991-05-27,0.1163216730368342
1991-05-28,0.40901277662284674
1991-05-29,0.6848267351561373
1991-05-30,0.9196997828757087
1991-05-31,1.1022922323043913
1991-06-01,1.2363834325740868
1991-06-02,1.3346456567091691
1991-06-03,1.409686563160264
1991-06-04,1.4682790793927254
1991-06-05,1.5110603902601092
1991-06-06,1.5328956981244806
1991-06-07,1.521816357353183
1991-06-08,1.46067635727693
1991-06-09,1.3357946219229906
1991-06-10,1.1470595636640304
1991-06-11,0.9119611104976124
1991-06-12,0.6613451733779145
1991-06-13,0.43080460199844883
1991-06-14,0.25035137339000185
1991-06-15,0.13537962189131827
1991-06-16,0.08138367313966155
1991-06-17,0.06549807878060931
1991-06-18,0.053506823353448696
1991-06-19,0.010459157361522465
1991-06-20,-0.08784774685767806
1991-06-21,-0.244839912873236
1991-06-22,-0.44052553779419895
1991-06-23,-0.6384714857763536
1991-06-24,-0.7985726551951726
1991-06-25,-0.888110516329883
1991-06-26,-0.8897656058615033
1991-06-27,-0.8062143584404787
1991-06-28,-0.6595654939926238
1991-06-29,-0.4830028577470663
1991-06-30,-0.30859036235969894
1991-07-01,-0.15731772336106148
1991-07-02,-0.03669768574299247
1991-07-03,0.054526448205725934
1991-07-04,0.11841915636315047
1991-07-05,0.153950119909861
1991-07-06,0.15965252103153957
1991-07-07,0.13938571798513227
1991-07-08,0.10368378412970508
1991-07-09,0.06538760438103117
1991-07-10,0.03381688738773203
1991-07-11,0.014309885890727932
1991-07-12,0.012679627235673646
1991-07-13,0.03912312325756125
1991-07-14,0.10559965191340698
1991-07-15,0.21834902161036135
1991-07-16,0.37096734371882895
1991-07-17,0.5439791004970905
1991-07-18,0.7117306271710294
1991-07-19,0.8532515970571873
1991-07-20,0.9587855607548927
1991-07-21,1.0268231481310581
1991-07-22,1.054613685549681
1991-07-23,1.0337159505750466
1991-07-24,0.9556297498825865
1991-07-25,0.8216250186855077
1991-07-26,0.6465418547268356
1991-07-27,0.45500742737021127
1991-07-28,0.27380137206016775
1991-07-29,0.12534664333694154
1991-07-30,0.022437522610831064
1991-07-31,-0.035698331325312055
1991-08-01,-0.0641660712221858
1991-08-02,-0.0859111587394524
1991-08-03,-0.1207293537993183
1991-08-04,-0.176322459664657
1991-08-05,-0.2469545536206585
1991-08-06,-0.317566821612676
1991-08-07,-0.3689198925583703
1991-08-08,-0.379862575735479
1991-08-09,-0.32855767840424593
1991-08-10,-0.19614079942444262
1991-08-11,0.024836853509948652
1991-08-12,0.32179382922383665
1991-08-13,0.6605560659215135
1991-08-14,0.9951842085462741
1991-08-15,1.2838238908986208
1991-08-16,1.5012715301809842
1991-08-17,1.6420839115059152
1991-08-18,1.716372393068384
1991-08-19,1.7418682766091342
1991-08-20,1.7365355130421185
1991-08-21,1.7147099272735835
1991-08-22,1.6888584066344114
1991-08-23,1.6711074742507122
1991-08-24,1.6690437997761196
1991-08-25,1.6763031100278043
1991-08-26,1.6678842026602076
1991-08-27,1.6068158426964452
1991-08-28,1.462357467960572
1991-08-29,1.230605612035219
1991-08-30,0.9462205742359227
1991-08-31,0.6745988743385681
1991-09-01,0.4859420292161205
1991-09-02,0.4239058689539637
1991-09-03,0.48801043252819093
1991-09-04,0.6381648980845047
1991-09-05,0.8147300504922094
1991-09-06,0.9580700416493941
1991-09-07,1.0206014316444312
1991-09-08,0.9732976643848988
1991-09-09,0.8109583554505512
1991-09-10,0.5530397538612228
1991-09-11,0.23737098144876884
1991-09-12,-0.0924664618963455
1991-09-13,-0.3991789266258794
1991-09-14,-0.6593154158929956
1991-09-15,-0.8633903893497175
1991-09-16,-1.0109792228577985
1991-09-17,-1.1045085036858897
1991-09-18,-1.1466856456494012
1991-09-19,-1.1395653111235293
1991-09-20,-1.0835878344695948
1991-09-21,-0.977714203978488
1991-09-22,-0.8248841926769048
1991-09-23,-0.6401867139063006
1991-09-24,-0.4551853996856866
1991-09-25,-0.31142579243600166
1991-09-26,-0.24544065168748114
1991-09-27,-0.2747457594548635
1991-09-28,-0.3946835728062121
1991-09-29,-0.5839992353010286
1991-09-30,-0.8122522843393795
1991-10-01,-1.0446087802174167
1991-10-02,-1.2461027673765097
1991-10-03,-1.3858054663811894
1991-10-04,-1.4408852810080912
1991-10-05,-1.3984082217679912
1991-10-06,-1.2555573248069993
1991-10-07,-1.0191809738897273
1991-10-08,-0.7061829861134966
1991-10-09,-0.3435020820352401
1991-10-10,0.032173087668982185
1991-10-11,0.37688825126996905
1991-10-12,0.6470106888754201
1991-10-13,0.8129540965000961
1991-10-14,0.8714131186784418
1991-10-15,0.8473117606589959
1991-10-16,0.7833237556861014
1991-10-17,0.7250133675564345
1991-10-18,0.7087060713567334
1991-10-19,0.7548459886152001
1991-10-20,0.8645600586029372
1991-10-21,1.0199831547984786
1991-10-22,1.1874625999712258
1991-10-23,1.3234099082155542
1991-10-24,1.3824180885972455
1991-10-25,1.330839347195082
1991-10-26,1.1616421855997676
1991-10-27,0.9010589595851303
1991-10-28,0.5987978797578428
1991-10-29,0.30863838225443935
1991-10-30,0.07199155721139616
1991-10-31,-0.08815586177064007
1991-11-01,-0.1677921361209548
1991-11-02,-0.1809796084515818
1991-11-03,-0.15677343120599754
1991-11-04,-0.1302558800025416
1991-11-05,-0.13080156333506712
1991-11-06,-0.17337141618272048
1991-11-07,-0.25786705197117643
1991-11-08,-0.3739668608809618
1991-11-09,-0.5071546576127326
1991-11-10,-0.6431427871399731
1991-11-11,-0.7730204405238779
1991-11-12,-0.8973797938167953
1991-11-13,-1.024494802283698
1991-11-14,-1.1600142341191053
1991-11-15,-1.2956693940142767
1991-11-16,-1.4053841475399147
1991-11-17,-1.4521634040447027
1991-11-18,-1.401620635959019
1991-11-19,-1.236430633248392
1991-11-20,-0.9652235054327893
1991-11-21,-0.6229439185760054
1991-11-22,-0.2612377854627379
1991-11-23,0.06766143975250041
1991-11-24,0.3266215459177939
1991-11-25,0.5005194865064925
1991-11-26,0.5932963442508047
1991-11-27,0.618743507529484
1991-11-28,0.5916011619789935
1991-11-29,0.5228085521740317
1991-11-30,0.421264436746043
1991-12-01,0.29787015683929713
1991-12-02,0.16650093484013018
1991-12-03,0.03804757460949786
1991-12-04,-0.08807171057803413
1991-12-05,-0.2284887887405108
1991-12-06,-0.4101859706383589
1991-12-07,-0.6562280593358152
1991-12-08,-0.9692671205158842
1991-12-09,-1.3225731228729156
1991-12-10,-1.664146115029933
1991-12-11,-1.933596556929117
1991-12-12,-2.081986429273442
1991-12-13,-2.084585548760528
1991-12-14,-1.9425486155954397
1991-12-15,-1.6776959919616838
1991-12-16,-1.324004994270015
1991-12-17,-0.9186607490539096
1991-12-18,-0.494478238433372
1991-12-19,-0.07644970906475862
1991-12-20,0.3179897826870535
1991-12-21,0.6758934675373665
1991-12-22,0.9858482558360459
1991-12-23,1.2363576023072287
1991-12-24,1.4158906698385947
1991-12-25,1.512711096372097
1991-12-26,1.5162668286010081
1991-12-27,1.4226086743398838
1991-12-28,1.2436900232824009
1991-12-29,1.0116768260505828
1991-12-30,0.7714538813635291
1991-12-31,0.5650031569956366
1992-01-01,0.4201627590096295
1992-01-02,0.34823168378926384
1992-01-03,0.34632953584191856
1992-01-04,0.39873028309793995
1992-01-05,0.47824286359085016
1992-01-06,0.5495154441607485
1992-01-07,0.5749784714520698
1992-01-08,0.5215225783826478
1992-01-09,0.3689656634042349
1992-01-10,0.1185957359117699
1992-01-11,-0.2026091317542341
1992-01-12,-0.5484872141831815
1992-01-13,-0.8689157235624915
1992-01-14,-1.1264632057122255
1992-01-15,-1.306035649305326
1992-01-16,-1.4168383431294946
1992-01-17,-1.4882771217943835
1992-01-18,-1.5603092939948175
1992-01-19,-1.666554151192909
1992-01-20,-1.8169774028603447
1992-01-21,-1.992137569236051
1992-01-22,-2.154761225399226
1992-01-23,-2.2685103654380807
1992-01-24,-2.3107041504473487
1992-01-25,-2.2741616725097313
1992-01-26,-2.163399349586724
1992-01-27,-1.9894572261286516
1992-01-28,-1.7661470870828102
1992-01-29,-1.5086041375923682
1992-01-30,-1.2340547814391987
1992-01-31,-0.9608569113080112
1992-02-01,-0.705201621487744
1992-02-02,-0.4787777169083531
1992-02-03,-0.2910969634313335
1992-02-04,-0.1527155204756095
1992-02-05,-0.07363363623961824
1992-02-06,-0.05508225505514051
1992-02-07,-0.08161550792054417
1992-02-08,-0.12041637048565808
1992-02-09,-0.13044734165988398
1992-02-10,-0.07702768313932654
1992-02-11,0.053910209891770235
1992-02-12,0.24996873154071522
1992-02-13,0.4781643602607418
1992-02-14,0.6985334699329298
1992-02-15,0.8748153398030774
1992-02-16,0.9786201253436427
1992-02-17,0.9910444237905196
1992-02-18,0.9080028904817569
1992-02-19,0.7472359545467085
1992-02-20,0.5509782934755302
1992-02-21,0.37750855545071543
1992-02-22,0.28244808975290364
1992-02-23,0.2973905209732569
1992-02-24,0.4191556917432141
1992-02-25,0.6163949615070767
1992-02-26,0.8488298887884042
1992-02-27,1.084701363887928
1992-02-28,1.3065144865110794
1992-02-29,1.5040746883731189
1992-03-01,1.6623101521135166
1992-03-02,1.7516239048679727
1992-03-03,1.730014614296505
1992-03-04,1.5593519117857424
1992-03-05,1.2282272835355097
1992-03-06,0.7636465965179954
1992-03-07,0.22337705906681002
1992-03-08,-0.3250890956774342
1992-03-09,-0.8234162466932217
1992-03-10,-1.231538365271652
1992-03-11,-1.5270139804616514
1992-03-12,-1.7017994287458302
1992-03-13,-1.761414427295644
1992-03-14,-1.727667455743771
1992-03-15,-1.6389674300437276
1992-03-16,-1.5432771323597798
1992-03-17,-1.4829000625856594
1992-03-18,-1.477960353364418
1992-03-19,-1.5170440794223243
1992-03-20,-1.5625977505025106
1992-03-21,-1.5693578334442269
1992-03-22,-1.505336738898746
1992-03-23,-1.3609914989747536
1992-03-24,-1.1437377203121366
1992-03-25,-0.8660571200452006
1992-03-26,-0.5385814896102751
1992-03-27,-0.17066394750513483
1992-03-28,0.22404038016884392
1992-03-29,0.6225725038516571
1992-03-30,0.9922112672420026
1992-03-31,1.2984827646474542
1992-04-01,1.5183622513380317
1992-04-02,1.6508122253580322
1992-04-03,1.716484445182948
1992-04-04,1.7476008124219267
1992-04-05,1.772144683235
1992-04-06,1.7985694084797377
1992-04-07,1.8068790870015958
1992-04-08,1.755001509120011
1992-04-09,1.6005378499058363
1992-04-10,1.327877359417729
1992-04-11,0.9633814896670295
1992-04-12,0.5695455066105202
1992-04-13,0.21966142389125642
1992-04-14,-0.03179535265195565
1992-04-15,-0.16866127812613674
1992-04-16,-0.2155442729105247
1992-04-17,-0.22596815155468133
1992-04-18,-0.25955944159329936
1992-04-19,-0.3569363312169472
1992-04-20,-0.524414625696358
1992-04-21,-0.7377737551722685
1992-04-22,-0.9583655580910132
1992-04-23,-1.1480625612178483
1992-04-24,-1.275490775483962
1992-04-25,-1.3184880330485629
1992-04-26,-1.267221647819389
1992-04-27,-1.1270615117613094
1992-04-28,-0.9161840351221368
1992-04-29,-0.6595387076087948
1992-04-30,-0.3839422706056137
1992-05-01,-0.11710817524046511
1992-05-02,0.11399120250955065
1992-05-03,0.2892014035288505
1992-05-04,0.404928246214779
1992-05-05,0.4780451608040497
1992-05-06,0.5366995427902985
1992-05-07,0.6023750091370333
1992-05-08,0.6789363322890224
1992-05-09,0.7556466989400885
1992-05-10,0.817505591158327
1992-05-11,0.8515452507986655
1992-05-12,0.8482804220294776
1992-05-13,0.8029463791383676
1992-05-14,0.7181039121522209
1992-05-15,0.6027938827646047
1992-05-16,0.4683265653602455
1992-05-17,0.3246094567940676
1992-05-18,0.18129968396323895
1992-05-19,0.05137781900495818
1992-05-20,-0.048216016730363825
1992-05-21,-0.10366076572157552
1992-05-22,-0.11538056557163082
1992-05-23,-0.10493774749712242
1992-05-24,-0.10978173851868961
1992-05-25,-0.16628182286479468
1992-05-26,-0.28917164396025774
1992-05-27,-0.46120745344641684
1992-05-28,-0.640602987947855
1992-05-29,-0.7824265129420279
1992-05-30,-0.8585482614047119
1992-05-31,-0.8647238775406095
1992-06-01,-0.8139547592317707
1992-06-02,-0.7250259235682713
1992-06-03,-0.6140610189605792
1992-06-04,-0.49280575612793903
1992-06-05,-0.36912486567460745
1992-06-06,-0.2458664463150957
1992-06-07,-0.11823352505018354
1992-06-08,0.026297833964354762
1992-06-09,0.20463226799088988
1992-06-10,0.43092478869056366
1992-06-11,0.7073119794724723
1992-06-12,1.0163625696066552
1992-06-13,1.3224575117127733
1992-06-14,1.5833725310263957
1992-06-15,1.7653166447767312
1992-06-16,1.8530497846436014
1992-06-17,1.854250359772893
1992-06-18,1.7985469041086652
1992-06-19,1.728864873216975
1992-06-20,1.68321931996557
1992-06-21,1.6750145232753442
1992-06-22,1.6843778811750585
1992-06-23,1.6680358293217543
1992-06-24,1.5812928071904122
1992-06-25,1.3996507317185334
1992-06-26,1.1287439111384856
1992-06-27,0.8014603473614778
1992-06-28,0.46544581671548096
1992-06-29,0.16620691013683517
1992-06-30,-0.06917049349579661
1992-07-01,-0.23839129913769133
1992-07-02,-0.35781258398353827
1992-07-03,-0.4497460197487571
1992-07-04,-0.5321700308175427
1992-07-05,-0.6132601826458572
1992-07-06,-0.6914057398380274
1992-07-07,-0.7593037023287553
1992-07-08,-0.8095285910281799
1992-07-09,-0.8369768684027893
1992-07-10,-0.8379611231805666
1992-07-11,-0.8078452510412576
1992-07-12,-0.7407220639075301
1992-07-13,-0.6317547865998384
1992-07-14,-0.4820936227552031
1992-07-15,-0.30320874011822696
1992-07-16,-0.11742073723328397
1992-07-17,0.047661218909748615
1992-07-18,0.16836499591670284
1992-07-19,0.23464414075043302
1992-07-20,0.2556022274638328
1992-07-21,0.25714014977780314
1992-07-22,0.27003686108358965
1992-07-23,0.31459342710143084
1992-07-24,0.39050166862487334
1992-07-25,0.47898723433891655
1992-07-26,0.5552829892322281
1992-07-27,0.6040876762356014
1992-07-28,0.6277188439742476
1992-07-29,0.6430737644366686
1992-07-30,0.6695950196955639
1992-07-31,0.7176631497948732
1992-08-01,0.7841665229221578
1992-08-02,0.8568686488646646
1992-08-03,0.9214283972239959
1992-08-04,0.9654236068228752
1992-08-05,0.9768657252572999
1992-08-06,0.9434725737934067
1992-08-07,0.8587210578202141
1992-08-08,0.7326024733418874
1992-08-09,0.594861487682834
1992-08-10,0.48449464659538966
1992-08-11,0.4308317905317734
1992-08-12,0.4404661278312865
1992-08-13,0.4978897127539749
1992-08-14,0.5780672557648331
1992-08-15,0.6595775619577301
1992-08-16,0.7293698611285401
1992-08-17,0.777100414052687
1992-08-18,0.7888830077151539
1992-08-19,0.7487399977340997
1992-08-20,0.6485419863107861
1992-08-21,0.49797427862009935
1992-08-22,0.32920037021908505
1992-08-23,0.1930147373633796
1992-08-24,0.1479326897673095
1992-08-25,0.2430198360339627
1992-08-26,0.49918445295662733
1992-08-27,0.8942953729788258
1992-08-28,1.3610592795383767
1992-08-29,1.8010681674809474
1992-08-30,2.113173202394088
1992-08-31,2.2256760930365185
1992-09-01,2.120328169357719
1992-09-02,1.8344580812025508
1992-09-03,1.440519522488067
1992-09-04,1.0165179508591713
1992-09-05,0.6265431553088427
1992-09-06,0.3141706251234491
1992-09-07,0.10195073628657589
1992-09-08,-0.009155612891927983
1992-09-09,-0.03837283110281546
1992-09-10,-0.02107147461150591
1992-09-11,-0.0010543598804410989
1992-09-12,-0.01881539820906018
1992-09-13,-0.09683945953659362
1992-09-14,-0.23101029213783936
1992-09-15,-0.39574112107895787
1992-09-16,-0.5598355267054699
1992-09-17,-0.6991306545287705
1992-09-18,-0.7989664051981852
1992-09-19,-0.8502519626084241
1992-09-20,-0.8473435930124816
1992-09-21,-0.7892021852585552
1992-09-22,-0.6818793476979811
1992-09-23,-0.539280113824486
1992-09-24,-0.3818181274599267
1992-09-25,-0.23190849770767502
1992-09-26,-0.10814316054840017
1992-09-27,-0.02101734314387076
1992-09-28,0.026576459527146865
1992-09-29,0.036413816907616074
1992-09-30,0.013317249794830288
1992-10-01,-0.032808383245305266
1992-10-02,-0.08468424014217228
1992-10-03,-0.11804875203730457
1992-10-04,-0.10621615592795901
1992-10-05,-0.026495315142951077
1992-10-06,0.1330828833720205
1992-10-07,0.36902021754382724
1992-10-08,0.6603576031197748
1992-10-09,0.9715712541882934
1992-10-10,1.2608833368600552
1992-10-11,1.4929509424013143
1992-10-12,1.6498245700148633
1992-10-13,1.7340966089772896
1992-10-14,1.7612825314493672
1992-10-15,1.7472601278069062
1992-10-16,1.6984612123986906
1992-10-17,1.6107360896316318
1992-10-18,1.4754384834167535
1992-10-19,1.288924502938575
1992-10-20,1.0586208072557117
1992-10-21,0.802796790083175
1992-10-22,0.5440274315188631
1992-10-23,0.30183524529684014
1992-10-24,0.08840917228939418
1992-10-25,-0.09046122351548998
1992-10-26,-0.2324837194821422
1992-10-27,-0.335200113050388
1992-10-28,-0.39356401453804984
1992-10-29,-0.4011041124529687
1992-10-30,-0.3583394501088449
1992-10-31,-0.2823975632023522
1992-11-01,-0.20863743887043665
