,0
2007-02-12,-0.06870688276425622
2007-02-13,-0.3201592385696152
2007-02-14,-0.47442327660491895
2007-02-15,-0.5677882266746292
2007-02-16,-0.6466409596341259
2007-02-17,-0.7515324296130392
2007-02-18,-0.9068080030612763
2007-02-19,-1.118420762678445
2007-02-20,-1.3774823064908275
2007-02-21,-1.6631105292347346
2007-02-22,-1.9414322970596287
2007-02-23,-2.1639011456486372
2007-02-24,-2.273601261610538
2007-02-25,-2.2213662841656077
2007-02-26,-1.984238123918382
2007-02-27,-1.576101387394388
2007-02-28,-1.0475351914200937
2007-03-01,-0.4765774875999201
2007-03-02,0.04879161787797217
2007-03-03,0.4533534694195034
2007-03-04,0.6956974774267087
2007-03-05,0.7780425330478081
2007-03-06,0.7418148376560043
2007-03-07,0.6500360277269467
2007-03-08,0.5621390401610817
2007-03-09,0.5100363719054227
2007-03-10,0.48884056977182405
2007-03-11,0.4670035516057765
2007-03-12,0.408680457221479
2007-03-13,0.2949308940647991
2007-03-14,0.13604964703417602
2007-03-15,-0.029097759131401064
2007-03-16,-0.1466991525582655
2007-03-17,-0.16932538116000476
2007-03-18,-0.07389753884690121
2007-03-19,0.13078962927107454
2007-03-20,0.40738089734679783
2007-03-21,0.7011189094638544
2007-03-22,0.956326590630337
2007-03-23,1.1324024972324485
2007-03-24,1.2141242649956234
2007-03-25,1.2136770406040547
2007-03-26,1.1640460314155763
2007-03-27,1.103564983943518
2007-03-28,1.057445425214605
2007-03-29,1.0270334261002225
2007-03-30,0.9933988798752185
2007-03-31,0.9305295438245678
2007-04-01,0.8189943153900698
2007-04-02,0.6544396838489764
2007-04-03,0.4497763812034817
2007-04-04,0.23026029112542673
2007-04-05,0.02271377689849236
2007-04-06,-0.1558534944962821
2007-04-07,-0.3028018934307835
2007-04-08,-0.42493501117959015
2007-04-09,-0.5286932561520375
2007-04-10,-0.6130199807767895
2007-04-11,-0.6687070366161824
2007-04-12,-0.6828095192145309
2007-04-13,-0.6452823884396539
2007-04-14,-0.5552166427490242
2007-04-15,-0.4247272453103618
2007-04-16,-0.2788276522530465
2007-04-17,-0.1510124026369041
2007-04-18,-0.07449753020621959
2007-04-19,-0.07088559206242692
2007-04-20,-0.14207874973736465
2007-04-21,-0.2719377994894853
2007-04-22,-0.43609843969667894
2007-04-23,-0.6105322058655094
2007-04-24,-0.7725464273677708
2007-04-25,-0.8981157399441373
2007-04-26,-0.9635060007549496
2007-04-27,-0.9532971000304246
2007-04-28,-0.8684427650826186
2007-04-29,-0.727314463705518
2007-04-30,-0.5584913840150899
2007-05-01,-0.38942858484575
2007-05-02,-0.23565112724993448
2007-05-03,-0.0954638591323045
2007-05-04,0.045464098976013084
2007-05-05,0.20076164791702236
2007-05-06,0.3699510309661154
2007-05-07,0.5348162985482026
2007-05-08,0.6665797223486085
2007-05-09,0.7377082049425129
2007-05-10,0.7318945049139245
2007-05-11,0.6511964834611507
2007-05-12,0.5195716765485235
2007-05-13,0.3802148874050346
2007-05-14,0.28334445704907085
2007-05-15,0.2674961034263281
2007-05-16,0.34326219594203533
2007-05-17,0.48857508007388517
2007-05-18,0.6570098816323146
2007-05-19,0.7941329847825283
2007-05-20,0.8549611598676992
2007-05-21,0.8175995569331665
2007-05-22,0.688985255973899
2007-05-23,0.5002712253934667
2007-05-24,0.292813535223411
2007-05-25,0.10018832231884064
2007-05-26,-0.06636146996878725
2007-05-27,-0.22213637462219718
2007-05-28,-0.3994179176533101
2007-05-29,-0.6283407132443843
2007-05-30,-0.9193041354407601
2007-05-31,-1.2570772360554574
2007-06-01,-1.607348474110775
2007-06-02,-1.929704413130082
2007-06-03,-2.18978907670943
2007-06-04,-2.366912779527255
2007-06-05,-2.4555669473860395
2007-06-06,-2.463262651998537
2007-06-07,-2.4067029890622553
2007-06-08,-2.3072102765721896
2007-06-09,-2.185448967672744
2007-06-10,-2.057830742052872
2007-06-11,-1.9354719123887167
2007-06-12,-1.8246721013998237
2007-06-13,-1.7272998715541508
2007-06-14,-1.6405047218078044
2007-06-15,-1.5560483839734238
2007-06-16,-1.4607862433274577
2007-06-17,-1.34051461069123
2007-06-18,-1.185922777507746
2007-06-19,-0.9970387435525143
2007-06-20,-0.7830641161704432
2007-06-21,-0.5596033538966009
2007-06-22,-0.3441133676570819
2007-06-23,-0.15023279089810362
2007-06-24,0.017749767884255068
2007-06-25,0.16363538827489607
2007-06-26,0.2914544140457593
2007-06-27,0.3978481632126668
2007-06-28,0.47420203860311694
2007-06-29,0.5181338204461223
2007-06-30,0.5458125650851132
2007-07-01,0.5924198299692122
2007-07-02,0.6975865118949592
2007-07-03,0.8841366115294854
2007-07-04,1.1436879003721283
2007-07-05,1.436519241852684
2007-07-06,1.704784460422806
2007-07-07,1.892678600037544
2007-07-08,1.9657087399157767
2007-07-09,1.920542337716375
2007-07-10,1.779620050062478
2007-07-11,1.5742317207311827
2007-07-12,1.3281586669126368
2007-07-13,1.0520963039826599
2007-07-14,0.7487315440606028
2007-07-15,0.4213121452761949
2007-07-16,0.079839478014578
2007-07-17,-0.25773055114459287
2007-07-18,-0.568905622331455
2007-07-19,-0.8324950680623096
2007-07-20,-1.0325939271966726
2007-07-21,-1.1592076864294243
2007-07-22,-1.207058657040693
2007-07-23,-1.1752395130494173
2007-07-24,-1.0680147362223458
2007-07-25,-0.8948628885727561
2007-07-26,-0.6679478109487681
2007-07-27,-0.39776229713643985
2007-07-28,-0.09112981569226895
2007-07-29,0.24520635348501627
2007-07-30,0.5965107862297642
2007-07-31,0.9336121010674824
2007-08-01,1.2137953221460505
2007-08-02,1.3908448835440708
2007-08-03,1.431802361675353
2007-08-04,1.334078537995492
2007-08-05,1.1325380757551042
2007-08-06,0.8888532738976614
2007-08-07,0.6672874114959195
2007-08-08,0.5115156489547977
2007-08-09,0.4346869559314525
2007-08-10,0.4229795063890837
2007-08-11,0.4458685471127929
2007-08-12,0.4678716289127149
2007-08-13,0.4610659943858189
2007-08-14,0.4162883748623378
2007-08-15,0.3478971424924209
2007-08-16,0.28686384709922064
2007-08-17,0.26333070606265974
2007-08-18,0.28769617606426073
2007-08-19,0.3424937231689504
2007-08-20,0.3897311929475387
2007-08-21,0.38757978190750114
2007-08-22,0.3057768152039301
2007-08-23,0.13311110597923984
2007-08-24,-0.12371456320273773
2007-08-25,-0.44541464707160405
2007-08-26,-0.8043704805735025
2007-08-27,-1.1662486813844142
2007-08-28,-1.4928923222856478
2007-08-29,-1.7494041591210805
2007-08-30,-1.9126716280120548
2007-08-31,-1.9763981832965756
2007-09-01,-1.950763902442344
2007-09-02,-1.8580904982192452
2007-09-03,-1.7253778346607942
2007-09-04,-1.575609612254666
2007-09-05,-1.420707112810328
2007-09-06,-1.2608282543612146
2007-09-07,-1.0906542752982495
2007-09-08,-0.9082690787758955
2007-09-09,-0.7195355905566228
2007-09-10,-0.5352634774617532
2007-09-11,-0.3638439879858707
2007-09-12,-0.205546552024268
2007-09-13,-0.05323606939055484
2007-09-14,0.10128193496143674
2007-09-15,0.2613265790562233
2007-09-16,0.42455976216089997
2007-09-17,0.5852920080531845
2007-09-18,0.7355400879247023
2007-09-19,0.8634218069726379
2007-09-20,0.9521137354370786
2007-09-21,0.9828305383636989
2007-09-22,0.9438364369542764
2007-09-23,0.8426265845447901
2007-09-24,0.7142263956040714
2007-09-25,0.616167512537435
2007-09-26,0.606491557261884
2007-09-27,0.7120766774072047
2007-09-28,0.9063383761202499
2007-09-29,1.114194112018327
2007-09-30,1.2459523816308022
2007-10-01,1.2417765210759675
2007-10-02,1.1008348266713148
2007-10-03,0.878434212357533
2007-10-04,0.6543164175120371
2007-10-05,0.4927940955351725
2007-10-06,0.41720162290234114
2007-10-07,0.40836283263140133
2007-10-08,0.42226575580127523
2007-10-09,0.4146013575279335
2007-10-10,0.36119870393344183
2007-10-11,0.2664911695508245
2007-10-12,0.15749517285677797
2007-10-13,0.06641909931473987
2007-10-14,0.011618326218900828
2007-10-15,-0.013017390042453747
2007-10-16,-0.03453730948130175
2007-10-17,-0.08544186384070515
2007-10-18,-0.1850193059025568
2007-10-19,-0.3281460727773299
2007-10-20,-0.4873519200342188
2007-10-21,-0.6245374629300108
2007-10-22,-0.7059246401784454
2007-10-23,-0.7147503776662916
2007-10-24,-0.6583091178070862
2007-10-25,-0.5653475048585579
2007-10-26,-0.4749039844257016
2007-10-27,-0.42212612329641735
2007-10-28,-0.4282965810188229
2007-10-29,-0.49737079489534003
2007-10-30,-0.617369491698763
2007-10-31,-0.7636243673683046
2007-11-01,-0.9030175653823733
2007-11-02,-1.0000790607441719
2007-11-03,-1.0250057242880617
2007-11-04,-0.9629521816808573
2007-11-05,-0.8222616397643571
2007-11-06,-0.6362993038069489
2007-11-07,-0.4535518274416504
2007-11-08,-0.31819157494373146
2007-11-09,-0.24980612588049259
2007-11-10,-0.23152118396810434
2007-11-11,-0.21255489103977762
2007-11-12,-0.12703907544645987
2007-11-13,0.07734431296963809
2007-11-14,0.41361963605020197
2007-11-15,0.8482818353620855
2007-11-16,1.3188689554943138
2007-11-17,1.7645484412403276
2007-11-18,2.146125744984975
2007-11-19,2.4471036237098147
2007-11-20,2.664593995453612
2007-11-21,2.8026819951206785
2007-11-22,2.8699681796877248
2007-11-23,2.8781868637317145
2007-11-24,2.8375804261051365
2007-11-25,2.7515784387353763
2007-11-26,2.6152110955012717
2007-11-27,2.419483485549224
2007-11-28,2.1576738878438864
2007-11-29,1.8300619411683443
2007-11-30,1.4447583710095788
2007-12-01,1.014741039508253
2007-12-02,0.5535296428752222
2007-12-03,0.07391245083506479
2007-12-04,-0.40975459913713735
2007-12-05,-0.8787999967831743
2007-12-06,-1.3084084178806117
2007-12-07,-1.667689427697289
2007-12-08,-1.9242249975635186
2007-12-09,-2.055569868160074
2007-12-10,-2.0623095277542145
2007-12-11,-1.9735861924103475
2007-12-12,-1.8395427108814786
2007-12-13,-1.7143130984082036
2007-12-14,-1.6383668446523436
2007-12-15,-1.6278067451775025
2007-12-16,-1.6724613065439047
2007-12-17,-1.7401710517614686
2007-12-18,-1.7863549337471396
2007-12-19,-1.7684053396754205
2007-12-20,-1.6614846315575535
2007-12-21,-1.4676504835381377
2007-12-22,-1.2124205276591191
2007-12-23,-0.9306256158182273
2007-12-24,-0.6512371188065988
2007-12-25,-0.3902757053585093
2007-12-26,-0.15340796198807743
2007-12-27,0.05847738847024617
2007-12-28,0.24776778078323833
2007-12-29,0.4233173835524216
2007-12-30,0.601907281413271
2007-12-31,0.8035474590296433
2008-01-01,1.042295273285756
2008-01-02,1.3187741496443046
2008-01-03,1.6172192523245008
2008-01-04,1.9075290692524993
2008-01-05,2.1513062260294356
2008-01-06,2.3127626262098646
2008-01-07,2.3728026602679986
2008-01-08,2.3399702243376708
2008-01-09,2.2488205319301873
2008-01-10,2.144051860348457
2008-01-11,2.060498014241589
2008-01-12,2.011378134282354
2008-01-13,1.9892244297004862
2008-01-14,1.9746274052244819
2008-01-15,1.944877447944316
2008-01-16,1.8776028089736023
2008-01-17,1.7512225539971096
2008-01-18,1.5477847514995118
2008-01-19,1.260044103362495
2008-01-20,0.8981461298524995
2008-01-21,0.49023219581326655
2008-01-22,0.07647304403679445
2008-01-23,-0.3010493957634223
2008-01-24,-0.6094542113204401
2008-01-25,-0.8336737588276137
2008-01-26,-0.9786555934270833
2008-01-27,-1.0657029452955886
2008-01-28,-1.125593811277034
2008-01-29,-1.190204858365813
2008-01-30,-1.2819112684174332
2008-01-31,-1.4048500047125676
2008-02-01,-1.5441769735656872
2008-02-02,-1.6741068958742213
2008-02-03,-1.7666738367352006
2008-02-04,-1.7948643850401416
2008-02-05,-1.7321425812592297
2008-02-06,-1.5550702992322993
2008-02-07,-1.252177980718811
2008-02-08,-0.8346605583423032
2008-02-09,-0.340544016362267
2008-02-10,0.17344938898521908
2008-02-11,0.649764287577206
2008-02-12,1.0462155894374767
2008-02-13,1.3415063151141076
2008-02-14,1.5305988949276785
2008-02-15,1.6188969092995598
2008-02-16,1.6191308641521558
2008-02-17,1.5503559766160002
2008-02-18,1.4360132326952313
2008-02-19,1.3006833198391963
2008-02-20,1.1649164766790117
2008-02-21,1.040356499707494
2008-02-22,0.9281892974795483
2008-02-23,0.8231202483948149
2008-02-24,0.721027290847397
2008-02-25,0.6249391419919426
2008-02-26,0.5444581170795667
2008-02-27,0.48886550161004605
2008-02-28,0.45996649426126396
2008-02-29,0.4497139195210451
2008-03-01,0.44238876547015527
2008-03-02,0.4181832684308403
2008-03-03,0.35724458697483585
2008-03-04,0.2449075265031115
2008-03-05,0.07643774812573312
2008-03-06,-0.1413935398484459
2008-03-07,-0.3918637610538159
2008-03-08,-0.650887936463828
2008-03-09,-0.8906242318385538
2008-03-10,-1.0859246482868403
2008-03-11,-1.2221693790211687
2008-03-12,-1.2993169019767217
2008-03-13,-1.328092967473187
2008-03-14,-1.32175322442638
2008-03-15,-1.289401482151024
2008-03-16,-1.2340412983430153
2008-03-17,-1.153608571276897
2008-03-18,-1.0433952517747254
2008-03-19,-0.898875883919493
2008-03-20,-0.7186615074849183
2008-03-21,-0.5065324698263785
2008-03-22,-0.271049843660772
2008-03-23,-0.022057153513662484
2008-03-24,0.2338221729812648
2008-03-25,0.49384096109546155
2008-03-26,0.7548206753094319
2008-03-27,1.0068575327566327
2008-03-28,1.2306477136062148
2008-03-29,1.3998157957805162
2008-03-30,1.4875026367793265
2008-03-31,1.473834966228059
2008-04-01,1.3523150369057924
2008-04-02,1.1325264855531567
2008-04-03,0.8385926380791044
2008-04-04,0.5040294540851314
2008-04-05,0.16538519069112478
2008-04-06,-0.14397721620079032
2008-04-07,-0.3987349808610565
2008-04-08,-0.5830973800038192
2008-04-09,-0.6898593046490726
2008-04-10,-0.719850766427203
2008-04-11,-0.6825580422887533
2008-04-12,-0.5945065625481748
2008-04-13,-0.4755109183444873
2008-04-14,-0.34618323909427473
2008-04-15,-0.22775551684932457
2008-04-16,-0.13990067865452036
2008-04-17,-0.0928465233235703
2008-04-18,-0.07865071533541312
2008-04-19,-0.07173200993057882
2008-04-20,-0.041844362208478404
2008-04-21,0.029021422464944227
2008-04-22,0.13553350866892358
2008-04-23,0.24889117268401018
2008-04-24,0.32726836793930747
2008-04-25,0.3337697174088195
2008-04-26,0.25469794947986174
2008-04-27,0.1106897870214712
2008-04-28,-0.04652266557722953
2008-04-29,-0.15335033321566885
2008-04-30,-0.16245256387553772
2008-05-01,-0.06355858692944517
2008-05-02,0.11619361434852427
2008-05-03,0.3320010859238861
2008-05-04,0.5464171724593139
2008-05-05,0.7441171742633486
2008-05-06,0.9305769548294366
2008-05-07,1.12023625500694
2008-05-08,1.3226632304795476
2008-05-09,1.5342673243236027
2008-05-10,1.7386014367431257
2008-05-11,1.9141123427345936
2008-05-12,2.0425441593820652
2008-05-13,2.112678741066116
2008-05-14,2.1181137675610486
2008-05-15,2.0533032295140354
2008-05-16,1.9117308308126417
2008-05-17,1.688690166527572
2008-05-18,1.386967991977511
2008-05-19,1.0214803499715335
2008-05-20,0.6195348447829958
2008-05-21,0.21657625940900052
2008-05-22,-0.15056424377791844
2008-05-23,-0.45120827739119496
2008-05-24,-0.6671956249789145
2008-05-25,-0.7964463491350856
2008-05-26,-0.8529493330890768
2008-05-27,-0.8632852579307975
2008-05-28,-0.8594579809650924
2008-05-29,-0.8692535961987011
2008-05-30,-0.9081001143082118
2008-05-31,-0.9768396049813639
2008-06-01,-1.0651212857671122
2008-06-02,-1.156265346752113
2008-06-03,-1.2307230709391654
2008-06-04,-1.2689382124880375
2008-06-05,-1.2541828653211722
2008-06-06,-1.1746906603545852
2008-06-07,-1.0253129010630795
2008-06-08,-0.8101681155260032
2008-06-09,-0.5455176440182122
2008-06-10,-0.25967220319885354
2008-06-11,0.011735440503020445
2008-06-12,0.23414895338050798
2008-06-13,0.3831605066115993
2008-06-14,0.4511984335636166
2008-06-15,0.44977591586939053
2008-06-16,0.40717045579469935
2008-06-17,0.36187555236501595
2008-06-18,0.35220066434477204
2008-06-19,0.40290945124037986
2008-06-20,0.5134333246616574
2008-06-21,0.6546952729981796
2008-06-22,0.7794189413811521
2008-06-23,0.8421836301581036
2008-06-24,0.819450682427782
2008-06-25,0.7182098736643364
2008-06-26,0.5687194123658951
2008-06-27,0.40689882510889863
2008-06-28,0.25919096555241783
2008-06-29,0.13785017299422694
2008-06-30,0.04438197640961628
2008-07-01,-0.026692981057224542
2008-07-02,-0.08719809885736184
2008-07-03,-0.15470142788289531
2008-07-04,-0.24784818335317563
2008-07-05,-0.3780415758625479
2008-07-06,-0.5420002280028459
2008-07-07,-0.7193783984386473
2008-07-08,-0.8776775533250636
2008-07-09,-0.9833164082051495
2008-07-10,-1.0148381748656439
2008-07-11,-0.9715182313587061
2008-07-12,-0.8734209401908698
2008-07-13,-0.7536630951533009
2008-07-14,-0.6473496814130718
2008-07-15,-0.5802192022381718
2008-07-16,-0.5593171160329043
2008-07-17,-0.569139312477005
2008-07-18,-0.577568449613978
2008-07-19,-0.5499284372208536
2008-07-20,-0.4633968509570193
2008-07-21,-0.31453690061564654
2008-07-22,-0.11876147675677366
2008-07-23,0.09575652646864878
2008-07-24,0.29663948598552753
2008-07-25,0.45509398823912367
2008-07-26,0.5509068718752487
2008-07-27,0.5747387660239696
2008-07-28,0.5296703353928908
2008-07-29,0.43162245300558894
2008-07-30,0.30625861163941576
2008-07-31,0.1816116930951413
2008-08-01,0.07964531687587868
2008-08-02,0.009756285328155893
2008-08-03,-0.032994834569057045
2008-08-04,-0.06308028904340048
2008-08-05,-0.09396581107440993
2008-08-06,-0.12881734933401462
2008-08-07,-0.16010401655025533
2008-08-08,-0.1796380386582983
2008-08-09,-0.19020779490682177
2008-08-10,-0.20764464456863288
2008-08-11,-0.24998288785084272
2008-08-12,-0.323480889894124
2008-08-13,-0.4171564591716723
2008-08-14,-0.5095914068146306
2008-08-15,-0.5806572814865246
2008-08-16,-0.6200326527669767
2008-08-17,-0.6283929761264129
2008-08-18,-0.6132649456525086
2008-08-19,-0.5839608453001236
2008-08-20,-0.5502185622933476
2008-08-21,-0.5231424627216084
2008-08-22,-0.5140597178873202
2008-08-23,-0.5304073468908158
2008-08-24,-0.5729243653982428
2008-08-25,-0.6366268981980023
2008-08-26,-0.7127529879290251
2008-08-27,-0.7897661390927725
2008-08-28,-0.8553681983379531
2008-08-29,-0.901436859164501
2008-08-30,-0.9276138461017458
2008-08-31,-0.9385718284482082
2008-09-01,-0.9359072352088057
2008-09-02,-0.9127558139588765
2008-09-03,-0.8572999673482458
2008-09-04,-0.7627331578514801
2008-09-05,-0.6337952227597512
2008-09-06,-0.4836398414237741
2008-09-07,-0.3248219527715891
2008-09-08,-0.16359424778909412
2008-09-09,-0.0007751587747124115
2008-09-10,0.16486656842706576
2008-09-11,0.33454096389654947
2008-09-12,0.5076446935917557
2008-09-13,0.6788980268070499
2008-09-14,0.8365611177269711
2008-09-15,0.9636007915396023
2008-09-16,1.0415420895683256
2008-09-17,1.05645161848947
2008-09-18,1.0070318199008574
2008-09-19,0.9107548840314026
2008-09-20,0.8014401183124166
2008-09-21,0.7174066763417628
2008-09-22,0.6878307797482269
2008-09-23,0.7247149700434659
2008-09-24,0.8203503435729875
2008-09-25,0.9472779400058935
2008-09-26,1.0614972456901275
2008-09-27,1.1124527641688675
2008-09-28,1.05996069429309
2008-09-29,0.8909533981746831
2008-09-30,0.6264594007435208
2008-10-01,0.3136818354238789
2008-10-02,0.007109423176521936
2008-10-03,-0.2514182579792833
2008-10-04,-0.44402261871506643
2008-10-05,-0.576693565028767
2008-10-06,-0.6705360809196207
2008-10-07,-0.7492202186563587
2008-10-08,-0.8275881508896142
2008-10-09,-0.9064328657990256
2008-10-10,-0.9763697477560757
2008-10-11,-1.0281947901586657
2008-10-12,-1.0629532237886639
2008-10-13,-1.0951693070007595
2008-10-14,-1.1483734516927375
2008-10-15,-1.2448656540402259
2008-10-16,-1.3936193678098823
2008-10-17,-1.581305361957481
2008-10-18,-1.771779314856274
2008-10-19,-1.914176452734817
2008-10-20,-1.9559111805689016
2008-10-21,-1.8575514357932903
2008-10-22,-1.6076350332196951
2008-10-23,-1.2314793106862776
2008-10-24,-0.7861127650694609
2008-10-25,-0.342839455899848
2008-10-26,0.03283159069678197
2008-10-27,0.29534287456579683
2008-10-28,0.42639754289767057
2008-10-29,0.4350086988565244
2008-10-30,0.3496732603773194
2008-10-31,0.20501611411154153
2008-11-01,0.030247742526825487
2008-11-02,-0.1543362490469461
2008-11-03,-0.33377758563615845
2008-11-04,-0.4932128227901169
2008-11-05,-0.6163622305064618
2008-11-06,-0.6889862953138477
2008-11-07,-0.7057829149388573
2008-11-08,-0.6753338425525582
2008-11-09,-0.6183006874760312
2008-11-10,-0.5588198966816924
2008-11-11,-0.5147663682376281
2008-11-12,-0.49292106296849925
2008-11-13,-0.4905518105596707
2008-11-14,-0.5002490183471254
2008-11-15,-0.5125383945785906
2008-11-16,-0.5147067748896084
2008-11-17,-0.4880548258869591
2008-11-18,-0.4095873287510914
2008-11-19,-0.25975648423472997
2008-11-20,-0.0333283663323198
2008-11-21,0.25436977206887607
2008-11-22,0.5685225516568247
2008-11-23,0.8629978435580773
2008-11-24,1.0915079285970486
2008-11-25,1.2193419436167894
2008-11-26,1.2319319471100825
2008-11-27,1.1374642813859337
2008-11-28,0.9609843567572927
2008-11-29,0.7336216755960717
2008-11-30,0.4837087282883923
2008-12-01,0.23536971157629147
2008-12-02,0.011787111487482385
2008-12-03,-0.16420992075094393
2008-12-04,-0.27568703800223227
2008-12-05,-0.3173803668140397
2008-12-06,-0.294633190885605
2008-12-07,-0.21684847556755082
2008-12-08,-0.09225216142641936
2008-12-09,0.071951244512328
2008-12-10,0.2657803099425241
2008-12-11,0.47263823757004364
2008-12-12,0.6690998338247002
2008-12-13,0.8289628515909242
2008-12-14,0.9295311135924323
2008-12-15,0.956643340844264
2008-12-16,0.9070006981412101
2008-12-17,0.7882965539415301
2008-12-18,0.6175549042499356
2008-12-19,0.41797320183541214
2008-12-20,0.21524842256600965
2008-12-21,0.03443292640805242
2008-12-22,-0.10333167662865472
2008-12-23,-0.18504720228535942
2008-12-24,-0.21073637153523067
2008-12-25,-0.19605640518128642
2008-12-26,-0.16874475153710444
2008-12-27,-0.1574519287684994
2008-12-28,-0.1777502268257379
2008-12-29,-0.2234357619511143
2008-12-30,-0.2689040313218271
2008-12-31,-0.28100520534026857
2009-01-01,-0.2340009593520044
2009-01-02,-0.1200020932940724
2009-01-03,0.04939129261448122
2009-01-04,0.25164359083700694
2009-01-05,0.4665037551183258
2009-01-06,0.6851964420920166
2009-01-07,0.9088859896164094
2009-01-08,1.1401205143029391
2009-01-09,1.3743730725927574
2009-01-10,1.5971047712502553
2009-01-11,1.785450828897555
2009-01-12,1.912922455425767
2009-01-13,1.954612059940359
2009-01-14,1.8915338595289344
2009-01-15,1.712594431043506
2009-01-16,1.4160570656614457
2009-01-17,1.0124021155190677
2009-01-18,0.5277463253349985
2009-01-19,0.004496441035818702
2009-01-20,-0.5042377339435827
2009-01-21,-0.9450132964398219
2009-01-22,-1.274832348160798
2009-01-23,-1.4675868766458118
2009-01-24,-1.5169782871959112
2009-01-25,-1.4364760805719694
2009-01-26,-1.255647759316843
2009-01-27,-1.0111591554889565
2009-01-28,-0.7350224556595678
2009-01-29,-0.44532111987619727
2009-01-30,-0.14444883223539878
2009-01-31,0.17442850018961023
2009-02-01,0.5162900275426147
2009-02-02,0.8751826479973231
2009-02-03,1.2322226925892452
2009-02-04,1.5602319690536568
2009-02-05,1.8314190243321498
2009-02-06,2.025278627534008
2009-02-07,2.134878480558602
2009-02-08,2.168578600715619
2009-02-09,2.1455739550237958
2009-02-10,2.086834131657332
2009-02-11,2.0059179939932577
2009-02-12,1.9039726715684537
2009-02-13,1.7709680645068273
2009-02-14,1.592868156627788
2009-02-15,1.361505427057656
2009-02-16,1.0818290516758229
2009-02-17,0.7724022839857342
2009-02-18,0.46016999597331315
2009-02-19,0.17359287709628551
2009-02-20,-0.06317890689551814
2009-02-21,-0.23463583314981132
2009-02-22,-0.3365715476074307
2009-02-23,-0.3764231998304418
2009-02-24,-0.37157746541388725
2009-02-25,-0.3443126315900795
2009-02-26,-0.3137632145076347
2009-02-27,-0.2879910262481868
2009-02-28,-0.2615025797001517
2009-03-01,-0.2188183604593322
2009-03-02,-0.142674843515317
2009-03-03,-0.023046503152513723
2009-03-04,0.13589991082452585
2009-03-05,0.31446401887170655
2009-03-06,0.4822063536323928
2009-03-07,0.6079643869821295
2009-03-08,0.6703921003132235
2009-03-09,0.6643044435259068
2009-03-10,0.5996393078307974
2009-03-11,0.495335261150805
2009-03-12,0.37223710014906414
2009-03-13,0.24898946631736954
2009-03-14,0.1412369506750096
2009-03-15,0.06310885358995642
2009-03-16,0.028950087889801423
2009-03-17,0.05294131713239193
2009-03-18,0.1442202087285882
2009-03-19,0.29913406326339737
2009-03-20,0.4963872571847313
2009-03-21,0.6997535605771993
2009-03-22,0.8672309751645032
2009-03-23,0.9619082144519925
2009-03-24,0.9598586585104957
2009-03-25,0.8530962120263642
2009-03-26,0.6475413520204621
2009-03-27,0.35852334250109014
2009-03-28,0.007044956244036216
2009-03-29,-0.3806337243359254
2009-03-30,-0.7710425470216138
2009-03-31,-1.1239016939734205
2009-04-01,-1.3991215087794997
2009-04-02,-1.5693467271372425
2009-04-03,-1.6312509715958667
2009-04-04,-1.6089124056268176
2009-04-05,-1.546797426886338
2009-04-06,-1.4948586530155956
2009-04-07,-1.4898065875053843
2009-04-08,-1.5395014601033017
2009-04-09,-1.6179262528715603
2009-04-10,-1.6748846870198506
2009-04-11,-1.6554958439672491
2009-04-12,-1.5201989563668994
2009-04-13,-1.2570988424966074
2009-04-14,-0.8834020142660918
2009-04-15,-0.4363896316970184
2009-04-16,0.04103380121302379
2009-04-17,0.5123539864587617
2009-04-18,0.9515538838458224
2009-04-19,1.3399014621350809
2009-04-20,1.6612938250331577
2009-04-21,1.8996370708349146
2009-04-22,2.039253368942398
2009-04-23,2.067825198215964
2009-04-24,1.9829538389912127
2009-04-25,1.798854988361489
2009-04-26,1.5477880119038419
2009-04-27,1.27294733897802
2009-04-28,1.0163484216363556
2009-04-29,0.8073002280755003
2009-04-30,0.6557888487152844
2009-05-01,0.5519136035616521
2009-05-02,0.47039149414400055
2009-05-03,0.3785475985051721
2009-05-04,0.24568400457085324
2009-05-05,0.05186843040909585
2009-05-06,-0.20586817210930072
2009-05-07,-0.5100010680248239
2009-05-08,-0.8236703362186535
2009-05-09,-1.0988621126543436
2009-05-10,-1.2905441200464078
2009-05-11,-1.3689886524950936
2009-05-12,-1.3248818221221494
2009-05-13,-1.1677244309279984
2009-05-14,-0.9210234446380839
2009-05-15,-0.617027899513617
2009-05-16,-0.29133227274423884
2009-05-17,0.021401193134830316
2009-05-18,0.28996868472184095
2009-05-19,0.48773442628382174
2009-05-20,0.5959568215775689
2009-05-21,0.6094801837733781
2009-05-22,0.5412748024690777
2009-05-23,0.42102408416417825
2009-05-24,0.28699128703202614
2009-05-25,0.1735513176187134
2009-05-26,0.10024931848016484
2009-05-27,0.06799573789362394
2009-05-28,0.06495152434261676
2009-05-29,0.07757743373567279
2009-05-30,0.1008464606525873
2009-05-31,0.14175407259448947
2009-06-01,0.2146863780587845
2009-06-02,0.33028902031740826
2009-06-03,0.4855908746280573
2009-06-04,0.6624372468902643
2009-06-05,0.8354278167153576
2009-06-06,0.9817870776967842
2009-06-07,1.085816972514278
2009-06-08,1.137370872274106
2009-06-09,1.1310402247300275
2009-06-10,1.0688942604639893
2009-06-11,0.9630241424158967
2009-06-12,0.832625371069083
2009-06-13,0.6969671647317421
2009-06-14,0.5697620929582414
2009-06-15,0.4585862253577349
2009-06-16,0.36713757693488536
