Datetime,rmm1
1983-08-31,-0.66140795
1983-09-01,-0.7056434
1983-09-02,-0.74182343
1983-09-03,-0.80231786
1983-09-04,-0.79554194
1983-09-05,-0.6624606
1983-09-06,-0.4873115
1983-09-07,-0.39260438
1983-09-08,-0.3753474
1983-09-09,-0.33755127
1983-09-10,-0.21543762
1983-09-11,-0.057957016
1983-09-12,0.0116153825
1983-09-13,-0.056929402
1983-09-14,-0.17205639
1983-09-15,-0.19955952
1983-09-16,-0.07693104
1983-09-17,0.16800696
1983-09-18,0.47756496
1983-09-19,0.81768125
1983-09-20,1.1636461
1983-09-21,1.4728614
1983-09-22,1.7039354
1983-09-23,1.841824
1983-09-24,1.8952636
1983-09-25,1.8870612
1983-09-26,1.8468671
1983-09-27,1.8082893
1983-09-28,1.8015462
1983-09-29,1.834743
1983-09-30,1.8774195
1983-10-01,1.8711922
1983-10-02,1.7680619
1983-10-03,1.5757192
1983-10-04,1.3753152
1983-10-05,1.2538736
1983-10-06,1.1999114
1983-10-07,1.1010045
1983-10-08,0.8857604
1983-10-09,0.6427979
1983-10-10,0.52973896
1983-10-11,0.5856555
1983-10-12,0.6408539
1983-10-13,0.4699593
1983-10-14,0.09377146
1983-10-15,-0.23517297
1983-10-16,-0.32109722
1983-10-17,-0.18070802
1983-10-18,0.011562707
1983-10-19,0.15954508
1983-10-20,0.3613123
1983-10-21,0.7227387
1983-10-22,1.1484079
1983-10-23,1.4192939
1983-10-24,1.4438367
1983-10-25,1.2890038
1983-10-26,1.1190295
1983-10-27,1.0431752
1983-10-28,1.0193577
1983-10-29,0.9347773
1983-10-30,0.77607155
1983-10-31,0.6781703
1983-11-01,0.77098787
1983-11-02,0.9898861
1983-11-03,1.0988485
1983-11-04,0.98108363
1983-11-05,0.7625545
1983-11-06,0.6407177
1983-11-07,0.65989745
1983-11-08,0.69324905
1983-11-09,0.61707467
1983-11-10,0.45863548
1983-11-11,0.35226604
1983-11-12,0.3957686
1983-11-13,0.58081406
1983-11-14,0.83441764
1983-11-15,1.1047971
1983-11-16,1.3731617
1983-11-17,1.6026531
1983-11-18,1.7511439
1983-11-19,1.8158756
1983-11-20,1.8325509
1983-11-21,1.8309432
1983-11-22,1.7804397
1983-11-23,1.5945987
1983-11-24,1.2151344
1983-11-25,0.7196049
1983-11-26,0.26413578
1983-11-27,-0.08872981
1983-11-28,-0.37363207
1983-11-29,-0.6265407
1983-11-30,-0.8464339
1983-12-01,-1.0269996
1983-12-02,-1.1808548
1983-12-03,-1.3254263
1983-12-04,-1.4658539
1983-12-05,-1.6025547
1983-12-06,-1.7383533
1983-12-07,-1.864151
1983-12-08,-1.9494933
1983-12-09,-1.960073
1983-12-10,-1.8767883
1983-12-11,-1.6952803
1983-12-12,-1.4278096
1983-12-13,-1.1297812
1983-12-14,-0.9060611
1983-12-15,-0.8243221
1983-12-16,-0.8301647
1983-12-17,-0.81300956
1983-12-18,-0.72421026
1983-12-19,-0.61053663
1983-12-20,-0.5456794
1983-12-21,-0.53418064
1983-12-22,-0.5045304
1983-12-23,-0.38252673
1983-12-24,-0.15971865
1983-12-25,0.09259688
1983-12-26,0.28934184
1983-12-27,0.40949166
1983-12-28,0.47892118
1983-12-29,0.49905086
1983-12-30,0.42045867
1983-12-31,0.19223806
1984-01-01,-0.16595241
1984-01-02,-0.5611608
1984-01-03,-0.9045664
1984-01-04,-1.1607118
1984-01-05,-1.3196716
1984-01-06,-1.3637909
1984-01-07,-1.2806371
1984-01-08,-1.0796438
1984-01-09,-0.7770781
1984-01-10,-0.3746757
1984-01-11,0.1170483
1984-01-12,0.6115859
1984-01-13,0.95676553
1984-01-14,1.066853
1984-01-15,0.98019195
1984-01-16,0.82591033
1984-01-17,0.7293793
1984-01-18,0.7123438
1984-01-19,0.6954293
1984-01-20,0.60041755
1984-01-21,0.44204524
1984-01-22,0.30423218
1984-01-23,0.24326017
1984-01-24,0.2259683
1984-01-25,0.16819234
1984-01-26,0.04370508
1984-01-27,-0.074338585
1984-01-28,-0.09760378
1984-01-29,-0.029012436
1984-01-30,0.03876724
1984-01-31,0.04353163
1984-02-01,0.016792446
1984-02-02,0.02046432
1984-02-03,0.07716057
1984-02-04,0.16287151
1984-02-05,0.2415382
1984-02-06,0.29830748
1984-02-07,0.34489787
1984-02-08,0.39448053
1984-02-09,0.42919004
1984-02-10,0.40257397
1984-02-11,0.29224074
1984-02-12,0.14802629
1984-02-13,0.071393296
1984-02-14,0.13845676
1984-02-15,0.33224052
1984-02-16,0.5540315
1984-02-17,0.7178058
1984-02-18,0.78941214
1984-02-19,0.7323722
1984-02-20,0.4995549
1984-02-21,0.11145769
1984-02-22,-0.29836723
1984-02-23,-0.58546674
1984-02-24,-0.7302464
1984-02-25,-0.8334224
1984-02-26,-0.9789605
1984-02-27,-1.1464204
1984-02-28,-1.2633592
1984-02-29,-1.2768948
1984-03-01,-1.1670742
1984-03-02,-0.9416224
1984-03-03,-0.65596175
1984-03-04,-0.4245861
1984-03-05,-0.34480858
1984-03-06,-0.3979488
1984-03-07,-0.4734933
1984-03-08,-0.47238946
1984-03-09,-0.37378895
1984-03-10,-0.24303417
1984-03-11,-0.19498955
1984-03-12,-0.3166591
1984-03-13,-0.5951268
1984-03-14,-0.9225599
1984-03-15,-1.1700864
1984-03-16,-1.2474608
1984-03-17,-1.1221279
1984-03-18,-0.8418095
1984-03-19,-0.58543384
1984-03-20,-0.60624284
1984-03-21,-0.9738027
1984-03-22,-1.4578214
1984-03-23,-1.7624019
1984-03-24,-1.7811028
1984-03-25,-1.5945394
1984-03-26,-1.3210946
1984-03-27,-1.0306828
1984-03-28,-0.78974056
1984-03-29,-0.7800739
1984-03-30,-1.1252925
1984-03-31,-1.5441432
1984-04-01,-1.7225113
1984-04-02,-1.5489547
1984-04-03,-1.0747849
1984-04-04,-0.5700974
1984-04-05,-0.35711375
1984-04-06,-0.39339712
1984-04-07,-0.42659998
1984-04-08,-0.33187565
1984-04-09,-0.14540946
1984-04-10,0.05815219
1984-04-11,0.25337887
1984-04-12,0.4366223
1984-04-13,0.5813542
1984-04-14,0.6600371
1984-04-15,0.68658334
1984-04-16,0.7013675
1984-04-17,0.71727324
1984-04-18,0.694313
1984-04-19,0.57439864
1984-04-20,0.34632477
1984-04-21,0.075555846
1984-04-22,-0.14408763
1984-04-23,-0.2702355
1984-04-24,-0.33827013
1984-04-25,-0.40740305
1984-04-26,-0.48546058
1984-04-27,-0.5328641
1984-04-28,-0.5369818
1984-04-29,-0.5443247
1984-04-30,-0.5941545
1984-05-01,-0.6472752
1984-05-02,-0.6274697
1984-05-03,-0.5248958
1984-05-04,-0.4388679
1984-05-05,-0.48202854
1984-05-06,-0.6463346
1984-05-07,-0.8276316
1984-05-08,-0.94015795
1984-05-09,-0.96525085
1984-05-10,-0.93181366
1984-05-11,-0.8806705
1984-05-12,-0.84290665
1984-05-13,-0.8355353
1984-05-14,-0.8573759
1984-05-15,-0.87479526
1984-05-16,-0.8206688
1984-05-17,-0.6328892
1984-05-18,-0.3304083
1984-05-19,-0.067291096
1984-05-20,-0.011268578
1984-05-21,-0.15081324
1984-05-22,-0.34717083
1984-05-23,-0.48845905
1984-05-24,-0.54230905
1984-05-25,-0.5214652
1984-05-26,-0.43471527
1984-05-27,-0.27263588
1984-05-28,-0.046237107
1984-05-29,0.16072083
1984-05-30,0.23549794
1984-05-31,0.1563828
1984-06-01,-0.0034335742
1984-06-02,-0.15560994
1984-06-03,-0.24003543
1984-06-04,-0.22843543
1984-06-05,-0.13443778
1984-06-06,-0.038071495
1984-06-07,-0.059871677
1984-06-08,-0.23969668
1984-06-09,-0.46676797
1984-06-10,-0.5842802
1984-06-11,-0.5212463
1984-06-12,-0.33929944
1984-06-13,-0.162516
1984-06-14,-0.02509057
1984-06-15,0.15177993
1984-06-16,0.4268112
1984-06-17,0.7498373
1984-06-18,1.0182332
1984-06-19,1.1816682
1984-06-20,1.2506536
1984-06-21,1.251415
1984-06-22,1.1958405
1984-06-23,1.0813998
1984-06-24,0.9073394
1984-06-25,0.6851457
1984-06-26,0.43892777
1984-06-27,0.19518705
1984-06-28,-0.03823156
1984-06-29,-0.28535664
1984-06-30,-0.5768937
1984-07-01,-0.90083224
1984-07-02,-1.200615
1984-07-03,-1.4266722
1984-07-04,-1.5638456
1984-07-05,-1.6123029
1984-07-06,-1.566134
1984-07-07,-1.4244757
1984-07-08,-1.2231513
1984-07-09,-1.037716
1984-07-10,-0.9173177
1984-07-11,-0.82055473
1984-07-12,-0.6526359
1984-07-13,-0.36547726
1984-07-14,-0.031630218
1984-07-15,0.20898168
1984-07-16,0.31042814
1984-07-17,0.3471498
1984-07-18,0.3900325
1984-07-19,0.42466754
1984-07-20,0.39702237
1984-07-21,0.316893
1984-07-22,0.27719644
1984-07-23,0.3656166
1984-07-24,0.55540633
1984-07-25,0.6929242
1984-07-26,0.65927
1984-07-27,0.50346166
1984-07-28,0.36202413
1984-07-29,0.30108356
1984-07-30,0.2723788
1984-07-31,0.22001565
1984-08-01,0.17815883
1984-08-02,0.22808637
1984-08-03,0.38309038
1984-08-04,0.54209715
1984-08-05,0.60326904
1984-08-06,0.59625006
1984-08-07,0.61092126
1984-08-08,0.6519239
1984-08-09,0.62708366
1984-08-10,0.46630225
1984-08-11,0.21687022
1984-08-12,0.01605877
1984-08-13,-0.024208179
1984-08-14,0.08495396
1984-08-15,0.19455987
1984-08-16,0.14404039
1984-08-17,-0.06799276
1984-08-18,-0.30149317
1984-08-19,-0.44322023
1984-08-20,-0.50466454
1984-08-21,-0.5767307
1984-08-22,-0.70216995
1984-08-23,-0.8118132
1984-08-24,-0.79964304
1984-08-25,-0.6230866
1984-08-26,-0.3308152
1984-08-27,-0.01263931
1984-08-28,0.262669
1984-08-29,0.4543976
1984-08-30,0.54400975
1984-08-31,0.5478868
1984-09-01,0.51046085
1984-09-02,0.46569228
1984-09-03,0.40088022
1984-09-04,0.26854336
1984-09-05,0.04937543
1984-09-06,-0.20396799
1984-09-07,-0.4112903
1984-09-08,-0.54403484
1984-09-09,-0.6481698
1984-09-10,-0.78112274
1984-09-11,-0.93355024
1984-09-12,-1.051362
1984-09-13,-1.1173507
1984-09-14,-1.1774039
1984-09-15,-1.2752669
1984-09-16,-1.3830636
1984-09-17,-1.4369769
1984-09-18,-1.4158409
1984-09-19,-1.3526256
1984-09-20,-1.2714529
1984-09-21,-1.1400714
1984-09-22,-0.90646416
1984-09-23,-0.5740533
1984-09-24,-0.23742639
1984-09-25,-0.0003166853
1984-09-26,0.14887258
1984-09-27,0.30841193
1984-09-28,0.5429714
1984-09-29,0.81526804
1984-09-30,1.0241247
1984-10-01,1.106006
1984-10-02,1.0797374
1984-10-03,1.0221311
1984-10-04,1.0107503
1984-10-05,1.0728552
1984-10-06,1.1867127
1984-10-07,1.334344
1984-10-08,1.5281795
1984-10-09,1.7513186
1984-10-10,1.9110883
1984-10-11,1.8957082
1984-10-12,1.6256634
1984-10-13,1.1480693
1984-10-14,0.6794782
1984-10-15,0.40625894
1984-10-16,0.33580384
1984-10-17,0.34779298
1984-10-18,0.31669015
1984-10-19,0.19924745
1984-10-20,0.058419354
1984-10-21,0.009242938
1984-10-22,0.08233239
1984-10-23,0.14129485
1984-10-24,-0.034766898
1984-10-25,-0.5722597
1984-10-26,-1.3873594
1984-10-27,-2.2270477
1984-10-28,-2.849277
1984-10-29,-3.1819317
1984-10-30,-3.3221836
1984-10-31,-3.3824549
1984-11-01,-3.3956082
1984-11-02,-3.3485892
1984-11-03,-3.2140386
1984-11-04,-2.9604394
1984-11-05,-2.587257
1984-11-06,-2.1796887
1984-11-07,-1.8869395
1984-11-08,-1.7621723
1984-11-09,-1.7137508
1984-11-10,-1.6308255
1984-11-11,-1.4476743
1984-11-12,-1.1343597
1984-11-13,-0.6928301
1984-11-14,-0.1617183
1984-11-15,0.39345703
1984-11-16,0.90206313
1984-11-17,1.293545
1984-11-18,1.4986451
1984-11-19,1.4866967
1984-11-20,1.3024702
1984-11-21,1.0643189
1984-11-22,0.8772764
1984-11-23,0.74119675
1984-11-24,0.5599952
1984-11-25,0.2683571
1984-11-26,-0.05549639
1984-11-27,-0.25437284
1984-11-28,-0.23178105
1984-11-29,-0.009571896
1984-11-30,0.31270543
1984-12-01,0.667162
1984-12-02,1.0506068
1984-12-03,1.4368253
1984-12-04,1.7523645
1984-12-05,1.9516667
1984-12-06,2.0479095
1984-12-07,2.102169
1984-12-08,2.1786444
1984-12-09,2.276042
1984-12-10,2.3216004
1984-12-11,2.2260804
1984-12-12,1.9564896
1984-12-13,1.6128135
1984-12-14,1.3577424
1984-12-15,1.2621928
1984-12-16,1.2341129
1984-12-17,1.0864938
1984-12-18,0.7132873
1984-12-19,0.1986619
1984-12-20,-0.25308678
1984-12-21,-0.47362572
1984-12-22,-0.3954561
1984-12-23,-0.058295477
1984-12-24,0.4092705
1984-12-25,0.8545118
1984-12-26,1.1721976
1984-12-27,1.3014249
1984-12-28,1.230627
1984-12-29,1.0235275
1984-12-30,0.7821202
1984-12-31,0.57881993
1985-01-01,0.44719815
1985-01-02,0.39929062
1985-01-03,0.4091273
1985-01-04,0.39543104
1985-01-05,0.27194747
1985-01-06,0.045350537
1985-01-07,-0.1740569
1985-01-08,-0.27966562
1985-01-09,-0.2665645
1985-01-10,-0.24418604
1985-01-11,-0.33947378
1985-01-12,-0.55429465
1985-01-13,-0.7621534
1985-01-14,-0.84261274
1985-01-15,-0.78257143
1985-01-16,-0.6865786
1985-01-17,-0.6950806
1985-01-18,-0.86759526
1985-01-19,-1.1564591
1985-01-20,-1.4686811
1985-01-21,-1.722577
1985-01-22,-1.8757241
1985-01-23,-1.9317791
1985-01-24,-1.9282321
1985-01-25,-1.9148531
1985-01-26,-1.9233333
1985-01-27,-1.943575
1985-01-28,-1.9379015
1985-01-29,-1.8754872
1985-01-30,-1.7539235
1985-01-31,-1.5988946
1985-02-01,-1.4255203
1985-02-02,-1.1824619
1985-02-03,-0.7639641
1985-02-04,-0.12795895
1985-02-05,0.5775877
1985-02-06,1.150899
1985-02-07,1.5698278
1985-02-08,1.8892812
1985-02-09,2.1449983
1985-02-10,2.3559473
1985-02-11,2.5422285
1985-02-12,2.720845
1985-02-13,2.884021
1985-02-14,3.0117273
1985-02-15,3.0910187
1985-02-16,3.141257
1985-02-17,3.2000415
1985-02-18,3.262952
1985-02-19,3.273933
1985-02-20,3.1444929
1985-02-21,2.842303
1985-02-22,2.4599042
1985-02-23,2.135984
1985-02-24,1.9525864
1985-02-25,1.8732328
1985-02-26,1.8070024
1985-02-27,1.7616587
1985-02-28,1.8297466
1985-03-01,1.9896694
1985-03-02,2.076575
1985-03-03,1.9491266
1985-03-04,1.5432739
1985-03-05,0.89817154
1985-03-06,0.09115106
1985-03-07,-0.7802211
1985-03-08,-1.582346
1985-03-09,-2.178587
1985-03-10,-2.499242
1985-03-11,-2.5854094
1985-03-12,-2.5271769
1985-03-13,-2.385008
1985-03-14,-2.182968
1985-03-15,-1.9440081
1985-03-16,-1.7180238
1985-03-17,-1.555468
1985-03-18,-1.4426938
1985-03-19,-1.2980617
1985-03-20,-1.0431507
1985-03-21,-0.69410276
1985-03-22,-0.4277504
1985-03-23,-0.44289222
1985-03-24,-0.66848457
1985-03-25,-0.83350736
1985-03-26,-0.7763639
1985-03-27,-0.55108637
1985-03-28,-0.35237437
1985-03-29,-0.34661004
1985-03-30,-0.51796824
1985-03-31,-0.6724164
1985-04-01,-0.6452956
1985-04-02,-0.49885887
1985-04-03,-0.47955453
1985-04-04,-0.6425591
1985-04-05,-0.7354567
1985-04-06,-0.4987721
1985-04-07,0.10553939
1985-04-08,0.7560012
1985-04-09,1.118806
1985-04-10,1.2937278
1985-04-11,1.496371
1985-04-12,1.790642
1985-04-13,2.0538297
1985-04-14,2.1916864
1985-04-15,2.196946
1985-04-16,2.136683
1985-04-17,2.0719774
1985-04-18,1.9605384
1985-04-19,1.7102652
1985-04-20,1.315833
1985-04-21,0.9168321
1985-04-22,0.64132065
1985-04-23,0.46443796
1985-04-24,0.25309163
1985-04-25,-0.04649612
1985-04-26,-0.32759672
1985-04-27,-0.46818355
1985-04-28,-0.46158338
1985-04-29,-0.37330323
1985-04-30,-0.21406601
1985-05-01,0.0507936
1985-05-02,0.36628273
1985-05-03,0.5642046
1985-05-04,0.525586
1985-05-05,0.282613
1985-05-06,-0.0403156
1985-05-07,-0.33029103
1985-05-08,-0.54147583
1985-05-09,-0.68321085
1985-05-10,-0.77002126
1985-05-11,-0.7843226
1985-05-12,-0.6958963
1985-05-13,-0.5156682
1985-05-14,-0.3257356
1985-05-15,-0.22153723
1985-05-16,-0.20588207
1985-05-17,-0.18671684
1985-05-18,-0.0687241
1985-05-19,0.16754685
1985-05-20,0.44793096
1985-05-21,0.69086146
1985-05-22,0.9123113
1985-05-23,1.184451
1985-05-24,1.5093658
1985-05-25,1.7882893
1985-05-26,1.936184
1985-05-27,1.9395274
1985-05-28,1.8427799
1985-05-29,1.7109195
1985-05-30,1.5623105
1985-05-31,1.3598094
1985-06-01,1.0425967
1985-06-02,0.59032595
1985-06-03,0.08174801
1985-06-04,-0.34978276
1985-06-05,-0.62009424
1985-06-06,-0.7433764
1985-06-07,-0.8258552
1985-06-08,-0.97897595
1985-06-09,-1.1753923
1985-06-10,-1.2555623
1985-06-11,-1.0889349
1985-06-12,-0.67239773
1985-06-13,-0.12865335
1985-06-14,0.39535365
1985-06-15,0.846962
1985-06-16,1.2332426
1985-06-17,1.5508564
1985-06-18,1.793955
1985-06-19,1.9691608
1985-06-20,2.0844846
1985-06-21,2.1280146
1985-06-22,2.0596194
1985-06-23,1.8319473
1985-06-24,1.4574597
1985-06-25,1.0512635
1985-06-26,0.7324636
1985-06-27,0.495285
1985-06-28,0.21407697
1985-06-29,-0.18424632
1985-06-30,-0.5937578
1985-07-01,-0.8581736
1985-07-02,-0.9160779
1985-07-03,-0.84615743
1985-07-04,-0.8062784
1985-07-05,-0.8672411
1985-07-06,-0.9872955
1985-07-07,-1.1299587
1985-07-08,-1.2890553
1985-07-09,-1.4454473
1985-07-10,-1.5532247
1985-07-11,-1.5640112
1985-07-12,-1.4632776
1985-07-13,-1.3035074
1985-07-14,-1.1935544
1985-07-15,-1.2034271
1985-07-16,-1.3004462
1985-07-17,-1.4094532
1985-07-18,-1.4822265
1985-07-19,-1.5086578
1985-07-20,-1.4960016
1985-07-21,-1.4507576
1985-07-22,-1.3757169
1985-07-23,-1.270565
1985-07-24,-1.1256542
1985-07-25,-0.9212754
1985-07-26,-0.66049945
1985-07-27,-0.42366177
1985-07-28,-0.33667848
1985-07-29,-0.43572074
1985-07-30,-0.63132983
1985-07-31,-0.79371864
1985-08-01,-0.83719295
1985-08-02,-0.75740755
1985-08-03,-0.6261746
1985-08-04,-0.5473755
1985-08-05,-0.56125367
1985-08-06,-0.6015777
1985-08-07,-0.5751042
1985-08-08,-0.45538944
1985-08-09,-0.29733932
1985-08-10,-0.15589398
1985-08-11,-0.025659818
1985-08-12,0.11225423
1985-08-13,0.23445724
1985-08-14,0.2929261
1985-08-15,0.27912128
1985-08-16,0.25146684
1985-08-17,0.29019424
1985-08-18,0.413729
1985-08-19,0.5276285
1985-08-20,0.501925
1985-08-21,0.32297602
1985-08-22,0.108541615
1985-08-23,-0.014950639
1985-08-24,-0.017633317
1985-08-25,0.022457847
1985-08-26,0.012101978
1985-08-27,-0.044231936
1985-08-28,-0.059202313
1985-08-29,0.02553225
1985-08-30,0.171116
1985-08-31,0.28374046
1985-09-01,0.31498793
1985-09-02,0.29251546
1985-09-03,0.26186198
1985-09-04,0.22060758
1985-09-05,0.11202345
1985-09-06,-0.10326075
1985-09-07,-0.3709564
1985-09-08,-0.569137
1985-09-09,-0.60248715
1985-09-10,-0.46229404
1985-09-11,-0.23219782
1985-09-12,-0.022223962
1985-09-13,0.12381815
1985-09-14,0.2136643
1985-09-15,0.23684102
1985-09-16,0.17850193
1985-09-17,0.06722115
1985-09-18,-0.040768143
1985-09-19,-0.11794999
1985-09-20,-0.18491976
1985-09-21,-0.2696092
1985-09-22,-0.36500755
1985-09-23,-0.44793922
1985-09-24,-0.52626795
1985-09-25,-0.6350157
1985-09-26,-0.77358687
1985-09-27,-0.8791575
1985-09-28,-0.8801653
1985-09-29,-0.7602174
1985-09-30,-0.58653075
1985-10-01,-0.48027828
1985-10-02,-0.5168774
1985-10-03,-0.6528111
1985-10-04,-0.76834434
1985-10-05,-0.7493293
1985-10-06,-0.5304524
1985-10-07,-0.12981978
1985-10-08,0.313254
1985-10-09,0.6203656
1985-10-10,0.7549687
1985-10-11,0.8187907
1985-10-12,0.9208774
1985-10-13,1.0792898
1985-10-14,1.2146379
1985-10-15,1.2384951
1985-10-16,1.14732
1985-10-17,1.051225
1985-10-18,1.0808264
1985-10-19,1.19318
1985-10-20,1.1036505
1985-10-21,0.5691881
1985-10-22,-0.24354957
1985-10-23,-0.9404106
1985-10-24,-1.3208991
1985-10-25,-1.4214758
1985-10-26,-1.4397638
1985-10-27,-1.5593251
1985-10-28,-1.8117326
1985-10-29,-2.1000843
1985-10-30,-2.3277092
1985-10-31,-2.455815
1985-11-01,-2.4817553
1985-11-02,-2.4095376
1985-11-03,-2.229648
1985-11-04,-1.9022048
1985-11-05,-1.3563429
1985-11-06,-0.561215
1985-11-07,0.31117725
1985-11-08,0.95431453
1985-11-09,1.3195685
1985-11-10,1.5329332
1985-11-11,1.6961039
1985-11-12,1.8539506
1985-11-13,1.9861841
1985-11-14,2.0387719
1985-11-15,1.9562662
1985-11-16,1.7368255
1985-11-17,1.4738566
1985-11-18,1.2962475
1985-11-19,1.235071
1985-11-20,1.1769273
1985-11-21,0.9740321
1985-11-22,0.61067736
1985-11-23,0.22750695
1985-11-24,-0.050363276
1985-11-25,-0.23562784
1985-11-26,-0.42906383
1985-11-27,-0.6844238
1985-11-28,-0.9474165
1985-11-29,-1.1406717
1985-11-30,-1.2480949
1985-12-01,-1.2898711
1985-12-02,-1.262836
1985-12-03,-1.145562
1985-12-04,-0.94213814
1985-12-05,-0.6989221
1985-12-06,-0.47820267
1985-12-07,-0.3203653
1985-12-08,-0.23377663
1985-12-09,-0.20029117
1985-12-10,-0.17473209
1985-12-11,-0.10006296
1985-12-12,0.045053404
1985-12-13,0.20676231
1985-12-14,0.2989582
1985-12-15,0.30867383
1985-12-16,0.31670266
1985-12-17,0.39683962
1985-12-18,0.51724
1985-12-19,0.56081766
1985-12-20,0.44727734
1985-12-21,0.20552197
1985-12-22,-0.077591956
1985-12-23,-0.35217008
1985-12-24,-0.63073504
1985-12-25,-0.9289686
1985-12-26,-1.2083437
1985-12-27,-1.4023933
1985-12-28,-1.4724472
1985-12-29,-1.4264684
1985-12-30,-1.3085288
1985-12-31,-1.1666528
1986-01-01,-1.0189629
1986-01-02,-0.852471
1986-01-03,-0.64570075
1986-01-04,-0.38718402
1986-01-05,-0.08179874
1986-01-06,0.25925207
1986-01-07,0.6393021
1986-01-08,1.0692744
1986-01-09,1.511853
1986-01-10,1.868787
1986-01-11,2.073944
1986-01-12,2.131306
1986-01-13,2.1150208
1986-01-14,2.1416426
1986-01-15,2.2724857
1986-01-16,2.4773867
1986-01-17,2.6828277
1986-01-18,2.8393333
1986-01-19,2.9216628
1986-01-20,2.9003966
1986-01-21,2.7260778
1986-01-22,2.388313
1986-01-23,1.991227
1986-01-24,1.6441593
1986-01-25,1.3535727
1986-01-26,1.0720736
1986-01-27,0.7802763
1986-01-28,0.5047462
1986-01-29,0.26498035
1986-01-30,0.032916453
1986-01-31,-0.23063472
1986-02-01,-0.50183517
1986-02-02,-0.69766223
1986-02-03,-0.7628154
1986-02-04,-0.73893845
1986-02-05,-0.7397767
1986-02-06,-0.82279533
1986-02-07,-0.9174425
1986-02-08,-0.9177161
1986-02-09,-0.8045221
1986-02-10,-0.6776272
1986-02-11,-0.6501962
1986-02-12,-0.711885
1986-02-13,-0.75373894
1986-02-14,-0.6877915
1986-02-15,-0.51281995
1986-02-16,-0.30453962
1986-02-17,-0.14337577
1986-02-18,-0.038224574
1986-02-19,0.062109567
1986-02-20,0.18368745
1986-02-21,0.26801342
1986-02-22,0.2196629
1986-02-23,0.018961463
1986-02-24,-0.24616152
1986-02-25,-0.46007383
1986-02-26,-0.56740594
1986-02-27,-0.59567684
1986-02-28,-0.6126507
1986-03-01,-0.6515591
1986-03-02,-0.6753929
1986-03-03,-0.6248225
1986-03-04,-0.5053237
1986-03-05,-0.42261964
1986-03-06,-0.4956244
1986-03-07,-0.731029
1986-03-08,-1.0263894
1986-03-09,-1.2680863
1986-03-10,-1.3970487
1986-03-11,-1.4121107
1986-03-12,-1.3359555
1986-03-13,-1.1756862
1986-03-14,-0.9069898
1986-03-15,-0.5021265
1986-03-16,0.005527991
1986-03-17,0.5028534
1986-03-18,0.896015
1986-03-19,1.1820238
1986-03-20,1.4052769
1986-03-21,1.6103287
1986-03-22,1.8130591
1986-03-23,1.9924662
1986-03-24,2.112185
1986-03-25,2.1501849
1986-03-26,2.1161697
1986-03-27,2.04477
1986-03-28,1.9535414
1986-03-29,1.8133287
1986-03-30,1.5829082
1986-03-31,1.2824534
1986-04-01,1.0070816
1986-04-02,0.8299178
1986-04-03,0.70497155
1986-04-04,0.4910302
1986-04-05,0.1221238
1986-04-06,-0.28467068
1986-04-07,-0.56618893
1986-04-08,-0.66548204
1986-04-09,-0.63585067
1986-04-10,-0.5509321
1986-04-11,-0.43330118
1986-04-12,-0.3003078
1986-04-13,-0.25003916
1986-04-14,-0.40438712
1986-04-15,-0.74299365
1986-04-16,-1.1078004
1986-04-17,-1.363957
1986-04-18,-1.4773234
1986-04-19,-1.4787052
1986-04-20,-1.4104725
1986-04-21,-1.313086
1986-04-22,-1.2229435
1986-04-23,-1.1388458
1986-04-24,-1.0026716
1986-04-25,-0.74988604
1986-04-26,-0.39091757
1986-04-27,-0.035829432
1986-04-28,0.20935099
1986-04-29,0.3546251
1986-04-30,0.48448032
1986-05-01,0.6539448
1986-05-02,0.82995033
1986-05-03,0.9224681
1986-05-04,0.88056624
1986-05-05,0.7518762
1986-05-06,0.6498198
1986-05-07,0.65878975
1986-05-08,0.7605215
1986-05-09,0.8440098
1986-05-10,0.81332517
1986-05-11,0.6798444
1986-05-12,0.536216
1986-05-13,0.46745473
1986-05-14,0.48668402
1986-05-15,0.5263299
1986-05-16,0.49591708
1986-05-17,0.37696457
1986-05-18,0.23633987
1986-05-19,0.10977004
1986-05-20,-0.0989588
1986-05-21,-0.53493035
1986-05-22,-1.1944368
1986-05-23,-1.8927999
1986-05-24,-2.4438856
1986-05-25,-2.7827125
1986-05-26,-2.9487844
1986-05-27,-3.0011914
1986-05-28,-2.9683573
1986-05-29,-2.860329
1986-05-30,-2.6858165
1986-05-31,-2.4537199
1986-06-01,-2.172064
1986-06-02,-1.8542522
1986-06-03,-1.5272665
1986-06-04,-1.2197487
1986-06-05,-0.9282248
1986-06-06,-0.6078612
1986-06-07,-0.22178723
1986-06-08,0.18479392
1986-06-09,0.4877183
1986-06-10,0.6138158
1986-06-11,0.6136289
1986-06-12,0.5981714
1986-06-13,0.6719227
1986-06-14,0.90364224
1986-06-15,1.288962
1986-06-16,1.7107263
1986-06-17,2.020169
1986-06-18,2.1530864
1986-06-19,2.1072977
1986-06-20,1.9337325
1986-06-21,1.70146
1986-06-22,1.4534487
1986-06-23,1.2046086
1986-06-24,0.95135593
1986-06-25,0.6900175
1986-06-26,0.44284502
1986-06-27,0.25172585
1986-06-28,0.12886746
1986-06-29,0.027027538
1986-06-30,-0.11048227
1986-07-01,-0.27251658
1986-07-02,-0.39409065
1986-07-03,-0.44083497
1986-07-04,-0.4497456
1986-07-05,-0.48035136
1986-07-06,-0.53485703
