Datetime,rmm2
1995-02-08,-1.0318187
1995-02-09,-1.2017221
1995-02-10,-1.2162282
1995-02-11,-1.036523
1995-02-12,-0.6770732
1995-02-13,-0.263559
1995-02-14,0.04363345
1995-02-15,0.20208678
1995-02-16,0.27564147
1995-02-17,0.326001
1995-02-18,0.35410503
1995-02-19,0.31265557
1995-02-20,0.15952402
1995-02-21,-0.09710773
1995-02-22,-0.40270734
1995-02-23,-0.6968411
1995-02-24,-0.94217336
1995-02-25,-1.1236607
1995-02-26,-1.2279935
1995-02-27,-1.2243699
1995-02-28,-1.0669657
1995-03-01,-0.72474444
1995-03-02,-0.22743812
1995-03-03,0.3337482
1995-03-04,0.885101
1995-03-05,1.3998216
1995-03-06,1.8491926
1995-03-07,2.2059731
1995-03-08,2.4393823
1995-03-09,2.4937046
1995-03-10,2.3358133
1995-03-11,2.06133
1995-03-12,1.8666335
1995-03-13,1.8027948
1995-03-14,1.7343652
1995-03-15,1.5230808
1995-03-16,1.16155
1995-03-17,0.7524204
1995-03-18,0.38745123
1995-03-19,0.0760673
1995-03-20,-0.242918
1995-03-21,-0.59705955
1995-03-22,-0.9180163
1995-03-23,-1.1170158
1995-03-24,-1.1548892
1995-03-25,-1.0631742
1995-03-26,-0.92032456
1995-03-27,-0.7849631
1995-03-28,-0.663341
1995-03-29,-0.53952014
1995-03-30,-0.41506252
1995-03-31,-0.31672686
1995-04-01,-0.26872012
1995-04-02,-0.26399857
1995-04-03,-0.27026716
1995-04-04,-0.26108631
1995-04-05,-0.23643011
1995-04-06,-0.20687658
1995-04-07,-0.15098931
1995-04-08,0.00022401304
1995-04-09,0.30825084
1995-04-10,0.72048503
1995-04-11,1.0647132
1995-04-12,1.2184664
1995-04-13,1.1827463
1995-04-14,1.0615754
1995-04-15,0.96025336
1995-04-16,0.87800115
1995-04-17,0.7441472
1995-04-18,0.5178173
1995-04-19,0.24215443
1995-04-20,-0.0054999045
1995-04-21,-0.18339096
1995-04-22,-0.30492625
1995-04-23,-0.41642317
1995-04-24,-0.54972064
1995-04-25,-0.6932803
1995-04-26,-0.81094474
1995-04-27,-0.88090473
1995-04-28,-0.9169099
1995-04-29,-0.9563099
1995-04-30,-1.0237021
1995-05-01,-1.1124736
1995-05-02,-1.2070369
1995-05-03,-1.3084985
1995-05-04,-1.4259567
1995-05-05,-1.5462807
1995-05-06,-1.6287198
1995-05-07,-1.629496
1995-05-08,-1.5259138
1995-05-09,-1.3275505
1995-05-10,-1.0527585
1995-05-11,-0.6826183
1995-05-12,-0.18416147
1995-05-13,0.38219404
1995-05-14,0.8617155
1995-05-15,1.1767936
1995-05-16,1.3589002
1995-05-17,1.4624871
1995-05-18,1.508816
1995-05-19,1.4778235
1995-05-20,1.3615065
1995-05-21,1.2063718
1995-05-22,1.0772127
1995-05-23,0.98731726
1995-05-24,0.887057
1995-05-25,0.7142028
1995-05-26,0.45526764
1995-05-27,0.16010644
1995-05-28,-0.10277884
1995-05-29,-0.29221275
1995-05-30,-0.40458483
1995-05-31,-0.4580268
1995-06-01,-0.46773648
1995-06-02,-0.43654543
1995-06-03,-0.3642619
1995-06-04,-0.25733516
1995-06-05,-0.13103883
1995-06-06,-0.009643847
1995-06-07,0.074130744
1995-06-08,0.087392665
1995-06-09,0.015239174
1995-06-10,-0.12427584
1995-06-11,-0.28595623
1995-06-12,-0.42055857
1995-06-13,-0.4945498
1995-06-14,-0.4976431
1995-06-15,-0.44095013
1995-06-16,-0.34942427
1995-06-17,-0.2512637
1995-06-18,-0.16639525
1995-06-19,-0.10045175
1995-06-20,-0.050284863
1995-06-21,-0.013574042
1995-06-22,0.011092465
1995-06-23,0.030272441
1995-06-24,0.050537754
1995-06-25,0.061174355
1995-06-26,0.02973983
1995-06-27,-0.07053032
1995-06-28,-0.2274024
1995-06-29,-0.39774212
1995-06-30,-0.55227154
1995-07-01,-0.70454913
1995-07-02,-0.8885121
1995-07-03,-1.1051207
1995-07-04,-1.3112614
1995-07-05,-1.4589589
1995-07-06,-1.5202323
1995-07-07,-1.4814094
1995-07-08,-1.3303235
1995-07-09,-1.0566959
1995-07-10,-0.67139906
1995-07-11,-0.22466594
1995-07-12,0.20660818
1995-07-13,0.5522408
1995-07-14,0.7652956
1995-07-15,0.82601005
1995-07-16,0.754911
1995-07-17,0.61422616
1995-07-18,0.4661743
1995-07-19,0.32518017
1995-07-20,0.15971087
1995-07-21,-0.05101915
1995-07-22,-0.27188784
1995-07-23,-0.4441493
1995-07-24,-0.5412492
1995-07-25,-0.57484686
1995-07-26,-0.5534912
1995-07-27,-0.45791215
1995-07-28,-0.27905595
1995-07-29,-0.07015638
1995-07-30,0.06975218
1995-07-31,0.07171564
1995-08-01,-0.06729518
1995-08-02,-0.29952922
1995-08-03,-0.5481611
1995-08-04,-0.7338926
1995-08-05,-0.8067
1995-08-06,-0.77907264
1995-08-07,-0.73091453
1995-08-08,-0.7309014
1995-08-09,-0.76370996
1995-08-10,-0.78544617
1995-08-11,-0.81467247
1995-08-12,-0.9210307
1995-08-13,-1.1059487
1995-08-14,-1.2699007
1995-08-15,-1.3118458
1995-08-16,-1.1931607
1995-08-17,-0.97198015
1995-08-18,-0.77462775
1995-08-19,-0.6653045
1995-08-20,-0.60716754
1995-08-21,-0.54748285
1995-08-22,-0.4727309
1995-08-23,-0.40128705
1995-08-24,-0.3542967
1995-08-25,-0.3426902
1995-08-26,-0.36835605
1995-08-27,-0.41634724
1995-08-28,-0.44917893
1995-08-29,-0.42502314
1995-08-30,-0.32518125
1995-08-31,-0.16017443
1995-09-01,0.05533476
1995-09-02,0.32688212
1995-09-03,0.6652822
1995-09-04,1.0481309
1995-09-05,1.4139516
1995-09-06,1.7022991
1995-09-07,1.8707132
1995-09-08,1.882993
1995-09-09,1.7285041
1995-09-10,1.462484
1995-09-11,1.1925933
1995-09-12,0.99841255
1995-09-13,0.8813099
1995-09-14,0.7979613
1995-09-15,0.74948835
1995-09-16,0.7983798
1995-09-17,0.969796
1995-09-18,1.179015
1995-09-19,1.3117841
1995-09-20,1.3296947
1995-09-21,1.2717977
1995-09-22,1.1854501
1995-09-23,1.0678058
1995-09-24,0.8893298
1995-09-25,0.6506503
1995-09-26,0.39590156
1995-09-27,0.17097639
1995-09-28,-0.003977516
1995-09-29,-0.1131353
1995-09-30,-0.11683742
1995-10-01,0.023411132
1995-10-02,0.27262184
1995-10-03,0.5088334
1995-10-04,0.6440226
1995-10-05,0.71863973
1995-10-06,0.83562267
1995-10-07,1.0236324
1995-10-08,1.1927593
1995-10-09,1.2274549
1995-10-10,1.0824558
1995-10-11,0.8140925
1995-10-12,0.5237836
1995-10-13,0.27182266
1995-10-14,0.059559926
1995-10-15,-0.13831757
1995-10-16,-0.3263586
1995-10-17,-0.48329535
1995-10-18,-0.5982299
1995-10-19,-0.68195647
1995-10-20,-0.73502827
1995-10-21,-0.7297573
1995-10-22,-0.6495445
1995-10-23,-0.5440511
1995-10-24,-0.514237
1995-10-25,-0.6052182
1995-10-26,-0.7498745
1995-10-27,-0.83660454
1995-10-28,-0.77455956
1995-10-29,-0.5222774
1995-10-30,-0.13888916
1995-10-31,0.20598151
1995-11-01,0.36420503
1995-11-02,0.32977855
1995-11-03,0.21985298
1995-11-04,0.15630071
1995-11-05,0.16070217
1995-11-06,0.1657026
1995-11-07,0.13379909
1995-11-08,0.1345638
1995-11-09,0.25032616
1995-11-10,0.4312082
1995-11-11,0.50316626
1995-11-12,0.3663772
1995-11-13,0.10587331
1995-11-14,-0.13262911
1995-11-15,-0.29203522
1995-11-16,-0.40307802
1995-11-17,-0.49532482
1995-11-18,-0.53162354
1995-11-19,-0.44707814
1995-11-20,-0.22632061
1995-11-21,0.06234871
1995-11-22,0.3287269
1995-11-23,0.55674756
1995-11-24,0.79884446
1995-11-25,1.0907075
1995-11-26,1.394827
1995-11-27,1.6385721
1995-11-28,1.7743186
1995-11-29,1.7920984
1995-11-30,1.7236599
1995-12-01,1.6228803
1995-12-02,1.5314697
1995-12-03,1.4654886
1995-12-04,1.425667
1995-12-05,1.4141799
1995-12-06,1.4387885
1995-12-07,1.5000725
1995-12-08,1.5782709
1995-12-09,1.6371467
1995-12-10,1.6422776
1995-12-11,1.5798502
1995-12-12,1.4641079
1995-12-13,1.3264015
1995-12-14,1.198891
1995-12-15,1.1071746
1995-12-16,1.0633025
1995-12-17,1.0544447
1995-12-18,1.0431513
1995-12-19,0.98924154
1995-12-20,0.8769042
1995-12-21,0.722625
1995-12-22,0.55817544
1995-12-23,0.40834922
1995-12-24,0.2822606
1995-12-25,0.17701314
1995-12-26,0.08394428
1995-12-27,-0.006043327
1995-12-28,-0.09245004
1995-12-29,-0.15304756
1995-12-30,-0.14644301
1995-12-31,-0.03720953
1996-01-01,0.1678421
1996-01-02,0.40390477
1996-01-03,0.59043574
1996-01-04,0.6935724
1996-01-05,0.73272747
1996-01-06,0.7371508
1996-01-07,0.7005778
1996-01-08,0.57905835
1996-01-09,0.34420624
1996-01-10,0.039374582
1996-01-11,-0.2434139
1996-01-12,-0.43993443
1996-01-13,-0.5606867
1996-01-14,-0.67249393
1996-01-15,-0.80855525
1996-01-16,-0.923521
1996-01-17,-0.95768845
1996-01-18,-0.9116703
1996-01-19,-0.85777867
1996-01-20,-0.8606283
1996-01-21,-0.8957509
1996-01-22,-0.8852797
1996-01-23,-0.77692235
1996-01-24,-0.5884865
1996-01-25,-0.39887902
1996-01-26,-0.26827878
1996-01-27,-0.19036995
1996-01-28,-0.15151964
1996-01-29,-0.19625908
1996-01-30,-0.39549878
1996-01-31,-0.7385818
1996-02-01,-1.1146103
1996-02-02,-1.4161352
1996-02-03,-1.5880078
1996-02-04,-1.6182508
1996-02-05,-1.529471
1996-02-06,-1.3598548
1996-02-07,-1.151603
1996-02-08,-0.9622745
1996-02-09,-0.84969175
1996-02-10,-0.821179
1996-02-11,-0.83034176
1996-02-12,-0.83326656
1996-02-13,-0.8248907
1996-02-14,-0.826481
1996-02-15,-0.84957606
1996-02-16,-0.8797856
1996-02-17,-0.89552706
1996-02-18,-0.8951423
1996-02-19,-0.9035321
1996-02-20,-0.93571824
1996-02-21,-0.9444995
1996-02-22,-0.8299379
1996-02-23,-0.51450807
1996-02-24,-0.046446957
1996-02-25,0.40009153
1996-02-26,0.7281402
1996-02-27,0.9801701
1996-02-28,1.2044158
1996-02-29,1.3885871
1996-03-01,1.4916443
1996-03-02,1.5086032
1996-03-03,1.5094683
1996-03-04,1.5976663
1996-03-05,1.7926565
1996-03-06,2.00118
1996-03-07,2.1166093
1996-03-08,2.0680513
1996-03-09,1.8621372
1996-03-10,1.5775398
1996-03-11,1.2692192
1996-03-12,0.9202513
1996-03-13,0.4854227
1996-03-14,-0.032033313
1996-03-15,-0.5591985
1996-03-16,-1.0067086
1996-03-17,-1.3137844
1996-03-18,-1.4624681
1996-03-19,-1.4764297
1996-03-20,-1.4029658
1996-03-21,-1.2910564
1996-03-22,-1.1907574
1996-03-23,-1.1525103
1996-03-24,-1.1938969
1996-03-25,-1.2737013
1996-03-26,-1.3205138
1996-03-27,-1.2755824
1996-03-28,-1.1188717
1996-03-29,-0.8875575
1996-03-30,-0.65333766
1996-03-31,-0.45292577
1996-04-01,-0.2603133
1996-04-02,-0.02649699
1996-04-03,0.2721189
1996-04-04,0.60889953
1996-04-05,0.92019546
1996-04-06,1.145272
1996-04-07,1.2453313
1996-04-08,1.2030468
1996-04-09,1.0404158
1996-04-10,0.8343543
1996-04-11,0.6744603
1996-04-12,0.5819879
1996-04-13,0.47424847
1996-04-14,0.24495581
1996-04-15,-0.1005277
1996-04-16,-0.4352604
1996-04-17,-0.62367797
1996-04-18,-0.60431266
1996-04-19,-0.45013374
1996-04-20,-0.33817762
1996-04-21,-0.3506761
1996-04-22,-0.41313624
1996-04-23,-0.43654892
1996-04-24,-0.41208208
1996-04-25,-0.39568835
1996-04-26,-0.42270035
1996-04-27,-0.45604527
1996-04-28,-0.43201494
1996-04-29,-0.32326806
1996-04-30,-0.15571941
1996-05-01,0.025766132
1996-05-02,0.20618947
1996-05-03,0.40818277
1996-05-04,0.6609595
1996-05-05,0.9685784
1996-05-06,1.3022686
1996-05-07,1.6203175
1996-05-08,1.8909806
1996-05-09,2.0969903
1996-05-10,2.234138
1996-05-11,2.3134983
1996-05-12,2.3544726
1996-05-13,2.3697789
1996-05-14,2.3619976
1996-05-15,2.330379
1996-05-16,2.267262
1996-05-17,2.1437714
1996-05-18,1.9133018
1996-05-19,1.5575501
1996-05-20,1.1330124
1996-05-21,0.7260897
1996-05-22,0.38255715
1996-05-23,0.10169316
1996-05-24,-0.13188602
1996-05-25,-0.32309785
1996-05-26,-0.48386517
1996-05-27,-0.6491205
1996-05-28,-0.84213233
1996-05-29,-1.0378455
1996-05-30,-1.1893207
1996-05-31,-1.2756392
1996-06-01,-1.3157334
1996-06-02,-1.3413211
1996-06-03,-1.3565259
1996-06-04,-1.335795
1996-06-05,-1.2612737
1996-06-06,-1.1549262
1996-06-07,-1.0687407
1996-06-08,-1.03219
1996-06-09,-1.0226402
1996-06-10,-0.99613315
1996-06-11,-0.92947274
1996-06-12,-0.8348468
1996-06-13,-0.7376131
1996-06-14,-0.63286304
1996-06-15,-0.47281262
1996-06-16,-0.21169974
1996-06-17,0.11780119
1996-06-18,0.38861755
1996-06-19,0.50855273
1996-06-20,0.52478
1996-06-21,0.53598684
1996-06-22,0.5545699
1996-06-23,0.5137903
1996-06-24,0.39247206
1996-06-25,0.27188304
1996-06-26,0.24573433
1996-06-27,0.30622754
1996-06-28,0.3328912
1996-06-29,0.2213623
1996-06-30,-0.0038467527
1996-07-01,-0.25069943
1996-07-02,-0.47440317
1996-07-03,-0.69397885
1996-07-04,-0.93121487
1996-07-05,-1.1543766
1996-07-06,-1.2941904
1996-07-07,-1.2900938
1996-07-08,-1.1274477
1996-07-09,-0.884645
1996-07-10,-0.7212581
1996-07-11,-0.72786266
1996-07-12,-0.8208561
1996-07-13,-0.83488125
1996-07-14,-0.6418747
1996-07-15,-0.2413101
1996-07-16,0.18277453
1996-07-17,0.4727482
1996-07-18,0.68867725
1996-07-19,0.94065535
1996-07-20,1.2203459
1996-07-21,1.4378572
1996-07-22,1.5476443
1996-07-23,1.587877
1996-07-24,1.6380781
1996-07-25,1.730212
1996-07-26,1.8240036
1996-07-27,1.8607184
1996-07-28,1.8171103
1996-07-29,1.7298127
1996-07-30,1.6621053
1996-07-31,1.6383216
1996-08-01,1.6255656
1996-08-02,1.5792865
1996-08-03,1.5064617
1996-08-04,1.4743915
1996-08-05,1.530843
1996-08-06,1.6298913
1996-08-07,1.6641407
1996-08-08,1.5464311
1996-08-09,1.2805921
1996-08-10,0.9638226
1996-08-11,0.67960334
1996-08-12,0.42771578
1996-08-13,0.14399713
1996-08-14,-0.20742579
1996-08-15,-0.5761404
1996-08-16,-0.8839293
1996-08-17,-1.0896212
1996-08-18,-1.1983997
1996-08-19,-1.2319622
1996-08-20,-1.1919755
1996-08-21,-1.0670315
1996-08-22,-0.8824044
1996-08-23,-0.72218657
1996-08-24,-0.6552108
1996-08-25,-0.6527326
1996-08-26,-0.6323
1996-08-27,-0.5460183
1996-08-28,-0.40826932
1996-08-29,-0.25890985
1996-08-30,-0.10889756
1996-08-31,0.052523345
1996-09-01,0.20508327
1996-09-02,0.29080096
1996-09-03,0.27387264
1996-09-04,0.18607554
1996-09-05,0.0976078
1996-09-06,0.05623753
1996-09-07,0.06030327
1996-09-08,0.0827571
1996-09-09,0.11901302
1996-09-10,0.19947426
1996-09-11,0.34779269
1996-09-12,0.53050286
1996-09-13,0.66264534
1996-09-14,0.67982364
1996-09-15,0.60564554
1996-09-16,0.55226594
1996-09-17,0.6384903
1996-09-18,0.88139546
1996-09-19,1.1600387
1996-09-20,1.345758
1996-09-21,1.4084697
1996-09-22,1.3846651
1996-09-23,1.3169644
1996-09-24,1.2191947
1996-09-25,1.0961623
1996-09-26,0.96452874
1996-09-27,0.8475262
1996-09-28,0.7629997
1996-09-29,0.7203085
1996-09-30,0.71857387
1996-10-01,0.7403973
1996-10-02,0.7500023
1996-10-03,0.7079599
1996-10-04,0.59984773
1996-10-05,0.4541974
1996-10-06,0.32365727
1996-10-07,0.24436836
1996-10-08,0.21383661
1996-10-09,0.20957676
1996-10-10,0.23131618
1996-10-11,0.30654034
1996-10-12,0.4384364
1996-10-13,0.5585642
1996-10-14,0.5568849
1996-10-15,0.3745313
1996-10-16,0.06875988
1996-10-17,-0.23659709
1996-10-18,-0.4507252
1996-10-19,-0.5521061
1996-10-20,-0.5698703
1996-10-21,-0.52323705
1996-10-22,-0.3985496
1996-10-23,-0.20706016
1996-10-24,-0.02373939
1996-10-25,0.079288855
1996-10-26,0.121998705
1996-10-27,0.19356602
1996-10-28,0.3590479
1996-10-29,0.59548223
1996-10-30,0.8042189
1996-10-31,0.8978616
1996-11-01,0.860252
1996-11-02,0.74023527
1996-11-03,0.6167162
1996-11-04,0.5749468
1996-11-05,0.70484066
1996-11-06,1.0614818
1996-11-07,1.557901
1996-11-08,2.0212412
1996-11-09,2.3894577
1996-11-10,2.626913
1996-11-11,2.7126482
1996-11-12,2.658848
1996-11-13,2.5117793
1996-11-14,2.3293927
1996-11-15,2.1199625
1996-11-16,1.8158118
1996-11-17,1.3525985
1996-11-18,0.79566544
1996-11-19,0.28715014
1996-11-20,-0.09801377
1996-11-21,-0.3863463
1996-11-22,-0.6604016
1996-11-23,-0.9419687
1996-11-24,-1.17429
1996-11-25,-1.3057972
1996-11-26,-1.3359325
1996-11-27,-1.3080944
1996-11-28,-1.2610631
1996-11-29,-1.1846485
1996-11-30,-1.0393625
1996-12-01,-0.822506
1996-12-02,-0.61434823
1996-12-03,-0.5221723
1996-12-04,-0.5656054
1996-12-05,-0.674218
1996-12-06,-0.77627003
1996-12-07,-0.8515734
1996-12-08,-0.92814654
1996-12-09,-1.0361199
1996-12-10,-1.1569835
1996-12-11,-1.2313503
1996-12-12,-1.2051554
1996-12-13,-1.0640486
1996-12-14,-0.84092677
1996-12-15,-0.57849115
1996-12-16,-0.28502882
1996-12-17,0.04220385
1996-12-18,0.36750126
1996-12-19,0.64269084
1996-12-20,0.8833488
1996-12-21,1.1721147
1996-12-22,1.5594208
1996-12-23,1.9869865
1996-12-24,2.3866615
1996-12-25,2.7302399
1996-12-26,2.9967442
1996-12-27,3.1845787
1996-12-28,3.2946246
1996-12-29,3.320975
1996-12-30,3.2423055
1996-12-31,3.0294986
1997-01-01,2.6812394
1997-01-02,2.2525828
1997-01-03,1.8227488
1997-01-04,1.445177
1997-01-05,1.1279736
1997-01-06,0.8526677
1997-01-07,0.5961602
1997-01-08,0.34289056
1997-01-09,0.08637145
1997-01-10,-0.16785803
1997-01-11,-0.40012076
1997-01-12,-0.5847044
1997-01-13,-0.70149475
1997-01-14,-0.74243397
1997-01-15,-0.7158767
1997-01-16,-0.65319127
1997-01-17,-0.60682535
1997-01-18,-0.6242797
1997-01-19,-0.7145389
1997-01-20,-0.845763
1997-01-21,-0.97495323
1997-01-22,-1.075027
1997-01-23,-1.1418289
1997-01-24,-1.1848179
1997-01-25,-1.212704
1997-01-26,-1.2303196
1997-01-27,-1.2472446
1997-01-28,-1.2761045
1997-01-29,-1.3126891
1997-01-30,-1.329012
1997-01-31,-1.2984011
1997-02-01,-1.2252655
1997-02-02,-1.1476157
1997-02-03,-1.1040909
1997-02-04,-1.1027374
1997-02-05,-1.1273994
1997-02-06,-1.1587155
1997-02-07,-1.1823294
1997-02-08,-1.1869102
1997-02-09,-1.1626953
1997-02-10,-1.1058444
1997-02-11,-1.0267912
1997-02-12,-0.9523138
1997-02-13,-0.9088207
1997-02-14,-0.89360535
1997-02-15,-0.86310476
1997-02-16,-0.7496295
1997-02-17,-0.49185658
1997-02-18,-0.07605155
1997-02-19,0.43235135
1997-02-20,0.9323107
1997-02-21,1.3696063
1997-02-22,1.7384813
1997-02-23,2.0466173
1997-02-24,2.305234
1997-02-25,2.5267942
1997-02-26,2.7210817
1997-02-27,2.8897104
1997-02-28,3.029077
1997-03-01,3.1406462
1997-03-02,3.2351649
1997-03-03,3.3248005
1997-03-04,3.4136443
1997-03-05,3.4980202
1997-03-06,3.5729592
1997-03-07,3.636373
1997-03-08,3.6888642
1997-03-09,3.7311227
1997-03-10,3.761436
1997-03-11,3.773898
1997-03-12,3.755248
1997-03-13,3.6793437
1997-03-14,3.5121021
1997-03-15,3.2554924
1997-03-16,2.988142
1997-03-17,2.7729783
1997-03-18,2.5681536
1997-03-19,2.3009682
1997-03-20,1.9656264
1997-03-21,1.6014744
1997-03-22,1.2054278
1997-03-23,0.74742836
1997-03-24,0.24048771
1997-03-25,-0.26891
1997-03-26,-0.7548251
1997-03-27,-1.214344
1997-03-28,-1.6302505
1997-03-29,-1.9592099
1997-03-30,-2.163233
1997-03-31,-2.230006
1997-04-01,-2.1725218
1997-04-02,-2.031114
1997-04-03,-1.8587556
1997-04-04,-1.6831568
1997-04-05,-1.4985569
1997-04-06,-1.2926716
1997-04-07,-1.0629296
1997-04-08,-0.8089878
1997-04-09,-0.5270704
1997-04-10,-0.22422235
1997-04-11,0.07116643
1997-04-12,0.32779643
1997-04-13,0.53234965
1997-04-14,0.6817659
1997-04-15,0.76682955
1997-04-16,0.7735277
1997-04-17,0.6953875
1997-04-18,0.5340405
1997-04-19,0.28793424
1997-04-20,-0.039229322
1997-04-21,-0.4092679
1997-04-22,-0.754639
1997-04-23,-1.0218832
1997-04-24,-1.2002025
1997-04-25,-1.313714
1997-04-26,-1.3823836
1997-04-27,-1.3942785
1997-04-28,-1.3239485
1997-04-29,-1.1695634
1997-04-30,-0.96917653
1997-05-01,-0.77465415
1997-05-02,-0.61161
1997-05-03,-0.4777384
1997-05-04,-0.36779553
1997-05-05,-0.29032978
1997-05-06,-0.27357244
1997-05-07,-0.358974
1997-05-08,-0.5690437
1997-05-09,-0.8685448
1997-05-10,-1.1772568
1997-05-11,-1.4222133
1997-05-12,-1.55944
1997-05-13,-1.5599748
1997-05-14,-1.3865305
1997-05-15,-0.9837863
1997-05-16,-0.32271838
1997-05-17,0.49135885
1997-05-18,1.2404809
1997-05-19,1.8341669
1997-05-20,2.3098605
1997-05-21,2.6832063
1997-05-22,2.9439163
1997-05-23,3.0758064
1997-05-24,3.0763059
1997-05-25,2.9740622
1997-05-26,2.8343272
1997-05-27,2.698078
1997-05-28,2.546758
1997-05-29,2.3543816
1997-05-30,2.1519785
1997-05-31,2.007447
1997-06-01,1.940569
1997-06-02,1.9051594
1997-06-03,1.8449736
1997-06-04,1.7450225
1997-06-05,1.6294416
1997-06-06,1.5118442
1997-06-07,1.3678765
1997-06-08,1.1560801
1997-06-09,0.85365295
1997-06-10,0.47735256
1997-06-11,0.07580452
1997-06-12,-0.30128875
1997-06-13,-0.6301271
1997-06-14,-0.9081915
1997-06-15,-1.1223568
1997-06-16,-1.2347696
1997-06-17,-1.2059115
1997-06-18,-1.0328915
1997-06-19,-0.77711624
1997-06-20,-0.5343947
1997-06-21,-0.36319268
1997-06-22,-0.27399266
1997-06-23,-0.26696235
1997-06-24,-0.3386333
1997-06-25,-0.4710262
1997-06-26,-0.6417972
1997-06-27,-0.84098667
1997-06-28,-1.0647568
1997-06-29,-1.2920616
1997-06-30,-1.4755598
1997-07-01,-1.553326
1997-07-02,-1.461961
1997-07-03,-1.1628397
1997-07-04,-0.7007323
1997-07-05,-0.20519929
1997-07-06,0.2403303
1997-07-07,0.65428454
1997-07-08,1.0483693
1997-07-09,1.3721591
1997-07-10,1.5748324
1997-07-11,1.649514
1997-07-12,1.6399074
1997-07-13,1.6060904
1997-07-14,1.5507429
1997-07-15,1.4005913
1997-07-16,1.0837991
1997-07-17,0.6445054
1997-07-18,0.21686456
1997-07-19,-0.10016508
1997-07-20,-0.27475283
1997-07-21,-0.3064393
1997-07-22,-0.16694294
1997-07-23,0.19497526
1997-07-24,0.73257357
1997-07-25,1.2472106
1997-07-26,1.5926222
1997-07-27,1.7272604
1997-07-28,1.6260368
1997-07-29,1.3064792
1997-07-30,0.85823065
1997-07-31,0.4210227
1997-08-01,0.09295212
1997-08-02,-0.10653829
1997-08-03,-0.19490367
1997-08-04,-0.16591822
1997-08-05,-0.00063852256
1997-08-06,0.26682398
1997-08-07,0.5333414
1997-08-08,0.7072538
1997-08-09,0.7777488
1997-08-10,0.7979281
1997-08-11,0.8260251
1997-08-12,0.87805843
1997-08-13,0.929121
1997-08-14,0.95141417
1997-08-15,0.94109946
1997-08-16,0.9066026
1997-08-17,0.8464946
1997-08-18,0.7541184
1997-08-19,0.6368336
1997-08-20,0.51258427
1997-08-21,0.38572162
1997-08-22,0.23858108
1997-08-23,0.054413132
1997-08-24,-0.15432678
1997-08-25,-0.34805328
1997-08-26,-0.4857728
1997-08-27,-0.5405456
1997-08-28,-0.4983334
1997-08-29,-0.3629862
1997-08-30,-0.17940518
1997-08-31,-0.036977675
1997-09-01,-0.01119968
1997-09-02,-0.09736523
1997-09-03,-0.2194198
1997-09-04,-0.2982822
1997-09-05,-0.30697697
1997-09-06,-0.28558707
1997-09-07,-0.30449247
1997-09-08,-0.39426205
1997-09-09,-0.5220888
1997-09-10,-0.62954795
1997-09-11,-0.67378294
1997-09-12,-0.6448209
1997-09-13,-0.5635871
1997-09-14,-0.46056768
1997-09-15,-0.3480216
1997-09-16,-0.21868552
1997-09-17,-0.07518323
1997-09-18,0.049282677
1997-09-19,0.116113596
1997-09-20,0.13003965
1997-09-21,0.14488254
1997-09-22,0.21375538
1997-09-23,0.33440706
1997-09-24,0.43942112
1997-09-25,0.45393988
1997-09-26,0.37215695
1997-09-27,0.2722572
1997-09-28,0.25082004
1997-09-29,0.33559752
1997-09-30,0.46004555
1997-10-01,0.54804623
1997-10-02,0.6016975
1997-10-03,0.6600925
1997-10-04,0.71639913
1997-10-05,0.72481835
1997-10-06,0.6782766
1997-10-07,0.6404185
1997-10-08,0.6801188
1997-10-09,0.7807951
1997-10-10,0.8376279
1997-10-11,0.7649828
1997-10-12,0.57331127
1997-10-13,0.32210776
1997-10-14,0.042891365
1997-10-15,-0.2506763
1997-10-16,-0.5186651
1997-10-17,-0.7040306
1997-10-18,-0.7793955
1997-10-19,-0.777878
1997-10-20,-0.7618529
1997-10-21,-0.7431914
1997-10-22,-0.669421
1997-10-23,-0.49524537
1997-10-24,-0.24803185
1997-10-25,-0.016897446
1997-10-26,0.13705862
1997-10-27,0.22720164
1997-10-28,0.2935998
1997-10-29,0.35405526
1997-10-30,0.40237638
1997-10-31,0.42883432
1997-11-01,0.43071532
1997-11-02,0.41027045
1997-11-03,0.37348923
1997-11-04,0.33072153
1997-11-05,0.29117364
1997-11-06,0.25266027
1997-11-07,0.197159
1997-11-08,0.09970279
1997-11-09,-0.05235168
1997-11-10,-0.24568413
1997-11-11,-0.45150954
1997-11-12,-0.6527617
1997-11-13,-0.8564388
1997-11-14,-1.0751922
1997-11-15,-1.299372
1997-11-16,-1.492117
1997-11-17,-1.6053896
1997-11-18,-1.5926508
1997-11-19,-1.4201095
1997-11-20,-1.1062362
1997-11-21,-0.762174
1997-11-22,-0.50804585
1997-11-23,-0.33475262
1997-11-24,-0.15014009
1997-11-25,0.0804622
1997-11-26,0.277704
1997-11-27,0.31550017
1997-11-28,0.14508775
1997-11-29,-0.15449023
1997-11-30,-0.45115972
1997-12-01,-0.6640723
1997-12-02,-0.799508
1997-12-03,-0.92363137
1997-12-04,-1.0679159
1997-12-05,-1.1814251
1997-12-06,-1.1977305
1997-12-07,-1.1037672
1997-12-08,-0.9534784
1997-12-09,-0.8088867
1997-12-10,-0.6745824
1997-12-11,-0.5355359
1997-12-12,-0.43140063
1997-12-13,-0.44054326
1997-12-14,-0.57620984
1997-12-15,-0.7503067
