,rmm2
1984-03-31,-0.41873613
1984-04-01,-0.58234024
1984-04-02,-0.7371756
1984-04-03,-0.84219563
1984-04-04,-0.98574126
1984-04-05,-1.0986884
1984-04-06,-1.0840079
1984-04-07,-0.8782271
1984-04-08,-0.67279255
1984-04-09,-0.4706105
1984-04-10,-0.44712248
1984-04-11,-0.4294009
1984-04-12,-0.5036095
1984-04-13,-0.5074622
1984-04-14,-0.24274486
1984-04-15,-0.0030475259
1984-04-16,0.44526175
1984-04-17,0.75270677
1984-04-18,1.0498934
1984-04-19,1.1905445
1984-04-20,1.1252283
1984-04-21,0.84940636
1984-04-22,0.46669108
1984-04-23,0.24420798
1984-04-24,0.095355794
1984-04-25,0.052055594
1984-04-26,0.021847703
1984-04-27,0.018354125
1984-04-28,0.02251837
1984-04-29,0.106235065
1984-04-30,0.21420458
1984-05-01,0.3438313
1984-05-02,0.44077227
1984-05-03,0.5220653
1984-05-04,0.4795305
1984-05-05,0.50463617
1984-05-06,0.56095684
1984-05-07,0.5536958
1984-05-08,0.4685988
1984-05-09,0.33709365
1984-05-10,0.16133559
1984-05-11,0.13178775
1984-05-12,0.08620449
1984-05-13,0.027450673
1984-05-14,0.084816016
1984-05-15,0.20502421
1984-05-16,0.33226267
1984-05-17,0.33459458
1984-05-18,0.41211686
1984-05-19,0.54690945
1984-05-20,0.7469274
1984-05-21,0.7344264
1984-05-22,0.63756317
1984-05-23,0.42183903
1984-05-24,0.24917486
1984-05-25,0.22719589
1984-05-26,0.2779608
1984-05-27,0.25234145
1984-05-28,0.160689
1984-05-29,-0.05425657
1984-05-30,-0.22514427
1984-05-31,-0.38565764
1984-06-01,-0.48259118
1984-06-02,-0.48618054
1984-06-03,-0.46821684
1984-06-04,-0.43806407
1984-06-05,-0.49685833
1984-06-06,-0.54791534
1984-06-07,-0.59887654
1984-06-08,-0.5202819
1984-06-09,-0.42054173
1984-06-10,-0.4218455
1984-06-11,-0.26287124
1984-06-12,-0.2720303
1984-06-13,-0.36003032
1984-06-14,-0.4124505
1984-06-15,-0.25425428
1984-06-16,0.038078636
1984-06-17,0.34204572
1984-06-18,0.6467753
1984-06-19,0.88042986
1984-06-20,1.0973519
1984-06-21,1.1814525
1984-06-22,1.1890556
1984-06-23,1.1586534
1984-06-24,1.2144518
1984-06-25,1.1022667
1984-06-26,0.9079305
1984-06-27,0.6419482
1984-06-28,0.46080115
1984-06-29,0.34457585
1984-06-30,0.36441937
1984-07-01,0.3755668
1984-07-02,0.32394633
1984-07-03,0.25139216
1984-07-04,0.2019538
1984-07-05,0.36351845
1984-07-06,0.43424678
1984-07-07,0.34680882
1984-07-08,0.0400761
1984-07-09,-0.23073918
1984-07-10,-0.37565288
1984-07-11,-0.4917604
1984-07-12,-0.4898815
1984-07-13,-0.37442735
1984-07-14,-0.21877408
1984-07-15,-0.20188269
1984-07-16,-0.2726789
1984-07-17,-0.23753172
1984-07-18,-0.3492619
1984-07-19,-0.5186926
1984-07-20,-0.4396754
1984-07-21,-0.26587325
1984-07-22,-0.10297952
1984-07-23,0.16792923
1984-07-24,0.65666187
1984-07-25,1.0923189
1984-07-26,1.2930734
1984-07-27,1.2343894
1984-07-28,1.1634763
1984-07-29,0.90815294
1984-07-30,0.5168494
1984-07-31,0.09522819
1984-08-01,0.03793193
1984-08-02,0.045521233
1984-08-03,0.13485444
1984-08-04,0.28519127
1984-08-05,0.4363303
1984-08-06,0.5502931
1984-08-07,0.7179232
1984-08-08,0.86795866
1984-08-09,1.0204633
1984-08-10,1.0499624
1984-08-11,1.0207708
1984-08-12,1.0212057
1984-08-13,1.0433118
1984-08-14,1.1476239
1984-08-15,1.1509172
1984-08-16,1.0821353
1984-08-17,0.8412814
1984-08-18,0.54954565
1984-08-19,0.40929326
1984-08-20,0.32465422
1984-08-21,0.38078746
1984-08-22,0.4445484
1984-08-23,0.7594816
1984-08-24,0.8917275
1984-08-25,1.1907933
1984-08-26,1.407369
1984-08-27,1.6350728
1984-08-28,1.5732113
1984-08-29,1.3113085
1984-08-30,0.9481833
1984-08-31,0.620667
1984-09-01,0.28684527
1984-09-02,-0.08482827
1984-09-03,-0.41245013
1984-09-04,-0.5184031
1984-09-05,-0.5740932
1984-09-06,-0.54883003
1984-09-07,-0.31342286
1984-09-08,-0.25100067
1984-09-09,-0.17942977
1984-09-10,-0.11200464
1984-09-11,0.05999533
1984-09-12,0.25711447
1984-09-13,0.46265817
1984-09-14,0.70456624
1984-09-15,0.92284966
1984-09-16,1.0744787
1984-09-17,0.9916996
1984-09-18,0.7217978
1984-09-19,0.25963557
1984-09-20,0.074268304
1984-09-21,-0.08785452
1984-09-22,-0.24133056
1984-09-23,-0.42886466
1984-09-24,-0.45077515
1984-09-25,-0.5215353
1984-09-26,-0.44356403
1984-09-27,-0.23064554
1984-09-28,-0.0663976
1984-09-29,0.02180408
1984-09-30,0.010139344
1984-10-01,-0.012783584
1984-10-02,-0.21721718
1984-10-03,-0.2589063
1984-10-04,-0.18433276
1984-10-05,-0.13096273
1984-10-06,-0.04366782
1984-10-07,0.0749368
1984-10-08,0.17091504
1984-10-09,0.34005815
1984-10-10,0.6089535
1984-10-11,0.867129
1984-10-12,0.9648982
1984-10-13,0.98494434
1984-10-14,0.9503646
1984-10-15,0.90244484
1984-10-16,0.69323945
1984-10-17,0.35054362
1984-10-18,0.21702659
1984-10-19,0.4412895
1984-10-20,0.8351682
1984-10-21,1.1679722
1984-10-22,1.2985367
1984-10-23,1.4761828
1984-10-24,1.495557
1984-10-25,1.5148839
1984-10-26,1.4349686
1984-10-27,1.1855294
1984-10-28,0.9396745
1984-10-29,0.8024826
1984-10-30,0.74335426
1984-10-31,0.5020326
1984-11-01,0.1454666
1984-11-02,-0.13698906
1984-11-03,-0.30640006
1984-11-04,-0.36034673
1984-11-05,-0.4445426
1984-11-06,-0.5715133
1984-11-07,-0.67542166
1984-11-08,-0.83497465
1984-11-09,-1.031745
1984-11-10,-1.2407683
1984-11-11,-1.3406229
1984-11-12,-1.5022539
1984-11-13,-1.6761278
1984-11-14,-1.7609546
1984-11-15,-1.6142608
1984-11-16,-1.3619859
1984-11-17,-0.9401978
1984-11-18,-0.53923947
1984-11-19,-0.12213043
1984-11-20,0.2166115
1984-11-21,0.13246268
1984-11-22,-0.023192298
1984-11-23,-0.18634468
1984-11-24,-0.19773266
1984-11-25,-0.25359082
1984-11-26,-0.4619445
1984-11-27,-0.7504338
1984-11-28,-1.0001216
1984-11-29,-1.2169409
1984-11-30,-1.4554181
1984-12-01,-1.6253527
1984-12-02,-1.6095177
1984-12-03,-1.4570822
1984-12-04,-1.2332042
1984-12-05,-0.88929623
1984-12-06,-0.45940524
1984-12-07,-0.022618137
1984-12-08,0.28687853
1984-12-09,0.48152685
1984-12-10,0.60568833
1984-12-11,0.49322113
1984-12-12,0.5718136
1984-12-13,0.6522243
1984-12-14,0.6063811
1984-12-15,0.6218561
1984-12-16,0.65592945
1984-12-17,0.618873
1984-12-18,0.5969804
1984-12-19,0.60767865
1984-12-20,0.517026
1984-12-21,0.29206023
1984-12-22,0.06268919
1984-12-23,-0.19274813
1984-12-24,-0.14584318
1984-12-25,0.14670914
1984-12-26,0.5941955
1984-12-27,0.92498904
1984-12-28,1.1484698
1984-12-29,1.3197175
1984-12-30,1.2950401
1984-12-31,1.2370559
1985-01-01,1.0951205
1985-01-02,0.8547276
1985-01-03,0.5561754
1985-01-04,0.49269775
1985-01-05,0.49703375
1985-01-06,0.57689667
1985-01-07,0.7400983
1985-01-08,0.93504405
1985-01-09,1.0682442
1985-01-10,1.2661054
1985-01-11,1.3146945
1985-01-12,1.1505743
1985-01-13,0.8506974
1985-01-14,0.522529
1985-01-15,0.35033175
1985-01-16,0.2518768
1985-01-17,0.2348997
1985-01-18,0.26247916
1985-01-19,0.30036607
1985-01-20,0.33816957
1985-01-21,0.21545315
1985-01-22,-0.037943404
1985-01-23,-0.27698132
1985-01-24,-0.54469603
1985-01-25,-0.8174054
1985-01-26,-1.2029427
1985-01-27,-1.5998731
1985-01-28,-1.8759165
1985-01-29,-2.0847728
1985-01-30,-2.3694587
1985-01-31,-2.6452496
1985-02-01,-2.8569417
1985-02-02,-3.0212753
1985-02-03,-3.26188
1985-02-04,-3.3773568
1985-02-05,-3.4423218
1985-02-06,-3.4233809
1985-02-07,-3.3635056
1985-02-08,-3.3449814
1985-02-09,-3.2175612
1985-02-10,-3.072251
1985-02-11,-2.9242718
1985-02-12,-2.7146747
1985-02-13,-2.5209296
1985-02-14,-2.3760974
1985-02-15,-2.166584
1985-02-16,-1.8995367
1985-02-17,-1.5318595
1985-02-18,-0.94782704
1985-02-19,-0.37327877
1985-02-20,0.11215517
1985-02-21,0.3601954
1985-02-22,0.5550077
1985-02-23,0.65526474
1985-02-24,0.7904327
1985-02-25,0.9869623
1985-02-26,1.1339763
1985-02-27,1.2240175
1985-02-28,1.1756437
1985-03-01,1.241772
1985-03-02,1.455685
1985-03-03,1.8349074
1985-03-04,2.0892084
1985-03-05,2.227718
1985-03-06,2.2395246
1985-03-07,2.2083497
1985-03-08,2.2141306
1985-03-09,2.0434127
1985-03-10,1.6642662
1985-03-11,1.3670166
1985-03-12,0.9761752
1985-03-13,0.56006604
1985-03-14,0.36323005
1985-03-15,0.26376072
1985-03-16,0.12310987
1985-03-17,-0.19520861
1985-03-18,-0.44037563
1985-03-19,-0.5169833
1985-03-20,-0.6661819
1985-03-21,-0.64405775
1985-03-22,-0.62884796
1985-03-23,-0.4784273
1985-03-24,-0.2049163
1985-03-25,0.009922927
1985-03-26,0.009813417
1985-03-27,-0.086834915
1985-03-28,-0.28307208
1985-03-29,-0.6539191
1985-03-30,-0.89774644
1985-03-31,-0.9324922
1985-04-01,-0.86073464
1985-04-02,-0.80223244
1985-04-03,-0.71521986
1985-04-04,-0.49955943
1985-04-05,-0.40832615
1985-04-06,-0.60833037
1985-04-07,-0.87702465
1985-04-08,-1.0170805
1985-04-09,-1.1014272
1985-04-10,-1.0020003
1985-04-11,-0.6475735
1985-04-12,-0.16859293
1985-04-13,0.15953961
1985-04-14,0.20453885
1985-04-15,0.015246028
1985-04-16,0.0056100897
1985-04-17,0.13773328
1985-04-18,0.62851566
1985-04-19,1.0297066
1985-04-20,1.2624892
1985-04-21,1.2879881
1985-04-22,1.160977
1985-04-23,1.0274943
1985-04-24,0.91634727
1985-04-25,0.70926374
1985-04-26,0.46750757
1985-04-27,0.25644806
1985-04-28,0.21073785
1985-04-29,0.31093165
1985-04-30,0.37387916
1985-05-01,0.54155576
1985-05-02,0.7082042
1985-05-03,0.76206756
1985-05-04,0.6845186
1985-05-05,0.5307108
1985-05-06,0.46081176
1985-05-07,0.3260003
1985-05-08,0.2725835
1985-05-09,0.14319754
1985-05-10,-0.0027139857
1985-05-11,-0.29061452
1985-05-12,-0.56044966
1985-05-13,-0.6354929
1985-05-14,-0.52957195
1985-05-15,-0.5409276
1985-05-16,-0.6291349
1985-05-17,-0.7317718
1985-05-18,-0.67248535
1985-05-19,-0.6011
1985-05-20,-0.6876179
1985-05-21,-0.882406
1985-05-22,-0.9055374
1985-05-23,-0.99405885
1985-05-24,-0.88555384
1985-05-25,-0.75455785
1985-05-26,-0.5152778
1985-05-27,-0.16932008
1985-05-28,0.23624218
1985-05-29,0.8174812
1985-05-30,1.0121375
1985-05-31,0.8771124
1985-06-01,0.8457401
1985-06-02,0.83932495
1985-06-03,0.8232424
1985-06-04,0.8547305
1985-06-05,0.8702799
1985-06-06,0.896171
1985-06-07,0.8658762
1985-06-08,0.7559524
1985-06-09,0.64049536
1985-06-10,0.5099598
1985-06-11,0.4111166
1985-06-12,0.2064659
1985-06-13,0.13504618
1985-06-14,0.20151338
1985-06-15,0.25704408
1985-06-16,0.40675077
1985-06-17,0.54928696
1985-06-18,0.67874694
1985-06-19,0.79911387
1985-06-20,0.9150115
1985-06-21,1.1446574
1985-06-22,1.3526438
1985-06-23,1.2512268
1985-06-24,1.0601968
1985-06-25,1.0633739
1985-06-26,1.1617557
1985-06-27,1.0883337
1985-06-28,1.017055
1985-06-29,0.94420373
1985-06-30,0.86200905
1985-07-01,0.73865104
1985-07-02,0.63897026
1985-07-03,0.5649636
1985-07-04,0.44930112
1985-07-05,0.477294
1985-07-06,0.4835476
1985-07-07,0.4846768
1985-07-08,0.39048305
1985-07-09,0.20880249
1985-07-10,0.06321968
1985-07-11,-0.07782283
1985-07-12,-0.20287672
1985-07-13,-0.18558806
1985-07-14,-0.2467956
1985-07-15,-0.2085365
1985-07-16,-0.14886066
1985-07-17,-0.16742247
1985-07-18,-0.19269541
1985-07-19,-0.299356
1985-07-20,-0.462266
1985-07-21,-0.5584271
1985-07-22,-0.57466453
1985-07-23,-0.44411948
1985-07-24,-0.18852177
1985-07-25,0.10925872
1985-07-26,0.3597598
1985-07-27,0.49290463
1985-07-28,0.4384271
1985-07-29,0.2570717
1985-07-30,-0.012659218
1985-07-31,-0.36183065
1985-08-01,-0.56886023
1985-08-02,-0.5895868
1985-08-03,-0.4698857
1985-08-04,-0.2707297
1985-08-05,-0.057059113
1985-08-06,0.15269426
1985-08-07,0.26100323
1985-08-08,0.17028582
1985-08-09,-0.12225979
1985-08-10,-0.3698273
1985-08-11,-0.5557227
1985-08-12,-0.72330356
1985-08-13,-0.74593604
1985-08-14,-0.81833136
1985-08-15,-0.876773
1985-08-16,-0.74885106
1985-08-17,-0.573331
1985-08-18,-0.4320665
1985-08-19,-0.26490006
1985-08-20,-0.15672553
1985-08-21,-0.07607304
1985-08-22,-0.018060677
1985-08-23,-0.012692375
1985-08-24,0.015140783
1985-08-25,-0.16002187
1985-08-26,-0.3564026
1985-08-27,-0.46753353
1985-08-28,-0.51161957
1985-08-29,-0.35402966
1985-08-30,-0.11375476
1985-08-31,0.08534018
1985-09-01,0.11275905
1985-09-02,0.1661259
1985-09-03,0.110764585
1985-09-04,0.03243193
1985-09-05,-0.094376594
1985-09-06,-0.2399275
1985-09-07,-0.35244945
1985-09-08,-0.56192935
1985-09-09,-0.773813
1985-09-10,-0.92016786
1985-09-11,-0.8842577
1985-09-12,-0.80075365
1985-09-13,-0.66719794
1985-09-14,-0.4578187
1985-09-15,-0.24809554
1985-09-16,-0.0964958
1985-09-17,0.064859465
1985-09-18,0.08052421
1985-09-19,-0.030671779
1985-09-20,-0.06824794
1985-09-21,-0.05981587
1985-09-22,-0.011927103
1985-09-23,0.11033938
1985-09-24,0.19154006
1985-09-25,0.17765811
1985-09-26,0.048835203
1985-09-27,-0.08304181
1985-09-28,-0.28576463
1985-09-29,-0.43437675
1985-09-30,-0.46434072
1985-10-01,-0.3940781
1985-10-02,-0.33180943
1985-10-03,-0.37530932
1985-10-04,-0.49372998
1985-10-05,-0.7263812
1985-10-06,-0.7536152
1985-10-07,-0.7024665
1985-10-08,-0.6111536
1985-10-09,-0.49030706
1985-10-10,-0.44292995
1985-10-11,-0.3695149
1985-10-12,-0.22014642
1985-10-13,0.0971834
1985-10-14,0.28422555
1985-10-15,0.4072872
1985-10-16,0.55304027
1985-10-17,0.71044064
1985-10-18,0.9342286
1985-10-19,1.1125945
1985-10-20,1.4391718
1985-10-21,1.6312783
1985-10-22,1.5492969
1985-10-23,1.4086033
1985-10-24,1.2360902
1985-10-25,1.0647188
1985-10-26,0.8689072
1985-10-27,0.5993448
1985-10-28,0.33830884
1985-10-29,0.035871103
1985-10-30,-0.42428896
1985-10-31,-0.6408746
1985-11-01,-0.85385084
1985-11-02,-1.0559362
1985-11-03,-1.3016919
1985-11-04,-1.334699
1985-11-05,-1.361244
1985-11-06,-1.5944481
1985-11-07,-1.7353399
1985-11-08,-1.8048596
1985-11-09,-1.7255675
1985-11-10,-1.4022611
1985-11-11,-0.9194104
1985-11-12,-0.5026053
1985-11-13,-0.19127
1985-11-14,0.074037075
1985-11-15,0.37944844
1985-11-16,0.5051024
1985-11-17,0.65107304
1985-11-18,0.9296298
1985-11-19,1.1366838
1985-11-20,1.2516816
1985-11-21,1.2216624
1985-11-22,1.1348953
1985-11-23,1.091735
1985-11-24,1.0080879
1985-11-25,0.8796197
1985-11-26,0.76062584
1985-11-27,0.64757717
1985-11-28,0.51740515
1985-11-29,0.19335914
1985-11-30,0.01468797
1985-12-01,-0.0810153
1985-12-02,-0.19626525
1985-12-03,-0.18068603
1985-12-04,0.01879264
1985-12-05,0.19589692
1985-12-06,0.39084712
1985-12-07,0.467694
1985-12-08,0.6173228
1985-12-09,0.76281416
1985-12-10,0.9162838
1985-12-11,0.94902754
1985-12-12,0.8677109
1985-12-13,0.71442944
1985-12-14,0.59581095
1985-12-15,0.6243643
1985-12-16,0.60208404
1985-12-17,0.5716445
1985-12-18,0.6084913
1985-12-19,0.7546607
1985-12-20,0.7218859
1985-12-21,0.4955276
1985-12-22,0.37657508
1985-12-23,0.32240742
1985-12-24,0.21772677
1985-12-25,0.10888862
1985-12-26,-0.15369835
1985-12-27,-0.4046012
1985-12-28,-0.6204673
1985-12-29,-0.8852407
1985-12-30,-1.3449622
1985-12-31,-1.7577678
1986-01-01,-2.1630192
1986-01-02,-2.3525755
1986-01-03,-2.4980004
1986-01-04,-2.6444623
1986-01-05,-2.7361271
1986-01-06,-2.6035876
1986-01-07,-2.509875
1986-01-08,-2.4439223
1986-01-09,-2.2514293
1986-01-10,-1.9985665
1986-01-11,-1.8384215
1986-01-12,-1.7192929
1986-01-13,-1.4943465
1986-01-14,-1.2284338
1986-01-15,-0.7369889
1986-01-16,-0.11843366
1986-01-17,0.4605998
1986-01-18,0.7909491
1986-01-19,1.1154399
1986-01-20,1.3299196
1986-01-21,1.5738668
1986-01-22,1.5859843
1986-01-23,1.5764122
1986-01-24,1.5177156
1986-01-25,1.5150441
1986-01-26,1.5625852
1986-01-27,1.4112923
1986-01-28,1.1721233
1986-01-29,0.9434402
1986-01-30,0.77230537
1986-01-31,0.66807485
1986-02-01,0.66595715
1986-02-02,0.5859464
1986-02-03,0.43161717
1986-02-04,0.120988764
1986-02-05,0.06750571
1986-02-06,0.03931424
1986-02-07,0.06564149
1986-02-08,0.14310041
1986-02-09,0.18433583
1986-02-10,0.1094909
1986-02-11,0.16078785
1986-02-12,0.19903639
1986-02-13,0.23272657
1986-02-14,0.3057415
1986-02-15,0.29331562
1986-02-16,0.0272214
1986-02-17,-0.033130564
1986-02-18,0.15483007
1986-02-19,0.39581174
1986-02-20,0.5582623
1986-02-21,0.6933106
1986-02-22,0.712675
1986-02-23,0.7434345
1986-02-24,0.6725501
1986-02-25,0.37299767
1986-02-26,-0.09303079
1986-02-27,-0.45024613
1986-02-28,-0.8325459
1986-03-01,-0.983397
1986-03-02,-1.1347607
1986-03-03,-1.2418367
1986-03-04,-1.267263
1986-03-05,-1.2390779
1986-03-06,-1.3223472
1986-03-07,-1.4504465
1986-03-08,-1.7448872
1986-03-09,-2.244651
1986-03-10,-2.5421274
1986-03-11,-3.0746076
1986-03-12,-3.5901344
1986-03-13,-3.7126014
1986-03-14,-3.4730008
1986-03-15,-3.1850154
1986-03-16,-2.9563498
1986-03-17,-2.7075431
1986-03-18,-2.5465596
1986-03-19,-2.2214844
1986-03-20,-1.8610684
1986-03-21,-1.6187335
1986-03-22,-1.4354973
1986-03-23,-1.1898036
1986-03-24,-0.9362919
1986-03-25,-0.5300829
1986-03-26,-0.095403455
1986-03-27,0.1523369
1986-03-28,0.34580204
1986-03-29,0.60931253
1986-03-30,0.7589117
1986-03-31,0.65650743
1986-04-01,0.5707115
1986-04-02,0.5842951
1986-04-03,0.4884332
1986-04-04,0.35207015
1986-04-05,0.27811405
1986-04-06,0.11153481
1986-04-07,-0.08191779
1986-04-08,-0.10043311
1986-04-09,0.09263803
1986-04-10,0.5320825
1986-04-11,1.0017875
1986-04-12,1.2792268
1986-04-13,1.3912374
1986-04-14,1.4363958
1986-04-15,1.4150199
1986-04-16,1.244613
1986-04-17,0.81166524
1986-04-18,0.48783594
1986-04-19,0.17939818
1986-04-20,-0.105279975
1986-04-21,-0.34804937
1986-04-22,-0.5774354
1986-04-23,-0.85936594
1986-04-24,-1.1180449
1986-04-25,-1.236044
1986-04-26,-1.1690139
1986-04-27,-0.92209256
1986-04-28,-0.6388576
1986-04-29,-0.49612987
1986-04-30,-0.43817177
1986-05-01,-0.38823
1986-05-02,-0.28383362
1986-05-03,-0.1618396
1986-05-04,-0.05563201
1986-05-05,0.17892763
1986-05-06,0.24669239
1986-05-07,0.43109775
1986-05-08,0.6175208
1986-05-09,0.9142591
1986-05-10,1.2230167
1986-05-11,1.4857187
1986-05-12,1.5381553
1986-05-13,1.4363207
1986-05-14,1.3256072
1986-05-15,1.283358
1986-05-16,1.434215
1986-05-17,1.6753082
1986-05-18,1.9124559
1986-05-19,2.0235324
1986-05-20,2.1042821
1986-05-21,2.1557696
1986-05-22,1.9645952
1986-05-23,1.8069599
1986-05-24,1.5176567
1986-05-25,1.2269229
1986-05-26,0.8871367
1986-05-27,0.39662892
1986-05-28,-0.10233549
1986-05-29,-0.46239895
1986-05-30,-0.66258514
1986-05-31,-0.7860278
1986-06-01,-0.7623347
1986-06-02,-0.9292621
1986-06-03,-1.0200155
1986-06-04,-1.0312189
1986-06-05,-1.052101
1986-06-06,-1.0410637
1986-06-07,-0.8991927
1986-06-08,-0.7836583
1986-06-09,-0.6416575
1986-06-10,-0.5770669
1986-06-11,-0.4976972
1986-06-12,-0.3588139
1986-06-13,-0.30568883
1986-06-14,-0.12415878
1986-06-15,0.15635946
1986-06-16,0.42237884
1986-06-17,0.6895834
1986-06-18,1.0269269
1986-06-19,1.3018454
1986-06-20,1.4224356
1986-06-21,1.4093271
1986-06-22,1.4326977
1986-06-23,1.3864595
1986-06-24,1.3174464
1986-06-25,1.3440071
1986-06-26,1.439737
1986-06-27,1.6027033
1986-06-28,1.8759998
1986-06-29,2.1182837
1986-06-30,2.1359465
1986-07-01,2.038767
1986-07-02,1.8421768
1986-07-03,1.6302685
1986-07-04,1.3781395
1986-07-05,1.093855
1986-07-06,0.85971284
1986-07-07,0.6431216
1986-07-08,0.35881993
1986-07-09,0.13186267
1986-07-10,-0.084286585
1986-07-11,-0.3564392
1986-07-12,-0.5895438
1986-07-13,-0.5685193
1986-07-14,-0.38728467
1986-07-15,-0.23324385
1986-07-16,-0.091125034
1986-07-17,0.104455985
1986-07-18,0.2848529
1986-07-19,0.4616213
1986-07-20,0.3805011
1986-07-21,0.24244761
1986-07-22,0.19578186
1986-07-23,0.11066097
1986-07-24,0.09427563
1986-07-25,0.14400011
1986-07-26,0.12658125
1986-07-27,0.17082149
1986-07-28,0.28112313
1986-07-29,0.30647132
1986-07-30,0.45813465
1986-07-31,0.7012752
1986-08-01,1.0176237
1986-08-02,1.1738927
1986-08-03,1.2064446
1986-08-04,1.2542518
1986-08-05,1.3143843
1986-08-06,1.3443781
1986-08-07,1.4305505
1986-08-08,1.4246057
1986-08-09,1.2772117
1986-08-10,0.9853335
1986-08-11,0.78074324
1986-08-12,0.7826905
1986-08-13,0.95568883
1986-08-14,1.1854727
1986-08-15,1.4314219
1986-08-16,1.5846447
1986-08-17,1.8019252
1986-08-18,1.8988076
1986-08-19,1.7719051
1986-08-20,1.7044259
1986-08-21,1.848013
1986-08-22,1.8534415
1986-08-23,1.6968452
1986-08-24,1.4978708
1986-08-25,1.2598511
1986-08-26,0.8683834
1986-08-27,0.53344345
1986-08-28,0.17632341
1986-08-29,-0.030979116
1986-08-30,-0.08639195
1986-08-31,-0.0801321
1986-09-01,-0.119197436
1986-09-02,-0.2751443
1986-09-03,-0.4325289
1986-09-04,-0.65716875
1986-09-05,-0.7113546
1986-09-06,-0.6724222
1986-09-07,-0.58509797
1986-09-08,-0.5120927
1986-09-09,-0.3235641
1986-09-10,0.116336055
1986-09-11,0.45725912
1986-09-12,0.76870084
1986-09-13,1.0808325
1986-09-14,1.2924641
1986-09-15,1.5384799
1986-09-16,1.800271
1986-09-17,1.918978
1986-09-18,1.9138597
1986-09-19,1.6505105
1986-09-20,1.0993065
1986-09-21,0.6722281
1986-09-22,0.36760053
1986-09-23,0.09602443
1986-09-24,-0.19097924
1986-09-25,-0.6321471
1986-09-26,-0.8829372
1986-09-27,-0.9971774
1986-09-28,-0.9889382
1986-09-29,-1.0706443
1986-09-30,-0.9801439
1986-10-01,-0.92124796
1986-10-02,-0.86153704
1986-10-03,-0.6931013
1986-10-04,-0.5364473
1986-10-05,-0.19867727
1986-10-06,0.058958642
1986-10-07,0.120249964
1986-10-08,-0.12896581
1986-10-09,-0.26468873
1986-10-10,-0.5544349
1986-10-11,-0.8482441
1986-10-12,-0.90881
1986-10-13,-0.8436666
1986-10-14,-0.68168557
1986-10-15,-0.5559349
1986-10-16,-0.38033733
1986-10-17,-0.27384618
1986-10-18,-0.27723417
1986-10-19,-0.34884846
1986-10-20,-0.42402598
1986-10-21,-0.4468657
1986-10-22,-0.610093
1986-10-23,-0.8732259
1986-10-24,-1.0981616
1986-10-25,-1.2907647
1986-10-26,-1.4945825
1986-10-27,-1.5993584
1986-10-28,-1.7696882
1986-10-29,-1.8852713
1986-10-30,-1.9346462
1986-10-31,-1.9697814
1986-11-01,-1.9194398
1986-11-02,-1.720252
1986-11-03,-1.4585515
1986-11-04,-1.1982714
1986-11-05,-1.0223016
1986-11-06,-0.8243166
1986-11-07,-0.6637519
1986-11-08,-0.45644477
1986-11-09,-0.16952583
1986-11-10,0.27517954
1986-11-11,0.6928091
1986-11-12,1.0959319
1986-11-13,1.4746133
1986-11-14,1.6634239
1986-11-15,1.6798238
1986-11-16,1.6676179
1986-11-17,1.6281048
1986-11-18,1.4664904
1986-11-19,1.189598
1986-11-20,0.94071126
1986-11-21,0.5699508
1986-11-22,0.1868996
1986-11-23,-0.08153399
1986-11-24,-0.31840843
1986-11-25,-0.6613411
1986-11-26,-0.9546708
1986-11-27,-1.1036171
1986-11-28,-1.0546488
1986-11-29,-0.9057089
1986-11-30,-0.5805495
1986-12-01,-0.39585343
1986-12-02,-0.28547066
1986-12-03,-0.26238677
1986-12-04,-0.26378992
1986-12-05,-0.31347302
1986-12-06,-0.38122916
1986-12-07,-0.5253805
1986-12-08,-0.67151064
1986-12-09,-0.6576389
1986-12-10,-0.6653638
1986-12-11,-0.6283624
1986-12-12,-0.68484324
1986-12-13,-0.6226109
1986-12-14,-0.45436147
1986-12-15,-0.18443117
1986-12-16,-0.08036416
1986-12-17,0.08970037
1986-12-18,0.21366483
1986-12-19,0.250036
1986-12-20,0.2132492
1986-12-21,0.29836586
1986-12-22,0.17888692
1986-12-23,0.12121322
1986-12-24,0.2543294
1986-12-25,0.28654787
1986-12-26,0.048142575
1986-12-27,-0.1505804
1986-12-28,-0.31854275
1986-12-29,-0.43712065
1986-12-30,-0.49565586
1986-12-31,-0.6996092
1987-01-01,-0.86815125
1987-01-02,-0.886694
1987-01-03,-0.9441925
1987-01-04,-1.0038922
1987-01-05,-1.2033361
1987-01-06,-1.5529897
1987-01-07,-1.4301237
1987-01-08,-1.1995022
1987-01-09,-1.1396128
1987-01-10,-1.1128393
1987-01-11,-1.0033672
1987-01-12,-0.78511965
1987-01-13,-0.44598266
1987-01-14,-0.13809958
1987-01-15,-0.06453606
1987-01-16,0.017172717
1987-01-17,0.28020662
1987-01-18,0.3793151
1987-01-19,0.40689978
1987-01-20,0.3104196
1987-01-21,0.17823258
1987-01-22,0.007948028
1987-01-23,-0.20927471
1987-01-24,-0.45113543
1987-01-25,-0.66750854
1987-01-26,-0.7327955
1987-01-27,-0.605573
1987-01-28,-0.6176738
1987-01-29,-0.45531616
1987-01-30,-0.116629876
1987-01-31,0.39935812
1987-02-01,0.9963293
1987-02-02,1.2131802
1987-02-03,1.2677293
1987-02-04,1.2998165
1987-02-05,1.3981308
1987-02-06,1.3113581
1987-02-07,1.2841357
