,rmm1
1999-12-05,0.68679917
1999-12-06,1.1121521
1999-12-07,1.6274751
1999-12-08,2.039557
1999-12-09,2.0065186
1999-12-10,1.8234856
1999-12-11,1.628324
1999-12-12,1.4986432
1999-12-13,1.3985375
1999-12-14,1.333067
1999-12-15,1.2041974
1999-12-16,1.0001113
1999-12-17,0.7396092
1999-12-18,0.30323404
1999-12-19,-0.39951777
1999-12-20,-0.759286
1999-12-21,-0.8081645
1999-12-22,-0.8667829
1999-12-23,-0.95830494
1999-12-24,-0.91624945
1999-12-25,-0.8388466
1999-12-26,-0.8439197
1999-12-27,-0.81266695
1999-12-28,-0.5903106
1999-12-29,-0.3377049
1999-12-30,-0.25099677
1999-12-31,-0.29535538
2000-01-01,-0.4111094
2000-01-02,-0.58849245
2000-01-03,-0.5478188
2000-01-04,-0.3870116
2000-01-05,-0.29710612
2000-01-06,-0.16695264
2000-01-07,-0.016459895
2000-01-08,0.073966146
2000-01-09,0.26348302
2000-01-10,0.49687976
2000-01-11,0.61980945
2000-01-12,0.7340466
2000-01-13,0.60245264
2000-01-14,0.2107698
2000-01-15,0.08444728
2000-01-16,-0.01795742
2000-01-17,-0.055739313
2000-01-18,0.053991944
2000-01-19,0.049191535
2000-01-20,0.007007599
2000-01-21,-0.0019433415
2000-01-22,0.007210018
2000-01-23,-0.021887228
2000-01-24,-0.16550973
2000-01-25,-0.3329643
2000-01-26,-0.31403428
2000-01-27,-0.27646804
2000-01-28,-0.25299147
2000-01-29,-0.2851603
2000-01-30,-0.31153578
2000-01-31,-0.2663624
2000-02-01,-0.0972054
2000-02-02,0.01208215
2000-02-03,0.06451675
2000-02-04,0.16395436
2000-02-05,0.32699236
2000-02-06,0.5215037
2000-02-07,0.67303133
2000-02-08,0.8339506
2000-02-09,0.8969249
2000-02-10,0.80823886
2000-02-11,0.5862928
2000-02-12,0.35810655
2000-02-13,0.27667663
2000-02-14,0.110699885
2000-02-15,-0.080436334
2000-02-16,0.050703682
2000-02-17,0.35471433
2000-02-18,0.73173994
2000-02-19,1.1442571
2000-02-20,1.5445443
2000-02-21,1.6538665
2000-02-22,1.5483779
2000-02-23,1.4022183
2000-02-24,1.1186309
2000-02-25,0.8327826
2000-02-26,0.58127904
2000-02-27,0.6528366
2000-02-28,0.7941366
2000-02-29,0.9794335
2000-03-01,1.0802498
2000-03-02,1.1559626
2000-03-03,1.257467
2000-03-04,1.257602
2000-03-05,1.1138238
2000-03-06,1.0439498
2000-03-07,0.9520517
2000-03-08,0.81936127
2000-03-09,0.69989574
2000-03-10,0.59182876
2000-03-11,0.60184234
2000-03-12,0.6169136
2000-03-13,0.66324157
2000-03-14,0.676248
2000-03-15,0.5663404
2000-03-16,0.44417062
2000-03-17,0.4122151
2000-03-18,0.32535592
2000-03-19,0.15215749
2000-03-20,-0.03698969
2000-03-21,-0.407133
2000-03-22,-0.6241923
2000-03-23,-0.79940826
2000-03-24,-1.0672727
2000-03-25,-1.1558392
2000-03-26,-1.0886494
2000-03-27,-0.96493775
2000-03-28,-0.65663964
2000-03-29,-0.35385972
2000-03-30,-0.10173965
2000-03-31,0.039934345
2000-04-01,0.29410505
2000-04-02,0.6350519
2000-04-03,0.7997257
2000-04-04,0.8980424
2000-04-05,1.0214765
2000-04-06,1.0859457
2000-04-07,0.9823181
2000-04-08,0.7771792
2000-04-09,0.5300223
2000-04-10,0.4122439
2000-04-11,0.5661243
2000-04-12,0.7784261
2000-04-13,0.8282689
2000-04-14,0.85455745
2000-04-15,0.87356645
2000-04-16,1.1216073
2000-04-17,1.2483715
2000-04-18,1.1805973
2000-04-19,0.92671084
2000-04-20,0.69818443
2000-04-21,0.6343656
2000-04-22,0.6228795
2000-04-23,0.49371505
2000-04-24,0.58330035
2000-04-25,0.50894785
2000-04-26,0.49521565
2000-04-27,0.45585662
2000-04-28,0.45507646
2000-04-29,0.48974526
2000-04-30,0.48822224
2000-05-01,0.4533329
2000-05-02,0.43474638
2000-05-03,0.39166045
2000-05-04,0.27292016
2000-05-05,0.2717836
2000-05-06,-0.15314877
2000-05-07,-0.38270086
2000-05-08,-0.502171
2000-05-09,-0.44033235
2000-05-10,-0.25344437
2000-05-11,-0.0062965658
2000-05-12,0.106117174
2000-05-13,0.115048565
2000-05-14,0.028951554
2000-05-15,-0.08921595
2000-05-16,-0.14568982
2000-05-17,-0.19710866
2000-05-18,-0.23603712
2000-05-19,-0.24495438
2000-05-20,-0.25339514
2000-05-21,-0.2862669
2000-05-22,-0.16653839
2000-05-23,-0.039608233
2000-05-24,-0.1070492
2000-05-25,-0.13945176
2000-05-26,-0.34500718
2000-05-27,-0.68822056
2000-05-28,-0.95199114
2000-05-29,-1.0529578
2000-05-30,-0.9836823
2000-05-31,-0.8282514
2000-06-01,-0.56865126
2000-06-02,-0.31191874
2000-06-03,-0.15379792
2000-06-04,-0.0800472
2000-06-05,0.13464242
2000-06-06,0.13201395
2000-06-07,0.13534582
2000-06-08,0.16060749
2000-06-09,0.21197942
2000-06-10,0.115495645
2000-06-11,-0.17423436
2000-06-12,-0.4666276
2000-06-13,-0.80442244
2000-06-14,-1.1252073
2000-06-15,-1.3652296
2000-06-16,-1.4372609
2000-06-17,-1.3750298
2000-06-18,-1.3085556
2000-06-19,-1.177061
2000-06-20,-1.2105372
2000-06-21,-1.0642772
2000-06-22,-0.7612757
2000-06-23,-0.49096197
2000-06-24,-0.35424304
2000-06-25,-0.17961183
2000-06-26,0.069696255
2000-06-27,0.32019478
2000-06-28,0.43554863
2000-06-29,0.35444754
2000-06-30,0.39242887
2000-07-01,0.49086806
2000-07-02,0.57296026
2000-07-03,0.6078766
2000-07-04,0.71405965
2000-07-05,0.89369565
2000-07-06,1.0788776
2000-07-07,1.3047944
2000-07-08,1.5481373
2000-07-09,1.6552929
2000-07-10,1.3677256
2000-07-11,0.7114183
2000-07-12,0.1510009
2000-07-13,-0.18938535
2000-07-14,-0.478979
2000-07-15,-0.736824
2000-07-16,-0.9476724
2000-07-17,-1.1535468
2000-07-18,-1.3529547
2000-07-19,-1.3807759
2000-07-20,-1.2759674
2000-07-21,-1.2093973
2000-07-22,-1.2026601
2000-07-23,-0.9844082
2000-07-24,-0.9146804
2000-07-25,-1.0522523
2000-07-26,-1.2195228
2000-07-27,-1.4010353
2000-07-28,-1.7180784
2000-07-29,-1.9362735
2000-07-30,-2.0528722
2000-07-31,-2.0753288
2000-08-01,-2.0260592
2000-08-02,-1.8080297
2000-08-03,-1.5207881
2000-08-04,-1.4038138
2000-08-05,-1.2352935
2000-08-06,-1.0719559
2000-08-07,-0.9215451
2000-08-08,-0.8684418
2000-08-09,-0.6099294
2000-08-10,-0.507866
2000-08-11,-0.14716536
2000-08-12,0.13290544
2000-08-13,0.51576793
2000-08-14,0.69215924
2000-08-15,1.038918
2000-08-16,1.2446244
2000-08-17,1.4361318
2000-08-18,1.7701199
2000-08-19,2.2220254
2000-08-20,2.4730964
2000-08-21,2.5999365
2000-08-22,2.5636673
2000-08-23,2.5403237
2000-08-24,2.4003286
2000-08-25,2.0589073
2000-08-26,1.4466658
2000-08-27,0.85013837
2000-08-28,0.39689174
2000-08-29,0.06128858
2000-08-30,-0.15998481
2000-08-31,-0.3740952
2000-09-01,-0.56011057
2000-09-02,-0.7609423
2000-09-03,-0.97458166
2000-09-04,-1.1721354
2000-09-05,-1.2802597
2000-09-06,-1.3321905
2000-09-07,-1.1795803
2000-09-08,-1.0169239
2000-09-09,-0.88255453
2000-09-10,-0.7676626
2000-09-11,-0.66181785
2000-09-12,-0.5991437
2000-09-13,-0.5614192
2000-09-14,-0.65719116
2000-09-15,-0.79616743
2000-09-16,-0.83274454
2000-09-17,-0.85489255
2000-09-18,-0.8624169
2000-09-19,-0.73525447
2000-09-20,-0.67074364
2000-09-21,-0.58993024
2000-09-22,-0.49713466
2000-09-23,-0.36389613
2000-09-24,-0.290672
2000-09-25,-0.3161726
2000-09-26,-0.17869577
2000-09-27,-0.30589402
2000-09-28,-0.381366
2000-09-29,-0.6530851
2000-09-30,-0.72381705
2000-10-01,-0.4988811
2000-10-02,-0.1174715
2000-10-03,0.2750535
2000-10-04,0.45947236
2000-10-05,0.70728976
2000-10-06,1.0993972
2000-10-07,1.4272904
2000-10-08,1.3609369
2000-10-09,1.4792962
2000-10-10,1.6678376
2000-10-11,1.8014224
2000-10-12,1.7883754
2000-10-13,1.7904828
2000-10-14,1.7447417
2000-10-15,1.6938014
2000-10-16,1.6400799
2000-10-17,1.6956341
2000-10-18,1.8216994
2000-10-19,1.7455162
2000-10-20,1.5892972
2000-10-21,1.3676567
2000-10-22,1.1427116
2000-10-23,1.0585215
2000-10-24,1.0704591
2000-10-25,1.0145704
2000-10-26,0.85761315
2000-10-27,0.74168855
2000-10-28,0.56339437
2000-10-29,0.4036375
2000-10-30,0.18244609
2000-10-31,-0.063201874
2000-11-01,-0.22558136
2000-11-02,-0.45640615
2000-11-03,-0.7465522
2000-11-04,-0.9629448
2000-11-05,-1.1462448
2000-11-06,-1.302258
2000-11-07,-1.4337797
2000-11-08,-1.4325898
2000-11-09,-1.2849405
2000-11-10,-1.2285581
2000-11-11,-1.1700156
2000-11-12,-0.9946035
2000-11-13,-0.7169474
2000-11-14,-0.3975128
2000-11-15,-0.134436
2000-11-16,0.19079588
2000-11-17,0.48023617
2000-11-18,0.6936062
2000-11-19,0.97348815
2000-11-20,1.2131224
2000-11-21,1.1836205
2000-11-22,1.107346
2000-11-23,1.2324333
2000-11-24,1.4149473
2000-11-25,1.6632452
2000-11-26,1.8931582
2000-11-27,2.0126727
2000-11-28,1.8039217
2000-11-29,1.5733579
2000-11-30,1.4280033
2000-12-01,1.3384161
2000-12-02,1.1390772
2000-12-03,0.8695466
2000-12-04,0.91405696
2000-12-05,0.9840439
2000-12-06,0.8188928
2000-12-07,0.53017515
2000-12-08,0.23455945
2000-12-09,-0.02628238
2000-12-10,-0.25509346
2000-12-11,-0.48216546
2000-12-12,-0.5952068
2000-12-13,-0.789141
2000-12-14,-1.0337734
2000-12-15,-1.1418738
2000-12-16,-1.1151187
2000-12-17,-0.9044028
2000-12-18,-0.7063568
2000-12-19,-0.5132593
2000-12-20,-0.34932923
2000-12-21,-0.1360345
2000-12-22,0.25684974
2000-12-23,0.49334282
2000-12-24,0.6151088
2000-12-25,0.5997078
2000-12-26,0.5436877
2000-12-27,0.45581758
2000-12-28,0.33011043
2000-12-29,0.16342308
2000-12-30,0.081545256
2000-12-31,0.08022358
2001-01-01,-0.08177552
2001-01-02,-0.22959483
2001-01-03,-0.35270584
2001-01-04,-0.5168176
2001-01-05,-0.45556208
2001-01-06,-0.43016225
2001-01-07,-0.36421287
2001-01-08,-0.20361337
2001-01-09,-0.0014605969
2001-01-10,0.18639554
2001-01-11,0.36628312
2001-01-12,0.46051592
2001-01-13,0.42813885
2001-01-14,0.29688078
2001-01-15,0.13342366
2001-01-16,-0.106422
2001-01-17,-0.423329
2001-01-18,-0.4352005
2001-01-19,-0.3060038
2001-01-20,-0.2172764
2001-01-21,-0.19339597
2001-01-22,-0.021523047
2001-01-23,0.19988626
2001-01-24,0.4551522
2001-01-25,0.6981025
2001-01-26,0.8362189
2001-01-27,0.74836224
2001-01-28,0.67223924
2001-01-29,0.6663067
2001-01-30,0.6925549
2001-01-31,0.7663509
2001-02-01,0.84594285
2001-02-02,1.012656
2001-02-03,1.3018405
2001-02-04,1.5487819
2001-02-05,1.8548684
2001-02-06,1.9481666
2001-02-07,2.1119943
2001-02-08,2.3984332
2001-02-09,2.6359391
2001-02-10,2.7719595
2001-02-11,2.734578
2001-02-12,2.5854726
2001-02-13,2.2999203
2001-02-14,1.86337
2001-02-15,1.4224162
2001-02-16,0.98786235
2001-02-17,0.6270956
2001-02-18,0.47151938
2001-02-19,0.46460488
2001-02-20,0.37493253
2001-02-21,0.27344638
2001-02-22,0.0026301248
2001-02-23,-0.3759669
2001-02-24,-0.9192576
2001-02-25,-1.2975338
2001-02-26,-1.5749134
2001-02-27,-1.7075541
2001-02-28,-1.7776134
2001-03-01,-1.6994314
2001-03-02,-1.467015
2001-03-03,-1.1554425
2001-03-04,-0.82053477
2001-03-05,-0.5822591
2001-03-06,-0.5623961
2001-03-07,-0.5169641
2001-03-08,-0.5879839
2001-03-09,-0.7387051
2001-03-10,-0.73716396
2001-03-11,-0.714924
2001-03-12,-0.6160324
2001-03-13,-0.6295254
2001-03-14,-0.7223721
2001-03-15,-0.87386733
2001-03-16,-1.0935676
2001-03-17,-1.1675438
2001-03-18,-0.8832388
2001-03-19,-0.58023816
2001-03-20,-0.361153
2001-03-21,-0.25766847
2001-03-22,-0.30367956
2001-03-23,-0.33530545
2001-03-24,-0.3923533
2001-03-25,-0.5429984
2001-03-26,-0.61004823
2001-03-27,-0.64503163
2001-03-28,-0.6873545
2001-03-29,-0.70588773
2001-03-30,-0.73980886
2001-03-31,-0.7479771
2001-04-01,-0.52710205
2001-04-02,-0.25628442
2001-04-03,-0.15552342
2001-04-04,-0.04471709
2001-04-05,0.19830033
2001-04-06,0.45906287
2001-04-07,0.65528077
2001-04-08,0.6283441
2001-04-09,0.4651907
2001-04-10,0.08966407
2001-04-11,-0.27747282
2001-04-12,-0.5315959
2001-04-13,-0.770907
2001-04-14,-1.0417438
2001-04-15,-1.1196795
2001-04-16,-0.93030626
2001-04-17,-0.65568584
2001-04-18,-0.53315616
2001-04-19,-0.31519106
2001-04-20,-0.041912496
2001-04-21,0.20625508
2001-04-22,0.3114171
2001-04-23,0.36456895
2001-04-24,0.46120024
2001-04-25,0.6244516
2001-04-26,0.69969344
2001-04-27,0.666864
2001-04-28,0.9067302
2001-04-29,1.0752143
2001-04-30,0.8664179
2001-05-01,0.70981693
2001-05-02,0.5674333
2001-05-03,0.35770774
2001-05-04,0.18341377
2001-05-05,-0.0030157114
2001-05-06,-0.19938846
2001-05-07,-0.35928673
2001-05-08,-0.23206523
2001-05-09,0.15956385
2001-05-10,0.46553227
2001-05-11,0.51718765
2001-05-12,0.35458726
2001-05-13,0.18187237
2001-05-14,-0.039681986
2001-05-15,-0.280077
2001-05-16,-0.55217355
2001-05-17,-1.0375516
2001-05-18,-1.4574507
2001-05-19,-1.8355339
2001-05-20,-1.9223175
2001-05-21,-1.8811207
2001-05-22,-1.8029554
2001-05-23,-1.3702478
2001-05-24,-1.1946375
2001-05-25,-1.0195298
2001-05-26,-0.92656344
2001-05-27,-0.87545425
2001-05-28,-0.9015605
2001-05-29,-0.9558454
2001-05-30,-0.93875235
2001-05-31,-0.9739694
2001-06-01,-0.97853047
2001-06-02,-0.7557635
2001-06-03,-0.54722154
2001-06-04,-0.41015625
2001-06-05,-0.18454686
2001-06-06,0.05179257
2001-06-07,0.19998606
2001-06-08,0.29599014
2001-06-09,0.33317462
2001-06-10,0.3065604
2001-06-11,0.24412379
2001-06-12,0.20699668
2001-06-13,0.20376882
2001-06-14,0.14596143
2001-06-15,0.1440038
2001-06-16,0.19699153
2001-06-17,0.15501256
2001-06-18,-0.01496265
2001-06-19,0.13180499
2001-06-20,0.31301904
2001-06-21,0.41163757
2001-06-22,0.41540074
2001-06-23,0.35735142
2001-06-24,0.3459301
2001-06-25,0.47104698
2001-06-26,1.5825183
2001-06-27,1.621109
2001-06-28,1.3081441
2001-06-29,1.0250959
2001-06-30,0.7255824
2001-07-01,0.58322346
2001-07-02,0.6046147
2001-07-03,0.51407284
2001-07-04,0.44114518
2001-07-05,0.3615711
2001-07-06,0.27926946
2001-07-07,0.043429926
2001-07-08,-0.17082444
2001-07-09,-0.5896414
2001-07-10,-0.92584485
2001-07-11,-1.0431343
2001-07-12,-1.2870169
2001-07-13,-1.4808372
2001-07-14,-1.9175736
2001-07-15,-1.9316258
2001-07-16,-1.5907587
2001-07-17,-1.1546586
2001-07-18,-0.8902443
2001-07-19,-0.74065083
2001-07-20,-0.8008684
2001-07-21,-0.83058745
2001-07-22,-0.90075797
2001-07-23,-1.0424614
2001-07-24,-0.8658224
2001-07-25,-0.81500626
2001-07-26,-0.8267469
2001-07-27,-0.823101
2001-07-28,-0.6395104
2001-07-29,-0.343776
2001-07-30,-0.15675409
2001-07-31,0.1371369
2001-08-01,0.39234322
2001-08-02,0.5414108
2001-08-03,0.6672287
2001-08-04,0.91120946
2001-08-05,0.9776272
2001-08-06,1.049254
2001-08-07,1.0421816
2001-08-08,1.1507025
2001-08-09,1.1407456
2001-08-10,1.110389
2001-08-11,1.1756582
2001-08-12,1.3243859
2001-08-13,1.4618893
2001-08-14,1.6617725
2001-08-15,1.7212813
2001-08-16,1.603921
2001-08-17,1.4478829
2001-08-18,1.216352
2001-08-19,0.956459
2001-08-20,0.53656644
2001-08-21,-0.05876804
2001-08-22,-0.5030599
2001-08-23,-0.8200249
2001-08-24,-0.87084895
2001-08-25,-0.7859426
2001-08-26,-0.65117675
2001-08-27,-0.49704462
2001-08-28,-0.2637846
2001-08-29,-0.08410308
2001-08-30,0.024809046
2001-08-31,0.037609205
2001-09-01,-0.096464835
2001-09-02,-0.45152077
2001-09-03,-0.68311644
2001-09-04,-0.87300235
2001-09-05,-1.027114
2001-09-06,-1.1284393
2001-09-07,-1.1709046
2001-09-08,-1.1781095
2001-09-09,-1.1336359
2001-09-10,-0.9874066
2001-09-11,-0.93143207
2001-09-12,-0.8974715
2001-09-13,-0.97495276
2001-09-14,-1.1069734
2001-09-15,-1.0026954
2001-09-16,-0.70002836
2001-09-17,-0.53759855
2001-09-18,-0.42487967
2001-09-19,-0.28502488
2001-09-20,-0.24810134
2001-09-21,-0.3877437
2001-09-22,-0.3404311
2001-09-23,-0.18676908
2001-09-24,-0.11176581
2001-09-25,-0.0034970585
2001-09-26,0.12149689
2001-09-27,0.31742144
2001-09-28,0.5687943
2001-09-29,0.6696992
2001-09-30,0.73854053
2001-10-01,0.9015031
2001-10-02,1.0258974
2001-10-03,1.122257
2001-10-04,1.1283016
2001-10-05,1.250875
2001-10-06,1.2632577
2001-10-07,1.1496518
2001-10-08,0.918708
2001-10-09,0.70587534
2001-10-10,0.6717062
2001-10-11,0.6229426
2001-10-12,0.5632306
2001-10-13,0.38774455
2001-10-14,0.24230438
2001-10-15,0.18576372
2001-10-16,0.20464659
2001-10-17,0.13907407
2001-10-18,-0.016863102
2001-10-19,-0.24129707
2001-10-20,-0.33089036
2001-10-21,-0.5146467
2001-10-22,-0.5200605
2001-10-23,-0.55794823
2001-10-24,-0.5965979
2001-10-25,-0.54027957
2001-10-26,-0.48395884
2001-10-27,-0.52980345
2001-10-28,-0.5122636
2001-10-29,-0.41176295
2001-10-30,-0.3416018
2001-10-31,-0.25467488
2001-11-01,-0.023643402
2001-11-02,0.13794273
2001-11-03,0.18571055
2001-11-04,0.2527742
2001-11-05,0.44599536
2001-11-06,0.79593956
2001-11-07,0.958407
2001-11-08,1.0709513
2001-11-09,0.9962062
2001-11-10,0.82057184
2001-11-11,0.6760121
2001-11-12,0.499963
2001-11-13,0.13002327
2001-11-14,0.16385311
2001-11-15,0.16716227
2001-11-16,0.27434868
2001-11-17,0.5557978
2001-11-18,0.75716144
2001-11-19,0.8508957
2001-11-20,0.7617137
2001-11-21,0.6060652
2001-11-22,0.5256183
2001-11-23,0.2658098
2001-11-24,-0.042659417
2001-11-25,-0.348286
2001-11-26,-0.50350547
2001-11-27,-0.48830587
2001-11-28,-0.5147502
2001-11-29,-0.4668364
2001-11-30,-0.15267278
2001-12-01,0.12174142
2001-12-02,0.45362014
2001-12-03,0.72214955
2001-12-04,0.94344443
2001-12-05,1.2337065
2001-12-06,1.3950632
2001-12-07,1.4554673
2001-12-08,1.3240273
2001-12-09,0.946099
2001-12-10,0.5666494
2001-12-11,0.21704537
2001-12-12,-0.20167047
2001-12-13,-0.5025136
2001-12-14,-0.72593474
2001-12-15,-0.9910171
2001-12-16,-1.2665151
2001-12-17,-1.4900084
2001-12-18,-1.5730352
2001-12-19,-1.3593414
2001-12-20,-1.1118407
2001-12-21,-1.0446843
2001-12-22,-1.2110789
2001-12-23,-1.3093169
2001-12-24,-1.394297
2001-12-25,-1.5965316
2001-12-26,-1.7711803
2001-12-27,-1.8145132
2001-12-28,-1.6924186
2001-12-29,-1.5559986
2001-12-30,-1.4230396
2001-12-31,-1.3004959
2002-01-01,-1.1207871
2002-01-02,-0.9529994
2002-01-03,-0.91333336
2002-01-04,-0.95501524
2002-01-05,-1.0683659
2002-01-06,-1.2472297
2002-01-07,-1.3498213
2002-01-08,-1.3718997
2002-01-09,-1.4284339
2002-01-10,-1.4889984
2002-01-11,-1.4177074
2002-01-12,-1.296716
2002-01-13,-1.074667
2002-01-14,-0.9795392
2002-01-15,-0.88436425
2002-01-16,-0.7891671
2002-01-17,-0.6180361
2002-01-18,-0.40577626
2002-01-19,-0.1475057
2002-01-20,0.16526026
2002-01-21,0.5697006
2002-01-22,1.0007182
2002-01-23,1.4529536
2002-01-24,1.7985337
2002-01-25,2.0223277
2002-01-26,2.1549258
2002-01-27,1.8887272
2002-01-28,1.4378368
2002-01-29,1.1466358
2002-01-30,1.0363073
2002-01-31,0.83442456
2002-02-01,0.59955627
2002-02-02,0.3624378
2002-02-03,0.17125787
2002-02-04,0.11589922
2002-02-05,0.233451
2002-02-06,0.44725358
2002-02-07,0.6605856
2002-02-08,0.85560936
2002-02-09,1.0101839
2002-02-10,0.94309646
2002-02-11,0.64631635
2002-02-12,0.27434537
2002-02-13,0.25041255
2002-02-14,0.39919975
2002-02-15,0.6291409
2002-02-16,0.54011405
2002-02-17,0.52889436
2002-02-18,0.13649447
2002-02-19,-0.25588787
2002-02-20,-0.56005985
2002-02-21,-0.8092824
2002-02-22,-0.9260821
2002-02-23,-0.9334553
2002-02-24,-0.86216336
2002-02-25,-0.7540606
2002-02-26,-0.58057815
2002-02-27,-0.34825704
2002-02-28,-0.0789435
2002-03-01,-0.057812423
2002-03-02,-0.07556016
2002-03-03,-0.13935167
2002-03-04,-0.12582317
2002-03-05,-0.11093961
2002-03-06,-0.12194761
2002-03-07,-0.14946118
2002-03-08,-0.17944045
2002-03-09,-0.2203668
2002-03-10,-0.26966634
2002-03-11,-0.28885058
2002-03-12,-0.32934213
2002-03-13,-0.42291474
2002-03-14,-0.54335386
2002-03-15,-0.6010626
2002-03-16,-0.67569846
2002-03-17,-0.816614
2002-03-18,-0.92055005
2002-03-19,-0.8031897
2002-03-20,-0.32727483
2002-03-21,0.3092359
2002-03-22,0.6732752
2002-03-23,0.88447136
2002-03-24,1.0297462
2002-03-25,1.1786201
2002-03-26,1.21225
2002-03-27,1.2210383
2002-03-28,1.2474868
2002-03-29,1.1992472
2002-03-30,1.0942335
2002-03-31,0.99742705
2002-04-01,0.9710192
2002-04-02,0.8101975
2002-04-03,0.39822602
2002-04-04,-0.056717
2002-04-05,-0.46918255
2002-04-06,-0.76222485
2002-04-07,-0.838234
2002-04-08,-0.84783614
2002-04-09,-0.8088848
2002-04-10,-0.8068847
2002-04-11,-0.78562427
2002-04-12,-0.76367694
2002-04-13,-0.6309964
2002-04-14,-0.2755323
2002-04-15,0.10628118
2002-04-16,0.3666325
2002-04-17,0.55960566
2002-04-18,0.6279082
2002-04-19,0.64828867
2002-04-20,0.6137751
2002-04-21,0.33580187
2002-04-22,0.059616007
2002-04-23,-0.041416347
2002-04-24,-0.084286936
2002-04-25,-0.11586866
2002-04-26,-0.17443524
2002-04-27,-0.1468795
2002-04-28,-0.035895877
2002-04-29,0.14024788
2002-04-30,0.3958242
2002-05-01,0.6068962
2002-05-02,0.7679315
2002-05-03,0.855794
2002-05-04,1.1107993
2002-05-05,1.4738828
2002-05-06,1.7179984
2002-05-07,1.9019778
2002-05-08,2.058484
2002-05-09,2.1713467
2002-05-10,2.2705793
2002-05-11,2.3123164
2002-05-12,2.1365104
2002-05-13,1.7380137
2002-05-14,1.3315924
2002-05-15,0.901619
2002-05-16,0.5141171
2002-05-17,0.15145822
2002-05-18,-0.12660655
2002-05-19,-0.40859383
2002-05-20,-0.82671756
2002-05-21,-1.1897864
2002-05-22,-1.4292494
2002-05-23,-1.6871004
2002-05-24,-1.8371282
2002-05-25,-2.0680919
2002-05-26,-2.299408
2002-05-27,-2.2625604
2002-05-28,-2.0817106
2002-05-29,-1.9558136
2002-05-30,-1.9334567
2002-05-31,-1.7303303
2002-06-01,-1.5377481
2002-06-02,-1.4800363
2002-06-03,-1.3982394
2002-06-04,-1.2560565
2002-06-05,-0.99340606
2002-06-06,-0.8355617
2002-06-07,-0.7341286
2002-06-08,-0.6387452
2002-06-09,-0.7883406
2002-06-10,-0.69158334
2002-06-11,-0.42478538
2002-06-12,0.0018333774
2002-06-13,0.4787408
2002-06-14,0.9337582
2002-06-15,1.3245041
2002-06-16,1.6471484
2002-06-17,1.8878207
2002-06-18,1.8558342
2002-06-19,1.482204
2002-06-20,1.3951714
2002-06-21,1.3024037
2002-06-22,1.1358705
2002-06-23,1.1094453
2002-06-24,1.1549096
2002-06-25,1.0348518
2002-06-26,0.7251557
2002-06-27,0.7985502
2002-06-28,0.75960225
2002-06-29,0.7633953
2002-06-30,0.86102015
2002-07-01,0.8700161
2002-07-02,0.6851447
2002-07-03,0.48606253
2002-07-04,0.23671505
2002-07-05,0.14206201
2002-07-06,-0.03674619
2002-07-07,-0.26020768
2002-07-08,-0.3649038
2002-07-09,-0.44893134
2002-07-10,-0.5918575
2002-07-11,-0.7414668
2002-07-12,-0.9074864
2002-07-13,-1.0853156
2002-07-14,-1.3697312
2002-07-15,-1.6286898
2002-07-16,-1.8362219
2002-07-17,-2.052973
2002-07-18,-2.0555196
2002-07-19,-1.6917781
2002-07-20,-1.3366045
2002-07-21,-1.0870928
2002-07-22,-0.93665737
2002-07-23,-0.7944142
2002-07-24,-0.68068874
2002-07-25,-0.40136576
2002-07-26,-0.14054577
2002-07-27,-0.26468486
2002-07-28,-0.3848821
2002-07-29,-0.34277922
2002-07-30,-0.14416668
2002-07-31,0.0398736
2002-08-01,0.107491575
2002-08-02,0.09202174
2002-08-03,0.118414156
2002-08-04,0.19009185
2002-08-05,0.3025859
2002-08-06,0.52501726
2002-08-07,0.76389396
2002-08-08,0.8369146
2002-08-09,0.8756773
2002-08-10,1.2213166
2002-08-11,1.4492567
2002-08-12,1.564223
2002-08-13,1.616375
2002-08-14,1.473443
2002-08-15,1.1597327
2002-08-16,1.0436292
2002-08-17,0.87390596
2002-08-18,0.41386065
2002-08-19,-0.071773514
2002-08-20,-0.4867156
2002-08-21,-0.7948219
2002-08-22,-0.90048766
2002-08-23,-0.95709974
2002-08-24,-1.0169709
2002-08-25,-1.0635028
2002-08-26,-1.0667045
2002-08-27,-1.0887456
2002-08-28,-1.0652355
2002-08-29,-1.0449053
2002-08-30,-0.92235345
2002-08-31,-0.7477059
2002-09-01,-0.5797418
2002-09-02,-0.46749744
2002-09-03,-0.39478517
2002-09-04,-0.36803877
2002-09-05,-0.31432262
2002-09-06,-0.13549338
2002-09-07,0.009484973
2002-09-08,0.14656034
2002-09-09,0.17348954
2002-09-10,0.16811368
2002-09-11,0.17110306
2002-09-12,0.15532902
2002-09-13,0.16042045
2002-09-14,0.15170735
2002-09-15,0.109735094
2002-09-16,-0.09083751
2002-09-17,-0.3298292
2002-09-18,-0.48563316
2002-09-19,-0.7760809
2002-09-20,-1.0028192
2002-09-21,-1.053411
2002-09-22,-1.0069807
2002-09-23,-0.9749233
2002-09-24,-0.8192056
2002-09-25,-0.6523573
2002-09-26,-0.67561424
2002-09-27,-0.73437876
2002-09-28,-0.7086429
2002-09-29,-0.5773679
2002-09-30,-0.42677465
2002-10-01,-0.24639174
2002-10-02,-0.07051386
2002-10-03,0.07220609
2002-10-04,0.05381619
2002-10-05,0.112974115
2002-10-06,0.1864686
2002-10-07,0.286743
2002-10-08,0.42112228
2002-10-09,0.49795645
