,rmm1
2003-08-03,0.09430423
2003-08-04,0.086398415
2003-08-05,0.067846574
2003-08-06,0.081736684
2003-08-07,0.1258289
2003-08-08,0.12052477
2003-08-09,0.08166627
2003-08-10,0.013045849
2003-08-11,-0.14399207
2003-08-12,-0.2659807
2003-08-13,-0.29851207
2003-08-14,-0.23498282
2003-08-15,-0.16154377
2003-08-16,-0.015604092
2003-08-17,0.24190019
2003-08-18,0.45656875
2003-08-19,0.5999951
2003-08-20,0.66608757
2003-08-21,0.70009404
2003-08-22,0.66055983
2003-08-23,0.5906492
2003-08-24,0.47599757
2003-08-25,0.19129825
2003-08-26,0.081960835
2003-08-27,0.055266708
2003-08-28,0.0020131473
2003-08-29,-0.04282254
2003-08-30,-0.07731632
2003-08-31,-0.109450124
2003-09-01,-0.072181344
2003-09-02,0.08393011
2003-09-03,0.14170364
2003-09-04,0.1144468
2003-09-05,0.12814364
2003-09-06,0.17420962
2003-09-07,0.28388748
2003-09-08,0.48443124
2003-09-09,0.64995503
2003-09-10,0.6703618
2003-09-11,0.6917781
2003-09-12,0.69695497
2003-09-13,0.68729246
2003-09-14,0.7649407
2003-09-15,0.80281276
2003-09-16,0.6167872
2003-09-17,0.32845312
2003-09-18,0.039275028
2003-09-19,-0.044335924
2003-09-20,-0.1342486
2003-09-21,-0.2955598
2003-09-22,-0.5119997
2003-09-23,-0.7424046
2003-09-24,-0.6208615
2003-09-25,-0.1462948
2003-09-26,0.26576778
2003-09-27,0.45370075
2003-09-28,0.5468964
2003-09-29,0.58146733
2003-09-30,0.5843465
2003-10-01,0.5433607
2003-10-02,0.48844334
2003-10-03,0.30766925
2003-10-04,0.022829184
2003-10-05,-0.115035854
2003-10-06,-0.12660275
2003-10-07,0.07680621
2003-10-08,0.24558961
2003-10-09,0.33685932
2003-10-10,0.40894797
2003-10-11,0.4832248
2003-10-12,0.51295435
2003-10-13,0.4427639
2003-10-14,0.3590887
2003-10-15,0.40270877
2003-10-16,0.4382994
2003-10-17,0.51581866
2003-10-18,0.5280462
2003-10-19,0.37939435
2003-10-20,0.22694778
2003-10-21,0.08093067
2003-10-22,-0.09070566
2003-10-23,-0.27755633
2003-10-24,-0.44535038
2003-10-25,-0.5891637
2003-10-26,-0.7023944
2003-10-27,-0.7455421
2003-10-28,-0.77208835
2003-10-29,-0.8333313
2003-10-30,-0.9081976
2003-10-31,-0.7075405
2003-11-01,-0.51905805
2003-11-02,-0.47581792
2003-11-03,-0.48627028
2003-11-04,-0.43473074
2003-11-05,-0.21134079
2003-11-06,-0.10672588
2003-11-07,0.007979872
2003-11-08,0.23032297
2003-11-09,0.3860531
2003-11-10,0.5237574
2003-11-11,0.70868874
2003-11-12,0.83983225
2003-11-13,0.7730569
2003-11-14,0.6244604
2003-11-15,0.48384097
2003-11-16,0.365836
2003-11-17,0.22607857
2003-11-18,0.04838752
2003-11-19,-0.09316593
2003-11-20,-0.15887107
2003-11-21,-0.22712348
2003-11-22,-0.18231963
2003-11-23,-0.17840023
2003-11-24,-0.23386931
2003-11-25,-0.071694545
2003-11-26,-0.042107075
2003-11-27,-0.06935965
2003-11-28,-0.07806221
2003-11-29,-0.0965284
2003-11-30,-0.2185921
2003-12-01,-0.37994263
2003-12-02,-0.5161267
2003-12-03,-0.50664055
2003-12-04,-0.41411042
2003-12-05,-0.25861692
2003-12-06,-0.03755316
2003-12-07,0.3102396
2003-12-08,0.60685694
2003-12-09,0.88777596
2003-12-10,1.1189556
2003-12-11,1.3747647
2003-12-12,1.6399622
2003-12-13,1.8570082
2003-12-14,2.139529
2003-12-15,2.2200925
2003-12-16,2.4086483
2003-12-17,2.2373266
2003-12-18,2.025769
2003-12-19,1.8920563
2003-12-20,1.8236737
2003-12-21,1.8122327
2003-12-22,1.7408019
2003-12-23,1.3939458
2003-12-24,0.98106164
2003-12-25,0.5732009
2003-12-26,-0.059997074
2003-12-27,-0.5247821
2003-12-28,-0.5861566
2003-12-29,-0.38698003
2003-12-30,-0.053533547
2003-12-31,0.16492294
2004-01-01,0.37200353
2004-01-02,0.48428676
2004-01-03,0.44469073
2004-01-04,0.24328606
2004-01-05,-0.18735835
2004-01-06,-0.7068935
2004-01-07,-1.0977294
2004-01-08,-1.556416
2004-01-09,-1.7728509
2004-01-10,-1.8311961
2004-01-11,-1.754457
2004-01-12,-1.50278
2004-01-13,-1.2712932
2004-01-14,-1.1949897
2004-01-15,-1.357249
2004-01-16,-1.6129951
2004-01-17,-1.8039138
2004-01-18,-1.8637767
2004-01-19,-1.7524321
2004-01-20,-1.6012328
2004-01-21,-1.536557
2004-01-22,-1.425161
2004-01-23,-1.2151626
2004-01-24,-0.9257725
2004-01-25,-0.5761609
2004-01-26,-0.15161847
2004-01-27,0.33180085
2004-01-28,0.9530309
2004-01-29,1.4296203
2004-01-30,1.7366014
2004-01-31,2.0315223
2004-02-01,2.2746058
2004-02-02,2.1464133
2004-02-03,2.046595
2004-02-04,2.0519514
2004-02-05,2.2060244
2004-02-06,2.4657624
2004-02-07,2.5471518
2004-02-08,2.2939875
2004-02-09,1.9850495
2004-02-10,1.7324336
2004-02-11,1.3682694
2004-02-12,1.0510454
2004-02-13,1.0564353
2004-02-14,1.1445364
2004-02-15,1.079433
2004-02-16,0.68628556
2004-02-17,0.2810902
2004-02-18,0.039155625
2004-02-19,-0.32456836
2004-02-20,-0.7182369
2004-02-21,-0.7898071
2004-02-22,-0.7341161
2004-02-23,-0.59277135
2004-02-24,-0.45157757
2004-02-25,-0.2630149
2004-02-26,0.02410599
2004-02-27,0.35948154
2004-02-28,0.5879994
2004-02-29,0.7817415
2004-03-01,0.8630951
2004-03-02,0.9172484
2004-03-03,0.87420493
2004-03-04,0.73310673
2004-03-05,0.5743376
2004-03-06,0.59554976
2004-03-07,0.7689107
2004-03-08,1.0331236
2004-03-09,1.468287
2004-03-10,1.837903
2004-03-11,2.0356777
2004-03-12,2.1668699
2004-03-13,2.3146534
2004-03-14,2.480795
2004-03-15,2.5130455
2004-03-16,2.4441788
2004-03-17,2.2802842
2004-03-18,2.0731704
2004-03-19,1.8496565
2004-03-20,1.7038074
2004-03-21,1.5082031
2004-03-22,1.1340158
2004-03-23,0.7613383
2004-03-24,0.3184342
2004-03-25,-0.19509763
2004-03-26,-0.546851
2004-03-27,-0.94767755
2004-03-28,-1.3470364
2004-03-29,-1.5755845
2004-03-30,-1.5128686
2004-03-31,-1.5577085
2004-04-01,-1.4727546
2004-04-02,-1.124757
2004-04-03,-0.651887
2004-04-04,-0.28943464
2004-04-05,-0.09310854
2004-04-06,-0.09948789
2004-04-07,-0.331998
2004-04-08,-0.6679133
2004-04-09,-0.9891053
2004-04-10,-1.1560411
2004-04-11,-1.3024094
2004-04-12,-1.3673738
2004-04-13,-1.2624191
2004-04-14,-1.040684
2004-04-15,-0.7142057
2004-04-16,-0.46295992
2004-04-17,-0.36099407
2004-04-18,-0.3780459
2004-04-19,-0.4051535
2004-04-20,-0.36104265
2004-04-21,-0.32759094
2004-04-22,-0.47999778
2004-04-23,-0.70741415
2004-04-24,-0.77275306
2004-04-25,-0.56071466
2004-04-26,-0.22367547
2004-04-27,0.122660935
2004-04-28,0.5146496
2004-04-29,0.8497661
2004-04-30,1.0153944
2004-05-01,1.0524722
2004-05-02,1.0653917
2004-05-03,1.0646517
2004-05-04,1.0587323
2004-05-05,1.1007547
2004-05-06,1.1601857
2004-05-07,1.3795002
2004-05-08,1.7817688
2004-05-09,2.1676042
2004-05-10,2.1655433
2004-05-11,2.0132468
2004-05-12,1.858525
2004-05-13,1.5315313
2004-05-14,1.0015042
2004-05-15,0.46787322
2004-05-16,0.035852984
2004-05-17,-0.16225728
2004-05-18,-0.19770855
2004-05-19,-0.1374344
2004-05-20,-0.07132694
2004-05-21,-0.015578667
2004-05-22,0.054218672
2004-05-23,-0.06892556
2004-05-24,-0.21931675
2004-05-25,-0.37759486
2004-05-26,-0.5699771
2004-05-27,-0.6693165
2004-05-28,-0.81817573
2004-05-29,-0.9342631
2004-05-30,-0.87798315
2004-05-31,-0.6454677
2004-06-01,-0.35014364
2004-06-02,-0.117811725
2004-06-03,-0.028223025
2004-06-04,0.21833575
2004-06-05,0.27017698
2004-06-06,0.12619384
2004-06-07,0.042298518
2004-06-08,-0.062276736
2004-06-09,0.0020694453
2004-06-10,0.22858733
2004-06-11,0.47193947
2004-06-12,0.5653921
2004-06-13,0.55241364
2004-06-14,0.42430136
2004-06-15,0.38158348
2004-06-16,0.23676361
2004-06-17,0.097245306
2004-06-18,0.008124011
2004-06-19,-0.089701444
2004-06-20,-0.12305621
2004-06-21,-0.06884978
2004-06-22,0.119384155
2004-06-23,0.15232798
2004-06-24,0.14312759
2004-06-25,0.054526836
2004-06-26,-0.15600596
2004-06-27,-0.48550326
2004-06-28,-0.74172986
2004-06-29,-0.95572
2004-06-30,-1.1609349
2004-07-01,-1.2935145
2004-07-02,-1.3273087
2004-07-03,-1.4103768
2004-07-04,-1.5888872
2004-07-05,-1.9045047
2004-07-06,-1.960002
2004-07-07,-2.0556228
2004-07-08,-2.2455032
2004-07-09,-2.4662695
2004-07-10,-2.558491
2004-07-11,-2.3616273
2004-07-12,-2.184155
2004-07-13,-1.9899708
2004-07-14,-1.7898734
2004-07-15,-1.487657
2004-07-16,-1.2133088
2004-07-17,-1.0396959
2004-07-18,-1.001397
2004-07-19,-1.0378691
2004-07-20,-0.94160366
2004-07-21,-0.8627476
2004-07-22,-0.74312097
2004-07-23,-0.54973334
2004-07-24,-0.28595576
2004-07-25,-0.003623737
2004-07-26,0.23952955
2004-07-27,0.41811922
2004-07-28,0.46246716
2004-07-29,0.45422846
2004-07-30,0.32370174
2004-07-31,0.20341557
2004-08-01,0.26739734
2004-08-02,0.379715
2004-08-03,0.47826752
2004-08-04,0.5928782
2004-08-05,0.6971883
2004-08-06,0.70911425
2004-08-07,0.6771074
2004-08-08,0.7093684
2004-08-09,0.6921293
2004-08-10,0.71599495
2004-08-11,0.7734028
2004-08-12,0.9212071
2004-08-13,0.98983914
2004-08-14,0.9609893
2004-08-15,0.7581853
2004-08-16,0.46506646
2004-08-17,0.1989135
2004-08-18,-0.05470217
2004-08-19,-0.33494774
2004-08-20,-0.70361537
2004-08-21,-0.9528774
2004-08-22,-1.0868464
2004-08-23,-1.1913368
2004-08-24,-1.1251779
2004-08-25,-1.0184413
2004-08-26,-0.90141934
2004-08-27,-0.7709177
2004-08-28,-0.6516262
2004-08-29,-0.600424
2004-08-30,-0.6039547
2004-08-31,-0.7488101
2004-09-01,-0.97616035
2004-09-02,-1.1241494
2004-09-03,-1.3132603
2004-09-04,-1.4352462
2004-09-05,-1.494837
2004-09-06,-1.5198573
2004-09-07,-1.4905341
2004-09-08,-1.286624
2004-09-09,-0.95652
2004-09-10,-0.6575795
2004-09-11,-0.4665849
2004-09-12,-0.38956055
2004-09-13,-0.3995213
2004-09-14,-0.47588053
2004-09-15,-0.45572492
2004-09-16,-0.4289678
2004-09-17,-0.41050687
2004-09-18,-0.4122543
2004-09-19,-0.45925352
2004-09-20,-0.36931095
2004-09-21,-0.12035992
2004-09-22,0.12898013
2004-09-23,0.30924153
2004-09-24,0.4057968
2004-09-25,0.48562267
2004-09-26,0.5943275
2004-09-27,0.60470134
2004-09-28,0.60683846
2004-09-29,0.6205041
2004-09-30,0.59913343
2004-10-01,0.67005926
2004-10-02,0.75169677
2004-10-03,0.9063245
2004-10-04,1.0893543
2004-10-05,1.1908793
2004-10-06,1.2336111
2004-10-07,1.026212
2004-10-08,0.79231197
2004-10-09,0.6102079
2004-10-10,0.3270107
2004-10-11,0.08546973
2004-10-12,-0.19773126
2004-10-13,-0.3680092
2004-10-14,-0.39466673
2004-10-15,-0.34520477
2004-10-16,-0.3231353
2004-10-17,-0.46542498
2004-10-18,-0.670338
2004-10-19,-0.8612615
2004-10-20,-0.9605387
2004-10-21,-1.3093668
2004-10-22,-1.4994423
2004-10-23,-1.5274967
2004-10-24,-1.422837
2004-10-25,-1.2743795
2004-10-26,-1.0142944
2004-10-27,-0.681248
2004-10-28,-0.46470097
2004-10-29,-0.26801777
2004-10-30,-0.06309636
2004-10-31,-0.17933746
2004-11-01,-0.17471647
2004-11-02,-0.18175054
2004-11-03,-0.1092752
2004-11-04,-0.038886517
2004-11-05,-0.120780386
2004-11-06,-0.1855632
2004-11-07,-0.24528238
2004-11-08,-0.3060731
2004-11-09,-0.2786989
2004-11-10,-0.287302
2004-11-11,-0.315923
2004-11-12,-0.2930195
2004-11-13,-0.30027786
2004-11-14,-0.22123061
2004-11-15,-0.032641947
2004-11-16,0.13572195
2004-11-17,0.30003276
2004-11-18,0.31393427
2004-11-19,0.25356275
2004-11-20,0.21416712
2004-11-21,0.18659492
2004-11-22,0.1600501
2004-11-23,0.07057149
2004-11-24,-0.050441235
2004-11-25,-0.09256374
2004-11-26,-0.07747553
2004-11-27,-0.017232507
2004-11-28,0.028779512
2004-11-29,0.06295647
2004-11-30,0.22875443
2004-12-01,0.31961334
2004-12-02,0.39769328
2004-12-03,0.45768225
2004-12-04,0.4897741
2004-12-05,0.4221824
2004-12-06,0.3505087
2004-12-07,0.34045646
2004-12-08,0.3447935
2004-12-09,0.29629135
2004-12-10,0.19381544
2004-12-11,0.12332279
2004-12-12,0.06505616
2004-12-13,0.059593678
2004-12-14,0.16499671
2004-12-15,0.40415224
2004-12-16,0.57229537
2004-12-17,0.5633969
2004-12-18,0.35112187
2004-12-19,0.22171837
2004-12-20,0.16908559
2004-12-21,0.000956187
2004-12-22,-0.1858706
2004-12-23,-0.24211556
2004-12-24,-0.1942901
2004-12-25,-0.2126114
2004-12-26,-0.07387395
2004-12-27,0.18753947
2004-12-28,0.41842768
2004-12-29,0.68317926
2004-12-30,0.91190124
2004-12-31,1.1518916
2005-01-01,1.3346109
2005-01-02,1.5017284
2005-01-03,1.7263998
2005-01-04,1.8493078
2005-01-05,1.7513027
2005-01-06,1.5611027
2005-01-07,1.3255768
2005-01-08,1.1537569
2005-01-09,0.9919952
2005-01-10,0.8458746
2005-01-11,0.7418111
2005-01-12,0.37317827
2005-01-13,0.3390527
2005-01-14,0.23299159
2005-01-15,0.07678884
2005-01-16,-0.1431572
2005-01-17,-0.26603487
2005-01-18,-0.52050364
2005-01-19,-0.79123193
2005-01-20,-0.98389435
2005-01-21,-0.9883794
2005-01-22,-0.7375086
2005-01-23,-0.36903286
2005-01-24,-0.06620139
2005-01-25,0.22049394
2005-01-26,0.5120777
2005-01-27,0.71549356
2005-01-28,0.8041838
2005-01-29,0.86294866
2005-01-30,0.97918695
2005-01-31,1.0010659
2005-02-01,0.81799346
2005-02-02,0.67407054
2005-02-03,0.503603
2005-02-04,0.42158517
2005-02-05,0.33640143
2005-02-06,0.20526029
2005-02-07,-0.020201659
2005-02-08,-0.49618074
2005-02-09,-0.91007453
2005-02-10,-1.0452296
2005-02-11,-1.0704752
2005-02-12,-1.2106285
2005-02-13,-1.1775837
2005-02-14,-1.0664682
2005-02-15,-0.9134067
2005-02-16,-0.7445529
2005-02-17,-0.61172265
2005-02-18,-0.59172606
2005-02-19,-0.5873732
2005-02-20,-0.5951889
2005-02-21,-0.5702992
2005-02-22,-0.623318
2005-02-23,-0.7047123
2005-02-24,-0.7255692
2005-02-25,-0.7505724
2005-02-26,-0.8169409
2005-02-27,-0.80919486
2005-02-28,-0.871272
2005-03-01,-1.01775
2005-03-02,-1.1540225
2005-03-03,-1.143283
2005-03-04,-1.2238407
2005-03-05,-1.3754774
2005-03-06,-1.4538206
2005-03-07,-1.661159
2005-03-08,-1.4809793
2005-03-09,-1.0713478
2005-03-10,-0.57485414
2005-03-11,-0.39027265
2005-03-12,-0.39874378
2005-03-13,-0.58572227
2005-03-14,-0.70067865
2005-03-15,-0.6242765
2005-03-16,-0.54327106
2005-03-17,-0.41749734
2005-03-18,-0.23937324
2005-03-19,0.04343033
2005-03-20,0.2982432
2005-03-21,0.45795044
2005-03-22,0.6962946
2005-03-23,0.90549785
2005-03-24,1.0179389
2005-03-25,1.0975785
2005-03-26,1.2204345
2005-03-27,1.3247957
2005-03-28,1.1726179
2005-03-29,1.1387055
2005-03-30,1.1351833
2005-03-31,1.1719875
2005-04-01,1.4822414
2005-04-02,1.8090987
2005-04-03,2.1975813
2005-04-04,2.4974024
2005-04-05,2.5520968
2005-04-06,2.4478233
2005-04-07,2.3418539
2005-04-08,2.2339952
2005-04-09,2.1366189
2005-04-10,2.1411512
2005-04-11,2.142853
2005-04-12,1.9482753
2005-04-13,1.7229476
2005-04-14,1.2527661
2005-04-15,0.7771641
2005-04-16,0.22308889
2005-04-17,-0.2508474
2005-04-18,-0.7134531
2005-04-19,-1.220638
2005-04-20,-1.6683439
2005-04-21,-1.9860215
2005-04-22,-2.041631
2005-04-23,-1.9670647
2005-04-24,-1.8224356
2005-04-25,-1.8310945
2005-04-26,-1.8743385
2005-04-27,-1.8423389
2005-04-28,-1.577161
2005-04-29,-1.3180877
2005-04-30,-1.21976
2005-05-01,-0.971951
2005-05-02,-0.59500676
2005-05-03,-0.0009460654
2005-05-04,0.79605657
2005-05-05,1.6420065
2005-05-06,2.227839
2005-05-07,2.6817505
2005-05-08,2.848766
2005-05-09,2.6067479
2005-05-10,2.220207
2005-05-11,1.7290971
2005-05-12,0.9907927
2005-05-13,0.4230526
2005-05-14,0.033137865
2005-05-15,-0.37967065
2005-05-16,-0.82116807
2005-05-17,-1.3489215
2005-05-18,-1.9123919
2005-05-19,-2.3811228
2005-05-20,-2.4061782
2005-05-21,-2.1629279
2005-05-22,-1.8079469
2005-05-23,-1.4824593
2005-05-24,-1.0414017
2005-05-25,-0.5816491
2005-05-26,-0.26344135
2005-05-27,-0.010682894
2005-05-28,0.18669534
2005-05-29,0.3269774
2005-05-30,0.34705347
2005-05-31,0.16915624
2005-06-01,-0.08707592
2005-06-02,-0.22560886
2005-06-03,-0.12467993
2005-06-04,0.02526168
2005-06-05,0.14882018
2005-06-06,0.22551253
2005-06-07,0.14275828
2005-06-08,-0.08016875
2005-06-09,-0.24988043
2005-06-10,-0.1943142
2005-06-11,-0.10658214
2005-06-12,0.035206735
2005-06-13,0.19094159
2005-06-14,0.2671759
2005-06-15,0.354008
2005-06-16,0.46624628
2005-06-17,0.48524073
2005-06-18,0.46700737
2005-06-19,0.38545305
2005-06-20,0.28316134
2005-06-21,0.17911305
2005-06-22,0.011741834
2005-06-23,-0.08243618
2005-06-24,-0.12214909
2005-06-25,-0.18813196
2005-06-26,-0.33308268
2005-06-27,-0.49914446
2005-06-28,-0.49564025
2005-06-29,-0.43258145
2005-06-30,-0.40957358
2005-07-01,-0.46381247
2005-07-02,-0.49905238
2005-07-03,-0.5085721
2005-07-04,-0.38772964
2005-07-05,-0.29243007
2005-07-06,-0.14522074
2005-07-07,-0.1839164
2005-07-08,-0.35317817
2005-07-09,-0.6220147
2005-07-10,-0.81497884
2005-07-11,-0.8802735
2005-07-12,-0.88397896
2005-07-13,-0.9360906
2005-07-14,-0.9980243
2005-07-15,-1.0038519
2005-07-16,-0.77120584
2005-07-17,-0.5816108
2005-07-18,-0.5050675
2005-07-19,-0.1904427
2005-07-20,0.15187158
2005-07-21,0.4550198
2005-07-22,0.607748
2005-07-23,0.6544115
2005-07-24,0.69433445
2005-07-25,0.80795556
2005-07-26,0.87241584
2005-07-27,0.86423236
2005-07-28,0.8979498
2005-07-29,0.9532614
2005-07-30,0.94790405
2005-07-31,0.8016093
2005-08-01,0.6052729
2005-08-02,0.38330775
2005-08-03,0.24494398
2005-08-04,0.12435781
2005-08-05,0.07240058
2005-08-06,-0.056675494
2005-08-07,-0.017117387
2005-08-08,-0.08569705
2005-08-09,-0.21101175
2005-08-10,-0.38133064
2005-08-11,-0.81994456
2005-08-12,-1.0743783
2005-08-13,-1.2996066
2005-08-14,-1.4680866
2005-08-15,-1.5140715
2005-08-16,-1.3200496
2005-08-17,-1.1708062
2005-08-18,-1.0147649
2005-08-19,-0.951219
2005-08-20,-0.8871601
2005-08-21,-0.78581446
2005-08-22,-0.7282012
2005-08-23,-0.7631591
2005-08-24,-0.8434089
2005-08-25,-0.8292978
2005-08-26,-0.86650264
2005-08-27,-0.7944204
2005-08-28,-0.75948554
2005-08-29,-0.69163114
2005-08-30,-0.57119316
2005-08-31,-0.37582615
2005-09-01,-0.11217327
2005-09-02,0.23681334
2005-09-03,0.74465287
2005-09-04,1.3540213
2005-09-05,1.8299952
2005-09-06,1.9068015
2005-09-07,2.1275713
2005-09-08,2.363819
2005-09-09,2.300659
2005-09-10,2.2935236
2005-09-11,2.0419376
2005-09-12,1.646909
2005-09-13,1.2374766
2005-09-14,1.0361534
2005-09-15,0.95303184
2005-09-16,0.8389736
2005-09-17,0.57167315
2005-09-18,0.19649474
2005-09-19,-0.20199165
2005-09-20,-0.5529647
2005-09-21,-0.7835605
2005-09-22,-0.9145052
2005-09-23,-1.0046995
2005-09-24,-1.0161107
2005-09-25,-0.9445742
2005-09-26,-0.74497086
2005-09-27,-0.5536639
2005-09-28,-0.3904793
2005-09-29,-0.31072024
2005-09-30,-0.2329476
2005-10-01,-0.18018311
2005-10-02,-0.25371698
2005-10-03,-0.37045488
2005-10-04,-0.48617423
2005-10-05,-0.5746329
2005-10-06,-0.5955561
2005-10-07,-0.63986903
2005-10-08,-0.8299652
2005-10-09,-0.8576174
2005-10-10,-0.5255996
2005-10-11,-0.16944581
2005-10-12,0.06339838
2005-10-13,0.2611062
2005-10-14,0.61369926
2005-10-15,0.9808366
2005-10-16,1.197865
2005-10-17,1.2203476
2005-10-18,1.0020185
2005-10-19,0.6772414
2005-10-20,0.2187923
2005-10-21,-0.06595645
2005-10-22,-0.23101622
2005-10-23,-0.20923372
2005-10-24,-0.016019162
2005-10-25,0.29140577
2005-10-26,0.6019748
2005-10-27,0.9480355
2005-10-28,1.1380168
2005-10-29,1.2754999
2005-10-30,1.4375646
2005-10-31,1.5996063
2005-11-01,1.5814414
2005-11-02,1.4618844
2005-11-03,1.0597508
2005-11-04,0.83940333
2005-11-05,0.67512125
2005-11-06,0.55104244
2005-11-07,0.6152592
2005-11-08,0.61699325
2005-11-09,0.5534177
2005-11-10,0.4493412
2005-11-11,0.3677676
2005-11-12,0.29299888
2005-11-13,0.12610713
2005-11-14,-0.06791157
2005-11-15,-0.2822931
2005-11-16,-0.44336477
2005-11-17,-0.68680423
2005-11-18,-0.8610538
2005-11-19,-0.9935846
2005-11-20,-1.04625
2005-11-21,-0.9587455
2005-11-22,-0.8923811
2005-11-23,-0.7954634
2005-11-24,-0.617675
2005-11-25,-0.46506664
2005-11-26,-0.28280783
2005-11-27,-0.06744044
2005-11-28,0.04347115
2005-11-29,0.06948703
2005-11-30,0.07333745
2005-12-01,0.050545603
2005-12-02,-0.020550735
2005-12-03,-0.15432356
2005-12-04,-0.25444296
2005-12-05,-0.20269163
2005-12-06,-0.10252838
2005-12-07,0.012053
2005-12-08,0.13438766
2005-12-09,0.24913901
2005-12-10,0.24084689
2005-12-11,0.18126115
2005-12-12,0.07163411
2005-12-13,-0.0077614468
2005-12-14,-0.067658156
2005-12-15,-0.0705697
2005-12-16,-0.04281246
2005-12-17,0.13825908
2005-12-18,0.32810038
2005-12-19,0.37258354
2005-12-20,0.38207436
2005-12-21,0.3483377
2005-12-22,0.2519431
2005-12-23,0.15556416
2005-12-24,0.067069806
2005-12-25,-0.037644126
2005-12-26,-0.2757354
2005-12-27,-0.53515035
2005-12-28,-0.65587735
2005-12-29,-0.7485158
2005-12-30,-0.80497223
2005-12-31,-0.8510838
2006-01-01,-0.8675444
2006-01-02,-0.8368867
2006-01-03,-0.8354867
2006-01-04,-0.7619024
2006-01-05,-0.5971296
2006-01-06,-0.46872407
2006-01-07,-0.32680377
2006-01-08,-0.1559063
2006-01-09,-0.13256061
2006-01-10,0.005677143
2006-01-11,0.31460622
2006-01-12,0.71944743
2006-01-13,1.1457996
2006-01-14,1.4387686
2006-01-15,1.5895606
2006-01-16,1.69015
2006-01-17,1.8012099
2006-01-18,1.9452772
2006-01-19,2.0962281
2006-01-20,2.168658
2006-01-21,2.0990963
2006-01-22,1.960732
2006-01-23,1.8292086
2006-01-24,1.6414645
2006-01-25,1.3640398
2006-01-26,0.9725306
2006-01-27,0.76920044
2006-01-28,0.6383664
2006-01-29,0.39512667
2006-01-30,-0.024563333
2006-01-31,-0.41185194
2006-02-01,-0.68318194
2006-02-02,-1.0836432
2006-02-03,-1.6199926
2006-02-04,-2.1012442
2006-02-05,-2.2907238
2006-02-06,-2.2410924
2006-02-07,-2.1502552
2006-02-08,-1.969527
2006-02-09,-1.7145553
2006-02-10,-1.4005632
2006-02-11,-1.1401594
2006-02-12,-1.0013578
2006-02-13,-0.9817832
2006-02-14,-0.9685251
2006-02-15,-0.9156546
2006-02-16,-0.7816886
2006-02-17,-0.5762686
2006-02-18,-0.53335637
2006-02-19,-0.4758235
2006-02-20,-0.3997468
2006-02-21,-0.3296367
2006-02-22,-0.09359002
2006-02-23,0.14921245
2006-02-24,0.5576271
2006-02-25,0.95530385
2006-02-26,1.160517
2006-02-27,1.341506
2006-02-28,1.5567094
2006-03-01,1.5868899
2006-03-02,1.5255587
2006-03-03,1.3475868
2006-03-04,0.9700956
2006-03-05,0.726268
2006-03-06,0.51261264
2006-03-07,0.28915802
2006-03-08,0.07067894
2006-03-09,0.04768824
2006-03-10,0.07907133
2006-03-11,0.18340999
2006-03-12,0.30304027
2006-03-13,0.556135
2006-03-14,0.73166746
2006-03-15,0.9521241
2006-03-16,0.95390046
2006-03-17,0.79880923
2006-03-18,0.6342366
2006-03-19,0.62269235
2006-03-20,0.6779767
2006-03-21,0.7985874
2006-03-22,0.99282974
2006-03-23,1.100395
2006-03-24,0.98380345
2006-03-25,0.81416804
2006-03-26,0.80829275
2006-03-27,0.9896442
2006-03-28,1.0741903
2006-03-29,1.1198964
2006-03-30,1.1298144
2006-03-31,1.1704274
2006-04-01,1.2142698
2006-04-02,1.1404893
2006-04-03,1.0499526
2006-04-04,0.96294993
2006-04-05,0.7821349
2006-04-06,0.52886707
2006-04-07,0.200385
2006-04-08,-0.052126728
2006-04-09,-0.2887143
2006-04-10,-0.43352804
2006-04-11,-0.4966195
2006-04-12,-0.35975495
2006-04-13,-0.23859754
2006-04-14,-0.08457827
2006-04-15,-0.1927616
2006-04-16,-0.12074677
2006-04-17,-0.0054575196
2006-04-18,-0.10499453
2006-04-19,-0.15255359
2006-04-20,-0.072263524
2006-04-21,0.084031865
2006-04-22,0.35541123
2006-04-23,0.5509103
2006-04-24,0.6358072
2006-04-25,0.6118838
2006-04-26,0.46664026
2006-04-27,0.29517272
2006-04-28,0.1610842
2006-04-29,0.0015191082
2006-04-30,-0.1717498
2006-05-01,-0.3500584
2006-05-02,-0.35658076
2006-05-03,-0.5122289
2006-05-04,-0.68878925
2006-05-05,-0.84440106
2006-05-06,-0.9032561
2006-05-07,-0.9170055
2006-05-08,-0.9100522
2006-05-09,-0.90751666
2006-05-10,-0.90371877
2006-05-11,-0.8946361
2006-05-12,-0.84214985
2006-05-13,-0.7561325
2006-05-14,-0.7027996
2006-05-15,-0.79265493
2006-05-16,-1.0221169
2006-05-17,-1.1553305
2006-05-18,-1.1664896
2006-05-19,-1.1223118
2006-05-20,-0.96402407
2006-05-21,-0.636676
2006-05-22,-0.2822469
2006-05-23,-0.013554161
2006-05-24,0.12639664
2006-05-25,0.23437917
2006-05-26,0.24685952
2006-05-27,0.24712342
2006-05-28,0.261537
2006-05-29,0.24960378
2006-05-30,0.16621263
2006-05-31,0.00791269
2006-06-01,-0.15557033
2006-06-02,-0.30765438
2006-06-03,-0.473188
2006-06-04,-0.65285736
2006-06-05,-0.8899253
2006-06-06,-1.0181522
2006-06-07,-1.0315878
2006-06-08,-1.0055245
