,rmm1
1988-11-23,1.1841415
1988-11-24,1.0527639
1988-11-25,0.7526405
1988-11-26,0.49395078
1988-11-27,0.20796038
1988-11-28,-0.18850486
1988-11-29,-0.5696024
1988-11-30,-0.8786216
1988-12-01,-0.6220334
1988-12-02,-0.36673796
1988-12-03,-0.26882818
1988-12-04,-0.27359277
1988-12-05,-0.33313277
1988-12-06,-0.20583495
1988-12-07,-0.038072444
1988-12-08,-0.03666046
1988-12-09,-0.1652971
1988-12-10,-0.24514528
1988-12-11,-0.25160673
1988-12-12,-0.26447448
1988-12-13,-0.2631064
1988-12-14,-0.1742544
1988-12-15,-0.17304662
1988-12-16,-0.1797509
1988-12-17,-0.28650618
1988-12-18,-0.45493498
1988-12-19,-0.5272873
1988-12-20,-0.7040457
1988-12-21,-0.6886112
1988-12-22,-0.52589726
1988-12-23,-0.42793763
1988-12-24,-0.34217718
1988-12-25,-0.32092068
1988-12-26,-0.3478522
1988-12-27,-0.4075319
1988-12-28,-0.51404995
1988-12-29,-0.5709223
1988-12-30,-0.55606675
1988-12-31,-0.5423624
1989-01-01,-0.42024642
1989-01-02,-0.3273979
1989-01-03,-0.15806024
1989-01-04,-0.14050886
1989-01-05,-0.26285097
1989-01-06,-0.2500739
1989-01-07,-0.25051695
1989-01-08,-0.26239952
1989-01-09,-0.25403938
1989-01-10,-0.2026857
1989-01-11,0.05762421
1989-01-12,0.22138157
1989-01-13,0.3759781
1989-01-14,0.37540647
1989-01-15,0.25611073
1989-01-16,0.25639144
1989-01-17,0.5206601
1989-01-18,0.8405783
1989-01-19,1.223467
1989-01-20,1.5546354
1989-01-21,1.7698817
1989-01-22,1.8244082
1989-01-23,1.5662279
1989-01-24,1.1857283
1989-01-25,0.8190154
1989-01-26,0.49160528
1989-01-27,0.37908724
1989-01-28,0.27076495
1989-01-29,0.31943348
1989-01-30,0.36781484
1989-01-31,0.19265382
1989-02-01,-0.07977216
1989-02-02,-0.18928668
1989-02-03,-0.07478475
1989-02-04,-0.22952253
1989-02-05,-0.34875464
1989-02-06,-0.44753247
1989-02-07,-0.5076266
1989-02-08,-0.4683431
1989-02-09,-0.48217073
1989-02-10,-0.52546734
1989-02-11,-0.5549969
1989-02-12,-0.6590874
1989-02-13,-0.6867522
1989-02-14,-0.646921
1989-02-15,-0.5815069
1989-02-16,-0.47264227
1989-02-17,-0.21967277
1989-02-18,-0.026157482
1989-02-19,0.3521229
1989-02-20,0.8476906
1989-02-21,0.9787836
1989-02-22,0.9027656
1989-02-23,0.85402364
1989-02-24,0.7582698
1989-02-25,0.82076836
1989-02-26,0.8472968
1989-02-27,0.7204291
1989-02-28,0.7007766
1989-03-01,0.82002866
1989-03-02,0.913398
1989-03-03,0.75372744
1989-03-04,0.43695694
1989-03-05,0.010745293
1989-03-06,-0.32599124
1989-03-07,-0.51937526
1989-03-08,-0.53447586
1989-03-09,-0.40591747
1989-03-10,-0.35154846
1989-03-11,-0.39351115
1989-03-12,-0.4746986
1989-03-13,-0.62704724
1989-03-14,-0.7475791
1989-03-15,-0.7273071
1989-03-16,-0.6602502
1989-03-17,-0.51302713
1989-03-18,-0.40013957
1989-03-19,-0.42223158
1989-03-20,-0.4676981
1989-03-21,-0.4990913
1989-03-22,-0.47745273
1989-03-23,-0.41919386
1989-03-24,-0.35711658
1989-03-25,-0.38260773
1989-03-26,-0.3778263
1989-03-27,-0.26649734
1989-03-28,-0.17382336
1989-03-29,-0.025728876
1989-03-30,0.07089662
1989-03-31,0.13324751
1989-04-01,0.33443806
1989-04-02,0.58358395
1989-04-03,0.860963
1989-04-04,1.0744386
1989-04-05,1.2358716
1989-04-06,1.3563924
1989-04-07,1.3578283
1989-04-08,1.2596008
1989-04-09,1.156595
1989-04-10,1.0028188
1989-04-11,0.9016139
1989-04-12,0.882153
1989-04-13,0.6120472
1989-04-14,0.38864076
1989-04-15,0.3004619
1989-04-16,0.35783693
1989-04-17,0.5097549
1989-04-18,0.62602115
1989-04-19,0.81017584
1989-04-20,0.96369433
1989-04-21,0.9390507
1989-04-22,0.82188547
1989-04-23,0.63282967
1989-04-24,0.23243688
1989-04-25,-0.20248148
1989-04-26,-0.52869135
1989-04-27,-0.7901722
1989-04-28,-1.0141604
1989-04-29,-1.0370194
1989-04-30,-0.9425367
1989-05-01,-0.9046593
1989-05-02,-0.8558098
1989-05-03,-0.82067156
1989-05-04,-0.6937784
1989-05-05,-0.48225033
1989-05-06,-0.39928016
1989-05-07,-0.29019934
1989-05-08,-0.17990477
1989-05-09,-0.10022356
1989-05-10,0.03626171
1989-05-11,0.15254259
1989-05-12,0.42079934
1989-05-13,0.83154184
1989-05-14,1.2610695
1989-05-15,1.6853359
1989-05-16,1.8942323
1989-05-17,1.8159832
1989-05-18,1.6799603
1989-05-19,1.4844565
1989-05-20,1.284264
1989-05-21,1.0042424
1989-05-22,0.5342824
1989-05-23,0.2607314
1989-05-24,0.06650767
1989-05-25,-0.06145691
1989-05-26,-0.33112675
1989-05-27,-0.5171265
1989-05-28,-0.554933
1989-05-29,-0.54577774
1989-05-30,-0.445393
1989-05-31,-0.31996524
1989-06-01,-0.23165426
1989-06-02,-0.07963779
1989-06-03,0.08554864
1989-06-04,0.09110878
1989-06-05,-0.19686967
1989-06-06,-0.26213235
1989-06-07,-0.21588272
1989-06-08,-0.108880624
1989-06-09,-0.059025846
1989-06-10,-0.15894318
1989-06-11,-0.36914328
1989-06-12,-0.63322484
1989-06-13,-0.86021143
1989-06-14,-0.97902864
1989-06-15,-0.97134453
1989-06-16,-0.84032166
1989-06-17,-0.83263355
1989-06-18,-0.8276324
1989-06-19,-0.89895165
1989-06-20,-0.8250672
1989-06-21,-0.77186626
1989-06-22,-0.6958478
1989-06-23,-0.64461166
1989-06-24,-0.7975889
1989-06-25,-0.84873503
1989-06-26,-0.80428874
1989-06-27,-0.8141571
1989-06-28,-0.73784643
1989-06-29,-0.6078617
1989-06-30,-0.49223933
1989-07-01,-0.38402504
1989-07-02,-0.4594532
1989-07-03,-0.44134283
1989-07-04,-0.19998921
1989-07-05,-0.0378077
1989-07-06,0.020712124
1989-07-07,0.10407697
1989-07-08,0.055521753
1989-07-09,-0.053321365
1989-07-10,0.011431774
1989-07-11,0.3422674
1989-07-12,0.76095366
1989-07-13,1.1662976
1989-07-14,1.3521777
1989-07-15,1.3949586
1989-07-16,1.4260896
1989-07-17,1.3867922
1989-07-18,1.4429669
1989-07-19,1.1453532
1989-07-20,0.7568383
1989-07-21,0.35678414
1989-07-22,-0.11318576
1989-07-23,-0.72286224
1989-07-24,-1.3665053
1989-07-25,-1.6415237
1989-07-26,-1.6255857
1989-07-27,-1.5597805
1989-07-28,-1.4800549
1989-07-29,-1.2916021
1989-07-30,-0.98576635
1989-07-31,-0.6931534
1989-08-01,-0.41943932
1989-08-02,-0.13018149
1989-08-03,-0.020871403
1989-08-04,-0.059277512
1989-08-05,-0.12835199
1989-08-06,-0.05096835
1989-08-07,-0.083064206
1989-08-08,-0.13921972
1989-08-09,-0.22538102
1989-08-10,-0.2208923
1989-08-11,-0.065292425
1989-08-12,0.25656393
1989-08-13,0.589153
1989-08-14,0.8415579
1989-08-15,1.0445474
1989-08-16,0.9748989
1989-08-17,0.76642996
1989-08-18,0.47624683
1989-08-19,0.26103273
1989-08-20,0.1831422
1989-08-21,0.10292773
1989-08-22,0.0704975
1989-08-23,0.05017536
1989-08-24,0.14319994
1989-08-25,0.24721375
1989-08-26,0.3439929
1989-08-27,0.42267165
1989-08-28,0.3455978
1989-08-29,0.080670096
1989-08-30,-0.17525063
1989-08-31,-0.4671573
1989-09-01,-0.82710093
1989-09-02,-1.1527854
1989-09-03,-1.2889545
1989-09-04,-1.2293469
1989-09-05,-1.1638746
1989-09-06,-0.7967512
1989-09-07,-0.62486136
1989-09-08,-0.53756523
1989-09-09,-0.48213413
1989-09-10,-0.45124158
1989-09-11,-0.43879005
1989-09-12,-0.33488953
1989-09-13,-0.15249921
1989-09-14,-0.20567021
1989-09-15,-0.2882654
1989-09-16,-0.28653014
1989-09-17,-0.3950943
1989-09-18,-0.58730805
1989-09-19,-0.79053915
1989-09-20,-0.79965496
1989-09-21,-0.7836932
1989-09-22,-0.6569162
1989-09-23,-0.46688834
1989-09-24,-0.35583007
1989-09-25,-0.30653962
1989-09-26,-0.16915347
1989-09-27,-0.08819839
1989-09-28,0.050140996
1989-09-29,0.14295802
1989-09-30,0.13249363
1989-10-01,0.15876703
1989-10-02,0.19400327
1989-10-03,0.20311156
1989-10-04,0.1352125
1989-10-05,0.22946301
1989-10-06,0.33040163
1989-10-07,0.37065834
1989-10-08,0.5102068
1989-10-09,0.7463056
1989-10-10,0.9011372
1989-10-11,1.0491399
1989-10-12,1.0309912
1989-10-13,0.9454033
1989-10-14,0.8644628
1989-10-15,0.79185057
1989-10-16,0.76612264
1989-10-17,0.9771477
1989-10-18,1.3555107
1989-10-19,1.211066
1989-10-20,1.0876045
1989-10-21,0.9818852
1989-10-22,0.85239303
1989-10-23,0.67993075
1989-10-24,0.54920805
1989-10-25,0.3472377
1989-10-26,0.2036956
1989-10-27,0.12178133
1989-10-28,0.05109821
1989-10-29,0.0054589924
1989-10-30,-0.046427067
1989-10-31,-0.16710201
1989-11-01,-0.38584056
1989-11-02,-0.64072603
1989-11-03,-0.7344575
1989-11-04,-0.6519665
1989-11-05,-0.64130276
1989-11-06,-0.6143979
1989-11-07,-0.7484279
1989-11-08,-0.74923766
1989-11-09,-0.67576075
1989-11-10,-0.43510687
1989-11-11,-0.23851417
1989-11-12,-0.043704428
1989-11-13,0.1554925
1989-11-14,0.2894973
1989-11-15,0.40432292
1989-11-16,0.5108241
1989-11-17,0.66553944
1989-11-18,0.89724624
1989-11-19,0.9693454
1989-11-20,0.8394803
1989-11-21,0.6288287
1989-11-22,0.5770256
1989-11-23,0.667704
1989-11-24,0.5991806
1989-11-25,0.3446736
1989-11-26,-0.15329634
1989-11-27,-0.5370952
1989-11-28,-0.9965638
1989-11-29,-1.305483
1989-11-30,-1.517018
1989-12-01,-1.6094137
1989-12-02,-1.5736516
1989-12-03,-1.4670515
1989-12-04,-1.2116356
1989-12-05,-0.7933973
1989-12-06,-0.43375453
1989-12-07,-0.39813578
1989-12-08,-0.5564428
1989-12-09,-0.68154794
1989-12-10,-0.69821817
1989-12-11,-0.5901187
1989-12-12,-0.54273844
1989-12-13,-0.6296069
1989-12-14,-0.70510936
1989-12-15,-0.66164666
1989-12-16,-0.4259303
1989-12-17,-0.21642306
1989-12-18,-0.038089965
1989-12-19,0.04253649
1989-12-20,0.05763929
1989-12-21,0.05353016
1989-12-22,0.095910594
1989-12-23,0.042168193
1989-12-24,-0.079067275
1989-12-25,-0.20645292
1989-12-26,-0.3334441
1989-12-27,-0.36956525
1989-12-28,-0.19418384
1989-12-29,0.007242157
1989-12-30,0.12290773
1989-12-31,0.10813797
1990-01-01,0.2121591
1990-01-02,0.24789158
1990-01-03,0.29418778
1990-01-04,0.4416297
1990-01-05,0.7057855
1990-01-06,0.83519024
1990-01-07,0.7961287
1990-01-08,0.6796704
1990-01-09,0.59742355
1990-01-10,0.7788718
1990-01-11,1.0442525
1990-01-12,1.3596021
1990-01-13,1.6588155
1990-01-14,1.7445183
1990-01-15,1.6562159
1990-01-16,1.5387913
1990-01-17,1.5071777
1990-01-18,1.4916592
1990-01-19,1.3033365
1990-01-20,1.0080317
1990-01-21,0.995311
1990-01-22,1.1019466
1990-01-23,1.2139175
1990-01-24,1.3040025
1990-01-25,1.3905914
1990-01-26,1.390555
1990-01-27,1.1846782
1990-01-28,0.7359383
1990-01-29,0.16955206
1990-01-30,-0.35355225
1990-01-31,-0.6439667
1990-02-01,-0.70367783
1990-02-02,-0.68261135
1990-02-03,-0.62013674
1990-02-04,-0.50340617
1990-02-05,-0.46562868
1990-02-06,-0.45513475
1990-02-07,-0.46860233
1990-02-08,-0.59707934
1990-02-09,-0.9680469
1990-02-10,-1.2890375
1990-02-11,-1.4562376
1990-02-12,-1.382163
1990-02-13,-1.1574112
1990-02-14,-0.907373
1990-02-15,-0.6817091
1990-02-16,-0.47983015
1990-02-17,-0.34126943
1990-02-18,-0.22701319
1990-02-19,-0.21137957
1990-02-20,-0.18713854
1990-02-21,-0.14963044
1990-02-22,-0.017319707
1990-02-23,0.22758274
1990-02-24,0.3038422
1990-02-25,0.3742464
1990-02-26,0.44490558
1990-02-27,0.44812644
1990-02-28,0.5859139
1990-03-01,0.9266753
1990-03-02,1.4312468
1990-03-03,1.6864738
1990-03-04,1.6739012
1990-03-05,1.6823448
1990-03-06,1.767887
1990-03-07,1.8519312
1990-03-08,1.6078119
1990-03-09,1.689249
1990-03-10,1.8829284
1990-03-11,2.0896726
1990-03-12,2.070028
1990-03-13,1.8339843
1990-03-14,1.4306866
1990-03-15,0.90311056
1990-03-16,0.40352648
1990-03-17,0.2549189
1990-03-18,0.1665906
1990-03-19,0.13808392
1990-03-20,-0.049438402
1990-03-21,-0.09501088
1990-03-22,-0.10618171
1990-03-23,-0.20585756
1990-03-24,-0.3844614
1990-03-25,-0.68186986
1990-03-26,-0.9480252
1990-03-27,-1.062646
1990-03-28,-1.1729324
1990-03-29,-1.1371813
1990-03-30,-0.9650292
1990-03-31,-0.7526606
1990-04-01,-0.64000255
1990-04-02,-0.5858251
1990-04-03,-0.4313363
1990-04-04,-0.23138107
1990-04-05,-0.14892578
1990-04-06,0.0031135166
1990-04-07,0.18749568
1990-04-08,0.5023473
1990-04-09,0.7522383
1990-04-10,0.8773427
1990-04-11,0.8708686
1990-04-12,0.8094893
1990-04-13,0.8370075
1990-04-14,1.0536588
1990-04-15,1.2587311
1990-04-16,1.0984832
1990-04-17,0.8726061
1990-04-18,0.5623585
1990-04-19,0.12143188
1990-04-20,-0.30636933
1990-04-21,-0.5149464
1990-04-22,-0.70647544
1990-04-23,-0.7647245
1990-04-24,-0.7038993
1990-04-25,-0.80747056
1990-04-26,-0.93124723
1990-04-27,-0.91539574
1990-04-28,-0.8800291
1990-04-29,-0.9091846
1990-04-30,-1.0893973
1990-05-01,-0.8404301
1990-05-02,-0.75689715
1990-05-03,-0.816805
1990-05-04,-0.78779656
1990-05-05,-0.73270094
1990-05-06,-0.67796654
1990-05-07,-0.5435542
1990-05-08,-0.37276462
1990-05-09,-0.17019871
1990-05-10,0.13666062
1990-05-11,0.52224725
1990-05-12,0.8344776
1990-05-13,1.1314569
1990-05-14,1.3105143
1990-05-15,1.5060891
1990-05-16,1.7195101
1990-05-17,1.7173836
1990-05-18,1.6003822
1990-05-19,1.369949
1990-05-20,1.0767162
1990-05-21,0.7216961
1990-05-22,0.40520453
1990-05-23,0.19876984
1990-05-24,0.001023697
1990-05-25,-0.06766473
1990-05-26,-0.13982725
1990-05-27,-0.15211117
1990-05-28,0.009800717
1990-05-29,0.19724898
1990-05-30,0.4682809
1990-05-31,0.72085613
1990-06-01,0.7631532
1990-06-02,0.653605
1990-06-03,0.6156827
1990-06-04,0.5138432
1990-06-05,0.3630405
1990-06-06,0.32691735
1990-06-07,0.33464557
1990-06-08,0.41261834
1990-06-09,0.5057296
1990-06-10,0.3987792
1990-06-11,0.2626425
1990-06-12,0.21711767
1990-06-13,0.26718578
1990-06-14,0.3662809
1990-06-15,0.51375407
1990-06-16,0.72752494
1990-06-17,0.9627196
1990-06-18,1.057611
1990-06-19,1.016909
1990-06-20,0.7638388
1990-06-21,0.43988335
1990-06-22,0.10191375
1990-06-23,-0.31399313
1990-06-24,-0.6448578
1990-06-25,-0.7627868
1990-06-26,-0.78954804
1990-06-27,-0.78556836
1990-06-28,-0.8009368
1990-06-29,-0.81137127
1990-06-30,-0.8096085
1990-07-01,-0.79333854
1990-07-02,-0.88538617
1990-07-03,-1.0603806
1990-07-04,-1.2851101
1990-07-05,-1.354648
1990-07-06,-1.2351445
1990-07-07,-1.0924265
1990-07-08,-1.029986
1990-07-09,-1.0530094
1990-07-10,-1.0593209
1990-07-11,-0.98608875
1990-07-12,-1.1404815
1990-07-13,-1.2704155
1990-07-14,-1.2072314
1990-07-15,-1.1452823
1990-07-16,-1.1192944
1990-07-17,-1.1416188
1990-07-18,-1.1705962
1990-07-19,-1.1403427
1990-07-20,-0.93244195
1990-07-21,-0.58342683
1990-07-22,-0.3117849
1990-07-23,-0.15413381
1990-07-24,-0.06510772
1990-07-25,0.12544677
1990-07-26,0.3136015
1990-07-27,0.55929285
1990-07-28,0.6093935
1990-07-29,0.580599
1990-07-30,0.5538919
1990-07-31,0.5846119
1990-08-01,0.7958103
1990-08-02,0.76846987
1990-08-03,0.6481841
1990-08-04,0.59245145
1990-08-05,0.55573845
1990-08-06,0.49595523
1990-08-07,0.51394296
1990-08-08,0.6314132
1990-08-09,0.8313769
1990-08-10,0.8798545
1990-08-11,1.0130128
1990-08-12,1.1497262
1990-08-13,1.362858
1990-08-14,1.5245327
1990-08-15,1.5803714
1990-08-16,1.8744963
1990-08-17,1.9217838
1990-08-18,1.7041769
1990-08-19,1.423295
1990-08-20,1.0661808
1990-08-21,0.6033358
1990-08-22,0.18820456
1990-08-23,-0.13364404
1990-08-24,-0.25016728
1990-08-25,-0.36269668
1990-08-26,-0.5239124
1990-08-27,-0.65725726
1990-08-28,-0.79462254
1990-08-29,-0.8857269
1990-08-30,-0.84684986
1990-08-31,-0.4886566
1990-09-01,-0.24415724
1990-09-02,-0.18523765
1990-09-03,-0.21026559
1990-09-04,-0.35248902
1990-09-05,-0.52141786
1990-09-06,-0.46570894
1990-09-07,-0.46617702
1990-09-08,-0.5409675
1990-09-09,-0.7455556
1990-09-10,-0.93547857
1990-09-11,-0.7496552
1990-09-12,-0.45657378
1990-09-13,-0.2600483
1990-09-14,-0.10902918
1990-09-15,-0.062521
1990-09-16,-0.01957649
1990-09-17,0.09199038
1990-09-18,0.17409001
1990-09-19,-0.163086
1990-09-20,-0.24453683
1990-09-21,-0.39846373
1990-09-22,-0.3771017
1990-09-23,-0.32732117
1990-09-24,-0.27790543
1990-09-25,-0.2936131
1990-09-26,-0.32137236
1990-09-27,-0.29541978
1990-09-28,-0.19704108
1990-09-29,-0.08838465
1990-09-30,0.02951575
1990-10-01,0.22211395
1990-10-02,0.43962967
1990-10-03,0.4937716
1990-10-04,0.34261683
1990-10-05,0.068821214
1990-10-06,-0.14310133
1990-10-07,-0.3113472
1990-10-08,-0.49052447
1990-10-09,-0.6739292
1990-10-10,-0.6990288
1990-10-11,-0.8534912
1990-10-12,-1.003202
1990-10-13,-1.0998943
1990-10-14,-1.1000302
1990-10-15,-1.154313
1990-10-16,-1.1575096
1990-10-17,-0.9969603
1990-10-18,-0.53104526
1990-10-19,-0.16929515
1990-10-20,-0.097214445
1990-10-21,-0.108016536
1990-10-22,-0.17860167
1990-10-23,-0.33394784
1990-10-24,-0.58072925
1990-10-25,-0.6361253
1990-10-26,-0.5643695
1990-10-27,-0.38664213
1990-10-28,-0.23865563
1990-10-29,-0.12773003
1990-10-30,0.010136862
1990-10-31,0.14645694
1990-11-01,0.2558533
1990-11-02,0.45344135
1990-11-03,0.6084738
1990-11-04,0.6616787
1990-11-05,0.6492675
1990-11-06,0.5201705
1990-11-07,0.5490812
1990-11-08,0.7013198
1990-11-09,0.77791834
1990-11-10,0.6576449
1990-11-11,0.45871723
1990-11-12,0.23779592
1990-11-13,0.050599314
1990-11-14,-0.18476114
1990-11-15,-0.42353114
1990-11-16,-0.5080058
1990-11-17,-0.5565754
1990-11-18,-0.5235753
1990-11-19,-0.5290798
1990-11-20,-0.65151596
1990-11-21,-0.78988105
1990-11-22,-0.8383354
1990-11-23,-0.6589495
1990-11-24,-0.36677298
1990-11-25,-0.095367864
1990-11-26,0.0899367
1990-11-27,0.21583696
1990-11-28,0.15375546
1990-11-29,-0.012696161
1990-11-30,-0.32149407
1990-12-01,-0.47864187
1990-12-02,-0.67935055
1990-12-03,-0.755671
1990-12-04,-0.721272
1990-12-05,-0.75450027
1990-12-06,-0.8518869
1990-12-07,-0.8904443
1990-12-08,-0.9543612
1990-12-09,-0.89493257
1990-12-10,-0.6795983
1990-12-11,-0.27629945
1990-12-12,0.11923364
1990-12-13,0.37762558
1990-12-14,0.46271282
1990-12-15,0.4027584
1990-12-16,0.36195582
1990-12-17,0.47536212
1990-12-18,0.6145776
1990-12-19,0.56973547
1990-12-20,0.47270977
1990-12-21,0.19719842
1990-12-22,0.035425782
1990-12-23,-0.08011007
1990-12-24,-0.19336876
1990-12-25,-0.31436497
1990-12-26,-0.3359678
1990-12-27,-0.2751178
1990-12-28,-0.10533469
1990-12-29,0.038398758
1990-12-30,0.044729415
1990-12-31,0.0746798
1991-01-01,0.17059264
1991-01-02,0.3112693
1991-01-03,0.3942887
1991-01-04,0.2473388
1991-01-05,0.23223865
1991-01-06,0.18519653
1991-01-07,0.187295
1991-01-08,0.28035885
1991-01-09,0.424367
1991-01-10,0.48614362
1991-01-11,0.20927858
1991-01-12,-0.058457993
1991-01-13,-0.14745371
1991-01-14,-0.22838682
1991-01-15,-0.32654223
1991-01-16,-0.45382565
1991-01-17,-0.5261057
1991-01-18,-0.537089
1991-01-19,-0.41435257
1991-01-20,0.053707987
1991-01-21,0.58626205
1991-01-22,1.0192984
1991-01-23,1.2691069
1991-01-24,1.2840734
1991-01-25,1.4314299
1991-01-26,1.6298095
1991-01-27,1.7479321
1991-01-28,1.6100088
1991-01-29,1.3132603
1991-01-30,1.0406361
1991-01-31,0.77645004
1991-02-01,0.5021952
1991-02-02,0.34864616
1991-02-03,0.26664895
1991-02-04,0.08732847
1991-02-05,0.107288964
1991-02-06,0.14831394
1991-02-07,0.19498886
1991-02-08,0.11975138
1991-02-09,-0.09999163
1991-02-10,-0.22755133
1991-02-11,-0.19941339
1991-02-12,0.0845167
1991-02-13,0.3173554
1991-02-14,0.3712326
1991-02-15,0.29426208
1991-02-16,0.21934031
1991-02-17,0.24446273
1991-02-18,0.259301
1991-02-19,0.16298814
1991-02-20,0.23698084
1991-02-21,0.36652213
1991-02-22,0.39720535
1991-02-23,0.4083261
1991-02-24,0.38808775
1991-02-25,0.27716947
1991-02-26,0.26444474
1991-02-27,0.2871986
1991-02-28,0.15815328
1991-03-01,-0.024587179
1991-03-02,-0.23539263
1991-03-03,-0.4878231
1991-03-04,-0.8075101
1991-03-05,-0.9184259
1991-03-06,-0.8312056
1991-03-07,-0.72269887
1991-03-08,-0.6931551
1991-03-09,-0.6463192
1991-03-10,-0.59496665
1991-03-11,-0.5314583
1991-03-12,-0.54731655
1991-03-13,-0.5266765
1991-03-14,-0.51251936
1991-03-15,-0.5088391
1991-03-16,-0.46345547
1991-03-17,-0.36876723
1991-03-18,-0.24096918
1991-03-19,-0.13277441
1991-03-20,-0.011085504
1991-03-21,-0.003749517
1991-03-22,-0.1466291
1991-03-23,-0.45477113
1991-03-24,-0.7411964
1991-03-25,-0.8390826
1991-03-26,-0.75994223
1991-03-27,-0.5432939
1991-03-28,-0.2604341
1991-03-29,0.07715122
1991-03-30,0.25710207
1991-03-31,0.31319085
1991-04-01,0.26428908
1991-04-02,0.16470057
1991-04-03,0.13278498
1991-04-04,-0.17805998
1991-04-05,-0.23132165
1991-04-06,-0.11405251
1991-04-07,0.0705383
1991-04-08,0.2853223
1991-04-09,0.4218397
1991-04-10,0.3515517
1991-04-11,0.385019
1991-04-12,0.4538999
1991-04-13,0.50839925
1991-04-14,0.505032
1991-04-15,0.4994537
1991-04-16,0.523571
1991-04-17,0.49151438
1991-04-18,0.5473796
1991-04-19,0.65312475
1991-04-20,0.7442688
1991-04-21,0.74533796
1991-04-22,0.725034
1991-04-23,0.7698313
1991-04-24,0.48678574
1991-04-25,0.16174532
1991-04-26,0.054361876
1991-04-27,-0.106359534
1991-04-28,-0.3175213
1991-04-29,-0.49308148
1991-04-30,-0.6704897
1991-05-01,-0.7364145
1991-05-02,-0.59564114
1991-05-03,-0.48335811
1991-05-04,-0.5024762
1991-05-05,-0.5176311
1991-05-06,-0.6569384
1991-05-07,-0.7459232
1991-05-08,-0.7390917
1991-05-09,-0.7194423
1991-05-10,-0.8423037
1991-05-11,-0.88074994
1991-05-12,-0.91958624
1991-05-13,-1.1105573
1991-05-14,-1.3906324
1991-05-15,-1.6453735
1991-05-16,-1.8721491
1991-05-17,-1.9358542
1991-05-18,-1.8219323
1991-05-19,-1.7162311
1991-05-20,-1.3274646
1991-05-21,-1.0335834
1991-05-22,-0.87632
1991-05-23,-0.7372003
1991-05-24,-0.47492877
1991-05-25,-0.05220295
1991-05-26,0.20505682
1991-05-27,0.29639447
1991-05-28,0.2932073
1991-05-29,0.27668297
1991-05-30,0.20100555
1991-05-31,0.16208568
1991-06-01,0.08712337
1991-06-02,0.18467015
1991-06-03,0.3456111
1991-06-04,0.63472325
1991-06-05,0.89856243
1991-06-06,1.0678133
1991-06-07,0.9635236
1991-06-08,0.748962
1991-06-09,0.47394836
1991-06-10,0.17072457
1991-06-11,-0.07434683
1991-06-12,-0.30267218
1991-06-13,-0.57317
1991-06-14,-0.7892826
1991-06-15,-0.8851489
1991-06-16,-0.92281973
1991-06-17,-0.8509743
1991-06-18,-0.7845529
1991-06-19,-0.79691947
1991-06-20,-0.7781333
1991-06-21,-0.73715
1991-06-22,-0.779912
1991-06-23,-0.9017078
1991-06-24,-1.0809447
1991-06-25,-1.252397
1991-06-26,-1.2426353
1991-06-27,-1.0204724
1991-06-28,-0.6760352
1991-06-29,-0.4320973
1991-06-30,-0.43067998
1991-07-01,-0.41162327
1991-07-02,-0.448201
1991-07-03,-0.5234321
1991-07-04,-0.56938857
1991-07-05,-0.6451507
1991-07-06,-0.55936235
1991-07-07,-0.40127996
1991-07-08,-0.32393712
1991-07-09,-0.43941045
1991-07-10,-0.37863517
1991-07-11,-0.25545824
1991-07-12,0.014752424
1991-07-13,0.22879827
1991-07-14,0.20499228
1991-07-15,0.15808454
1991-07-16,0.1747541
1991-07-17,0.2719326
1991-07-18,0.3126618
1991-07-19,0.4171736
1991-07-20,0.5349303
1991-07-21,0.6779547
1991-07-22,0.7662473
1991-07-23,0.82485175
1991-07-24,0.6433317
1991-07-25,0.33415422
1991-07-26,0.2527905
1991-07-27,0.23890126
1991-07-28,0.059221566
1991-07-29,-0.25013822
1991-07-30,-0.48707277
1991-07-31,-0.59974605
1991-08-01,-0.5400136
1991-08-02,-0.4736476
1991-08-03,-0.31244522
1991-08-04,-0.11358023
1991-08-05,0.0063035674
1991-08-06,0.030943036
1991-08-07,-0.1414776
1991-08-08,-0.32832143
1991-08-09,-0.37417883
1991-08-10,-0.17146523
1991-08-11,0.19264229
1991-08-12,0.68106556
1991-08-13,0.967321
1991-08-14,1.1055005
1991-08-15,1.158152
1991-08-16,1.1215485
1991-08-17,1.0238155
1991-08-18,0.98942363
1991-08-19,1.0351788
1991-08-20,1.1890898
1991-08-21,1.3818002
1991-08-22,1.6623845
1991-08-23,2.0835977
1991-08-24,2.5752437
1991-08-25,2.924247
1991-08-26,2.8429756
1991-08-27,2.5333548
1991-08-28,1.9978735
1991-08-29,1.4481661
1991-08-30,1.0030215
1991-08-31,0.8760886
1991-09-01,0.8370408
1991-09-02,0.8573656
1991-09-03,0.9556437
1991-09-04,1.1372498
1991-09-05,1.3058171
1991-09-06,1.6731501
1991-09-07,2.1595616
1991-09-08,2.3039548
1991-09-09,2.0162964
1991-09-10,1.4296192
1991-09-11,0.5310611
1991-09-12,-0.13667423
1991-09-13,-0.4699019
1991-09-14,-0.926565
1991-09-15,-1.2631115
1991-09-16,-1.48467
1991-09-17,-1.2810043
1991-09-18,-1.0401081
1991-09-19,-0.79235584
1991-09-20,-0.48573595
1991-09-21,-0.19741912
1991-09-22,0.018140703
1991-09-23,0.14085245
1991-09-24,0.25227764
1991-09-25,0.26652634
1991-09-26,0.1955064
