,rmm2
2009-12-06,0.16824648
2009-12-07,-0.23281445
2009-12-08,-0.48844185
2009-12-09,-0.82393414
2009-12-10,-1.0616575
2009-12-11,-1.045911
2009-12-12,-0.8870562
2009-12-13,-0.41727182
2009-12-14,0.15581098
2009-12-15,0.5652722
2009-12-16,0.81704617
2009-12-17,0.8121838
2009-12-18,0.67762536
2009-12-19,0.6954244
2009-12-20,0.5655985
2009-12-21,0.32051992
2009-12-22,0.0718215
2009-12-23,-0.3100824
2009-12-24,-0.73638195
2009-12-25,-1.2584612
2009-12-26,-1.5703673
2009-12-27,-1.720653
2009-12-28,-1.6952986
2009-12-29,-1.5642582
2009-12-30,-1.5422827
2009-12-31,-1.4705427
2010-01-01,-1.2857258
2010-01-02,-1.0872914
2010-01-03,-0.85076684
2010-01-04,-0.5338178
2010-01-05,-0.2759483
2010-01-06,-0.15964074
2010-01-07,-0.12981233
2010-01-08,-0.13033587
2010-01-09,-0.104756065
2010-01-10,-0.039003704
2010-01-11,0.2784665
2010-01-12,0.5292149
2010-01-13,0.7568387
2010-01-14,0.89167476
2010-01-15,0.67766285
2010-01-16,0.6191506
2010-01-17,0.69502825
2010-01-18,0.89609826
2010-01-19,1.047352
2010-01-20,0.92047244
2010-01-21,0.7351676
2010-01-22,0.6790522
2010-01-23,0.848
2010-01-24,1.1518605
2010-01-25,1.3637501
2010-01-26,1.752846
2010-01-27,1.9581155
2010-01-28,1.9532875
2010-01-29,2.0944793
2010-01-30,2.3368504
2010-01-31,2.5344665
2010-02-01,2.30134
2010-02-02,1.9420763
2010-02-03,1.6244307
2010-02-04,1.4901425
2010-02-05,1.2870893
2010-02-06,1.1376647
2010-02-07,0.8837622
2010-02-08,0.80634385
2010-02-09,0.5588452
2010-02-10,0.29139757
2010-02-11,0.14927976
2010-02-12,0.24623126
2010-02-13,0.31186742
2010-02-14,0.23158103
2010-02-15,0.024247373
2010-02-16,-0.1820973
2010-02-17,-0.16513728
2010-02-18,-0.17265467
2010-02-19,-0.15625553
2010-02-20,-0.054642715
2010-02-21,0.053113163
2010-02-22,0.12529112
2010-02-23,0.17845523
2010-02-24,0.07481617
2010-02-25,-5.0352784e-05
2010-02-26,0.061102387
2010-02-27,0.1692656
2010-02-28,0.35774934
2010-03-01,0.5762681
2010-03-02,0.6450311
2010-03-03,0.6934696
2010-03-04,0.8145551
2010-03-05,0.8765589
2010-03-06,0.7852442
2010-03-07,0.5074272
2010-03-08,0.5460783
2010-03-09,0.26394483
2010-03-10,-0.015893422
2010-03-11,-0.14820121
2010-03-12,-0.40465543
2010-03-13,-0.55821896
2010-03-14,-0.7161603
2010-03-15,-0.87002826
2010-03-16,-0.91609704
2010-03-17,-0.75067276
2010-03-18,-0.7003953
2010-03-19,-0.7525517
2010-03-20,-0.76031566
2010-03-21,-0.7822842
2010-03-22,-1.2669282
2010-03-23,-1.4866452
2010-03-24,-1.5437032
2010-03-25,-1.4252416
2010-03-26,-1.3301528
2010-03-27,-1.1030008
2010-03-28,-0.53908455
2010-03-29,-0.19005977
2010-03-30,0.16191012
2010-03-31,0.4289379
2010-04-01,0.6152534
2010-04-02,0.53211373
2010-04-03,0.29492256
2010-04-04,0.21713644
2010-04-05,0.18188857
2010-04-06,0.27971685
2010-04-07,0.43595073
2010-04-08,0.5185856
2010-04-09,0.47211868
2010-04-10,0.38466254
2010-04-11,0.22915782
2010-04-12,0.10195421
2010-04-13,-0.04480494
2010-04-14,-0.1093984
2010-04-15,-0.16613743
2010-04-16,-0.18920319
2010-04-17,-0.14360559
2010-04-18,-0.26088613
2010-04-19,-0.30742997
2010-04-20,-0.46949652
2010-04-21,-0.46224245
2010-04-22,-0.5193902
2010-04-23,-0.51972806
2010-04-24,-0.3257292
2010-04-25,-0.06184923
2010-04-26,0.03753965
2010-04-27,0.030728485
2010-04-28,-0.19129972
2010-04-29,-0.49948186
2010-04-30,-0.80630857
2010-05-01,-1.2046516
2010-05-02,-1.6901479
2010-05-03,-2.0464265
2010-05-04,-2.222107
2010-05-05,-2.299733
2010-05-06,-2.2864635
2010-05-07,-2.0973887
2010-05-08,-1.5660657
2010-05-09,-1.0810632
2010-05-10,-0.88888395
2010-05-11,-0.86985254
2010-05-12,-0.80033344
2010-05-13,-0.6619397
2010-05-14,-0.599286
2010-05-15,-0.5939089
2010-05-16,-0.5080629
2010-05-17,-0.36169887
2010-05-18,-0.1955044
2010-05-19,0.040623564
2010-05-20,0.41355368
2010-05-21,0.8560743
2010-05-22,1.1223787
2010-05-23,1.1136723
2010-05-24,1.0034851
2010-05-25,0.8379781
2010-05-26,0.69340014
2010-05-27,0.48977035
2010-05-28,0.2356607
2010-05-29,-0.015154442
2010-05-30,-0.16917782
2010-05-31,-0.14170453
2010-06-01,-0.061127618
2010-06-02,0.0015130687
2010-06-03,0.08961376
2010-06-04,0.34028694
2010-06-05,0.3847472
2010-06-06,0.28260568
2010-06-07,0.41250622
2010-06-08,0.60383624
2010-06-09,0.6108475
2010-06-10,0.18061307
2010-06-11,-0.2376223
2010-06-12,-0.5502062
2010-06-13,-0.6561914
2010-06-14,-0.48699126
2010-06-15,-0.49122086
2010-06-16,-0.45375666
2010-06-17,-0.47662753
2010-06-18,-0.52599216
2010-06-19,-0.5902228
2010-06-20,-0.73434407
2010-06-21,-0.8983703
2010-06-22,-0.9914382
2010-06-23,-1.166966
2010-06-24,-1.1515914
2010-06-25,-1.0345739
2010-06-26,-0.828004
2010-06-27,-0.7353604
2010-06-28,-0.6635954
2010-06-29,-0.27113804
2010-06-30,-0.035384074
2010-07-01,-0.16266096
2010-07-02,-0.4468802
2010-07-03,-0.5961233
2010-07-04,-0.5517427
2010-07-05,-0.37822303
2010-07-06,-0.19605787
2010-07-07,-0.07968961
2010-07-08,-0.008399183
2010-07-09,0.059549745
2010-07-10,0.15110894
2010-07-11,0.1561045
2010-07-12,0.06636171
2010-07-13,-0.20575269
2010-07-14,-0.5323658
2010-07-15,-0.6695496
2010-07-16,-0.7856467
2010-07-17,-0.9696767
2010-07-18,-1.2020341
2010-07-19,-1.3777044
2010-07-20,-1.4506578
2010-07-21,-1.58973
2010-07-22,-1.7543563
2010-07-23,-1.801863
2010-07-24,-1.8072195
2010-07-25,-1.7676337
2010-07-26,-1.7531341
2010-07-27,-1.6345891
2010-07-28,-1.3366357
2010-07-29,-1.0002164
2010-07-30,-0.6676441
2010-07-31,-0.40734598
2010-08-01,-0.0847858
2010-08-02,0.05365227
2010-08-03,0.048052713
2010-08-04,0.01969568
2010-08-05,-0.024385218
2010-08-06,-0.13479133
2010-08-07,-0.4128411
2010-08-08,-0.5451627
2010-08-09,-0.5688746
2010-08-10,-0.574842
2010-08-11,-0.43417576
2010-08-12,-0.3497358
2010-08-13,-0.24773204
2010-08-14,-0.11258894
2010-08-15,-0.09907424
2010-08-16,-0.11278402
2010-08-17,-0.23288433
2010-08-18,-0.39843288
2010-08-19,-0.629021
2010-08-20,-0.69067913
2010-08-21,-0.6386627
2010-08-22,-0.6147497
2010-08-23,-0.5911331
2010-08-24,-0.42419523
2010-08-25,0.018435359
2010-08-26,0.48403624
2010-08-27,0.78506655
2010-08-28,0.899888
2010-08-29,0.8753377
2010-08-30,0.74485403
2010-08-31,0.50683224
2010-09-01,0.15113808
2010-09-02,-0.34230566
2010-09-03,-0.8334315
2010-09-04,-1.1483252
2010-09-05,-1.2711588
2010-09-06,-1.2893474
2010-09-07,-1.2457091
2010-09-08,-1.2210711
2010-09-09,-1.1712025
2010-09-10,-1.0502876
2010-09-11,-0.88123554
2010-09-12,-0.61812776
2010-09-13,-0.382727
2010-09-14,-0.3610731
2010-09-15,-0.41828334
2010-09-16,-0.43655822
2010-09-17,-0.5055269
2010-09-18,-0.62657624
2010-09-19,-0.7733066
2010-09-20,-0.93186826
2010-09-21,-1.0769197
2010-09-22,-1.1856877
2010-09-23,-1.1506006
2010-09-24,-1.0619296
2010-09-25,-0.89083296
2010-09-26,-0.6289112
2010-09-27,-0.39065972
2010-09-28,-0.22641958
2010-09-29,-0.29475388
2010-09-30,-0.3518709
2010-10-01,-0.45921308
2010-10-02,-0.57655615
2010-10-03,-0.7258253
2010-10-04,-0.747984
2010-10-05,-0.7542277
2010-10-06,-0.7562799
2010-10-07,-0.72643274
2010-10-08,-0.7208154
2010-10-09,-0.6834802
2010-10-10,-0.45849466
2010-10-11,0.027006423
2010-10-12,0.53391916
2010-10-13,0.8979284
2010-10-14,1.2107409
2010-10-15,1.2273167
2010-10-16,1.0044591
2010-10-17,0.61279386
2010-10-18,0.11001072
2010-10-19,-0.23516417
2010-10-20,-0.31662342
2010-10-21,-0.22037695
2010-10-22,-0.124958344
2010-10-23,-0.09463955
2010-10-24,0.025318606
2010-10-25,0.22560129
2010-10-26,0.40219164
2010-10-27,0.49439833
2010-10-28,0.64374924
2010-10-29,0.5608599
2010-10-30,0.36178267
2010-10-31,-0.011384859
2010-11-01,-0.24928208
2010-11-02,-0.35304374
2010-11-03,-0.35703558
2010-11-04,-0.4202118
2010-11-05,-0.14035216
2010-11-06,0.40260175
2010-11-07,0.7555452
2010-11-08,1.0209348
2010-11-09,1.1447737
2010-11-10,1.0829134
2010-11-11,0.90495807
2010-11-12,0.64772785
2010-11-13,0.45975548
2010-11-14,0.30560854
2010-11-15,0.3185568
2010-11-16,0.24695288
2010-11-17,0.277796
2010-11-18,0.2843428
2010-11-19,0.21543685
2010-11-20,0.22711839
2010-11-21,0.33210963
2010-11-22,0.5003405
2010-11-23,0.7012288
2010-11-24,0.8309201
2010-11-25,0.9107956
2010-11-26,0.58935136
2010-11-27,0.25565493
2010-11-28,0.049723554
2010-11-29,-0.0498003
2010-11-30,-0.34271237
2010-12-01,-0.59242535
2010-12-02,-0.6761692
2010-12-03,-0.7748517
2010-12-04,-0.8143669
2010-12-05,-0.71370155
2010-12-06,-0.38465002
2010-12-07,-0.26269716
2010-12-08,-0.32903135
2010-12-09,-0.22628121
2010-12-10,-0.030369546
2010-12-11,0.30650944
2010-12-12,0.6459045
2010-12-13,0.97479326
2010-12-14,1.1226858
2010-12-15,1.0865486
2010-12-16,1.0162617
2010-12-17,0.7790668
2010-12-18,0.53774685
2010-12-19,0.251709
2010-12-20,0.03847391
2010-12-21,-0.030240359
2010-12-22,-0.012497424
2010-12-23,-0.0027083687
2010-12-24,0.091344506
2010-12-25,0.2081265
2010-12-26,0.32578486
2010-12-27,0.45432204
2010-12-28,0.5179966
2010-12-29,0.2605788
2010-12-30,0.0010879698
2010-12-31,-0.09134698
2011-01-01,-0.0735082
2011-01-02,0.2491884
2011-01-03,0.40671697
2011-01-04,0.3366106
2011-01-05,0.18469754
2011-01-06,0.14007354
2011-01-07,0.3669865
2011-01-08,0.5480782
2011-01-09,0.8234732
2011-01-10,1.1439981
2011-01-11,1.2777416
2011-01-12,1.3094485
2011-01-13,1.3096966
2011-01-14,1.354741
2011-01-15,1.3975792
2011-01-16,1.3896027
2011-01-17,1.383103
2011-01-18,1.5811093
2011-01-19,1.8174143
2011-01-20,1.9346159
2011-01-21,2.1219633
2011-01-22,1.9125091
2011-01-23,1.3333642
2011-01-24,0.94429314
2011-01-25,0.66678
2011-01-26,0.26066145
2011-01-27,-0.24816033
2011-01-28,-0.86546636
2011-01-29,-1.1478592
2011-01-30,-1.2709904
2011-01-31,-1.0994108
2011-02-01,-0.7779777
2011-02-02,-0.5560805
2011-02-03,-0.27851346
2011-02-04,0.31341845
2011-02-05,0.4804094
2011-02-06,0.24917841
2011-02-07,-0.08432396
2011-02-08,-0.415818
2011-02-09,-0.5632898
2011-02-10,-0.76322126
2011-02-11,-0.9725887
2011-02-12,-1.091796
2011-02-13,-1.0114768
2011-02-14,-0.8091527
2011-02-15,-0.46522355
2011-02-16,0.101231
2011-02-17,0.55452394
2011-02-18,0.7479989
2011-02-19,0.83995086
2011-02-20,0.898101
2011-02-21,0.9715945
2011-02-22,1.0115654
2011-02-23,1.1138104
2011-02-24,1.3180982
2011-02-25,1.4083295
2011-02-26,1.1982574
2011-02-27,0.86207914
2011-02-28,0.6901591
2011-03-01,0.81541246
2011-03-02,0.81594
2011-03-03,0.70573497
2011-03-04,0.63547724
2011-03-05,0.538147
2011-03-06,0.55345017
2011-03-07,0.52450985
2011-03-08,0.48934266
2011-03-09,0.35479182
2011-03-10,0.11917401
2011-03-11,-0.3658578
2011-03-12,-0.6528665
2011-03-13,-0.9193239
2011-03-14,-1.2065512
2011-03-15,-1.5192697
2011-03-16,-1.6515597
2011-03-17,-1.7374119
2011-03-18,-1.5815551
2011-03-19,-1.2955301
2011-03-20,-0.9038968
2011-03-21,-0.52332014
2011-03-22,-0.31749898
2011-03-23,-0.2142858
2011-03-24,-0.19948463
2011-03-25,-0.29646447
2011-03-26,-0.3887353
2011-03-27,-0.4825376
2011-03-28,-0.5586914
2011-03-29,-0.40397435
2011-03-30,0.04022123
2011-03-31,0.4876259
2011-04-01,0.7375206
2011-04-02,0.81275487
2011-04-03,0.9012833
2011-04-04,1.0657936
2011-04-05,1.3287975
2011-04-06,1.4864358
2011-04-07,1.4745778
2011-04-08,1.3634362
2011-04-09,0.9480334
2011-04-10,0.7376703
2011-04-11,0.67893517
2011-04-12,0.6888564
2011-04-13,0.76400006
2011-04-14,0.84225106
2011-04-15,0.7992671
2011-04-16,0.8158881
2011-04-17,0.8646617
2011-04-18,0.8808913
2011-04-19,0.8311485
2011-04-20,0.6445838
2011-04-21,0.45007023
2011-04-22,0.14408253
2011-04-23,-0.3800989
2011-04-24,-0.8692176
2011-04-25,-1.0696392
2011-04-26,-1.1608338
2011-04-27,-1.0944303
2011-04-28,-0.871036
2011-04-29,-0.61818486
2011-04-30,-0.35688022
2011-05-01,-0.009578238
2011-05-02,0.18955871
2011-05-03,0.38464576
2011-05-04,0.63685256
2011-05-05,1.1817355
2011-05-06,1.8125005
2011-05-07,2.1702926
2011-05-08,2.1601346
2011-05-09,2.0176566
2011-05-10,1.6016163
2011-05-11,1.2443095
2011-05-12,1.176055
2011-05-13,0.96254146
2011-05-14,0.6663739
2011-05-15,0.5791957
2011-05-16,0.36124158
2011-05-17,0.20128459
2011-05-18,0.13534793
2011-05-19,0.018773
2011-05-20,-0.15128492
2011-05-21,-0.2513211
2011-05-22,-0.19096148
2011-05-23,-0.008721252
2011-05-24,-0.032757208
2011-05-25,0.0060196356
2011-05-26,-0.052634627
2011-05-27,-0.04981268
2011-05-28,-0.014396292
2011-05-29,0.079722874
2011-05-30,0.4441528
2011-05-31,0.5625759
2011-06-01,0.42295298
2011-06-02,0.26241937
2011-06-03,0.10982123
2011-06-04,-0.10785296
2011-06-05,-0.4948567
2011-06-06,-0.73043174
2011-06-07,-0.85177314
2011-06-08,-0.81471115
2011-06-09,-0.76096356
2011-06-10,-0.52410084
2011-06-11,-0.34323892
2011-06-12,-0.2899043
2011-06-13,-0.36208004
2011-06-14,0.28388196
2011-06-15,0.79735863
2011-06-16,0.7863416
2011-06-17,0.81610936
2011-06-18,0.7792725
2011-06-19,0.63970745
2011-06-20,0.1994528
2011-06-21,-0.549128
2011-06-22,-0.8067295
2011-06-23,-0.8883724
2011-06-24,-0.8557965
2011-06-25,-0.6663027
2011-06-26,-0.50886077
2011-06-27,-0.3470047
2011-06-28,-0.2208374
2011-06-29,-0.123885915
2011-06-30,-0.051300224
2011-07-01,-0.01154779
2011-07-02,0.0042852964
2011-07-03,-0.021167126
2011-07-04,-0.06905415
2011-07-05,-0.0294277
2011-07-06,-0.047729313
2011-07-07,-0.30429295
2011-07-08,-0.4520928
2011-07-09,-0.5672257
2011-07-10,-0.62651914
2011-07-11,-0.6489004
2011-07-12,-0.8666087
2011-07-13,-0.86803913
2011-07-14,-0.8872702
2011-07-15,-0.9734393
2011-07-16,-0.9283129
2011-07-17,-0.8176335
2011-07-18,-0.6282279
2011-07-19,-0.26217982
2011-07-20,-0.079909645
2011-07-21,0.20709619
2011-07-22,0.32919204
2011-07-23,0.26224446
2011-07-24,0.12932706
2011-07-25,-0.20025635
2011-07-26,-0.34711653
2011-07-27,-0.2547163
2011-07-28,-0.15157065
2011-07-29,0.02501231
2011-07-30,0.039970044
2011-07-31,-0.08721978
2011-08-01,-0.16442564
2011-08-02,-0.14443383
2011-08-03,-0.050125763
2011-08-04,-0.058306873
2011-08-05,-0.0019264584
2011-08-06,0.15489769
2011-08-07,0.5573285
2011-08-08,0.70997757
2011-08-09,0.44786987
2011-08-10,0.19356611
2011-08-11,0.048534118
2011-08-12,0.03391902
2011-08-13,0.014101906
2011-08-14,0.030861266
2011-08-15,0.13285545
2011-08-16,0.16394736
2011-08-17,0.16710036
2011-08-18,0.2923644
2011-08-19,0.35858634
2011-08-20,0.23823045
2011-08-21,0.11016187
2011-08-22,-0.24707033
2011-08-23,-0.45438203
2011-08-24,-0.58891934
2011-08-25,-0.6562852
2011-08-26,-0.73176336
2011-08-27,-0.7890371
2011-08-28,-0.69562995
2011-08-29,-0.51190895
2011-08-30,-0.2571559
2011-08-31,-0.018414265
2011-09-01,0.045844752
2011-09-02,-0.23986042
2011-09-03,-0.4499192
2011-09-04,-0.47209942
2011-09-05,-0.35892865
2011-09-06,-0.16563286
2011-09-07,0.037047263
2011-09-08,0.057420857
2011-09-09,-0.010047065
2011-09-10,-0.08627814
2011-09-11,-0.15846628
2011-09-12,-0.13983262
2011-09-13,-0.26271412
2011-09-14,-0.59824735
2011-09-15,-0.5742953
2011-09-16,-0.46516326
2011-09-17,-0.41584656
2011-09-18,-0.31769764
2011-09-19,-0.14509752
2011-09-20,0.08667222
2011-09-21,0.3674146
2011-09-22,0.4530062
2011-09-23,0.52248204
2011-09-24,0.55040276
2011-09-25,0.65485686
2011-09-26,0.6461493
2011-09-27,0.45250902
2011-09-28,0.353595
2011-09-29,0.20889124
2011-09-30,0.36336926
2011-10-01,0.47602025
2011-10-02,0.37035894
2011-10-03,0.41804987
2011-10-04,0.6343611
2011-10-05,0.8497507
2011-10-06,0.814004
2011-10-07,0.6519561
2011-10-08,0.7179061
2011-10-09,0.6635921
2011-10-10,0.5468394
2011-10-11,0.46214312
2011-10-12,0.31329906
2011-10-13,0.025591955
2011-10-14,-0.1785827
2011-10-15,-0.3481618
2011-10-16,-0.5788414
2011-10-17,-0.7899967
2011-10-18,-0.9234489
2011-10-19,-1.023344
2011-10-20,-1.0885806
2011-10-21,-1.1505104
2011-10-22,-1.281591
2011-10-23,-1.3569498
2011-10-24,-1.2713052
2011-10-25,-1.1301193
2011-10-26,-0.9461439
2011-10-27,-0.86356753
2011-10-28,-0.7370045
2011-10-29,-0.68525505
2011-10-30,-0.7142017
2011-10-31,-0.74435556
2011-11-01,-0.57102984
2011-11-02,-0.6011771
2011-11-03,-0.58619446
2011-11-04,-0.49492177
2011-11-05,-0.3448281
2011-11-06,-0.10454601
2011-11-07,0.17352058
2011-11-08,0.35127002
2011-11-09,0.068249
2011-11-10,-0.016268803
2011-11-11,-0.04746475
2011-11-12,-0.038372345
2011-11-13,-0.05369228
2011-11-14,0.0050358586
2011-11-15,0.17805889
2011-11-16,0.13602522
2011-11-17,0.03034891
2011-11-18,-0.22961353
2011-11-19,-0.701288
2011-11-20,-1.1836104
2011-11-21,-1.449132
2011-11-22,-1.7716609
2011-11-23,-2.0855925
2011-11-24,-2.3141258
2011-11-25,-2.4228773
2011-11-26,-2.3500965
2011-11-27,-2.108394
2011-11-28,-1.7643338
2011-11-29,-1.4309046
2011-11-30,-1.1872355
2011-12-01,-0.99613047
2011-12-02,-0.8400229
2011-12-03,-0.66323316
2011-12-04,-0.4069083
2011-12-05,-0.18686964
2011-12-06,-0.12256149
2011-12-07,-0.13556944
2011-12-08,-0.06873108
2011-12-09,0.041607942
2011-12-10,0.13900849
2011-12-11,0.12632401
2011-12-12,0.042941943
2011-12-13,-0.074765526
2011-12-14,-0.20073617
2011-12-15,-0.48990604
2011-12-16,-0.7529061
2011-12-17,-0.884026
2011-12-18,-0.92108685
2011-12-19,-1.1224048
2011-12-20,-1.1312104
2011-12-21,-1.0348281
2011-12-22,-0.6000757
2011-12-23,-0.17037743
2011-12-24,0.26644713
2011-12-25,0.6620287
2011-12-26,0.82294285
2011-12-27,0.90876734
2011-12-28,0.8504611
2011-12-29,0.6694153
2011-12-30,0.455921
2011-12-31,0.28639144
2012-01-01,0.13268992
2012-01-02,-0.14007701
2012-01-03,-0.23494413
2012-01-04,-0.18426573
2012-01-05,-0.11384547
2012-01-06,0.22211744
2012-01-07,0.3495265
2012-01-08,0.45346865
2012-01-09,0.6229379
2012-01-10,0.63348097
2012-01-11,0.38162276
2012-01-12,0.27181268
2012-01-13,0.1587705
2012-01-14,0.06037818
2012-01-15,-0.24765596
2012-01-16,-0.44194236
2012-01-17,-0.52186495
2012-01-18,-0.67984277
2012-01-19,-0.54872644
2012-01-20,-0.30406174
2012-01-21,-0.11690802
2012-01-22,0.008485169
2012-01-23,0.15714918
2012-01-24,0.34096104
2012-01-25,0.49639145
2012-01-26,0.61573184
2012-01-27,0.8464873
2012-01-28,1.0255216
2012-01-29,1.1480228
2012-01-30,1.339957
2012-01-31,1.8041027
2012-02-01,2.2034237
2012-02-02,2.2574139
2012-02-03,2.3687046
2012-02-04,2.3639634
2012-02-05,2.0595517
2012-02-06,1.6569746
2012-02-07,1.3196893
2012-02-08,0.949368
2012-02-09,0.5272517
2012-02-10,-0.018081414
2012-02-11,-0.5137471
2012-02-12,-0.90682936
2012-02-13,-1.1072851
2012-02-14,-1.1134961
2012-02-15,-1.0505385
2012-02-16,-0.97304195
2012-02-17,-0.915162
2012-02-18,-0.95473
2012-02-19,-1.0248399
2012-02-20,-1.06898
2012-02-21,-1.1683211
2012-02-22,-0.98759115
2012-02-23,-1.010618
2012-02-24,-1.2411019
2012-02-25,-1.3825874
2012-02-26,-1.7167495
2012-02-27,-2.0219035
2012-02-28,-2.2309754
2012-02-29,-2.1719365
2012-03-01,-2.0990553
2012-03-02,-2.0016892
2012-03-03,-1.7494097
2012-03-04,-1.4143984
2012-03-05,-1.091736
2012-03-06,-0.9245691
2012-03-07,-0.9819962
2012-03-08,-0.8503727
2012-03-09,-0.8027672
2012-03-10,-0.59102887
2012-03-11,-0.23072349
2012-03-12,0.29638416
2012-03-13,0.7930326
2012-03-14,1.0919397
2012-03-15,1.1761804
2012-03-16,1.3318983
2012-03-17,1.617385
2012-03-18,1.968603
2012-03-19,2.2310317
2012-03-20,2.370735
2012-03-21,2.423844
2012-03-22,2.2369828
2012-03-23,2.0731802
2012-03-24,1.8511946
2012-03-25,1.5761279
2012-03-26,1.1918178
2012-03-27,1.0060093
2012-03-28,1.1128688
2012-03-29,1.2715286
2012-03-30,1.3909001
2012-03-31,1.3933756
2012-04-01,1.3034017
2012-04-02,1.3289795
2012-04-03,1.4627022
2012-04-04,1.4672395
2012-04-05,1.3169305
2012-04-06,1.1650251
2012-04-07,0.7779902
2012-04-08,0.33851984
2012-04-09,-0.113032416
2012-04-10,-0.39127448
2012-04-11,-0.5998327
2012-04-12,-0.86670613
2012-04-13,-1.1078922
2012-04-14,-1.2026072
2012-04-15,-1.2329679
2012-04-16,-1.2194494
2012-04-17,-1.1051884
2012-04-18,-1.0394312
2012-04-19,-0.9698057
2012-04-20,-0.9022519
2012-04-21,-0.7532461
2012-04-22,-0.4433185
2012-04-23,-0.22848758
2012-04-24,-0.16441306
2012-04-25,-0.11258515
2012-04-26,0.12855034
2012-04-27,0.44043654
2012-04-28,0.72897506
2012-04-29,0.7583582
2012-04-30,0.5441443
2012-05-01,0.5050248
2012-05-02,0.51276606
2012-05-03,0.5137572
2012-05-04,0.45533675
2012-05-05,0.45206136
2012-05-06,0.40200913
2012-05-07,0.056347627
2012-05-08,0.046123695
2012-05-09,0.17059201
2012-05-10,0.15940645
2012-05-11,0.097139746
2012-05-12,0.0752235
2012-05-13,0.1787188
2012-05-14,0.22798416
2012-05-15,0.22530338
2012-05-16,0.15811299
2012-05-17,0.007589846
2012-05-18,-0.10010713
2012-05-19,-0.2457481
2012-05-20,-0.41009966
2012-05-21,-0.48886755
2012-05-22,-0.5091934
2012-05-23,-0.51766783
2012-05-24,-0.48862895
2012-05-25,-0.39486617
2012-05-26,-0.20423998
2012-05-27,-0.029176313
2012-05-28,0.18559207
2012-05-29,0.31106433
2012-05-30,0.26450232
2012-05-31,0.08314403
2012-06-01,-0.16465648
2012-06-02,-0.032758407
2012-06-03,-0.018311435
2012-06-04,-0.0063295965
2012-06-05,-0.04357217
2012-06-06,0.1884809
2012-06-07,0.31892896
2012-06-08,0.566856
2012-06-09,1.0925878
2012-06-10,1.7687038
2012-06-11,2.113865
2012-06-12,2.2468288
2012-06-13,2.1099422
2012-06-14,1.8733536
2012-06-15,1.4854554
2012-06-16,1.0216999
2012-06-17,0.30476952
2012-06-18,-0.30031312
2012-06-19,-0.5116847
2012-06-20,-0.55217654
2012-06-21,-0.40256187
2012-06-22,-0.16782723
2012-06-23,-0.17214651
2012-06-24,-0.24153446
2012-06-25,-0.24888833
2012-06-26,-0.1801525
2012-06-27,-0.07153865
2012-06-28,-0.16721106
2012-06-29,-0.23814246
2012-06-30,-0.35120118
2012-07-01,-0.37613764
2012-07-02,-0.64397734
2012-07-03,-0.72654593
2012-07-04,-0.82264364
2012-07-05,-0.92834127
2012-07-06,-1.0464183
2012-07-07,-0.9117211
2012-07-08,-0.7808574
2012-07-09,-0.64791185
2012-07-10,-0.59607416
2012-07-11,-0.5296457
2012-07-12,-0.47286794
2012-07-13,-0.49963638
2012-07-14,-0.59656894
2012-07-15,-0.8469994
2012-07-16,-0.894188
2012-07-17,-0.9350544
2012-07-18,-0.9459854
2012-07-19,-0.91053486
2012-07-20,-0.6793644
2012-07-21,-0.56091374
2012-07-22,-0.64189774
2012-07-23,-0.639578
2012-07-24,-0.49361953
2012-07-25,-0.09113413
2012-07-26,0.2863515
2012-07-27,0.6769417
2012-07-28,1.3187108
2012-07-29,1.4980311
2012-07-30,1.5127065
2012-07-31,1.3866688
2012-08-01,1.2622088
2012-08-02,1.0486906
2012-08-03,0.836939
2012-08-04,0.6493332
2012-08-05,0.552094
2012-08-06,0.4759276
2012-08-07,0.5809128
2012-08-08,0.6294544
2012-08-09,0.60177964
2012-08-10,0.51125973
2012-08-11,0.36495945
2012-08-12,0.13474134
2012-08-13,0.03871771
2012-08-14,0.0022286884
2012-08-15,-0.03143379
2012-08-16,-0.06039922
2012-08-17,-0.052982055
2012-08-18,-0.30979428
2012-08-19,-0.6403986
2012-08-20,-0.74739695
2012-08-21,-0.7671476
2012-08-22,-0.871421
2012-08-23,-1.0632308
2012-08-24,-1.1792789
2012-08-25,-1.0664685
2012-08-26,-0.83271784
2012-08-27,-0.7223339
2012-08-28,-0.70913005
2012-08-29,-0.40509668
2012-08-30,-0.15968746
2012-08-31,-0.1226218
2012-09-01,-0.24014375
2012-09-02,-0.63029927
2012-09-03,-0.92259634
2012-09-04,-1.0632958
2012-09-05,-1.109804
2012-09-06,-1.1073754
2012-09-07,-1.0311056
2012-09-08,-0.85590756
2012-09-09,-0.53888285
2012-09-10,-0.38287854
2012-09-11,0.22344604
2012-09-12,0.3132579
2012-09-13,0.09044998
2012-09-14,-0.21627252
2012-09-15,-0.3183869
2012-09-16,-0.2524261
2012-09-17,-0.35562468
2012-09-18,-0.47729883
2012-09-19,-0.4799123
2012-09-20,-0.25583807
2012-09-21,0.17766534
2012-09-22,0.24616897
2012-09-23,0.21213031
2012-09-24,0.23612793
2012-09-25,0.19182418
2012-09-26,0.081194244
2012-09-27,-0.00022186991
2012-09-28,-0.07691538
2012-09-29,-0.21724752
2012-09-30,-0.09407768
2012-10-01,0.2320846
2012-10-02,0.46281403
2012-10-03,0.7791231
2012-10-04,1.0625021
2012-10-05,1.0186186
2012-10-06,1.0850195
2012-10-07,1.1265006
