,rmm2
1987-12-11,-0.72682744
1987-12-12,-0.32791954
1987-12-13,0.09431924
1987-12-14,0.29060423
1987-12-15,0.43696153
1987-12-16,0.6281404
1987-12-17,0.74462503
1987-12-18,0.8541917
1987-12-19,1.050559
1987-12-20,1.2139909
1987-12-21,1.5795023
1987-12-22,1.7433879
1987-12-23,1.825181
1987-12-24,1.8053553
1987-12-25,1.7712433
1987-12-26,1.7051666
1987-12-27,1.584873
1987-12-28,1.5828075
1987-12-29,1.7615633
1987-12-30,1.6365352
1987-12-31,1.3222442
1988-01-01,1.1386881
1988-01-02,0.95375293
1988-01-03,0.73713094
1988-01-04,0.57118195
1988-01-05,0.44583672
1988-01-06,0.33629507
1988-01-07,0.24133725
1988-01-08,0.34375554
1988-01-09,0.35238737
1988-01-10,0.30136144
1988-01-11,0.38155282
1988-01-12,0.405334
1988-01-13,0.1979464
1988-01-14,-0.29082733
1988-01-15,-0.80328655
1988-01-16,-1.0869701
1988-01-17,-1.6361177
1988-01-18,-1.9073169
1988-01-19,-2.0472798
1988-01-20,-2.1333466
1988-01-21,-2.2141654
1988-01-22,-2.328589
1988-01-23,-2.2849114
1988-01-24,-2.0590277
1988-01-25,-1.674572
1988-01-26,-1.8409374
1988-01-27,-1.8101494
1988-01-28,-1.5765245
1988-01-29,-1.3272345
1988-01-30,-1.0573059
1988-01-31,-0.85235673
1988-02-01,-0.7142214
1988-02-02,-0.35880798
1988-02-03,0.10249904
1988-02-04,0.5439014
1988-02-05,0.77548224
1988-02-06,0.76191556
1988-02-07,0.62046987
1988-02-08,0.6083937
1988-02-09,0.6890443
1988-02-10,0.7567565
1988-02-11,0.8163491
1988-02-12,0.894793
1988-02-13,0.9408609
1988-02-14,0.9676717
1988-02-15,1.2033705
1988-02-16,1.5024588
1988-02-17,1.634259
1988-02-18,1.7816215
1988-02-19,2.0861704
1988-02-20,2.312329
1988-02-21,2.3454645
1988-02-22,2.2551112
1988-02-23,1.9200468
1988-02-24,1.6035099
1988-02-25,1.1863532
1988-02-26,0.7880202
1988-02-27,0.3398251
1988-02-28,-0.10725197
1988-02-29,-0.35715526
1988-03-01,-0.5104249
1988-03-02,-0.6736844
1988-03-03,-0.84938085
1988-03-04,-0.7205165
1988-03-05,-0.7033348
1988-03-06,-0.72901094
1988-03-07,-0.756579
1988-03-08,-0.77450794
1988-03-09,-0.8536431
1988-03-10,-0.98005074
1988-03-11,-1.0623186
1988-03-12,-1.540211
1988-03-13,-1.9222748
1988-03-14,-2.136559
1988-03-15,-2.4194522
1988-03-16,-2.7363935
1988-03-17,-2.8324645
1988-03-18,-2.7937853
1988-03-19,-2.8055413
1988-03-20,-2.770022
1988-03-21,-2.592499
1988-03-22,-2.2594185
1988-03-23,-1.788823
1988-03-24,-1.2957613
1988-03-25,-0.6557693
1988-03-26,0.09130679
1988-03-27,0.7678918
1988-03-28,1.269511
1988-03-29,1.6876693
1988-03-30,1.7992668
1988-03-31,1.9429975
1988-04-01,2.3008213
1988-04-02,2.2380946
1988-04-03,2.00877
1988-04-04,1.7811184
1988-04-05,1.5608964
1988-04-06,1.3861963
1988-04-07,1.2067143
1988-04-08,1.0761764
1988-04-09,0.98494166
1988-04-10,0.8335064
1988-04-11,0.61471194
1988-04-12,0.3170724
1988-04-13,-0.034720346
1988-04-14,-0.35351408
1988-04-15,-0.534581
1988-04-16,-0.89861685
1988-04-17,-0.9344713
1988-04-18,-0.9032915
1988-04-19,-0.87658244
1988-04-20,-0.860982
1988-04-21,-0.9156588
1988-04-22,-1.0084683
1988-04-23,-1.0796485
1988-04-24,-1.0713484
1988-04-25,-0.9522285
1988-04-26,-0.98789424
1988-04-27,-0.9270503
1988-04-28,-0.9650095
1988-04-29,-1.1728243
1988-04-30,-1.2197839
1988-05-01,-1.0891012
1988-05-02,-0.94807774
1988-05-03,-0.8366671
1988-05-04,-0.67068225
1988-05-05,-0.45370907
1988-05-06,-0.21892561
1988-05-07,0.101424105
1988-05-08,-0.026900293
1988-05-09,-0.21806888
1988-05-10,-0.37899184
1988-05-11,-0.37833762
1988-05-12,-0.6228293
1988-05-13,-0.83874303
1988-05-14,-1.074876
1988-05-15,-1.0967604
1988-05-16,-1.0508808
1988-05-17,-0.9489726
1988-05-18,-0.65967166
1988-05-19,-0.4618873
1988-05-20,-0.12278004
1988-05-21,0.32086396
1988-05-22,0.80545306
1988-05-23,1.2600884
1988-05-24,1.6523027
1988-05-25,1.9228536
1988-05-26,1.7792399
1988-05-27,1.5322787
1988-05-28,1.280366
1988-05-29,0.83532625
1988-05-30,0.4101885
1988-05-31,0.09956509
1988-06-01,-0.12155962
1988-06-02,-0.3220997
1988-06-03,-0.59793687
1988-06-04,-0.86418176
1988-06-05,-0.7665105
1988-06-06,-0.69089943
1988-06-07,-0.6420762
1988-06-08,-0.5810265
1988-06-09,-0.45332134
1988-06-10,-0.1666674
1988-06-11,0.16521095
1988-06-12,0.38669384
1988-06-13,0.52986705
1988-06-14,0.67362016
1988-06-15,0.4997257
1988-06-16,0.24010766
1988-06-17,0.036285985
1988-06-18,-0.047959067
1988-06-19,-0.13068
1988-06-20,-0.019552834
1988-06-21,0.013373902
1988-06-22,0.06722358
1988-06-23,0.088284686
1988-06-24,0.0061864145
1988-06-25,-0.21280262
1988-06-26,-0.4718123
1988-06-27,-0.74214023
1988-06-28,-1.0386808
1988-06-29,-1.1320181
1988-06-30,-1.1511109
1988-07-01,-1.1956908
1988-07-02,-1.2585044
1988-07-03,-1.1485623
1988-07-04,-0.9512854
1988-07-05,-0.75526696
1988-07-06,-0.57277673
1988-07-07,-0.3533814
1988-07-08,-0.22199185
1988-07-09,-0.29170293
1988-07-10,-0.44517118
1988-07-11,-0.58767015
1988-07-12,-0.7263654
1988-07-13,-0.808385
1988-07-14,-0.7321728
1988-07-15,-0.7173788
1988-07-16,-0.7174725
1988-07-17,-0.71098965
1988-07-18,-0.7525988
1988-07-19,-0.7272194
1988-07-20,-0.7107033
1988-07-21,-0.5206507
1988-07-22,-0.48694628
1988-07-23,-0.23787898
1988-07-24,0.0122028105
1988-07-25,0.16994093
1988-07-26,0.39689136
1988-07-27,0.2704029
1988-07-28,0.060181074
1988-07-29,-0.058284707
1988-07-30,-0.17817372
1988-07-31,-0.31513822
1988-08-01,-0.36863106
1988-08-02,-0.41113508
1988-08-03,-0.4473691
1988-08-04,-0.511373
1988-08-05,-0.6362712
1988-08-06,-0.77553546
1988-08-07,-0.7599799
1988-08-08,-0.6723016
1988-08-09,-0.6003967
1988-08-10,-0.58374846
1988-08-11,-0.5777505
1988-08-12,-0.5788823
1988-08-13,-0.5601693
1988-08-14,-0.60297924
1988-08-15,-0.6792167
1988-08-16,-0.79012865
1988-08-17,-0.8400008
1988-08-18,-0.87088317
1988-08-19,-0.84957093
1988-08-20,-0.74176514
1988-08-21,-0.56224304
1988-08-22,-0.5039177
1988-08-23,-0.5442606
1988-08-24,-0.58765996
1988-08-25,-0.6706667
1988-08-26,-0.72913325
1988-08-27,-0.8493117
1988-08-28,-0.89526707
1988-08-29,-0.7731603
1988-08-30,-0.6317846
1988-08-31,-0.7532669
1988-09-01,-0.94726807
1988-09-02,-1.0516376
1988-09-03,-1.0327393
1988-09-04,-0.82023764
1988-09-05,-0.4908744
1988-09-06,-0.37431353
1988-09-07,-0.2739935
1988-09-08,-0.23432149
1988-09-09,-0.3111648
1988-09-10,-0.3711071
1988-09-11,-0.22874771
1988-09-12,-0.099498965
1988-09-13,-0.040682517
1988-09-14,-0.1270122
1988-09-15,-0.36466646
1988-09-16,-0.64315706
1988-09-17,-0.70934886
1988-09-18,-0.7095623
1988-09-19,-0.69942534
1988-09-20,-0.57733786
1988-09-21,-0.57223123
1988-09-22,-0.43062347
1988-09-23,-0.22080553
1988-09-24,-0.0062379986
1988-09-25,0.15142788
1988-09-26,0.35667163
1988-09-27,0.47766197
1988-09-28,0.5566933
1988-09-29,0.4748233
1988-09-30,0.396388
1988-10-01,0.39158726
1988-10-02,0.56984353
1988-10-03,0.69486475
1988-10-04,1.031912
1988-10-05,1.448827
1988-10-06,1.7439479
1988-10-07,1.9555404
1988-10-08,2.07012
1988-10-09,1.785842
1988-10-10,1.4925866
1988-10-11,1.1655815
1988-10-12,0.8565349
1988-10-13,0.7713716
1988-10-14,0.6888944
1988-10-15,0.88238347
1988-10-16,1.2719529
1988-10-17,1.6567047
1988-10-18,1.7175019
1988-10-19,1.6515431
1988-10-20,1.5992544
1988-10-21,1.6173403
1988-10-22,1.5947279
1988-10-23,1.4342554
1988-10-24,1.4109073
1988-10-25,1.2290279
1988-10-26,0.95240885
1988-10-27,0.8815893
1988-10-28,0.9612406
1988-10-29,1.2120852
1988-10-30,1.4154813
1988-10-31,1.40742
1988-11-01,1.2164301
1988-11-02,0.7310452
1988-11-03,0.39231128
1988-11-04,0.23257418
1988-11-05,0.11378669
1988-11-06,0.16809754
1988-11-07,0.30148762
1988-11-08,0.45376903
1988-11-09,0.5764994
1988-11-10,0.51976514
1988-11-11,0.5288856
1988-11-12,0.4995706
1988-11-13,0.31562775
1988-11-14,0.12974855
1988-11-15,0.03806474
1988-11-16,0.06591411
1988-11-17,0.095554195
1988-11-18,0.09376486
1988-11-19,0.061669
1988-11-20,0.09452084
1988-11-21,0.15435956
1988-11-22,0.16297191
1988-11-23,0.103971824
1988-11-24,0.10969703
1988-11-25,0.30706936
1988-11-26,0.5915313
1988-11-27,0.8108329
1988-11-28,0.9333263
1988-11-29,0.8832073
1988-11-30,1.0124114
1988-12-01,1.1584309
1988-12-02,0.92443573
1988-12-03,0.9092823
1988-12-04,1.02746
1988-12-05,0.956081
1988-12-06,0.9029823
1988-12-07,0.665489
1988-12-08,0.6251604
1988-12-09,0.89831406
1988-12-10,1.3311143
1988-12-11,1.6292989
1988-12-12,1.9387708
1988-12-13,1.8572787
1988-12-14,1.2875439
1988-12-15,0.95980567
1988-12-16,0.7851031
1988-12-17,0.7242444
1988-12-18,0.73127705
1988-12-19,0.68565375
1988-12-20,0.7547363
1988-12-21,0.9311634
1988-12-22,1.0526452
1988-12-23,1.1293442
1988-12-24,1.1994606
1988-12-25,1.2756903
1988-12-26,1.2218188
1988-12-27,1.1951616
1988-12-28,1.0950382
1988-12-29,0.7188187
1988-12-30,0.3270825
1988-12-31,0.19063944
1989-01-01,0.2695338
1989-01-02,0.31658053
1989-01-03,0.22160043
1989-01-04,0.041490998
1989-01-05,-0.15537372
1989-01-06,-0.42173117
1989-01-07,-0.8138903
1989-01-08,-1.2049433
1989-01-09,-1.4054842
1989-01-10,-1.5959913
1989-01-11,-1.8381064
1989-01-12,-2.06146
1989-01-13,-2.2157571
1989-01-14,-2.2811117
1989-01-15,-2.2860467
1989-01-16,-2.3490453
1989-01-17,-2.585516
1989-01-18,-2.7753716
1989-01-19,-2.7296283
1989-01-20,-2.4526572
1989-01-21,-2.0479364
1989-01-22,-1.6338892
1989-01-23,-1.1116546
1989-01-24,-0.5492253
1989-01-25,-0.11964395
1989-01-26,0.60295564
1989-01-27,1.0271957
1989-01-28,1.5391798
1989-01-29,1.4519691
1989-01-30,1.2959542
1989-01-31,1.3001215
1989-02-01,1.2050202
1989-02-02,1.0270306
1989-02-03,0.738924
1989-02-04,0.6026662
1989-02-05,0.88139564
1989-02-06,1.0632397
1989-02-07,1.024195
1989-02-08,1.0729331
1989-02-09,1.1135802
1989-02-10,0.9435337
1989-02-11,0.5375162
1989-02-12,0.81060225
1989-02-13,1.0542074
1989-02-14,1.0164129
1989-02-15,0.9439133
1989-02-16,0.84992474
1989-02-17,0.53508776
1989-02-18,0.08199399
1989-02-19,-0.20280242
1989-02-20,-0.38043815
1989-02-21,-0.5890477
1989-02-22,-0.7318718
1989-02-23,-0.76088077
1989-02-24,-0.7084187
1989-02-25,-0.5462186
1989-02-26,-0.25236386
1989-02-27,-0.05089514
1989-02-28,-0.01869005
1989-03-01,0.0061451867
1989-03-02,0.0030678064
1989-03-03,0.0048054457
1989-03-04,0.121169075
1989-03-05,0.115009174
1989-03-06,-0.04936649
1989-03-07,-0.15499401
1989-03-08,-0.3060305
1989-03-09,-0.31525052
1989-03-10,-0.21434017
1989-03-11,-0.012765858
1989-03-12,0.24388589
1989-03-13,0.2939803
1989-03-14,0.25409758
1989-03-15,0.23039766
1989-03-16,0.16266122
1989-03-17,0.07984548
1989-03-18,0.015892766
1989-03-19,0.012341209
1989-03-20,0.04360602
1989-03-21,0.07649548
1989-03-22,-0.04936751
1989-03-23,-0.1947187
1989-03-24,-0.2765497
1989-03-25,-0.48454934
1989-03-26,-0.9273371
1989-03-27,-1.2070606
1989-03-28,-1.2901858
1989-03-29,-1.260436
1989-03-30,-1.1790593
1989-03-31,-0.92528695
1989-04-01,-0.7035273
1989-04-02,-0.51865613
1989-04-03,-0.3382516
1989-04-04,-0.1922619
1989-04-05,-0.204167
1989-04-06,-0.43165207
1989-04-07,-0.54744107
1989-04-08,-0.69020987
1989-04-09,-0.63760996
1989-04-10,-0.4738596
1989-04-11,-0.32989275
1989-04-12,-0.06896673
1989-04-13,0.29944015
1989-04-14,0.60055774
1989-04-15,0.74105936
1989-04-16,0.74635303
1989-04-17,0.8403205
1989-04-18,0.83172995
1989-04-19,0.9366171
1989-04-20,0.98640025
1989-04-21,1.0247575
1989-04-22,1.1374458
1989-04-23,1.4029199
1989-04-24,1.8515129
1989-04-25,2.0608485
1989-04-26,2.2118595
1989-04-27,2.2648737
1989-04-28,2.20851
1989-04-29,1.8646209
1989-04-30,1.4893395
1989-05-01,1.1001015
1989-05-02,0.75985605
1989-05-03,0.46988976
1989-05-04,0.13565308
1989-05-05,-0.08458395
1989-05-06,-0.414061
1989-05-07,-0.6661355
1989-05-08,-0.8332384
1989-05-09,-0.94984907
1989-05-10,-0.9224037
1989-05-11,-0.8429403
1989-05-12,-0.85911757
1989-05-13,-0.87684923
1989-05-14,-0.8075071
1989-05-15,-0.6575473
1989-05-16,-0.42419118
1989-05-17,-0.17142169
1989-05-18,0.055231355
1989-05-19,0.3666461
1989-05-20,0.4804778
1989-05-21,0.47777063
1989-05-22,0.82921743
1989-05-23,1.0172659
1989-05-24,1.0005152
1989-05-25,0.94603974
1989-05-26,0.71878916
1989-05-27,0.6817296
1989-05-28,0.82472223
1989-05-29,0.9571854
1989-05-30,0.9126155
1989-05-31,0.73376155
1989-06-01,0.3946488
1989-06-02,0.08180627
1989-06-03,-0.14873974
1989-06-04,-0.26702774
1989-06-05,-0.081511706
1989-06-06,0.073518
1989-06-07,0.23306015
1989-06-08,0.2689821
1989-06-09,0.2638101
1989-06-10,0.1621808
1989-06-11,-0.08406372
1989-06-12,-0.07589842
1989-06-13,0.21652375
1989-06-14,0.58856124
1989-06-15,0.81216204
1989-06-16,0.78105557
1989-06-17,0.6959561
1989-06-18,0.78842396
1989-06-19,0.8849378
1989-06-20,1.0406609
1989-06-21,1.2262152
1989-06-22,1.2157903
1989-06-23,0.86698294
1989-06-24,0.5875551
1989-06-25,0.26905066
1989-06-26,0.13066442
1989-06-27,0.024007257
1989-06-28,-0.14543192
1989-06-29,-0.39650923
1989-06-30,-0.59174323
1989-07-01,-0.59644175
1989-07-02,-0.6487879
1989-07-03,-0.80600727
1989-07-04,-0.86833394
1989-07-05,-0.85340744
1989-07-06,-0.8474919
1989-07-07,-0.83442146
1989-07-08,-0.8393871
1989-07-09,-0.885022
1989-07-10,-0.8285488
1989-07-11,-0.7452336
1989-07-12,-0.50127864
1989-07-13,-0.13755395
1989-07-14,0.21305516
1989-07-15,0.4757753
1989-07-16,0.54291767
1989-07-17,0.66161263
1989-07-18,0.79966474
1989-07-19,0.7986065
1989-07-20,0.3510098
1989-07-21,0.22457622
1989-07-22,0.059998296
1989-07-23,-0.17103629
1989-07-24,-0.18811744
1989-07-25,-0.026491746
1989-07-26,0.059041753
1989-07-27,0.079593286
1989-07-28,0.19239944
1989-07-29,0.28344625
1989-07-30,0.23828973
1989-07-31,0.14892553
1989-08-01,0.10989528
1989-08-02,0.07024148
1989-08-03,0.12042706
1989-08-04,0.0680999
1989-08-05,0.071557894
1989-08-06,0.0047286507
1989-08-07,-0.047266163
1989-08-08,-0.11299014
1989-08-09,-0.123034105
1989-08-10,-0.09859561
1989-08-11,-0.009376239
1989-08-12,0.042071536
1989-08-13,0.12802757
1989-08-14,0.35358012
1989-08-15,0.5484769
1989-08-16,0.59625304
1989-08-17,0.51536745
1989-08-18,0.42208892
1989-08-19,0.21774624
1989-08-20,-0.01766112
1989-08-21,-0.22245964
1989-08-22,-0.38310456
1989-08-23,-0.5211461
1989-08-24,-0.5734982
1989-08-25,-0.6631836
1989-08-26,-0.65493053
1989-08-27,-0.6932952
1989-08-28,-0.7006441
1989-08-29,-0.6701619
1989-08-30,-0.70664483
1989-08-31,-0.6530064
1989-09-01,-0.491125
1989-09-02,-0.32652712
1989-09-03,-0.21936992
1989-09-04,0.04446265
1989-09-05,0.4306146
1989-09-06,0.6803504
1989-09-07,0.70662385
1989-09-08,0.6497976
1989-09-09,0.6507456
1989-09-10,0.5708814
1989-09-11,0.4602642
1989-09-12,0.15636607
1989-09-13,-0.05675086
1989-09-14,-0.30527514
1989-09-15,-0.67493194
1989-09-16,-0.83309054
1989-09-17,-0.8680879
1989-09-18,-0.92524105
1989-09-19,-1.0140944
1989-09-20,-1.006328
1989-09-21,-1.0359169
1989-09-22,-1.061485
1989-09-23,-1.1455597
1989-09-24,-1.1944733
1989-09-25,-1.296274
1989-09-26,-1.2523645
1989-09-27,-1.1542935
1989-09-28,-0.79163355
1989-09-29,-0.41309404
1989-09-30,-0.22939806
1989-10-01,0.022307351
1989-10-02,0.113160774
1989-10-03,0.065766975
1989-10-04,0.023040548
1989-10-05,-0.081015915
1989-10-06,-0.28672004
1989-10-07,-0.4662845
1989-10-08,-0.4753117
1989-10-09,-0.59315604
1989-10-10,-0.62993026
1989-10-11,-0.6954334
1989-10-12,-0.64830524
1989-10-13,-0.5330182
1989-10-14,-0.451648
1989-10-15,-0.35654032
1989-10-16,-0.054270685
1989-10-17,0.12085849
1989-10-18,0.22802842
1989-10-19,0.16685408
1989-10-20,0.006880529
1989-10-21,0.124471396
1989-10-22,0.32184017
1989-10-23,0.48671085
1989-10-24,0.6287293
1989-10-25,0.70227295
1989-10-26,0.8107759
1989-10-27,0.8963774
1989-10-28,0.6054873
1989-10-29,0.23326379
1989-10-30,0.11883366
1989-10-31,0.0832084
1989-11-01,0.01165564
1989-11-02,0.0133070275
1989-11-03,0.13565053
1989-11-04,0.23841986
1989-11-05,0.23721084
1989-11-06,0.19780181
1989-11-07,0.080844365
1989-11-08,-0.07987622
1989-11-09,-0.38746893
1989-11-10,-0.5344012
1989-11-11,-0.50024796
1989-11-12,-0.38647646
1989-11-13,-0.2040942
1989-11-14,0.09898028
1989-11-15,0.39215088
1989-11-16,0.66082156
1989-11-17,0.7501429
1989-11-18,0.98873645
1989-11-19,1.203443
1989-11-20,1.2756175
1989-11-21,1.3282573
1989-11-22,1.3507581
1989-11-23,1.7105482
1989-11-24,2.3123763
1989-11-25,2.3752432
1989-11-26,2.0470064
1989-11-27,1.5782439
1989-11-28,1.2843411
1989-11-29,0.97005945
1989-11-30,0.74413127
1989-12-01,0.54283047
1989-12-02,0.44650698
1989-12-03,0.47638613
1989-12-04,0.5096571
1989-12-05,0.58592385
1989-12-06,0.73004574
1989-12-07,0.78996116
1989-12-08,0.830942
1989-12-09,0.80727476
1989-12-10,0.6344087
1989-12-11,0.43827796
1989-12-12,0.30915236
1989-12-13,0.23088361
1989-12-14,0.27321827
1989-12-15,0.3329475
1989-12-16,0.26834893
1989-12-17,0.15313444
1989-12-18,-0.0056163818
1989-12-19,-0.23680829
1989-12-20,-0.70054096
1989-12-21,-0.96218085
1989-12-22,-1.1610556
1989-12-23,-1.393636
1989-12-24,-1.4034529
1989-12-25,-1.362566
1989-12-26,-1.3304513
1989-12-27,-1.2812183
1989-12-28,-1.2059612
1989-12-29,-1.3329413
1989-12-30,-1.6491976
1989-12-31,-1.7609259
1990-01-01,-1.7545185
1990-01-02,-1.8267055
1990-01-03,-1.8893821
1990-01-04,-1.8763022
1990-01-05,-1.6977141
1990-01-06,-1.3468976
1990-01-07,-1.0449452
1990-01-08,-0.8783874
1990-01-09,-0.5734933
1990-01-10,-0.5538849
1990-01-11,-0.84256876
1990-01-12,-0.9723001
1990-01-13,-0.93091094
1990-01-14,-0.972235
1990-01-15,-0.8028988
1990-01-16,-0.39235407
1990-01-17,0.012026116
1990-01-18,0.26839662
1990-01-19,0.40163696
1990-01-20,0.5962143
1990-01-21,0.76653594
1990-01-22,0.9804319
1990-01-23,1.2262822
1990-01-24,1.4594803
1990-01-25,1.7578874
1990-01-26,1.6996026
1990-01-27,1.5633976
1990-01-28,1.6393855
1990-01-29,2.065436
1990-01-30,2.2103865
1990-01-31,2.326192
1990-02-01,2.016475
1990-02-02,1.7102839
1990-02-03,1.4146024
1990-02-04,1.2697638
1990-02-05,1.0636079
1990-02-06,0.8578499
1990-02-07,0.6478962
1990-02-08,0.3558482
1990-02-09,0.04670739
1990-02-10,0.28143454
1990-02-11,0.19737315
1990-02-12,0.12645283
1990-02-13,-0.29585278
1990-02-14,-0.7586059
1990-02-15,-1.0378689
1990-02-16,-1.1493204
1990-02-17,-1.1795602
1990-02-18,-1.3247415
1990-02-19,-1.6063795
1990-02-20,-1.8887162
1990-02-21,-1.911365
1990-02-22,-1.8791356
1990-02-23,-1.749888
1990-02-24,-1.3245195
1990-02-25,-1.2177277
1990-02-26,-1.2489889
1990-02-27,-1.2611306
1990-02-28,-1.5010124
1990-03-01,-1.4669001
1990-03-02,-1.2240219
1990-03-03,-1.2673686
1990-03-04,-1.1422358
1990-03-05,-1.0103562
1990-03-06,-0.7397777
1990-03-07,-0.17749546
1990-03-08,0.5254129
1990-03-09,1.0887182
1990-03-10,1.3413687
1990-03-11,1.4379402
1990-03-12,1.3612573
1990-03-13,1.339735
1990-03-14,1.4628844
1990-03-15,1.4897805
1990-03-16,1.6049938
1990-03-17,1.5527154
1990-03-18,1.4650911
1990-03-19,1.4540408
1990-03-20,1.5385789
1990-03-21,1.5325115
1990-03-22,1.6322011
1990-03-23,1.6545722
1990-03-24,1.485035
1990-03-25,1.0959803
1990-03-26,0.91659266
1990-03-27,0.6378625
1990-03-28,0.4261704
1990-03-29,0.21865219
1990-03-30,-0.0025862008
1990-03-31,-0.29551083
1990-04-01,-0.44952595
1990-04-02,-0.5620697
1990-04-03,-0.75069904
1990-04-04,-1.0128171
1990-04-05,-1.3167703
1990-04-06,-1.6502354
1990-04-07,-1.7460313
1990-04-08,-1.842047
1990-04-09,-1.8229716
1990-04-10,-1.8592429
1990-04-11,-1.7304109
1990-04-12,-1.4035785
1990-04-13,-1.0611312
1990-04-14,-0.68185693
1990-04-15,-0.27967024
1990-04-16,0.16244183
1990-04-17,0.61326134
1990-04-18,0.8277655
1990-04-19,1.1987252
1990-04-20,1.5599837
1990-04-21,1.8880591
1990-04-22,1.9824083
1990-04-23,1.9019554
1990-04-24,1.6125456
1990-04-25,1.0791982
1990-04-26,0.2871672
1990-04-27,-0.30449122
1990-04-28,-0.599608
1990-04-29,-0.9489463
1990-04-30,-1.2259889
1990-05-01,-1.2428356
1990-05-02,-1.0980854
1990-05-03,-0.8343246
1990-05-04,-0.6092767
1990-05-05,-0.56925625
1990-05-06,-0.902904
1990-05-07,-1.237858
1990-05-08,-1.4756274
1990-05-09,-1.6375711
1990-05-10,-1.7152185
1990-05-11,-1.8684254
1990-05-12,-1.665341
1990-05-13,-1.3819079
1990-05-14,-1.0549735
1990-05-15,-0.75916475
1990-05-16,-0.48322958
1990-05-17,-0.32970876
1990-05-18,-0.20941095
1990-05-19,-0.16626127
1990-05-20,-0.11159555
1990-05-21,-0.0825704
1990-05-22,-0.14797942
1990-05-23,-0.10088564
1990-05-24,-0.021773893
1990-05-25,0.08354907
1990-05-26,0.17679153
1990-05-27,0.13991928
1990-05-28,0.08274161
1990-05-29,0.018063009
1990-05-30,-0.14403334
1990-05-31,-0.29837704
1990-06-01,-0.34737903
1990-06-02,-0.11200688
1990-06-03,-0.04560321
1990-06-04,0.119101
1990-06-05,0.34304547
1990-06-06,0.6074405
1990-06-07,0.81123954
1990-06-08,1.0355716
1990-06-09,1.0498517
1990-06-10,0.87092113
1990-06-11,0.76356286
1990-06-12,0.7323838
1990-06-13,0.7600234
1990-06-14,0.719605
1990-06-15,0.70837855
1990-06-16,0.7716748
1990-06-17,0.79466075
1990-06-18,0.8892599
1990-06-19,0.938288
1990-06-20,0.93755853
1990-06-21,0.8577778
1990-06-22,0.7899847
1990-06-23,0.7381391
1990-06-24,0.66649324
1990-06-25,0.65716946
1990-06-26,0.67823124
1990-06-27,0.55286163
1990-06-28,0.3862393
1990-06-29,0.10956414
1990-06-30,-0.06639922
1990-07-01,-0.099557355
1990-07-02,-0.10511526
1990-07-03,-0.19234328
1990-07-04,-0.2120137
1990-07-05,-0.15258
1990-07-06,-0.3768674
1990-07-07,-0.45568508
1990-07-08,-0.437984
1990-07-09,-0.3953973
1990-07-10,-0.27259523
1990-07-11,-0.08647299
1990-07-12,-0.07804902
1990-07-13,-0.11668636
1990-07-14,-0.17441897
1990-07-15,-0.1953441
1990-07-16,-0.15814693
1990-07-17,-0.001694629
1990-07-18,0.040618107
1990-07-19,-0.056792524
1990-07-20,-0.26369983
1990-07-21,-0.39621538
1990-07-22,-0.38439596
1990-07-23,-0.27250928
1990-07-24,-0.11482209
1990-07-25,0.13167194
1990-07-26,0.27229846
1990-07-27,0.28223193
1990-07-28,0.25102568
1990-07-29,0.21374615
1990-07-30,0.13746755
1990-07-31,0.05813375
1990-08-01,0.049474698
1990-08-02,0.08996342
1990-08-03,0.08591408
1990-08-04,0.08834162
1990-08-05,0.07209696
1990-08-06,0.06575492
1990-08-07,-0.027972195
1990-08-08,-0.13975768
1990-08-09,-0.17089406
1990-08-10,-0.023952622
1990-08-11,0.09638587
1990-08-12,0.22601372
1990-08-13,0.45847696
1990-08-14,0.8662221
1990-08-15,0.93976563
1990-08-16,1.0284159
1990-08-17,1.0840858
1990-08-18,0.91382486
1990-08-19,0.95464265
1990-08-20,1.0118871
1990-08-21,0.9993208
1990-08-22,0.9968894
1990-08-23,1.1272452
1990-08-24,1.0511472
1990-08-25,0.7657196
1990-08-26,0.53321147
1990-08-27,0.25526875
1990-08-28,-0.052813835
1990-08-29,-0.3152585
1990-08-30,-0.6954212
1990-08-31,-0.8060142
1990-09-01,-0.67188305
1990-09-02,-0.5878567
1990-09-03,-0.43746972
1990-09-04,-0.27213913
1990-09-05,-0.110110894
1990-09-06,-0.03176719
1990-09-07,-0.068032704
1990-09-08,-0.124045156
1990-09-09,-0.33959812
1990-09-10,-0.5545762
1990-09-11,-0.5461777
1990-09-12,-0.4853825
1990-09-13,-0.42653042
1990-09-14,-0.40381145
1990-09-15,-0.43728584
1990-09-16,-0.5844203
1990-09-17,-0.833489
1990-09-18,-1.0077647
1990-09-19,-1.0921137
1990-09-20,-1.1303322
1990-09-21,-1.1711904
1990-09-22,-1.1886184
1990-09-23,-1.1400251
1990-09-24,-1.1780925
1990-09-25,-1.1303304
1990-09-26,-0.84127885
1990-09-27,-0.64991736
1990-09-28,-0.4367578
1990-09-29,-0.2806726
1990-09-30,-0.17226627
1990-10-01,-0.1043305
1990-10-02,-0.0076248464
1990-10-03,0.06440605
1990-10-04,0.07063152
1990-10-05,0.052398007
1990-10-06,0.06446427
1990-10-07,-0.05474668
1990-10-08,-0.13851257
1990-10-09,-0.19996674
1990-10-10,-0.38522035
1990-10-11,-0.57065845
1990-10-12,-0.6832259
1990-10-13,-0.7552048
1990-10-14,-0.9185661
1990-10-15,-1.0557086
1990-10-16,-1.0497533
