,rmm1
2001-07-27,-0.3929395
2001-07-28,-0.12189826
2001-07-29,0.1786528
2001-07-30,0.36352435
2001-07-31,0.6132889
2001-08-01,0.79984266
2001-08-02,0.83240086
2001-08-03,0.88869494
2001-08-04,1.0996729
2001-08-05,1.0722696
2001-08-06,0.96198654
2001-08-07,0.8282323
2001-08-08,0.91018385
2001-08-09,1.0900569
2001-08-10,1.1217104
2001-08-11,1.2340707
2001-08-12,1.2672217
2001-08-13,1.2218368
2001-08-14,1.1681197
2001-08-15,1.0234687
2001-08-16,0.8769609
2001-08-17,0.76674926
2001-08-18,0.61100596
2001-08-19,0.35574776
2001-08-20,0.060023792
2001-08-21,-0.118770964
2001-08-22,-0.3876439
2001-08-23,-0.53969896
2001-08-24,-0.5342723
2001-08-25,-0.34094992
2001-08-26,-0.1936905
2001-08-27,-0.21689735
2001-08-28,-0.17964602
2001-08-29,-0.117443234
2001-08-30,-0.10013842
2001-08-31,-0.18463054
2001-09-01,-0.3451282
2001-09-02,-0.73191094
2001-09-03,-1.083008
2001-09-04,-1.1613194
2001-09-05,-1.1847914
2001-09-06,-1.2410192
2001-09-07,-1.2624633
2001-09-08,-1.2940592
2001-09-09,-1.3001308
2001-09-10,-1.139662
2001-09-11,-1.0362216
2001-09-12,-0.91712034
2001-09-13,-0.8881199
2001-09-14,-0.8423279
2001-09-15,-0.76102424
2001-09-16,-0.7518259
2001-09-17,-0.67946345
2001-09-18,-0.6403664
2001-09-19,-0.61350584
2001-09-20,-0.49778995
2001-09-21,-0.2884971
2001-09-22,-0.2876625
2001-09-23,-0.17038763
2001-09-24,-0.03995783
2001-09-25,0.10826459
2001-09-26,0.17384677
2001-09-27,0.18314308
2001-09-28,0.12277181
2001-09-29,0.19727847
2001-09-30,0.2755213
2001-10-01,0.32248804
2001-10-02,0.5005677
2001-10-03,0.748409
2001-10-04,0.9763428
2001-10-05,1.0587431
2001-10-06,0.95914173
2001-10-07,0.9784688
2001-10-08,0.79315794
2001-10-09,0.63675916
2001-10-10,0.5987056
2001-10-11,0.6398173
2001-10-12,0.6047367
2001-10-13,0.32221532
2001-10-14,0.15693375
2001-10-15,0.14520527
2001-10-16,0.19475716
2001-10-17,0.061532896
2001-10-18,-0.15159854
2001-10-19,-0.18902083
2001-10-20,-0.18793611
2001-10-21,-0.2983801
2001-10-22,-0.40652877
2001-10-23,-0.3521427
2001-10-24,-0.2960646
2001-10-25,-0.3339312
2001-10-26,-0.29010376
2001-10-27,-0.30859262
2001-10-28,-0.4739618
2001-10-29,-0.31465456
2001-10-30,-0.20748551
2001-10-31,-0.07394749
2001-11-01,0.17218688
2001-11-02,0.265829
2001-11-03,0.3123434
2001-11-04,0.3074848
2001-11-05,0.29775655
2001-11-06,0.19355515
2001-11-07,0.3153904
2001-11-08,0.32553154
2001-11-09,0.42935863
2001-11-10,0.47266188
2001-11-11,0.48111162
2001-11-12,0.33408016
2001-11-13,-0.0417982
2001-11-14,-0.2386756
2001-11-15,-0.2971402
2001-11-16,-0.32224354
2001-11-17,-0.1798039
2001-11-18,0.1133052
2001-11-19,0.41086888
2001-11-20,0.5888261
2001-11-21,0.64614016
2001-11-22,0.4208579
2001-11-23,-0.07142929
2001-11-24,-0.58620536
2001-11-25,-0.9033983
2001-11-26,-1.116119
2001-11-27,-1.1704224
2001-11-28,-1.1054718
2001-11-29,-0.96270275
2001-11-30,-0.53994066
2001-12-01,-0.016487772
2001-12-02,0.3997393
2001-12-03,0.7019615
2001-12-04,0.97834367
2001-12-05,1.1435572
2001-12-06,1.1366152
2001-12-07,0.8289321
2001-12-08,0.2679798
2001-12-09,0.008768113
2001-12-10,0.12526141
2001-12-11,0.1049783
2001-12-12,-0.23692103
2001-12-13,-0.6466082
2001-12-14,-0.8532918
2001-12-15,-1.0073304
2001-12-16,-1.0910969
2001-12-17,-1.1651398
2001-12-18,-1.1871363
2001-12-19,-1.0936654
2001-12-20,-0.9290566
2001-12-21,-0.92750317
2001-12-22,-0.9416205
2001-12-23,-1.0195924
2001-12-24,-1.1567711
2001-12-25,-1.3271586
2001-12-26,-1.4008783
2001-12-27,-1.4242901
2001-12-28,-1.4610871
2001-12-29,-1.4126046
2001-12-30,-1.3662574
2001-12-31,-1.278528
2002-01-01,-1.1370248
2002-01-02,-1.0346788
2002-01-03,-0.9131117
2002-01-04,-0.9150607
2002-01-05,-1.1083671
2002-01-06,-1.3168204
2002-01-07,-1.3314193
2002-01-08,-1.3260622
2002-01-09,-1.345246
2002-01-10,-1.350453
2002-01-11,-1.2869829
2002-01-12,-1.1295755
2002-01-13,-0.8401055
2002-01-14,-0.62913835
2002-01-15,-0.39228207
2002-01-16,-0.23504385
2002-01-17,0.015863078
2002-01-18,0.13106501
2002-01-19,0.26775628
2002-01-20,0.5625647
2002-01-21,0.84707415
2002-01-22,1.1447421
2002-01-23,1.5122691
2002-01-24,1.7898681
2002-01-25,1.9954629
2002-01-26,2.0357862
2002-01-27,1.9639815
2002-01-28,1.5908197
2002-01-29,1.2742834
2002-01-30,1.1297362
2002-01-31,0.92590505
2002-02-01,0.7602135
2002-02-02,0.8271782
2002-02-03,0.8053301
2002-02-04,0.7391592
2002-02-05,0.72840434
2002-02-06,0.82433295
2002-02-07,0.95717055
2002-02-08,0.9232948
2002-02-09,0.81740427
2002-02-10,0.72611344
2002-02-11,0.7011571
2002-02-12,0.7264961
2002-02-13,0.6570578
2002-02-14,0.7759329
2002-02-15,0.9640123
2002-02-16,1.1321654
2002-02-17,0.71806234
2002-02-18,0.39281905
2002-02-19,0.080213994
2002-02-20,-0.2530582
2002-02-21,-0.6325965
2002-02-22,-0.8178057
2002-02-23,-0.9426589
2002-02-24,-0.9298697
2002-02-25,-0.5255345
2002-02-26,-0.2580312
2002-02-27,0.019867992
2002-02-28,0.38554537
2002-03-01,0.51295096
2002-03-02,0.3403574
2002-03-03,0.09980708
2002-03-04,0.06339389
2002-03-05,0.0113178035
2002-03-06,-0.040095303
2002-03-07,-0.10656574
2002-03-08,-0.095269635
2002-03-09,-0.12624642
2002-03-10,-0.19973955
2002-03-11,-0.26461175
2002-03-12,-0.21341483
2002-03-13,-0.07903091
2002-03-14,-0.08340611
2002-03-15,-0.32943982
2002-03-16,-0.5705445
2002-03-17,-0.8479403
2002-03-18,-1.0144325
2002-03-19,-0.80585706
2002-03-20,-0.25926846
2002-03-21,0.18516704
2002-03-22,0.41529465
2002-03-23,0.8883362
2002-03-24,1.2374605
2002-03-25,1.3697362
2002-03-26,1.4945537
2002-03-27,1.6410929
2002-03-28,1.8133051
2002-03-29,1.6904685
2002-03-30,1.1352848
2002-03-31,0.5697936
2002-04-01,0.24248953
2002-04-02,0.09505316
2002-04-03,-0.070856996
2002-04-04,-0.20147748
2002-04-05,-0.36270753
2002-04-06,-0.8064355
2002-04-07,-0.93731517
2002-04-08,-0.84224874
2002-04-09,-0.75162375
2002-04-10,-0.683963
2002-04-11,-0.72825587
2002-04-12,-0.8131469
2002-04-13,-0.6784776
2002-04-14,-0.35015088
2002-04-15,-0.055358633
2002-04-16,0.25439453
2002-04-17,0.33536398
2002-04-18,0.3419299
2002-04-19,0.33825538
2002-04-20,0.2901128
2002-04-21,0.11152293
2002-04-22,-0.12632802
2002-04-23,-0.27326724
2002-04-24,-0.29923823
2002-04-25,-0.3076228
2002-04-26,-0.3679271
2002-04-27,-0.41090754
2002-04-28,-0.42249388
2002-04-29,-0.2943892
2002-04-30,-0.13511169
2002-05-01,0.0073805177
2002-05-02,0.06574424
2002-05-03,0.19485827
2002-05-04,0.42518166
2002-05-05,0.76896703
2002-05-06,1.0371531
2002-05-07,1.2964925
2002-05-08,1.5960127
2002-05-09,1.8313178
2002-05-10,2.0571637
2002-05-11,2.4660091
2002-05-12,2.4703715
2002-05-13,2.0688982
2002-05-14,1.2683113
2002-05-15,0.5200282
2002-05-16,-0.046895362
2002-05-17,-0.40360525
2002-05-18,-0.88898885
2002-05-19,-1.1578916
2002-05-20,-1.3531975
2002-05-21,-1.4101709
2002-05-22,-1.494984
2002-05-23,-1.7252765
2002-05-24,-1.8629413
2002-05-25,-1.9844189
2002-05-26,-2.0859458
2002-05-27,-1.9956571
2002-05-28,-1.8247399
2002-05-29,-1.6871434
2002-05-30,-1.7076201
2002-05-31,-1.7390332
2002-06-01,-1.8053387
2002-06-02,-1.8222691
2002-06-03,-1.7472126
2002-06-04,-1.4917321
2002-06-05,-1.17864
2002-06-06,-1.0222877
2002-06-07,-1.0115417
2002-06-08,-0.8814036
2002-06-09,-0.76231074
2002-06-10,-0.749049
2002-06-11,-0.17945045
2002-06-12,0.24739778
2002-06-13,0.5794012
2002-06-14,0.8404151
2002-06-15,1.0792861
2002-06-16,1.203344
2002-06-17,1.1611595
2002-06-18,1.1579262
2002-06-19,1.2231189
2002-06-20,1.3479755
2002-06-21,1.1508206
2002-06-22,0.9026782
2002-06-23,0.6996755
2002-06-24,0.6644969
2002-06-25,0.8828727
2002-06-26,0.92479104
2002-06-27,0.6402137
2002-06-28,0.6556028
2002-06-29,0.7194712
2002-06-30,0.66462725
2002-07-01,0.6416271
2002-07-02,0.49651265
2002-07-03,0.32398605
2002-07-04,0.06668882
2002-07-05,-0.1579487
2002-07-06,-0.2942577
2002-07-07,-0.36710802
2002-07-08,-0.40944034
2002-07-09,-0.35643098
2002-07-10,-0.34426922
2002-07-11,-0.378152
2002-07-12,-0.603182
2002-07-13,-0.96929485
2002-07-14,-1.2362261
2002-07-15,-1.2662365
2002-07-16,-1.3150878
2002-07-17,-1.2511297
2002-07-18,-1.1282333
2002-07-19,-1.0885383
2002-07-20,-1.1557413
2002-07-21,-1.2822092
2002-07-22,-1.2322422
2002-07-23,-1.0883008
2002-07-24,-0.8999262
2002-07-25,-0.5295503
2002-07-26,-0.26356694
2002-07-27,-0.22791342
2002-07-28,-0.19253793
2002-07-29,-0.35909197
2002-07-30,-0.4790563
2002-07-31,-0.43884748
2002-08-01,-0.34152907
2002-08-02,-0.11179351
2002-08-03,0.025174914
2002-08-04,0.14922437
2002-08-05,0.27137983
2002-08-06,0.6406381
2002-08-07,0.91840917
2002-08-08,1.0211898
2002-08-09,1.0481523
2002-08-10,1.1703521
2002-08-11,1.048719
2002-08-12,1.0326772
2002-08-13,1.0989368
2002-08-14,1.0448978
2002-08-15,0.8129927
2002-08-16,0.6957788
2002-08-17,0.71422416
2002-08-18,0.5004023
2002-08-19,0.026349204
2002-08-20,-0.5201334
2002-08-21,-0.7339047
2002-08-22,-0.86678755
2002-08-23,-1.0413048
2002-08-24,-1.0147549
2002-08-25,-1.0633252
2002-08-26,-1.1555923
2002-08-27,-1.2580757
2002-08-28,-1.2797606
2002-08-29,-1.2726313
2002-08-30,-1.3727005
2002-08-31,-1.0951082
2002-09-01,-0.6126795
2002-09-02,-0.37295154
2002-09-03,-0.36448273
2002-09-04,-0.38689047
2002-09-05,-0.34801227
2002-09-06,-0.22613424
2002-09-07,-0.07874887
2002-09-08,-0.026915139
2002-09-09,-0.07590893
2002-09-10,-0.058805224
2002-09-11,-0.069185585
2002-09-12,0.0018955454
2002-09-13,-0.018626815
2002-09-14,-0.01471015
2002-09-15,-0.14984663
2002-09-16,-0.37916887
2002-09-17,-0.5498106
2002-09-18,-0.8810759
2002-09-19,-1.2272364
2002-09-20,-1.3068376
2002-09-21,-1.1521983
2002-09-22,-0.9824719
2002-09-23,-0.80029094
2002-09-24,-0.63801205
2002-09-25,-0.56708014
2002-09-26,-0.6624894
2002-09-27,-0.6455558
2002-09-28,-0.64055663
2002-09-29,-0.5332692
2002-09-30,-0.33015335
2002-10-01,-0.19129513
2002-10-02,-0.13574761
2002-10-03,-0.10759436
2002-10-04,0.009702046
2002-10-05,0.18623026
2002-10-06,0.27047825
2002-10-07,0.33261275
2002-10-08,0.29562128
2002-10-09,0.28292426
2002-10-10,0.38688332
2002-10-11,0.6311795
2002-10-12,0.73457336
2002-10-13,0.60744673
2002-10-14,0.34532994
2002-10-15,0.07011058
2002-10-16,-0.2721524
2002-10-17,-0.51407504
2002-10-18,-0.7244124
2002-10-19,-0.8519003
2002-10-20,-0.51241094
2002-10-21,-0.1265533
2002-10-22,-0.14452331
2002-10-23,-0.33473212
2002-10-24,-0.5847588
2002-10-25,-0.85313064
2002-10-26,-1.2244204
2002-10-27,-1.4417155
2002-10-28,-1.5360818
2002-10-29,-1.5272405
2002-10-30,-1.4839257
2002-10-31,-1.3650162
2002-11-01,-1.2469159
2002-11-02,-1.1411265
2002-11-03,-0.90957594
2002-11-04,-0.572831
2002-11-05,-0.3685457
2002-11-06,-0.36395478
2002-11-07,-0.3907792
2002-11-08,-0.17477547
2002-11-09,0.0035321456
2002-11-10,0.19319816
2002-11-11,0.335866
2002-11-12,0.46831682
2002-11-13,0.59716237
2002-11-14,0.8465646
2002-11-15,1.2411106
2002-11-16,1.5028318
2002-11-17,1.7550452
2002-11-18,1.9622098
2002-11-19,1.9686551
2002-11-20,2.0340557
2002-11-21,2.2139003
2002-11-22,2.2183785
2002-11-23,2.0893395
2002-11-24,1.8997267
2002-11-25,1.5523627
2002-11-26,1.1892693
2002-11-27,0.77955157
2002-11-28,0.63087887
2002-11-29,0.5951127
2002-11-30,0.5547389
2002-12-01,0.3127855
2002-12-02,-0.064476006
2002-12-03,-0.4724642
2002-12-04,-0.9672733
2002-12-05,-1.3002282
2002-12-06,-1.1674798
2002-12-07,-1.1269641
2002-12-08,-1.0456849
2002-12-09,-0.9132263
2002-12-10,-0.9164359
2002-12-11,-0.97425365
2002-12-12,-0.91118485
2002-12-13,-1.0224164
2002-12-14,-1.1852041
2002-12-15,-1.4239721
2002-12-16,-1.6625603
2002-12-17,-1.704528
2002-12-18,-1.6333241
2002-12-19,-1.3434515
2002-12-20,-0.98646504
2002-12-21,-0.6212984
2002-12-22,-0.26515055
2002-12-23,-0.09024919
2002-12-24,0.13290893
2002-12-25,0.35407236
2002-12-26,0.808088
2002-12-27,0.974812
2002-12-28,1.0550655
2002-12-29,1.0799074
2002-12-30,1.0544806
2002-12-31,1.0214075
2003-01-01,1.085659
2003-01-02,0.92817247
2003-01-03,0.62536526
2003-01-04,0.32665482
2003-01-05,0.23609923
2003-01-06,0.3803205
2003-01-07,0.7563558
2003-01-08,1.166466
2003-01-09,1.404082
2003-01-10,1.4336113
2003-01-11,1.3677406
2003-01-12,1.2092757
2003-01-13,0.9123967
2003-01-14,0.59663904
2003-01-15,0.48139367
2003-01-16,0.4262331
2003-01-17,0.32629296
2003-01-18,0.080460116
2003-01-19,-0.08930728
2003-01-20,-0.051066797
2003-01-21,-0.044495344
2003-01-22,-0.15251096
2003-01-23,-0.40955564
2003-01-24,-0.7244554
2003-01-25,-1.0054836
2003-01-26,-1.123977
2003-01-27,-1.1419427
2003-01-28,-1.0439287
2003-01-29,-0.8632487
2003-01-30,-0.67456716
2003-01-31,-0.48351377
2003-02-01,-0.28135115
2003-02-02,-0.1789662
2003-02-03,-0.3100587
2003-02-04,-0.57505494
2003-02-05,-0.68453443
2003-02-06,-0.6542388
2003-02-07,-0.6425744
2003-02-08,-0.57440263
2003-02-09,-0.47658464
2003-02-10,-0.36300465
2003-02-11,-0.27720344
2003-02-12,-0.17460828
2003-02-13,-0.33966076
2003-02-14,-0.5079528
2003-02-15,-0.71660703
2003-02-16,-0.83225465
2003-02-17,-0.8928505
2003-02-18,-0.7636755
2003-02-19,-0.59329194
2003-02-20,-0.35693496
2003-02-21,-0.046302896
2003-02-22,0.14073339
2003-02-23,0.29741997
2003-02-24,0.36666006
2003-02-25,0.34036624
2003-02-26,0.4074183
2003-02-27,0.56459755
2003-02-28,0.58367085
2003-03-01,0.4759147
2003-03-02,0.35959658
2003-03-03,0.095848285
2003-03-04,0.015185022
2003-03-05,-0.012684188
2003-03-06,-0.15807398
2003-03-07,-0.15441719
2003-03-08,-0.23134671
2003-03-09,-0.39385593
2003-03-10,-0.533357
2003-03-11,-0.75390977
2003-03-12,-0.96850723
2003-03-13,-1.1719129
2003-03-14,-1.4441559
2003-03-15,-1.6292292
2003-03-16,-1.7547569
2003-03-17,-1.7536315
2003-03-18,-1.6098968
2003-03-19,-1.4912809
2003-03-20,-1.3597119
2003-03-21,-1.4161764
2003-03-22,-1.3045465
2003-03-23,-1.0798093
2003-03-24,-0.8954446
2003-03-25,-0.766658
2003-03-26,-0.6371469
2003-03-27,-0.45466268
2003-03-28,-0.27937552
2003-03-29,-0.14417009
2003-03-30,-0.07780163
2003-03-31,0.06174088
2003-04-01,0.27891314
2003-04-02,0.45114732
2003-04-03,0.480999
2003-04-04,0.47254658
2003-04-05,0.43516
2003-04-06,0.30645996
2003-04-07,0.08543201
2003-04-08,-0.29057607
2003-04-09,-0.62292546
2003-04-10,-0.8565238
2003-04-11,-0.79347664
2003-04-12,-0.5900981
2003-04-13,-0.605504
2003-04-14,-0.63034123
2003-04-15,-0.62357426
2003-04-16,-0.577145
2003-04-17,-0.4131395
2003-04-18,-0.21966633
2003-04-19,-0.1273442
2003-04-20,-0.035900142
2003-04-21,0.019598145
2003-04-22,-0.0052885553
2003-04-23,-0.09520534
2003-04-24,-0.24145943
2003-04-25,-0.41295213
2003-04-26,-0.45192453
2003-04-27,-0.5724598
2003-04-28,-0.809246
2003-04-29,-0.79104626
2003-04-30,-0.530035
2003-05-01,-0.19863155
2003-05-02,0.048065808
2003-05-03,0.13170004
2003-05-04,0.28450567
2003-05-05,0.22818518
2003-05-06,0.32091862
2003-05-07,0.66477984
2003-05-08,1.161199
2003-05-09,1.4060775
2003-05-10,1.6532682
2003-05-11,1.9300362
2003-05-12,2.2760952
2003-05-13,2.4328353
2003-05-14,2.3642955
2003-05-15,1.9253603
2003-05-16,1.1992645
2003-05-17,0.5808518
2003-05-18,0.040120948
2003-05-19,-0.34691805
2003-05-20,-0.6789282
2003-05-21,-1.013077
2003-05-22,-1.1748519
2003-05-23,-1.1814839
2003-05-24,-1.120567
2003-05-25,-1.0216155
2003-05-26,-0.8418678
2003-05-27,-0.62949914
2003-05-28,-0.60851824
2003-05-29,-0.7286785
2003-05-30,-0.8455669
2003-05-31,-1.065825
2003-06-01,-1.3257539
2003-06-02,-1.5349399
2003-06-03,-1.6464735
2003-06-04,-1.5864792
2003-06-05,-1.5664911
2003-06-06,-1.6107547
2003-06-07,-1.5623535
2003-06-08,-1.5428331
2003-06-09,-1.5772855
2003-06-10,-1.6689969
2003-06-11,-1.7468877
2003-06-12,-1.864675
2003-06-13,-1.7745323
2003-06-14,-1.6542689
2003-06-15,-1.5274644
2003-06-16,-1.4549963
2003-06-17,-1.501168
2003-06-18,-1.6415554
2003-06-19,-1.767163
2003-06-20,-1.6658239
2003-06-21,-1.3300436
2003-06-22,-0.98476636
2003-06-23,-0.8477727
2003-06-24,-0.8140356
2003-06-25,-0.8177363
2003-06-26,-0.7793016
2003-06-27,-0.7104269
2003-06-28,-0.6751698
2003-06-29,-0.6727024
2003-06-30,-0.70749515
2003-07-01,-0.6445181
2003-07-02,-0.6120269
2003-07-03,-0.575439
2003-07-04,-0.74593943
2003-07-05,-0.97451705
2003-07-06,-1.0767461
2003-07-07,-0.98831695
2003-07-08,-0.90807104
2003-07-09,-0.7382684
2003-07-10,-0.6663367
2003-07-11,-0.42501786
2003-07-12,-0.3329474
2003-07-13,-0.28288686
2003-07-14,-0.2956453
2003-07-15,-0.2977677
2003-07-16,-0.23060724
2003-07-17,0.18381138
2003-07-18,0.5100609
2003-07-19,0.85382676
2003-07-20,1.1152881
2003-07-21,1.2421505
2003-07-22,1.2482694
2003-07-23,1.052128
2003-07-24,0.7102911
2003-07-25,0.18101978
2003-07-26,-0.01653766
2003-07-27,-0.165343
2003-07-28,-0.3418865
2003-07-29,-0.37996998
2003-07-30,-0.35188925
2003-07-31,-0.08420878
2003-08-01,0.05051705
2003-08-02,0.053306878
2003-08-03,-0.024414893
2003-08-04,-0.19131619
2003-08-05,-0.3272081
2003-08-06,-0.3886723
2003-08-07,-0.1670153
2003-08-08,-0.076011814
2003-08-09,-0.11781641
2003-08-10,-0.19180578
2003-08-11,-0.2572547
2003-08-12,-0.31171727
2003-08-13,-0.37107524
2003-08-14,-0.3661876
2003-08-15,-0.31754702
2003-08-16,-0.22260384
2003-08-17,0.065215856
2003-08-18,0.3740242
2003-08-19,0.521139
2003-08-20,0.6991145
2003-08-21,0.8875836
2003-08-22,0.8279915
2003-08-23,0.6278305
2003-08-24,0.3482927
2003-08-25,0.13699234
2003-08-26,0.024694199
2003-08-27,-0.079021595
2003-08-28,-0.07768677
2003-08-29,-0.052779675
2003-08-30,-0.06993238
2003-08-31,-0.32049474
2003-09-01,-0.41361353
2003-09-02,-0.30642587
2003-09-03,-0.05751076
2003-09-04,-0.0491384
2003-09-05,-0.06913813
2003-09-06,0.0012338985
2003-09-07,0.10513396
2003-09-08,0.45147547
2003-09-09,0.74996465
2003-09-10,0.8200912
2003-09-11,0.69340223
2003-09-12,0.63798314
2003-09-13,0.61558294
2003-09-14,0.5930133
2003-09-15,0.5626361
2003-09-16,0.46454033
2003-09-17,0.2885108
2003-09-18,0.10096097
2003-09-19,-0.011893715
2003-09-20,-0.14317696
2003-09-21,-0.27162665
2003-09-22,-0.443279
2003-09-23,-0.6716467
2003-09-24,-0.77647007
2003-09-25,-0.56176835
2003-09-26,-0.20514736
2003-09-27,0.105590284
2003-09-28,0.3609487
2003-09-29,0.35780057
2003-09-30,0.12727606
2003-10-01,-0.15669836
2003-10-02,-0.48069045
2003-10-03,-0.5926813
2003-10-04,-0.6218505
2003-10-05,-0.55835634
2003-10-06,-0.45615295
2003-10-07,-0.17575574
2003-10-08,0.21860771
2003-10-09,0.2953663
2003-10-10,0.44736457
2003-10-11,0.54798317
2003-10-12,0.4926461
2003-10-13,0.28703272
2003-10-14,0.16771545
2003-10-15,0.29291505
2003-10-16,0.5452652
2003-10-17,0.5551278
2003-10-18,0.46373102
2003-10-19,0.16599083
2003-10-20,-0.08948976
2003-10-21,-0.17912228
2003-10-22,-0.18880774
2003-10-23,-0.35901216
2003-10-24,-0.59737843
2003-10-25,-0.7357699
2003-10-26,-0.75333947
2003-10-27,-0.72857183
2003-10-28,-0.6574326
2003-10-29,-0.59650123
2003-10-30,-0.6268066
2003-10-31,-1.0023191
2003-11-01,-1.0143298
2003-11-02,-0.88275975
2003-11-03,-0.70372975
2003-11-04,-0.6774133
2003-11-05,-0.4375388
2003-11-06,-0.13609308
2003-11-07,0.2723807
2003-11-08,0.71146137
2003-11-09,0.9632101
2003-11-10,1.0179037
2003-11-11,1.0825402
2003-11-12,1.182472
2003-11-13,1.1568637
2003-11-14,0.95795107
2003-11-15,0.7214198
2003-11-16,0.44768518
2003-11-17,0.18093996
2003-11-18,-0.08756402
2003-11-19,-0.29387188
2003-11-20,-0.36515677
2003-11-21,-0.30295044
2003-11-22,-0.30298838
2003-11-23,-0.34871274
2003-11-24,-0.51247346
2003-11-25,-0.30135176
2003-11-26,-0.28663102
2003-11-27,-0.3055773
2003-11-28,-0.42756578
2003-11-29,-0.4176637
2003-11-30,-0.36374655
2003-12-01,-0.48547962
2003-12-02,-0.72492725
2003-12-03,-0.83807194
2003-12-04,-0.5379553
2003-12-05,-0.21750136
2003-12-06,0.055956345
2003-12-07,0.1607686
2003-12-08,0.27515724
2003-12-09,0.48912278
2003-12-10,0.65533537
2003-12-11,0.809582
2003-12-12,0.9665112
2003-12-13,0.9442645
2003-12-14,1.2617716
2003-12-15,1.5422331
2003-12-16,1.715017
2003-12-17,1.6111366
2003-12-18,1.5256289
2003-12-19,1.5595157
2003-12-20,1.420789
2003-12-21,1.3350915
2003-12-22,1.2395865
2003-12-23,0.8710486
2003-12-24,0.39800936
2003-12-25,-0.090511724
2003-12-26,-0.6218809
2003-12-27,-0.8727328
2003-12-28,-0.7890529
2003-12-29,-0.5463287
2003-12-30,-0.32885402
2003-12-31,-0.106283925
2004-01-01,-0.05367015
2004-01-02,-0.06299662
2004-01-03,-0.1555815
2004-01-04,-0.43696055
2004-01-05,-0.91454315
2004-01-06,-1.1709139
2004-01-07,-1.2880352
2004-01-08,-1.3214754
2004-01-09,-1.3758005
2004-01-10,-1.4675868
2004-01-11,-1.4225028
2004-01-12,-1.2052557
2004-01-13,-1.0333599
2004-01-14,-1.0927143
2004-01-15,-1.2121747
2004-01-16,-1.4252785
2004-01-17,-1.7362683
2004-01-18,-1.8851284
2004-01-19,-1.7721174
2004-01-20,-1.5928726
2004-01-21,-1.5537268
2004-01-22,-1.6026074
2004-01-23,-1.5887264
2004-01-24,-1.4830999
2004-01-25,-1.2840402
2004-01-26,-0.9433292
2004-01-27,-0.29146653
2004-01-28,0.5049123
2004-01-29,0.9599604
2004-01-30,1.2534287
2004-01-31,1.4964415
2004-02-01,1.798238
2004-02-02,1.6313864
2004-02-03,1.4401585
2004-02-04,1.4470158
2004-02-05,1.5826715
2004-02-06,1.8250716
2004-02-07,1.7247864
2004-02-08,1.2669933
2004-02-09,0.87143356
2004-02-10,0.57387525
2004-02-11,0.4385933
2004-02-12,0.62065434
2004-02-13,0.70950127
2004-02-14,0.8344115
2004-02-15,0.6910346
2004-02-16,0.28214222
2004-02-17,-0.04813706
2004-02-18,-0.35190722
2004-02-19,-0.59466976
2004-02-20,-0.8266785
2004-02-21,-0.8610063
2004-02-22,-0.9073542
2004-02-23,-0.91339195
2004-02-24,-0.8704341
2004-02-25,-0.6931057
2004-02-26,-0.42099896
2004-02-27,-0.06234783
2004-02-28,0.16434558
2004-02-29,0.3007322
2004-03-01,0.68285894
2004-03-02,0.898907
2004-03-03,0.5648441
2004-03-04,0.3608764
2004-03-05,0.34333658
2004-03-06,0.41583744
2004-03-07,0.6303068
2004-03-08,1.0371642
2004-03-09,1.4113884
2004-03-10,1.8324388
2004-03-11,2.0172706
2004-03-12,1.9688902
2004-03-13,1.824006
2004-03-14,1.8474083
2004-03-15,1.883132
2004-03-16,1.6073112
2004-03-17,1.282519
2004-03-18,1.092825
2004-03-19,0.9897673
2004-03-20,1.049179
2004-03-21,1.0978353
2004-03-22,0.7452524
2004-03-23,0.40996024
2004-03-24,0.0664866
2004-03-25,-0.3285968
2004-03-26,-0.6117788
2004-03-27,-0.9372165
2004-03-28,-1.2159015
2004-03-29,-1.218061
2004-03-30,-1.2260526
2004-03-31,-1.0953966
2004-04-01,-0.88741785
2004-04-02,-0.5853016
2004-04-03,-0.29371867
2004-04-04,-0.1755278
2004-04-05,-0.17349629
2004-04-06,-0.18559574
2004-04-07,-0.2573345
2004-04-08,-0.58188385
2004-04-09,-1.0149266
2004-04-10,-1.2910126
2004-04-11,-1.4415579
2004-04-12,-1.4865164
2004-04-13,-1.4160372
2004-04-14,-1.2533542
2004-04-15,-0.96094865
2004-04-16,-0.58141685
2004-04-17,-0.265504
2004-04-18,-0.10672451
2004-04-19,-0.16446982
2004-04-20,-0.37304333
2004-04-21,-0.49779394
2004-04-22,-0.72485495
2004-04-23,-0.72601396
2004-04-24,-0.72476494
2004-04-25,-0.6186398
2004-04-26,-0.31895992
2004-04-27,0.034600276
2004-04-28,0.37651914
2004-04-29,0.6770544
2004-04-30,0.7790731
2004-05-01,0.7179918
2004-05-02,0.7010378
2004-05-03,0.6930998
2004-05-04,0.71822596
2004-05-05,0.82286465
2004-05-06,0.94948757
2004-05-07,1.2046819
2004-05-08,1.6798822
2004-05-09,2.3979602
2004-05-10,2.4202025
2004-05-11,2.1717231
2004-05-12,1.8036909
2004-05-13,1.5254809
2004-05-14,1.1348724
2004-05-15,0.6487921
2004-05-16,0.14645427
2004-05-17,-0.17536394
2004-05-18,-0.37288812
2004-05-19,-0.54860103
2004-05-20,-0.51541716
2004-05-21,-0.40632278
2004-05-22,-0.19633353
2004-05-23,-0.22733337
2004-05-24,-0.35451987
2004-05-25,-0.6181915
