,rmm2
2004-06-01,0.062110525
2004-06-02,0.21187632
2004-06-03,0.56763554
2004-06-04,0.6991854
2004-06-05,0.3628094
2004-06-06,-0.050219808
2004-06-07,-0.28572616
2004-06-08,-0.3067375
2004-06-09,-0.2670953
2004-06-10,-0.25537384
2004-06-11,-0.20558557
2004-06-12,-0.25772834
2004-06-13,-0.2963918
2004-06-14,-0.39379793
2004-06-15,-0.33094558
2004-06-16,-0.2715835
2004-06-17,-0.23706123
2004-06-18,-0.043113526
2004-06-19,0.21072502
2004-06-20,0.58261603
2004-06-21,1.2047827
2004-06-22,1.539854
2004-06-23,1.3143696
2004-06-24,1.2026227
2004-06-25,1.1936283
2004-06-26,1.1878399
2004-06-27,1.235375
2004-06-28,1.2698418
2004-06-29,1.2741811
2004-06-30,1.2148594
2004-07-01,1.1925509
2004-07-02,0.99300444
2004-07-03,0.47606617
2004-07-04,-0.016516594
2004-07-05,-0.18248406
2004-07-06,-0.29334602
2004-07-07,-0.39392412
2004-07-08,-0.41961458
2004-07-09,-0.4616748
2004-07-10,-0.48328358
2004-07-11,-0.5599084
2004-07-12,-0.67331094
2004-07-13,-0.7914126
2004-07-14,-0.97251505
2004-07-15,-1.0879579
2004-07-16,-1.0705266
2004-07-17,-0.97372305
2004-07-18,-0.84228903
2004-07-19,-0.75450826
2004-07-20,-0.6941414
2004-07-21,-0.5659712
2004-07-22,-0.5148455
2004-07-23,-0.45740306
2004-07-24,-0.37237686
2004-07-25,-0.33884937
2004-07-26,-0.4132211
2004-07-27,-0.5618388
2004-07-28,-0.56731015
2004-07-29,-0.4147993
2004-07-30,-0.10048012
2004-07-31,0.46642727
2004-08-01,0.88179505
2004-08-02,1.1909468
2004-08-03,1.3448441
2004-08-04,1.3314654
2004-08-05,1.4124047
2004-08-06,1.5076548
2004-08-07,1.3992991
2004-08-08,1.3175547
2004-08-09,1.3294516
2004-08-10,1.4035401
2004-08-11,1.4634749
2004-08-12,1.4749136
2004-08-13,1.6019433
2004-08-14,1.7297142
2004-08-15,1.6463476
2004-08-16,1.4538915
2004-08-17,1.2584231
2004-08-18,1.1259763
2004-08-19,0.9213179
2004-08-20,0.67059255
2004-08-21,0.43583453
2004-08-22,0.29159525
2004-08-23,0.20877343
2004-08-24,0.18365966
2004-08-25,0.13056123
2004-08-26,0.11217155
2004-08-27,0.07950703
2004-08-28,-0.03598169
2004-08-29,-0.3114805
2004-08-30,-0.44883397
2004-08-31,-0.73252326
2004-09-01,-0.79654133
2004-09-02,-0.6884775
2004-09-03,-0.5930581
2004-09-04,-0.5641534
2004-09-05,-0.5981589
2004-09-06,-0.66279507
2004-09-07,-0.67369115
2004-09-08,-0.55470175
2004-09-09,-0.646847
2004-09-10,-0.7290586
2004-09-11,-0.71829474
2004-09-12,-0.63943124
2004-09-13,-0.63528407
2004-09-14,-0.7408895
2004-09-15,-0.78934914
2004-09-16,-0.84954584
2004-09-17,-0.76522934
2004-09-18,-0.7699827
2004-09-19,-0.71969885
2004-09-20,-0.6573696
2004-09-21,-0.63968563
2004-09-22,-0.6566596
2004-09-23,-0.8417443
2004-09-24,-1.1260829
2004-09-25,-1.2847401
2004-09-26,-1.3531952
2004-09-27,-1.1863192
2004-09-28,-0.87324196
2004-09-29,-0.51611143
2004-09-30,-0.13920026
2004-10-01,0.19425099
2004-10-02,0.5531023
2004-10-03,0.950312
2004-10-04,1.0574718
2004-10-05,0.83801764
2004-10-06,0.503929
2004-10-07,0.38086042
2004-10-08,0.31539398
2004-10-09,0.42691964
2004-10-10,0.4597898
2004-10-11,0.7633563
2004-10-12,0.92739505
2004-10-13,1.1130352
2004-10-14,1.1469817
2004-10-15,1.1689471
2004-10-16,1.1421045
2004-10-17,0.9085154
2004-10-18,0.60571516
2004-10-19,0.29884967
2004-10-20,0.014786577
2004-10-21,-0.2793487
2004-10-22,-0.5380197
2004-10-23,-0.76056546
2004-10-24,-1.0135493
2004-10-25,-1.2769921
2004-10-26,-1.411626
2004-10-27,-1.5210866
2004-10-28,-1.6805475
2004-10-29,-1.745713
2004-10-30,-1.6447313
2004-10-31,-1.1682621
2004-11-01,-0.7384687
2004-11-02,-0.51251775
2004-11-03,-0.5133412
2004-11-04,-0.4641651
2004-11-05,-0.29398534
2004-11-06,-0.09345011
2004-11-07,-0.016860828
2004-11-08,-0.09058204
2004-11-09,-0.20446181
2004-11-10,-0.038495146
2004-11-11,0.14057471
2004-11-12,0.21046185
2004-11-13,0.32838735
2004-11-14,0.39459896
2004-11-15,0.18364887
2004-11-16,-0.1334166
2004-11-17,-0.38481274
2004-11-18,-0.5024232
2004-11-19,-0.5482117
2004-11-20,-0.5735411
2004-11-21,-0.5824073
2004-11-22,-0.5422375
2004-11-23,-0.6230886
2004-11-24,-0.7628337
2004-11-25,-0.9660357
2004-11-26,-1.035633
2004-11-27,-0.8881478
2004-11-28,-0.7241719
2004-11-29,-0.581625
2004-11-30,-0.37329534
2004-12-01,-0.14084753
2004-12-02,0.1839883
2004-12-03,0.6108698
2004-12-04,0.933993
2004-12-05,1.0050454
2004-12-06,0.96448904
2004-12-07,0.73570794
2004-12-08,0.4897484
2004-12-09,0.24483795
2004-12-10,0.09097372
2004-12-11,0.15474175
2004-12-12,0.3159395
2004-12-13,0.29892835
2004-12-14,0.37187004
2004-12-15,0.23059425
2004-12-16,0.056596417
2004-12-17,-0.042555645
2004-12-18,-0.16755548
2004-12-19,-0.33551008
2004-12-20,-0.28024483
2004-12-21,-0.21126258
2004-12-22,-0.2153131
2004-12-23,-0.18103805
2004-12-24,-0.22436538
2004-12-25,-0.28095526
2004-12-26,-0.273456
2004-12-27,-0.2074481
2004-12-28,-0.05648747
2004-12-29,-0.08590455
2004-12-30,-0.18582016
2004-12-31,-0.13227926
2005-01-01,0.033183835
2005-01-02,0.14904115
2005-01-03,0.059435736
2005-01-04,-0.053193305
2005-01-05,-0.0014095111
2005-01-06,0.1297242
2005-01-07,0.31852964
2005-01-08,0.32701442
2005-01-09,0.2352346
2005-01-10,0.1336645
2005-01-11,0.032335635
2005-01-12,-0.10173205
2005-01-13,-0.15961419
2005-01-14,-0.2938883
2005-01-15,-0.30715364
2005-01-16,-0.11039736
2005-01-17,-0.024275798
2005-01-18,0.07177219
2005-01-19,0.22295925
2005-01-20,0.41666976
2005-01-21,0.43679094
2005-01-22,0.29609862
2005-01-23,-0.010338385
2005-01-24,-0.11083943
2005-01-25,-0.10820777
2005-01-26,-0.041996967
2005-01-27,-0.009864367
2005-01-28,0.020662086
2005-01-29,0.116118245
2005-01-30,0.46074224
2005-01-31,0.8073793
2005-02-01,1.0465605
2005-02-02,1.3872582
2005-02-03,1.5454493
2005-02-04,1.546172
2005-02-05,1.5997102
2005-02-06,1.7807492
2005-02-07,1.8529652
2005-02-08,1.8407271
2005-02-09,1.7513684
2005-02-10,1.4359394
2005-02-11,1.1226969
2005-02-12,0.5855049
2005-02-13,0.263718
2005-02-14,0.21510859
2005-02-15,0.22326954
2005-02-16,0.3276306
2005-02-17,0.4770753
2005-02-18,0.57922643
2005-02-19,0.62323105
2005-02-20,0.54369384
2005-02-21,0.35135308
2005-02-22,0.2544601
2005-02-23,0.23840816
2005-02-24,0.25193027
2005-02-25,0.061801434
2005-02-26,0.047130432
2005-02-27,0.12025023
2005-02-28,0.114853136
2005-03-01,0.22143935
2005-03-02,0.36779678
2005-03-03,0.35893497
2005-03-04,0.17642957
2005-03-05,0.025062827
2005-03-06,0.02967642
2005-03-07,0.09218811
2005-03-08,0.3181882
2005-03-09,0.5584447
2005-03-10,0.47619876
2005-03-11,0.33209965
2005-03-12,0.16900782
2005-03-13,-0.01206354
2005-03-14,-0.14528342
2005-03-15,-0.354831
2005-03-16,-0.64984524
2005-03-17,-0.9597449
2005-03-18,-1.2205535
2005-03-19,-1.412015
2005-03-20,-1.5730774
2005-03-21,-1.6394978
2005-03-22,-1.593982
2005-03-23,-1.4470109
2005-03-24,-1.3314716
2005-03-25,-1.2710333
2005-03-26,-1.3576306
2005-03-27,-1.5506524
2005-03-28,-1.8260881
2005-03-29,-1.9625072
2005-03-30,-1.9744391
2005-03-31,-2.0037258
2005-04-01,-1.8937513
2005-04-02,-1.8474346
2005-04-03,-1.7852777
2005-04-04,-1.6911212
2005-04-05,-1.5310637
2005-04-06,-1.3882174
2005-04-07,-1.1670566
2005-04-08,-0.8373061
2005-04-09,-0.39694515
2005-04-10,0.16396254
2005-04-11,0.785017
2005-04-12,1.5270364
2005-04-13,1.9402753
2005-04-14,2.2778509
2005-04-15,2.2827573
2005-04-16,2.123142
2005-04-17,2.0300603
2005-04-18,2.0242715
2005-04-19,1.9434273
2005-04-20,1.6944264
2005-04-21,1.2920089
2005-04-22,0.90986395
2005-04-23,0.53949994
2005-04-24,0.23362525
2005-04-25,0.043772772
2005-04-26,0.00035717507
2005-04-27,-0.10593152
2005-04-28,-0.31575823
2005-04-29,-0.58314645
2005-04-30,-0.8357075
2005-05-01,-1.0073851
2005-05-02,-1.2314044
2005-05-03,-1.4697154
2005-05-04,-1.4731909
2005-05-05,-1.5642821
2005-05-06,-1.6939721
2005-05-07,-1.7143303
2005-05-08,-1.3794019
2005-05-09,-1.0087694
2005-05-10,-0.46608073
2005-05-11,0.09479941
2005-05-12,0.7541515
2005-05-13,1.0584573
2005-05-14,1.205553
2005-05-15,1.2971308
2005-05-16,1.2432209
2005-05-17,0.9993372
2005-05-18,0.6191981
2005-05-19,0.1700525
2005-05-20,-0.30569166
2005-05-21,-0.59685344
2005-05-22,-0.7742896
2005-05-23,-0.8467141
2005-05-24,-0.8794928
2005-05-25,-0.8841599
2005-05-26,-0.86031526
2005-05-27,-0.76026994
2005-05-28,-0.62286097
2005-05-29,-0.45651612
2005-05-30,-0.26296932
2005-05-31,-0.123446636
2005-06-01,0.025478542
2005-06-02,-0.07775439
2005-06-03,-0.21233961
2005-06-04,-0.30487218
2005-06-05,-0.4058185
2005-06-06,-0.48657173
2005-06-07,-0.581841
2005-06-08,-0.6279873
2005-06-09,-0.6089443
2005-06-10,-0.50760186
2005-06-11,-0.3849673
2005-06-12,-0.1893196
2005-06-13,0.032384753
2005-06-14,0.12321534
2005-06-15,0.065912254
2005-06-16,-0.15039219
2005-06-17,-0.47623318
2005-06-18,-0.64138204
2005-06-19,-0.6626178
2005-06-20,-0.4277695
2005-06-21,-0.041271366
2005-06-22,0.19420426
2005-06-23,0.29158646
2005-06-24,0.3190356
2005-06-25,0.17451873
2005-06-26,-0.061634984
2005-06-27,-0.34134683
2005-06-28,-0.50949436
2005-06-29,-0.5544007
2005-06-30,-0.57916385
2005-07-01,-0.6427522
2005-07-02,-0.77376485
2005-07-03,-0.88749486
2005-07-04,-0.9452923
2005-07-05,-0.8871199
2005-07-06,-0.64397573
2005-07-07,-0.39766234
2005-07-08,-0.13824183
2005-07-09,0.04098457
2005-07-10,0.11250461
2005-07-11,-0.0039772764
2005-07-12,-0.46346545
2005-07-13,-0.6878669
2005-07-14,-0.84450614
2005-07-15,-0.9438607
2005-07-16,-1.1905129
2005-07-17,-1.2288502
2005-07-18,-1.0714993
2005-07-19,-0.75152034
2005-07-20,-0.60873306
2005-07-21,-0.43880612
2005-07-22,-0.15427539
2005-07-23,0.05353307
2005-07-24,0.24396181
2005-07-25,0.34004453
2005-07-26,0.43435138
2005-07-27,0.55084443
2005-07-28,0.39040148
2005-07-29,0.14608882
2005-07-30,0.07877024
2005-07-31,0.08551911
2005-08-01,0.30874297
2005-08-02,0.47935873
2005-08-03,0.7500938
2005-08-04,0.8763524
2005-08-05,0.8206798
2005-08-06,0.8638511
2005-08-07,0.946704
2005-08-08,0.8021412
2005-08-09,0.79034185
2005-08-10,0.62377536
2005-08-11,0.4723519
2005-08-12,0.19495302
2005-08-13,-0.058753733
2005-08-14,-0.31646827
2005-08-15,-0.43617046
2005-08-16,-0.50868285
2005-08-17,-0.5225041
2005-08-18,-0.46637106
2005-08-19,-0.6327818
2005-08-20,-0.62510806
2005-08-21,-0.54576534
2005-08-22,-0.5173282
2005-08-23,-0.50959694
2005-08-24,-0.46227103
2005-08-25,-0.36491036
2005-08-26,-0.27175522
2005-08-27,-0.121148825
2005-08-28,-0.0036102815
2005-08-29,-0.043343946
2005-08-30,-0.06689671
2005-08-31,-0.22042707
2005-09-01,-0.46488392
2005-09-02,-0.6147831
2005-09-03,-0.7225657
2005-09-04,-0.7240445
2005-09-05,-0.6106383
2005-09-06,-0.4345783
2005-09-07,-0.29536906
2005-09-08,0.039307337
2005-09-09,0.2110501
2005-09-10,0.4728447
2005-09-11,0.61894214
2005-09-12,0.6535155
2005-09-13,0.6228125
2005-09-14,0.4963651
2005-09-15,0.39254674
2005-09-16,0.32132342
2005-09-17,0.16558386
2005-09-18,-0.014398488
2005-09-19,-0.21249975
2005-09-20,-0.15388843
2005-09-21,-0.18520398
2005-09-22,-0.2883171
2005-09-23,-0.39234072
2005-09-24,-0.37546855
2005-09-25,-0.32161218
2005-09-26,-0.32890576
2005-09-27,-0.28190127
2005-09-28,-0.18711323
2005-09-29,-0.119579814
2005-09-30,-0.007822934
2005-10-01,0.08112476
2005-10-02,0.12630026
2005-10-03,0.1884825
2005-10-04,0.33408636
2005-10-05,0.44111422
2005-10-06,0.08677864
2005-10-07,-0.30278563
2005-10-08,-0.6285903
2005-10-09,-0.8715963
2005-10-10,-0.9548609
2005-10-11,-1.0153364
2005-10-12,-1.0294379
2005-10-13,-0.99260587
2005-10-14,-0.8119375
2005-10-15,-0.4905344
2005-10-16,-0.13655421
2005-10-17,0.2520277
2005-10-18,0.21742038
2005-10-19,0.14326468
2005-10-20,0.03501242
2005-10-21,0.037876096
2005-10-22,0.07859413
2005-10-23,-0.06467677
2005-10-24,0.0020435937
2005-10-25,0.10534162
2005-10-26,-0.004304337
2005-10-27,-0.10929757
2005-10-28,-0.107747726
2005-10-29,0.023214675
2005-10-30,0.07591855
2005-10-31,0.04456107
2005-11-01,-0.1479646
2005-11-02,-0.20385562
2005-11-03,-0.17811048
2005-11-04,-0.20094842
2005-11-05,-0.1543313
2005-11-06,-0.099151105
2005-11-07,0.10224792
2005-11-08,0.43805405
2005-11-09,0.79244876
2005-11-10,0.9425013
2005-11-11,0.9910269
2005-11-12,1.1453907
2005-11-13,1.3465198
2005-11-14,1.5504653
2005-11-15,1.8149847
2005-11-16,1.6377003
2005-11-17,1.3482177
2005-11-18,1.2065547
2005-11-19,1.0962669
2005-11-20,0.91460335
2005-11-21,0.57441795
2005-11-22,0.2601575
2005-11-23,0.005393668
2005-11-24,-0.17787527
2005-11-25,-0.25340468
2005-11-26,-0.24082623
2005-11-27,-0.12186604
2005-11-28,0.029160472
2005-11-29,0.13732088
2005-11-30,0.20831059
2005-12-01,0.260223
2005-12-02,0.13009799
2005-12-03,-0.062108602
2005-12-04,-0.28735948
2005-12-05,-0.38978896
2005-12-06,-0.52713484
2005-12-07,-0.600535
2005-12-08,-0.59219277
2005-12-09,-0.5135153
2005-12-10,-0.38083172
2005-12-11,-0.28962615
2005-12-12,-0.24609993
2005-12-13,-0.25954336
2005-12-14,-0.2386614
2005-12-15,-0.11654721
2005-12-16,-0.11538154
2005-12-17,-0.34714967
2005-12-18,-0.45291245
2005-12-19,-0.56641126
2005-12-20,-0.59126186
2005-12-21,-0.58074963
2005-12-22,-0.6219205
2005-12-23,-0.68597966
2005-12-24,-0.7655053
2005-12-25,-0.83435816
2005-12-26,-0.7556392
2005-12-27,-0.34048665
2005-12-28,-0.048269425
2005-12-29,0.10234656
2005-12-30,0.23526774
2005-12-31,0.30273888
2006-01-01,0.28299144
2006-01-02,0.088578865
2006-01-03,-0.14389291
2006-01-04,-0.29804665
2006-01-05,-0.42515424
2006-01-06,-0.46462074
2006-01-07,-0.51631147
2006-01-08,-0.4222143
2006-01-09,-0.38923866
2006-01-10,-0.5849551
2006-01-11,-0.7375494
2006-01-12,-0.7828575
2006-01-13,-0.72769207
2006-01-14,-0.5592079
2006-01-15,-0.44084078
2006-01-16,-0.28471345
2006-01-17,-0.111704804
2006-01-18,0.09134031
2006-01-19,0.21489374
2006-01-20,0.4383887
2006-01-21,0.9587346
2006-01-22,1.5865674
2006-01-23,1.8428476
2006-01-24,1.8936661
2006-01-25,1.7966294
2006-01-26,1.867602
2006-01-27,1.8197448
2006-01-28,1.681429
2006-01-29,1.6448613
2006-01-30,1.5177026
2006-01-31,1.5399371
2006-02-01,1.611188
2006-02-02,1.5625614
2006-02-03,1.5080997
2006-02-04,1.3279153
2006-02-05,1.0133357
2006-02-06,0.69279873
2006-02-07,0.47334826
2006-02-08,0.29218906
2006-02-09,0.005099753
2006-02-10,-0.4007277
2006-02-11,-0.51930416
2006-02-12,-0.54186374
2006-02-13,-0.596514
2006-02-14,-0.6364282
2006-02-15,-0.6578964
2006-02-16,-0.65009487
2006-02-17,-0.68326813
2006-02-18,-0.76146555
2006-02-19,-0.8999795
2006-02-20,-1.1420181
2006-02-21,-1.3848354
2006-02-22,-1.524793
2006-02-23,-1.5572091
2006-02-24,-1.3600718
2006-02-25,-1.1995703
2006-02-26,-1.0057315
2006-02-27,-0.9253033
2006-02-28,-0.92616147
2006-03-01,-0.9571991
2006-03-02,-0.9835456
2006-03-03,-0.9312958
2006-03-04,-0.6879656
2006-03-05,-0.51730907
2006-03-06,-0.4459168
2006-03-07,-0.39462575
2006-03-08,-0.291412
2006-03-09,-0.17084965
2006-03-10,-0.19162379
2006-03-11,-0.19872288
2006-03-12,-0.15926276
2006-03-13,-0.10069456
2006-03-14,-0.1123721
2006-03-15,-0.054805048
2006-03-16,-0.16798797
2006-03-17,-0.29792127
2006-03-18,-0.3648301
2006-03-19,-0.3934405
2006-03-20,-0.39397565
2006-03-21,-0.4247621
2006-03-22,-0.35262984
2006-03-23,-0.31598628
2006-03-24,-0.21574001
2006-03-25,-0.0868462
2006-03-26,-0.05918782
2006-03-27,-0.15542988
2006-03-28,-0.2008977
2006-03-29,-0.23057154
2006-03-30,-0.21117353
2006-03-31,-0.101253636
2006-04-01,0.115950525
2006-04-02,0.31081393
2006-04-03,0.3560745
2006-04-04,0.3986395
2006-04-05,0.4564014
2006-04-06,0.48239332
2006-04-07,0.37775275
2006-04-08,0.29886806
2006-04-09,0.229296
2006-04-10,0.05787351
2006-04-11,-0.13957444
2006-04-12,-0.3337394
2006-04-13,-0.35698226
2006-04-14,-0.47644925
2006-04-15,-0.6136142
2006-04-16,-0.7218653
2006-04-17,-0.78207
2006-04-18,-0.83634526
2006-04-19,-0.6176336
2006-04-20,-0.3439873
2006-04-21,-0.21843316
2006-04-22,-0.007210743
2006-04-23,0.24883017
2006-04-24,0.40058148
2006-04-25,0.6287587
2006-04-26,0.620712
2006-04-27,0.49316877
2006-04-28,0.45822
2006-04-29,0.49255738
2006-04-30,0.6067007
2006-05-01,0.5990833
2006-05-02,0.6812881
2006-05-03,0.6243021
2006-05-04,0.5806664
2006-05-05,0.51330435
2006-05-06,0.40751565
2006-05-07,0.2851946
2006-05-08,0.16205847
2006-05-09,0.0772839
2006-05-10,-0.10084351
2006-05-11,-0.34304684
2006-05-12,-0.39255878
2006-05-13,-0.24612589
2006-05-14,-0.057831656
2006-05-15,0.008579214
2006-05-16,-0.029282339
2006-05-17,-0.13245697
2006-05-18,-0.3102677
2006-05-19,-0.6079188
2006-05-20,-0.72036296
2006-05-21,-0.66597384
2006-05-22,-0.52683413
2006-05-23,-0.44814032
2006-05-24,-0.37321427
2006-05-25,-0.35626462
2006-05-26,-0.29562664
2006-05-27,-0.15745774
2006-05-28,-0.07283012
2006-05-29,0.035749603
2006-05-30,0.19391674
2006-05-31,0.3262429
2006-06-01,0.36738825
2006-06-02,0.37755907
2006-06-03,0.26849815
2006-06-04,0.09502224
2006-06-05,-0.19984862
2006-06-06,-0.4920607
2006-06-07,-0.605498
2006-06-08,-0.6410142
2006-06-09,-0.6687305
2006-06-10,-0.6680888
2006-06-11,-0.6396173
2006-06-12,-0.47104976
2006-06-13,-0.41332132
2006-06-14,-0.42688978
2006-06-15,-0.5671728
2006-06-16,-0.6371538
2006-06-17,-0.6218191
2006-06-18,-0.55100346
2006-06-19,-0.5596069
2006-06-20,-0.5901553
2006-06-21,-0.6611063
2006-06-22,-0.6475878
2006-06-23,-0.67489475
2006-06-24,-0.744569
2006-06-25,-0.7334134
2006-06-26,-0.6432489
2006-06-27,-0.23503019
2006-06-28,0.18179312
2006-06-29,0.44090775
2006-06-30,0.4785984
2006-07-01,0.46736652
2006-07-02,0.45582876
2006-07-03,0.713844
2006-07-04,0.6746942
2006-07-05,0.59085965
2006-07-06,0.55064434
2006-07-07,0.67846954
2006-07-08,0.7913298
2006-07-09,0.97769207
2006-07-10,1.2121662
2006-07-11,1.2515659
2006-07-12,1.3683167
2006-07-13,1.4536686
2006-07-14,1.291332
2006-07-15,1.0865518
2006-07-16,0.8476897
2006-07-17,0.33128178
2006-07-18,-0.13194063
2006-07-19,-0.26707733
2006-07-20,-0.18111752
2006-07-21,-0.19869412
2006-07-22,-0.22287144
2006-07-23,-0.25632107
2006-07-24,-0.31600463
2006-07-25,-0.3604713
2006-07-26,-0.25190675
2006-07-27,-0.07242519
2006-07-28,0.11065925
2006-07-29,0.027392188
2006-07-30,-0.29185247
2006-07-31,-0.33182415
2006-08-01,0.016601982
2006-08-02,-0.026107177
2006-08-03,-0.23560444
2006-08-04,-0.12699758
2006-08-05,0.28255615
2006-08-06,0.5341332
2006-08-07,0.5539573
2006-08-08,0.5291726
2006-08-09,0.53721374
2006-08-10,0.5130807
2006-08-11,0.46059248
2006-08-12,0.4548252
2006-08-13,0.53556365
2006-08-14,0.48094812
2006-08-15,0.30662087
2006-08-16,0.12816718
2006-08-17,0.044826634
2006-08-18,0.17475954
2006-08-19,0.29284438
2006-08-20,0.35518157
2006-08-21,0.20094435
2006-08-22,-0.1368062
2006-08-23,-0.30886042
2006-08-24,-0.478418
2006-08-25,-0.64366984
2006-08-26,-0.7655796
2006-08-27,-0.90264845
2006-08-28,-0.9787088
2006-08-29,-0.9534115
2006-08-30,-0.8442378
2006-08-31,-0.55679315
2006-09-01,-0.23902121
2006-09-02,-0.051129106
2006-09-03,0.0025962822
2006-09-04,0.10414839
2006-09-05,0.21991187
2006-09-06,0.21673232
2006-09-07,0.2348125
2006-09-08,0.116999194
2006-09-09,-0.12720604
2006-09-10,-0.2646733
2006-09-11,-0.3823596
2006-09-12,-0.48094264
2006-09-13,-0.55752593
2006-09-14,-0.6412494
2006-09-15,-0.81817883
2006-09-16,-0.96490157
2006-09-17,-0.871286
2006-09-18,-0.749191
2006-09-19,-0.628528
2006-09-20,-0.5141383
2006-09-21,-0.36660758
2006-09-22,-0.038178466
2006-09-23,0.33590338
2006-09-24,0.6264022
2006-09-25,0.7285166
2006-09-26,0.638291
2006-09-27,0.4616104
2006-09-28,0.45820403
2006-09-29,0.6053581
2006-09-30,1.0016997
2006-10-01,1.3914713
2006-10-02,1.378412
2006-10-03,1.4302633
2006-10-04,1.533743
2006-10-05,1.5433335
2006-10-06,1.5740134
2006-10-07,1.7443309
2006-10-08,1.8630191
2006-10-09,1.6353881
2006-10-10,1.2777787
2006-10-11,1.0747384
2006-10-12,0.8744396
2006-10-13,0.62679714
2006-10-14,0.31008834
2006-10-15,0.033928208
2006-10-16,-0.2624202
2006-10-17,-0.5267279
2006-10-18,-0.743244
2006-10-19,-0.8673676
2006-10-20,-0.9553573
2006-10-21,-1.0621539
2006-10-22,-1.1642658
2006-10-23,-1.2954816
2006-10-24,-1.3761777
2006-10-25,-1.20212
2006-10-26,-0.87744623
2006-10-27,-0.558091
2006-10-28,-0.16762178
2006-10-29,0.06372706
2006-10-30,0.068368204
2006-10-31,-0.009537306
2006-11-01,-0.0061013727
2006-11-02,0.027373418
2006-11-03,0.031482242
2006-11-04,0.008495752
2006-11-05,-0.10954836
2006-11-06,-0.11750164
2006-11-07,-0.08209324
2006-11-08,-0.010119545
2006-11-09,0.059028406
2006-11-10,0.09701735
2006-11-11,-0.00538136
2006-11-12,-0.10523867
2006-11-13,-0.22612886
2006-11-14,-0.4530051
2006-11-15,-0.58004117
2006-11-16,-0.7100707
2006-11-17,-0.9380802
2006-11-18,-1.1326485
2006-11-19,-1.1827877
2006-11-20,-1.0875477
2006-11-21,-0.9239216
2006-11-22,-0.86483383
2006-11-23,-0.899037
2006-11-24,-0.9601398
2006-11-25,-1.0074422
2006-11-26,-1.0661358
2006-11-27,-0.9110005
2006-11-28,-0.6535555
2006-11-29,-0.40926442
2006-11-30,-0.10064784
2006-12-01,0.107194565
2006-12-02,0.24369305
2006-12-03,0.36968884
2006-12-04,0.40616748
2006-12-05,0.3925707
2006-12-06,0.33380604
2006-12-07,0.2277158
2006-12-08,0.048947435
2006-12-09,-0.15780078
2006-12-10,-0.29235244
2006-12-11,-0.45866257
2006-12-12,-0.6473302
2006-12-13,-0.81964
2006-12-14,-0.9951665
2006-12-15,-1.1208524
2006-12-16,-1.2588083
2006-12-17,-1.4863759
2006-12-18,-1.6509168
2006-12-19,-1.719307
2006-12-20,-1.7828909
2006-12-21,-1.822595
2006-12-22,-1.9002752
2006-12-23,-1.8895735
2006-12-24,-1.8252302
2006-12-25,-1.8333622
2006-12-26,-1.7309453
2006-12-27,-1.6529924
2006-12-28,-1.338947
2006-12-29,-0.92629445
2006-12-30,-0.6718849
2006-12-31,-0.5033321
2007-01-01,-0.41003394
2007-01-02,-0.26253003
2007-01-03,-0.17608303
2007-01-04,-0.23171686
2007-01-05,-0.22338021
2007-01-06,-0.050365966
2007-01-07,0.2585773
2007-01-08,0.67253333
2007-01-09,0.8201495
2007-01-10,0.8504883
2007-01-11,0.9244671
2007-01-12,1.0998906
2007-01-13,1.1373036
2007-01-14,1.0303712
2007-01-15,0.97600764
2007-01-16,0.80591893
2007-01-17,0.5399197
2007-01-18,0.30754253
2007-01-19,0.22533573
2007-01-20,0.15944958
2007-01-21,0.09003207
2007-01-22,0.19948156
2007-01-23,0.3659562
2007-01-24,0.48540795
2007-01-25,0.686583
2007-01-26,0.82234263
2007-01-27,0.81123775
2007-01-28,0.6567234
2007-01-29,0.38824904
2007-01-30,0.15072797
2007-01-31,0.024802856
2007-02-01,-0.0467675
2007-02-02,-0.075131126
2007-02-03,-0.004636988
2007-02-04,0.122055255
2007-02-05,0.20858175
2007-02-06,0.31642628
2007-02-07,0.38412344
2007-02-08,0.49140647
2007-02-09,0.52449906
2007-02-10,0.35677934
2007-02-11,-0.025617983
2007-02-12,-0.26383987
2007-02-13,-0.41963455
2007-02-14,-0.6470826
2007-02-15,-0.8275434
2007-02-16,-0.8490327
2007-02-17,-0.72242236
2007-02-18,-0.6784852
2007-02-19,-0.7062466
2007-02-20,-0.79597265
2007-02-21,-0.9441366
2007-02-22,-1.0117859
2007-02-23,-0.89711815
2007-02-24,-0.88260174
2007-02-25,-0.7690738
2007-02-26,-0.6058442
2007-02-27,-0.508111
2007-02-28,-0.34388146
2007-03-01,-0.114922695
2007-03-02,0.19402695
2007-03-03,0.6679677
2007-03-04,1.2077662
2007-03-05,1.2236025
2007-03-06,1.2242451
2007-03-07,1.2007438
2007-03-08,1.1478459
2007-03-09,1.1068798
2007-03-10,1.0351601
2007-03-11,1.0374807
2007-03-12,1.1946279
2007-03-13,1.2601582
2007-03-14,1.2925484
2007-03-15,1.1910075
2007-03-16,0.65464205
2007-03-17,0.4944207
2007-03-18,0.18762031
2007-03-19,-0.06962181
2007-03-20,-0.055465955
2007-03-21,0.24580915
2007-03-22,0.6937308
2007-03-23,1.1521643
2007-03-24,1.3109161
2007-03-25,1.289628
2007-03-26,1.293538
2007-03-27,1.3180344
2007-03-28,1.5680983
2007-03-29,1.7506492
2007-03-30,1.8547931
2007-03-31,1.71362
2007-04-01,1.4683181
2007-04-02,1.1860516
