,rmm2
1996-11-19,-0.363922
1996-11-20,-0.42598796
1996-11-21,-0.5635881
1996-11-22,-0.69314545
1996-11-23,-0.6802246
1996-11-24,-0.700584
1996-11-25,-0.63025063
1996-11-26,-0.6395926
1996-11-27,-0.5559022
1996-11-28,-0.47614065
1996-11-29,-0.46842542
1996-11-30,-0.33412665
1996-12-01,-0.1922946
1996-12-02,-0.12387935
1996-12-03,-0.08005092
1996-12-04,-0.14853317
1996-12-05,-0.22696829
1996-12-06,-0.32541713
1996-12-07,-0.602503
1996-12-08,-1.05123
1996-12-09,-1.3133585
1996-12-10,-1.496748
1996-12-11,-1.3658447
1996-12-12,-1.2025175
1996-12-13,-0.90118635
1996-12-14,-0.62009585
1996-12-15,-0.4112338
1996-12-16,-0.2749898
1996-12-17,-0.14655007
1996-12-18,0.07882841
1996-12-19,0.4090715
1996-12-20,0.7979593
1996-12-21,1.2234254
1996-12-22,1.7791933
1996-12-23,2.4014347
1996-12-24,2.8505926
1996-12-25,3.2321916
1996-12-26,3.3837607
1996-12-27,3.4061165
1996-12-28,3.3456526
1996-12-29,3.1095629
1996-12-30,2.6989942
1996-12-31,2.349716
1997-01-01,1.942682
1997-01-02,1.5114015
1997-01-03,1.2195852
1997-01-04,0.86331874
1997-01-05,0.5133561
1997-01-06,0.3387653
1997-01-07,0.3147226
1997-01-08,0.1992916
1997-01-09,-0.036425177
1997-01-10,-0.30319166
1997-01-11,-0.5309259
1997-01-12,-0.6924936
1997-01-13,-0.6786913
1997-01-14,-0.6028698
1997-01-15,-0.5477809
1997-01-16,-0.5956514
1997-01-17,-0.6263083
1997-01-18,-0.6569776
1997-01-19,-0.5996069
1997-01-20,-0.31931505
1997-01-21,0.024421671
1997-01-22,0.06765815
1997-01-23,0.0062824613
1997-01-24,0.05160046
1997-01-25,0.12133924
1997-01-26,0.12823842
1997-01-27,0.120328374
1997-01-28,0.051768165
1997-01-29,-0.032830644
1997-01-30,-0.18126655
1997-01-31,-0.39084446
1997-02-01,-0.43378448
1997-02-02,-0.52913934
1997-02-03,-0.68631333
1997-02-04,-0.720458
1997-02-05,-0.77615947
1997-02-06,-1.0691093
1997-02-07,-1.1217844
1997-02-08,-1.1521672
1997-02-09,-1.2246099
1997-02-10,-1.1470234
1997-02-11,-0.9764293
1997-02-12,-1.1702116
1997-02-13,-1.2449794
1997-02-14,-1.266933
1997-02-15,-1.246
1997-02-16,-1.0040282
1997-02-17,-0.7194416
1997-02-18,-0.06438147
1997-02-19,0.62083983
1997-02-20,1.0600812
1997-02-21,1.1973183
1997-02-22,1.213075
1997-02-23,1.231593
1997-02-24,1.2773194
1997-02-25,1.3331892
1997-02-26,1.5263869
1997-02-27,1.6362307
1997-02-28,1.5423057
1997-03-01,1.4667969
1997-03-02,1.5595608
1997-03-03,1.7858667
1997-03-04,2.1223695
1997-03-05,2.344051
1997-03-06,2.4042459
1997-03-07,2.2891357
1997-03-08,2.2259936
1997-03-09,2.2671082
1997-03-10,2.4268165
1997-03-11,2.5704534
1997-03-12,2.483525
1997-03-13,2.20157
1997-03-14,1.9112213
1997-03-15,1.7202891
1997-03-16,1.5690985
1997-03-17,1.5873494
1997-03-18,1.5213139
1997-03-19,1.2916038
1997-03-20,1.0027863
1997-03-21,0.74570906
1997-03-22,0.29488245
1997-03-23,-0.18831402
1997-03-24,-0.72928685
1997-03-25,-1.1973372
1997-03-26,-1.4884516
1997-03-27,-1.6015228
1997-03-28,-1.8141261
1997-03-29,-2.000961
1997-03-30,-2.144106
1997-03-31,-2.3060205
1997-04-01,-2.3472145
1997-04-02,-2.2019563
1997-04-03,-1.9864986
1997-04-04,-1.6616714
1997-04-05,-1.2698503
1997-04-06,-0.9268057
1997-04-07,-0.6685021
1997-04-08,-0.39645323
1997-04-09,-0.07946467
1997-04-10,0.33403412
1997-04-11,0.53972757
1997-04-12,0.5924551
1997-04-13,0.6840868
1997-04-14,0.7331634
1997-04-15,0.6469746
1997-04-16,0.59997636
1997-04-17,0.62919253
1997-04-18,0.38676158
1997-04-19,0.150938
1997-04-20,-0.25975782
1997-04-21,-0.7299997
1997-04-22,-1.0941509
1997-04-23,-1.2911288
1997-04-24,-1.364903
1997-04-25,-1.4156795
1997-04-26,-1.4782782
1997-04-27,-1.5015172
1997-04-28,-1.3167374
1997-04-29,-1.0745155
1997-04-30,-0.8666286
1997-05-01,-0.70311767
1997-05-02,-0.65803397
1997-05-03,-0.5565893
1997-05-04,-0.400811
1997-05-05,-0.27348506
1997-05-06,-0.26059443
1997-05-07,-0.18397161
1997-05-08,-0.15859161
1997-05-09,-0.3112326
1997-05-10,-0.63097423
1997-05-11,-0.96910423
1997-05-12,-1.1941421
1997-05-13,-1.1915011
1997-05-14,-1.0355067
1997-05-15,-0.7608234
1997-05-16,-0.4542504
1997-05-17,0.15068662
1997-05-18,0.8458227
1997-05-19,1.5398176
1997-05-20,2.2674792
1997-05-21,2.634028
1997-05-22,2.5225506
1997-05-23,2.3018117
1997-05-24,2.007656
1997-05-25,1.881218
1997-05-26,1.7979574
1997-05-27,1.9445002
1997-05-28,2.0623078
1997-05-29,1.9573342
1997-05-30,1.8732152
1997-05-31,1.8502651
1997-06-01,1.6504924
1997-06-02,1.4133663
1997-06-03,1.1592667
1997-06-04,0.899078
1997-06-05,0.7226982
1997-06-06,0.5314149
1997-06-07,0.45077762
1997-06-08,0.43902817
1997-06-09,0.4278536
1997-06-10,0.3433052
1997-06-11,0.14489993
1997-06-12,-0.10807087
1997-06-13,-0.28106603
1997-06-14,-0.37342152
1997-06-15,-0.40091714
1997-06-16,-0.4237083
1997-06-17,-0.4248119
1997-06-18,-0.490603
1997-06-19,-0.6243075
1997-06-20,-0.8020821
1997-06-21,-0.8197302
1997-06-22,-0.76791734
1997-06-23,-0.7450195
1997-06-24,-0.8870273
1997-06-25,-1.114724
1997-06-26,-1.4085777
1997-06-27,-1.6762731
1997-06-28,-1.8041263
1997-06-29,-1.9592197
1997-06-30,-2.2710352
1997-07-01,-2.3808327
1997-07-02,-2.1806006
1997-07-03,-1.8997626
1997-07-04,-1.7756935
1997-07-05,-1.5362515
1997-07-06,-1.2795203
1997-07-07,-1.083754
1997-07-08,-0.9309395
1997-07-09,-0.81652683
1997-07-10,-0.7504224
1997-07-11,-0.6841727
1997-07-12,-0.7083923
1997-07-13,-0.7305203
1997-07-14,-0.69332284
1997-07-15,-0.6956771
1997-07-16,-0.69059485
1997-07-17,-0.7552837
1997-07-18,-0.71329606
1997-07-19,-0.62377167
1997-07-20,-0.4915484
1997-07-21,-0.0984417
1997-07-22,0.13854815
1997-07-23,0.39365074
1997-07-24,0.62724596
1997-07-25,0.7093136
1997-07-26,0.7120214
1997-07-27,0.7897927
1997-07-28,0.81334287
1997-07-29,0.67631185
1997-07-30,0.492318
1997-07-31,0.2233603
1997-08-01,0.13405755
1997-08-02,0.06448615
1997-08-03,0.045354314
1997-08-04,0.082803346
1997-08-05,0.07483978
1997-08-06,0.012908321
1997-08-07,0.09290121
1997-08-08,0.1767542
1997-08-09,0.5578701
1997-08-10,0.9899742
1997-08-11,1.2850702
1997-08-12,1.4137136
1997-08-13,1.3339337
1997-08-14,1.1968653
1997-08-15,0.95171696
1997-08-16,0.66623604
1997-08-17,0.54686815
1997-08-18,0.50598186
1997-08-19,0.39107004
1997-08-20,0.41523084
1997-08-21,0.26277003
1997-08-22,0.14032468
1997-08-23,0.10956828
1997-08-24,0.13592298
1997-08-25,0.13978244
1997-08-26,0.1089645
1997-08-27,0.062608734
1997-08-28,0.027338544
1997-08-29,-0.005600075
1997-08-30,0.026828213
1997-08-31,0.038440634
1997-09-01,0.020989245
1997-09-02,-0.07831412
1997-09-03,-0.23647875
1997-09-04,-0.30447236
1997-09-05,-0.24619812
1997-09-06,-0.122513495
1997-09-07,0.013932148
1997-09-08,-0.05326737
1997-09-09,-0.14031538
1997-09-10,-0.17439261
1997-09-11,-0.12813511
1997-09-12,-0.07080252
1997-09-13,-0.00043204473
1997-09-14,0.08014052
1997-09-15,0.1565382
1997-09-16,0.12343264
1997-09-17,0.04745013
1997-09-18,-0.06610451
1997-09-19,-0.18818386
1997-09-20,-0.2778493
1997-09-21,-0.29624787
1997-09-22,-0.31679037
1997-09-23,-0.32720777
1997-09-24,-0.35946944
1997-09-25,-0.40947053
1997-09-26,-0.43067107
1997-09-27,-0.42065856
1997-09-28,-0.39591327
1997-09-29,-0.45759615
1997-09-30,-0.54437727
1997-10-01,-0.46193746
1997-10-02,-0.35487816
1997-10-03,-0.22764891
1997-10-04,-0.08083586
1997-10-05,0.005649393
1997-10-06,0.024420934
1997-10-07,0.015877744
1997-10-08,0.11845011
1997-10-09,0.13035786
1997-10-10,0.047292504
1997-10-11,0.010411026
1997-10-12,-0.12479374
1997-10-13,-0.25652817
1997-10-14,-0.36761144
1997-10-15,-0.40158033
1997-10-16,-0.48072895
1997-10-17,-0.5529615
1997-10-18,-0.50532013
1997-10-19,-0.46924227
1997-10-20,-0.3914723
1997-10-21,-0.3171148
1997-10-22,-0.27853912
1997-10-23,-0.15079224
1997-10-24,-0.07287863
1997-10-25,0.16769353
1997-10-26,0.38387027
1997-10-27,0.38338456
1997-10-28,0.246003
1997-10-29,0.057342384
1997-10-30,-0.01280483
1997-10-31,-0.08636431
1997-11-01,-0.18556103
1997-11-02,-0.19446328
1997-11-03,0.022570623
1997-11-04,0.18074006
1997-11-05,0.16520394
1997-11-06,0.061283972
1997-11-07,-0.018479323
1997-11-08,-0.3898485
1997-11-09,-0.6245364
1997-11-10,-0.7854566
1997-11-11,-0.97065634
1997-11-12,-1.1590626
1997-11-13,-1.2785707
1997-11-14,-1.351436
1997-11-15,-1.3627647
1997-11-16,-1.3459517
1997-11-17,-1.3637333
1997-11-18,-1.39954
1997-11-19,-1.3901438
1997-11-20,-1.1129191
1997-11-21,-0.8911951
1997-11-22,-0.6722508
1997-11-23,-0.48730305
1997-11-24,-0.3922145
1997-11-25,-0.38101554
1997-11-26,-0.43519643
1997-11-27,-0.55645925
1997-11-28,-0.7356542
1997-11-29,-0.84353435
1997-11-30,-0.767315
1997-12-01,-0.6642365
1997-12-02,-0.74729806
1997-12-03,-0.8976132
1997-12-04,-1.098184
1997-12-05,-1.250273
1997-12-06,-1.3026615
1997-12-07,-1.1649392
1997-12-08,-0.972746
1997-12-09,-0.7892806
1997-12-10,-0.71833295
1997-12-11,-0.6346881
1997-12-12,-0.582768
1997-12-13,-0.5690389
1997-12-14,-0.6555843
1997-12-15,-0.7962742
1997-12-16,-0.9343632
1997-12-17,-0.92669195
1997-12-18,-0.83679885
1997-12-19,-0.6801198
1997-12-20,-0.48925355
1997-12-21,-0.31208134
1997-12-22,-0.15026201
1997-12-23,-0.0037263283
1997-12-24,0.11404591
1997-12-25,0.30816302
1997-12-26,0.4423577
1997-12-27,0.4122127
1997-12-28,0.32372767
1997-12-29,0.439618
1997-12-30,0.52592975
1997-12-31,0.50208884
1998-01-01,0.53741986
1998-01-02,0.49862668
1998-01-03,0.7099802
1998-01-04,0.8995535
1998-01-05,0.9756449
1998-01-06,0.9172798
1998-01-07,0.7545189
1998-01-08,0.47189823
1998-01-09,0.20281166
1998-01-10,-0.025116155
1998-01-11,-0.275301
1998-01-12,-0.43638507
1998-01-13,-0.54676193
1998-01-14,-0.47825447
1998-01-15,-0.2787768
1998-01-16,-0.09338812
1998-01-17,0.05265483
1998-01-18,0.24332756
1998-01-19,0.51596165
1998-01-20,0.5914442
1998-01-21,0.67762965
1998-01-22,0.7117505
1998-01-23,0.674003
1998-01-24,0.5391652
1998-01-25,0.4152739
1998-01-26,0.30243266
1998-01-27,0.13357785
1998-01-28,-0.077519685
1998-01-29,-0.29446864
1998-01-30,-0.40200981
1998-01-31,-0.4783741
1998-02-01,-0.4875192
1998-02-02,-0.4449468
1998-02-03,-0.38437986
1998-02-04,-0.456076
1998-02-05,-0.5948558
1998-02-06,-0.74927783
1998-02-07,-0.9243433
1998-02-08,-1.1443589
1998-02-09,-1.3401543
1998-02-10,-1.4883747
1998-02-11,-1.471195
1998-02-12,-1.3365533
1998-02-13,-1.2301052
1998-02-14,-1.2147481
1998-02-15,-1.0770284
1998-02-16,-0.9839973
1998-02-17,-0.90825313
1998-02-18,-0.7973171
1998-02-19,-0.67456365
1998-02-20,-0.619434
1998-02-21,-0.5088974
1998-02-22,-0.4122032
1998-02-23,-0.21594016
1998-02-24,-0.06490981
1998-02-25,0.05387899
1998-02-26,0.20582467
1998-02-27,0.33943513
1998-02-28,0.3962851
1998-03-01,0.4221044
1998-03-02,0.4454896
1998-03-03,0.5318406
1998-03-04,0.6586407
1998-03-05,0.6836015
1998-03-06,0.5457023
1998-03-07,0.44993362
1998-03-08,0.49443927
1998-03-09,0.108719245
1998-03-10,0.046716083
1998-03-11,0.05994797
1998-03-12,0.08342322
1998-03-13,0.11519774
1998-03-14,0.073822394
1998-03-15,0.17434081
1998-03-16,0.394265
1998-03-17,0.42685714
1998-03-18,0.47518066
1998-03-19,0.7033743
1998-03-20,0.51520115
1998-03-21,0.252691
1998-03-22,0.1824888
1998-03-23,0.011260845
1998-03-24,-0.33300313
1998-03-25,-0.74313384
1998-03-26,-1.0276614
1998-03-27,-1.0867633
1998-03-28,-0.8156271
1998-03-29,-0.7421214
1998-03-30,-0.69255817
1998-03-31,-0.8824293
1998-04-01,-1.0175543
1998-04-02,-0.98926276
1998-04-03,-1.0408964
1998-04-04,-1.0597866
1998-04-05,-1.1012373
1998-04-06,-1.2583725
1998-04-07,-1.2124486
1998-04-08,-1.1344676
1998-04-09,-1.0643548
1998-04-10,-1.0830585
1998-04-11,-1.2046987
1998-04-12,-1.3122561
1998-04-13,-1.3434207
1998-04-14,-1.086319
1998-04-15,-0.6950028
1998-04-16,-0.5497742
1998-04-17,-0.5276883
1998-04-18,-0.31104535
1998-04-19,-0.13532975
1998-04-20,0.06945028
1998-04-21,0.13946037
1998-04-22,0.1685592
1998-04-23,0.26897284
1998-04-24,0.27058718
1998-04-25,0.25445437
1998-04-26,0.2093569
1998-04-27,0.15473321
1998-04-28,0.066334
1998-04-29,-0.04336785
1998-04-30,-0.09497977
1998-05-01,-0.2191748
1998-05-02,-0.29532415
1998-05-03,-0.5186532
1998-05-04,-0.7404205
1998-05-05,-0.8864966
1998-05-06,-1.0120176
1998-05-07,-1.1786907
1998-05-08,-1.3289702
1998-05-09,-1.5065367
1998-05-10,-1.789936
1998-05-11,-1.9793608
1998-05-12,-1.9035121
1998-05-13,-1.5739366
1998-05-14,-1.2635722
1998-05-15,-0.8730186
1998-05-16,-0.6453759
1998-05-17,-0.48151806
1998-05-18,-0.2564027
1998-05-19,0.02709957
1998-05-20,0.24850783
1998-05-21,0.5595028
1998-05-22,0.7161276
1998-05-23,0.7897387
1998-05-24,0.5994417
1998-05-25,0.3448974
1998-05-26,0.26166952
1998-05-27,0.22928634
1998-05-28,0.22092637
1998-05-29,0.22855872
1998-05-30,0.11976636
1998-05-31,-0.06497047
1998-06-01,-0.19073914
1998-06-02,-0.30841786
1998-06-03,-0.44583443
1998-06-04,-0.55189615
1998-06-05,-0.5398799
1998-06-06,-0.47834042
1998-06-07,-0.3853184
1998-06-08,-0.261565
1998-06-09,-0.14194003
1998-06-10,0.045128483
1998-06-11,0.16824839
1998-06-12,0.33024973
1998-06-13,0.29367363
1998-06-14,0.23095722
1998-06-15,0.16545807
1998-06-16,-0.04680636
1998-06-17,-0.22928897
1998-06-18,-0.34446204
1998-06-19,-0.4433518
1998-06-20,-0.5123187
1998-06-21,-0.4735194
1998-06-22,-0.42225617
1998-06-23,-0.4205269
1998-06-24,-0.49121746
1998-06-25,-0.573355
1998-06-26,-0.64752084
1998-06-27,-0.68289167
1998-06-28,-0.66470796
1998-06-29,-0.67380375
1998-06-30,-0.61914766
1998-07-01,-0.59386176
1998-07-02,-0.637979
1998-07-03,-0.7205234
1998-07-04,-0.7525626
1998-07-05,-0.71884316
1998-07-06,-0.7312501
1998-07-07,-0.7397312
1998-07-08,-0.48946372
1998-07-09,-0.3396321
1998-07-10,-0.4379383
1998-07-11,-0.5772366
1998-07-12,-0.58168
1998-07-13,-0.5386576
1998-07-14,-0.54755074
1998-07-15,-0.70032436
1998-07-16,-0.82228166
1998-07-17,-0.86978155
1998-07-18,-0.80716103
1998-07-19,-0.71880597
1998-07-20,-0.61028117
1998-07-21,-0.5558171
1998-07-22,-0.53165317
1998-07-23,-0.54296833
1998-07-24,-0.547501
1998-07-25,-0.50839704
1998-07-26,-0.45261848
1998-07-27,-0.391268
1998-07-28,-0.38351998
1998-07-29,-0.43168154
1998-07-30,-0.48195812
1998-07-31,-0.3780634
1998-08-01,-0.32128832
1998-08-02,-0.28252926
1998-08-03,-0.25434706
1998-08-04,-0.14846423
1998-08-05,0.0022656857
1998-08-06,0.026811415
1998-08-07,-0.07246823
1998-08-08,-0.22832449
1998-08-09,-0.3765299
1998-08-10,-0.51989114
1998-08-11,-0.64694375
1998-08-12,-0.7115992
1998-08-13,-0.7267327
1998-08-14,-0.7420756
1998-08-15,-0.7446523
1998-08-16,-0.65241456
1998-08-17,-0.568229
1998-08-18,-0.56050724
1998-08-19,-0.63105786
1998-08-20,-0.7131868
1998-08-21,-0.8164332
1998-08-22,-0.8819236
1998-08-23,-0.8474701
1998-08-24,-0.6818115
1998-08-25,-0.38002628
1998-08-26,-0.051712792
1998-08-27,0.17907557
1998-08-28,0.27763265
1998-08-29,0.35168397
1998-08-30,0.45414013
1998-08-31,0.6303524
1998-09-01,0.70727056
1998-09-02,0.78766555
1998-09-03,0.78140974
1998-09-04,0.6163879
1998-09-05,0.32300004
1998-09-06,0.04515693
1998-09-07,-0.06292756
1998-09-08,-0.031752005
1998-09-09,0.031989012
1998-09-10,0.06951189
1998-09-11,0.07662595
1998-09-12,0.02621351
1998-09-13,-0.11933802
1998-09-14,-0.2186809
1998-09-15,-0.32626268
1998-09-16,-0.5148836
1998-09-17,-0.5874335
1998-09-18,-0.76261085
1998-09-19,-0.90890926
1998-09-20,-0.87708175
1998-09-21,-0.8560508
1998-09-22,-0.7232664
1998-09-23,-0.57357687
1998-09-24,-0.4733955
1998-09-25,-0.4221221
1998-09-26,-0.42133847
1998-09-27,-0.50679594
1998-09-28,-0.6139166
1998-09-29,-0.6013249
1998-09-30,-0.5469784
1998-10-01,-0.37555304
1998-10-02,-0.20467843
1998-10-03,-0.034486663
1998-10-04,0.0961803
1998-10-05,0.22162001
1998-10-06,0.404044
1998-10-07,0.6368696
1998-10-08,0.7821009
1998-10-09,0.8066389
1998-10-10,0.76103234
1998-10-11,0.692265
1998-10-12,0.9243824
1998-10-13,0.97081715
1998-10-14,1.1115992
1998-10-15,1.1565535
1998-10-16,1.2176598
1998-10-17,1.079057
1998-10-18,0.7309086
1998-10-19,0.632529
1998-10-20,0.54882634
1998-10-21,0.29568765
1998-10-22,0.09643489
1998-10-23,-0.115545094
1998-10-24,-0.3108514
1998-10-25,-0.41026434
1998-10-26,-0.3714451
1998-10-27,-0.18991171
1998-10-28,0.037453786
1998-10-29,0.23848073
1998-10-30,0.3323142
1998-10-31,0.31071234
1998-11-01,0.2677284
1998-11-02,0.29826447
1998-11-03,0.2864246
1998-11-04,0.07521528
1998-11-05,-0.13179658
1998-11-06,-0.24875477
1998-11-07,-0.18494712
1998-11-08,-0.17457238
1998-11-09,-0.151396
1998-11-10,0.0037108487
1998-11-11,0.2721391
1998-11-12,0.59899104
1998-11-13,0.9255203
1998-11-14,1.3896348
1998-11-15,1.5543022
1998-11-16,1.4871912
1998-11-17,1.4098086
1998-11-18,1.3290352
1998-11-19,1.3083854
1998-11-20,1.2389683
1998-11-21,1.2506413
1998-11-22,1.2311935
1998-11-23,1.2538228
1998-11-24,1.3086226
1998-11-25,1.2786106
1998-11-26,1.2682495
1998-11-27,1.3090541
1998-11-28,1.420787
1998-11-29,1.4720254
1998-11-30,1.3993573
1998-12-01,1.1182296
1998-12-02,0.8871085
1998-12-03,0.56910294
1998-12-04,0.31205028
1998-12-05,0.15767768
1998-12-06,0.1281084
1998-12-07,0.063639626
1998-12-08,-0.053332314
1998-12-09,-0.13881524
1998-12-10,-0.14566481
1998-12-11,-0.15195347
1998-12-12,-0.011600697
1998-12-13,0.017806584
1998-12-14,0.24299593
1998-12-15,0.53634244
1998-12-16,0.6382157
1998-12-17,0.6775239
1998-12-18,0.77657276
1998-12-19,0.9960428
1998-12-20,1.2274907
1998-12-21,1.2853848
1998-12-22,1.1084964
1998-12-23,1.1030288
1998-12-24,1.0603082
1998-12-25,0.9355902
1998-12-26,0.80710965
1998-12-27,0.5934072
1998-12-28,0.48533633
1998-12-29,0.37657213
1998-12-30,0.22261864
1998-12-31,0.086170144
1999-01-01,0.052628238
1999-01-02,0.16487451
1999-01-03,0.3887308
1999-01-04,0.4641978
1999-01-05,0.6334533
1999-01-06,0.7003945
1999-01-07,0.64933085
1999-01-08,0.49264905
1999-01-09,0.3845205
1999-01-10,0.2086237
1999-01-11,-0.0068394626
1999-01-12,-0.119959
1999-01-13,-0.3702881
1999-01-14,-0.7874982
1999-01-15,-1.1612941
1999-01-16,-1.4490359
1999-01-17,-1.6097531
1999-01-18,-1.7338322
1999-01-19,-1.853256
1999-01-20,-1.7599578
1999-01-21,-1.5388386
1999-01-22,-1.3120506
1999-01-23,-0.9913133
1999-01-24,-0.5991446
1999-01-25,-0.31880516
1999-01-26,-0.17821151
1999-01-27,0.0029383353
1999-01-28,0.19854319
1999-01-29,0.2603395
1999-01-30,0.21838515
1999-01-31,0.179573
1999-02-01,0.090534225
1999-02-02,0.18385136
1999-02-03,0.35568675
1999-02-04,0.4605404
1999-02-05,0.57155704
1999-02-06,0.9008648
1999-02-07,1.0177096
1999-02-08,0.8804473
1999-02-09,0.817788
1999-02-10,1.1204565
1999-02-11,1.1470727
1999-02-12,1.1354254
1999-02-13,1.2210574
1999-02-14,1.4122839
1999-02-15,1.6082814
1999-02-16,1.861862
1999-02-17,1.6825422
1999-02-18,1.4029069
1999-02-19,1.0989902
1999-02-20,0.8139701
1999-02-21,0.6029586
1999-02-22,0.37837073
1999-02-23,0.21795148
1999-02-24,-0.09408587
1999-02-25,-0.3106068
1999-02-26,-0.5466971
1999-02-27,-0.8605619
1999-02-28,-1.1265776
1999-03-01,-1.2208203
1999-03-02,-1.1146874
1999-03-03,-1.1121144
1999-03-04,-1.0452194
1999-03-05,-0.97119135
1999-03-06,-1.0106008
1999-03-07,-1.1083791
1999-03-08,-1.2106895
1999-03-09,-1.3610247
1999-03-10,-1.3768332
1999-03-11,-1.4647365
1999-03-12,-1.4194813
1999-03-13,-1.2524537
1999-03-14,-1.2240114
1999-03-15,-1.3301622
1999-03-16,-1.3798444
1999-03-17,-1.2737693
1999-03-18,-1.1578059
1999-03-19,-1.0109107
1999-03-20,-0.9051416
1999-03-21,-0.9232853
1999-03-22,-1.0844252
1999-03-23,-1.1572558
1999-03-24,-0.8066248
1999-03-25,-0.7041871
1999-03-26,-0.5116679
1999-03-27,-0.29423782
1999-03-28,-0.13932772
1999-03-29,-0.09685034
1999-03-30,-0.25271535
1999-03-31,-0.3626148
1999-04-01,-0.36529595
1999-04-02,-0.2112117
1999-04-03,-0.03856456
1999-04-04,-0.008185299
1999-04-05,0.04740386
1999-04-06,0.12845944
1999-04-07,0.16857755
1999-04-08,0.20060796
1999-04-09,0.18197417
1999-04-10,0.15375805
1999-04-11,0.19012693
1999-04-12,0.32904014
1999-04-13,0.2428576
1999-04-14,-0.018302688
1999-04-15,-0.13364214
1999-04-16,-0.0771846
1999-04-17,0.11924859
1999-04-18,0.34607768
1999-04-19,0.4842155
1999-04-20,0.6977362
1999-04-21,0.90126616
1999-04-22,1.0031683
1999-04-23,1.1056825
1999-04-24,1.178554
1999-04-25,1.0944939
1999-04-26,0.8744771
1999-04-27,0.720952
1999-04-28,0.6595163
1999-04-29,0.67339975
1999-04-30,0.60551053
1999-05-01,0.60979086
1999-05-02,0.22462887
1999-05-03,-0.08772365
1999-05-04,-0.31204668
1999-05-05,-0.36572763
1999-05-06,-0.3230461
1999-05-07,-0.28411457
1999-05-08,-0.29418874
1999-05-09,-0.2110714
1999-05-10,-0.18245049
1999-05-11,-0.26897964
1999-05-12,-0.35478064
1999-05-13,-0.44195512
1999-05-14,-0.5502836
1999-05-15,-0.60774195
1999-05-16,-0.5647649
1999-05-17,-0.47615573
1999-05-18,-0.41565266
1999-05-19,-0.37454197
1999-05-20,-0.39675084
1999-05-21,-0.41021612
1999-05-22,-0.43665662
1999-05-23,-0.15858255
1999-05-24,0.033800658
1999-05-25,0.029174821
1999-05-26,0.050775915
1999-05-27,0.1343653
1999-05-28,0.4650477
1999-05-29,0.7002457
1999-05-30,1.228812
1999-05-31,1.6741414
1999-06-01,1.8005176
1999-06-02,1.611459
1999-06-03,1.3352768
1999-06-04,0.9828083
1999-06-05,0.75915676
1999-06-06,0.6658334
1999-06-07,0.5603803
1999-06-08,0.3638813
1999-06-09,0.2270498
1999-06-10,0.19591156
1999-06-11,0.15470794
1999-06-12,0.2198351
1999-06-13,0.23478779
1999-06-14,0.3187095
1999-06-15,0.510331
1999-06-16,0.4933787
1999-06-17,0.3622912
1999-06-18,0.18089865
1999-06-19,0.046926152
1999-06-20,-0.03593566
1999-06-21,-0.03972061
1999-06-22,0.02745059
1999-06-23,0.10918387
1999-06-24,0.04859664
1999-06-25,-0.1264372
1999-06-26,-0.331663
1999-06-27,-0.5049455
1999-06-28,-0.5587798
1999-06-29,-0.6110415
1999-06-30,-0.646106
1999-07-01,-0.65161467
1999-07-02,-0.7208074
1999-07-03,-0.8479686
1999-07-04,-0.92480046
1999-07-05,-0.89926434
1999-07-06,-0.8648193
1999-07-07,-0.71657616
1999-07-08,-0.5463105
1999-07-09,-0.36530545
1999-07-10,-0.21677278
1999-07-11,-0.0968143
1999-07-12,-0.041015346
1999-07-13,-0.029568415
1999-07-14,-0.042786036
1999-07-15,0.008330351
1999-07-16,0.036766503
1999-07-17,0.0025309199
1999-07-18,-0.048983876
1999-07-19,-0.0061110524
1999-07-20,0.1757191
1999-07-21,0.27277032
1999-07-22,0.3393956
1999-07-23,0.5709254
1999-07-24,0.7661461
1999-07-25,0.8845855
1999-07-26,0.85719514
1999-07-27,0.8537555
1999-07-28,0.7599827
1999-07-29,0.6389374
1999-07-30,0.5948423
1999-07-31,0.5595824
1999-08-01,0.4459782
1999-08-02,0.31828186
1999-08-03,0.20163962
1999-08-04,0.06168018
1999-08-05,-0.096459925
1999-08-06,-0.21595348
1999-08-07,-0.21706226
1999-08-08,-0.17382625
1999-08-09,-0.235859
1999-08-10,-0.29245198
1999-08-11,-0.35046628
1999-08-12,-0.29506004
1999-08-13,-0.28024343
1999-08-14,-0.364407
1999-08-15,-0.3885605
1999-08-16,-0.3222264
1999-08-17,-0.26721153
1999-08-18,-0.2888105
1999-08-19,-0.35047898
1999-08-20,-0.44314757
1999-08-21,-0.6091176
1999-08-22,-0.76077104
1999-08-23,-0.9326755
1999-08-24,-1.0336177
1999-08-25,-1.0071063
1999-08-26,-0.9244851
1999-08-27,-0.7451368
1999-08-28,-0.5344833
1999-08-29,-0.41446236
1999-08-30,-0.30590847
1999-08-31,-0.046842176
1999-09-01,0.14823705
1999-09-02,0.24472257
1999-09-03,0.13642992
1999-09-04,-0.036593847
1999-09-05,-0.14486635
1999-09-06,-0.26652798
1999-09-07,-0.3443546
1999-09-08,-0.29568246
1999-09-09,-0.22334626
1999-09-10,-0.16358684
1999-09-11,-0.14298604
1999-09-12,-0.13824725
1999-09-13,-0.079459645
1999-09-14,-0.031589888
1999-09-15,-0.015290108
1999-09-16,-0.048510138
1999-09-17,-0.18297309
1999-09-18,-0.3233163
1999-09-19,-0.41153398
1999-09-20,-0.6318819
