year,month,day,IHR1,IHR2,amplitude,phase
1990,11,19,-0.77083,0.95624,1.2282,7
1990,11,20,-0.93494,0.64883,1.138,8
1990,11,21,-0.95791,0.3662,1.0255,8
1990,11,22,-0.84982,0.12896,0.85955,8
1990,11,23,-0.64753,-0.036937,0.64859,1
1990,11,24,-0.4083,-0.1153,0.42427,1
1990,11,25,-0.19359,-0.10852,0.22193,1
1990,11,26,-0.054211,-0.038233,0.066337,1
1990,11,27,-0.021802,0.061954,0.065678,7
1990,11,28,-0.10687,0.1586,0.19124,7
1990,11,29,-0.30044,0.23016,0.37847,8
1990,11,30,-0.57796,0.27032,0.63805,8
1990,12,1,-0.90406,0.28126,0.9468,8
1990,12,2,-1.2379,0.26108,1.2651,8
1990,12,3,-1.5367,0.19553,1.5491,8
1990,12,4,-1.7582,0.061226,1.7592,8
1990,12,5,-1.8634,-0.15967,1.8702,1
1990,12,6,-1.8249,-0.4643,1.883,1
1990,12,7,-1.6357,-0.82328,1.8312,1
1990,12,8,-1.3149,-1.1882,1.7723,1
1990,12,9,-0.90191,-1.5067,1.756,2
1990,12,10,-0.44094,-1.7371,1.7922,2
1990,12,11,0.034515,-1.8535,1.8539,3
1990,12,12,0.50569,-1.8416,1.9098,3
1990,12,13,0.95824,-1.6903,1.943,3
1990,12,14,1.3674,-1.3921,1.9513,3
1990,12,15,1.6922,-0.95234,1.9417,4
1990,12,16,1.8852,-0.39908,1.927,4
1990,12,17,1.9134,0.21573,1.9255,5
1990,12,18,1.7756,0.82549,1.9581,5
1990,12,19,1.5051,1.3638,2.031,5
1990,12,20,1.155,1.7769,2.1193,6
1990,12,21,0.7781,2.0309,2.1749,6
1990,12,22,0.41284,2.113,2.1529,6
1990,12,23,0.081667,2.0322,2.0339,6
1990,12,24,-0.20266,1.8217,1.833,7
1990,12,25,-0.42995,1.5362,1.5952,7
1990,12,26,-0.5904,1.2399,1.3733,7
1990,12,27,-0.67722,0.98869,1.1984,7
1990,12,28,-0.69158,0.81299,1.0673,7
1990,12,29,-0.64448,0.71191,0.96029,7
1990,12,30,-0.55458,0.65988,0.86197,7
1990,12,31,-0.44298,0.62165,0.76333,7
1991,1,1,-0.32763,0.56606,0.65404,7
1991,1,2,-0.21871,0.47523,0.52314,7
1991,1,3,-0.11783,0.34938,0.36871,7
1991,1,4,-0.021511,0.20882,0.20992,7
1991,1,5,0.072015,0.089703,0.11503,6
1991,1,6,0.15595,0.032499,0.1593,5
1991,1,7,0.21089,0.06453,0.22054,5
1991,1,8,0.20772,0.18462,0.27791,5
1991,1,9,0.11836,0.35793,0.37699,6
1991,1,10,-0.069849,0.52595,0.53057,7
1991,1,11,-0.34466,0.62559,0.71425,7
1991,1,12,-0.66771,0.60809,0.90311,8
1991,1,13,-0.98128,0.45091,1.0799,8
1991,1,14,-1.2211,0.16369,1.232,8
1991,1,15,-1.3336,-0.21273,1.3505,1
1991,1,16,-1.2924,-0.61566,1.4315,1
1991,1,17,-1.104,-0.97795,1.4748,1
1991,1,18,-0.80049,-1.2456,1.4807,2
1991,1,19,-0.42407,-1.3891,1.4524,2
1991,1,20,-0.01389,-1.4042,1.4043,2
1991,1,21,0.3967,-1.3057,1.3647,3
1991,1,22,0.77573,-1.1194,1.3619,3
1991,1,23,1.0893,-0.87609,1.3979,4
1991,1,24,1.306,-0.60878,1.4409,4
1991,1,25,1.4055,-0.34928,1.4483,4
1991,1,26,1.384,-0.12266,1.3894,4
1991,1,27,1.2538,0.057408,1.2552,5
1991,1,28,1.0422,0.19042,1.0595,5
1991,1,29,0.78926,0.28553,0.83932,5
1991,1,30,0.54455,0.35381,0.6494,5
1991,1,31,0.35791,0.40038,0.53703,6
1991,2,1,0.26673,0.42496,0.50173,6
1991,2,2,0.28339,0.43036,0.51529,6
1991,2,3,0.3883,0.42999,0.57937,6
1991,2,4,0.53256,0.44309,0.69278,5
1991,2,5,0.65333,0.48042,0.81095,5
1991,2,6,0.69765,0.5334,0.8782,5
1991,2,7,0.64454,0.5781,0.86581,5
1991,2,8,0.51448,0.58961,0.78251,6
1991,2,9,0.36239,0.55712,0.66461,6
1991,2,10,0.25621,0.49059,0.55347,6
1991,2,11,0.25042,0.41615,0.48568,6
1991,2,12,0.36474,0.36119,0.51332,5
1991,2,13,0.57666,0.33899,0.66892,5
1991,2,14,0.82981,0.34355,0.89812,5
1991,2,15,1.0558,0.36002,1.1155,5
1991,2,16,1.1992,0.3813,1.2584,5
1991,2,17,1.2342,0.41871,1.3033,5
1991,2,18,1.1646,0.49884,1.267,5
1991,2,19,1.0134,0.65008,1.204,5
1991,2,20,0.80779,0.88345,1.1971,6
1991,2,21,0.56841,1.1759,1.3061,6
1991,2,22,0.30595,1.466,1.4976,6
1991,2,23,0.02737,1.6715,1.6717,6
1991,2,24,-0.25248,1.7248,1.7432,7
1991,2,25,-0.50667,1.6068,1.6848,7
1991,2,26,-0.70709,1.3555,1.5289,7
1991,2,27,-0.84001,1.045,1.3408,7
1991,2,28,-0.91079,0.75039,1.1801,8
1991,3,1,-0.93459,0.52092,1.07,8
1991,3,2,-0.92451,0.37245,0.99671,8
1991,3,3,-0.8874,0.29673,0.93569,8
1991,3,4,-0.82692,0.27609,0.8718,8
1991,3,5,-0.74593,0.29343,0.80157,8
1991,3,6,-0.64572,0.33392,0.72695,8
1991,3,7,-0.52646,0.3846,0.65198,8
1991,3,8,-0.39319,0.4359,0.58703,7
1991,3,9,-0.26352,0.48503,0.55199,7
1991,3,10,-0.17001,0.53584,0.56216,7
1991,3,11,-0.152,0.59294,0.61211,7
1991,3,12,-0.23893,0.65157,0.69399,7
1991,3,13,-0.43249,0.69241,0.81638,7
1991,3,14,-0.69842,0.68814,0.98047,8
1991,3,15,-0.97338,0.62025,1.1542,8
1991,3,16,-1.1863,0.4929,1.2846,8
1991,3,17,-1.2862,0.33334,1.3287,8
1991,3,18,-1.2659,0.17688,1.2782,8
1991,3,19,-1.1668,0.046381,1.1677,8
1991,3,20,-1.059,-0.061842,1.0608,1
1991,3,21,-1.0069,-0.17656,1.0223,1
1991,3,22,-1.0415,-0.33648,1.0945,1
1991,3,23,-1.1517,-0.56983,1.2849,1
1991,3,24,-1.2947,-0.87899,1.5649,1
1991,3,25,-1.4121,-1.2337,1.8751,1
1991,3,26,-1.4493,-1.5756,2.1408,2
1991,3,27,-1.3749,-1.8363,2.294,2
1991,3,28,-1.1965,-1.9652,2.3007,2
1991,3,29,-0.95868,-1.9531,2.1757,2
1991,3,30,-0.72213,-1.8347,1.9717,2
1991,3,31,-0.53183,-1.6692,1.7518,2
1991,4,1,-0.39661,-1.5129,1.5641,2
1991,4,2,-0.29228,-1.3998,1.43,2
1991,4,3,-0.18461,-1.3355,1.3482,2
1991,4,4,-0.053364,-1.3045,1.3056,2
1991,4,5,0.097877,-1.2846,1.2883,3
1991,4,6,0.24811,-1.2601,1.2843,3
1991,4,7,0.372,-1.2286,1.2837,3
1991,4,8,0.45185,-1.1979,1.2803,3
1991,4,9,0.48472,-1.177,1.2729,3
1991,4,10,0.48377,-1.1683,1.2645,3
1991,4,11,0.47274,-1.1651,1.2573,3
1991,4,12,0.47549,-1.1555,1.2495,3
1991,4,13,0.50574,-1.1297,1.2377,3
1991,4,14,0.5635,-1.0832,1.221,3
1991,4,15,0.63955,-1.0161,1.2006,3
1991,4,16,0.72393,-0.928,1.177,3
1991,4,17,0.81018,-0.81719,1.1507,3
1991,4,18,0.89331,-0.68348,1.1248,4
1991,4,19,0.96673,-0.53286,1.1039,4
1991,4,20,1.0258,-0.37748,1.093,4
1991,4,21,1.0745,-0.23126,1.0991,4
1991,4,22,1.1261,-0.10323,1.1308,4
1991,4,23,1.1916,0.0068688,1.1917,5
1991,4,24,1.2654,0.10852,1.2701,5
1991,4,25,1.3192,0.21354,1.3363,5
1991,4,26,1.3123,0.32629,1.3523,5
1991,4,27,1.2137,0.43733,1.2901,5
1991,4,28,1.0214,0.52822,1.1499,5
1991,4,29,0.76736,0.58562,0.9653,5
1991,4,30,0.50099,0.61429,0.79268,6
1991,5,1,0.26609,0.63579,0.68923,6
1991,5,2,0.087198,0.67481,0.68042,6
1991,5,3,-0.031774,0.74521,0.74588,7
1991,5,4,-0.10392,0.84655,0.85291,7
1991,5,5,-0.1542,0.96786,0.98007,7
1991,5,6,-0.21004,1.0926,1.1126,7
1991,5,7,-0.2915,1.2023,1.2371,7
1991,5,8,-0.40774,1.2803,1.3437,7
1991,5,9,-0.56228,1.3155,1.4307,7
1991,5,10,-0.75941,1.301,1.5064,7
1991,5,11,-1.0037,1.2277,1.5858,7
1991,5,12,-1.2906,1.08,1.6829,8
1991,5,13,-1.5955,0.84175,1.8039,8
1991,5,14,-1.8724,0.51115,1.9409,8
1991,5,15,-2.0689,0.11549,2.0722,8
1991,5,16,-2.1494,-0.28816,2.1686,1
1991,5,17,-2.1123,-0.63107,2.2046,1
1991,5,18,-1.9902,-0.86198,2.1689,1
1991,5,19,-1.8305,-0.97339,2.0732,1
1991,5,20,-1.6708,-1.0077,1.9512,1
1991,5,21,-1.5241,-1.0371,1.8435,1
1991,5,22,-1.3774,-1.1279,1.7803,1
1991,5,23,-1.2021,-1.3102,1.7781,2
1991,5,24,-0.96775,-1.5684,1.843,2
1991,5,25,-0.66025,-1.8518,1.966,2
1991,5,26,-0.29441,-2.0947,2.1153,2
1991,5,27,0.08591,-2.2386,2.2403,3
1991,5,28,0.42434,-2.2495,2.2891,3
1991,5,29,0.67588,-2.1272,2.232,3
1991,5,30,0.82563,-1.9016,2.0731,3
1991,5,31,0.89339,-1.6175,1.8479,3
1991,6,1,0.92262,-1.3165,1.6076,3
1991,6,2,0.95835,-1.0254,1.4035,3
1991,6,3,1.0269,-0.75674,1.2756,4
1991,6,4,1.1286,-0.51569,1.2408,4
1991,6,5,1.2435,-0.30526,1.2804,4
1991,6,6,1.3417,-0.12609,1.3476,4
1991,6,7,1.3922,0.025388,1.3925,5
1991,6,8,1.3713,0.15598,1.3801,5
1991,6,9,1.27,0.27467,1.2994,5
1991,6,10,1.0983,0.39231,1.1662,5
1991,6,11,0.88274,0.52137,1.0252,5
1991,6,12,0.66032,0.67273,0.94265,6
1991,6,13,0.46784,0.85066,0.97082,6
1991,6,14,0.33043,1.048,1.0989,6
1991,6,15,0.25372,1.2451,1.2707,6
1991,6,16,0.22254,1.414,1.4314,6
1991,6,17,0.20577,1.5298,1.5435,6
1991,6,18,0.16412,1.5782,1.5867,6
1991,6,19,0.062015,1.5549,1.5562,6
1991,6,20,-0.11738,1.4547,1.4595,7
1991,6,21,-0.36114,1.267,1.3174,7
1991,6,22,-0.6291,0.98559,1.1693,7
1991,6,23,-0.86896,0.62596,1.0709,8
1991,6,24,-1.0349,0.23078,1.0603,8
1991,6,25,-1.1008,-0.1414,1.1099,1
1991,6,26,-1.0668,-0.43827,1.1533,1
1991,6,27,-0.95528,-0.63153,1.1452,1
1991,6,28,-0.80005,-0.72189,1.0776,1
1991,6,29,-0.63231,-0.73074,0.96633,2
1991,6,30,-0.47116,-0.68568,0.83196,2
1991,7,1,-0.32179,-0.60595,0.6861,2
1991,7,2,-0.18243,-0.49509,0.52763,2
1991,7,3,-0.055332,-0.34651,0.3509,2
1991,7,4,0.046741,-0.16027,0.16695,3
1991,7,5,0.1056,0.044571,0.11463,5
1991,7,6,0.11024,0.23307,0.25783,6
1991,7,7,0.06628,0.36918,0.37509,6
1991,7,8,-0.0059254,0.42601,0.42605,7
1991,7,9,-0.081303,0.38529,0.39377,7
1991,7,10,-0.1384,0.2349,0.27264,7
1991,7,11,-0.15982,-0.021045,0.1612,1
1991,7,12,-0.1305,-0.34336,0.36732,2
1991,7,13,-0.041152,-0.65112,0.65242,2
1991,7,14,0.10442,-0.84485,0.85127,3
1991,7,15,0.28672,-0.84885,0.89597,3
1991,7,16,0.47659,-0.6464,0.8031,3
1991,7,17,0.64651,-0.28641,0.70711,4
1991,7,18,0.78048,0.13935,0.79282,5
1991,7,19,0.87742,0.53548,1.0279,5
1991,7,20,0.94494,0.83661,1.2621,5
1991,7,21,0.98796,1.0197,1.4198,6
1991,7,22,1.0014,1.0935,1.4827,6
1991,7,23,0.97301,1.0799,1.4536,6
1991,7,24,0.89237,0.99896,1.3395,6
1991,7,25,0.75759,0.86333,1.1486,6
1991,7,26,0.57794,0.68028,0.89264,6
1991,7,27,0.3732,0.45704,0.59006,6
1991,7,28,0.17084,0.20565,0.26735,6
1991,7,29,0.00055279,-0.05215,0.052153,3
1991,7,30,-0.11588,-0.28268,0.30551,2
1991,7,31,-0.17514,-0.4464,0.47953,2
1991,8,1,-0.1949,-0.51483,0.55049,2
1991,8,2,-0.20409,-0.48645,0.52752,2
1991,8,3,-0.22764,-0.38891,0.45063,2
1991,8,4,-0.27545,-0.26522,0.38238,1
1991,8,5,-0.34032,-0.15575,0.37427,1
1991,8,6,-0.40131,-0.08631,0.41048,1
1991,8,7,-0.42885,-0.06571,0.43386,1
1991,8,8,-0.39085,-0.087759,0.40058,1
1991,8,9,-0.26212,-0.13442,0.29457,1
1991,8,10,-0.035875,-0.17889,0.18245,2
1991,8,11,0.26779,-0.19328,0.33026,4
1991,8,12,0.60453,-0.1618,0.6258,4
1991,8,13,0.9207,-0.093272,0.92541,4
1991,8,14,1.1737,-0.02021,1.1739,4
1991,8,15,1.3451,0.017946,1.3452,5
1991,8,16,1.4411,-0.0025996,1.4411,4
1991,8,17,1.484,-0.077091,1.486,4
1991,8,18,1.5004,-0.17475,1.5105,4
1991,8,19,1.5114,-0.2551,1.5327,4
1991,8,20,1.5294,-0.28907,1.5565,4
1991,8,21,1.5631,-0.2731,1.5868,4
1991,8,22,1.6223,-0.2247,1.6378,4
1991,8,23,1.7149,-0.16226,1.7226,4
1991,8,24,1.8338,-0.085489,1.8358,4
1991,8,25,1.9459,0.023701,1.9461,5
1991,8,26,1.9947,0.18058,2.0029,5
1991,8,27,1.9226,0.37592,1.959,5
1991,8,28,1.7031,0.57401,1.7972,5
1991,8,29,1.3634,0.72961,1.5463,5
1991,8,30,0.9817,0.80937,1.2723,5
1991,8,31,0.65818,0.80427,1.0393,6
1991,9,1,0.47664,0.73256,0.87398,6
1991,9,2,0.47464,0.63443,0.79233,6
1991,9,3,0.63497,0.55917,0.84608,5
1991,9,4,0.8978,0.54746,1.0515,5
1991,9,5,1.1829,0.61882,1.335,5
1991,9,6,1.4103,0.77067,1.6071,5
1991,9,7,1.5165,0.98575,1.8087,5
1991,9,8,1.4673,1.2373,1.9194,5
1991,9,9,1.2647,1.4911,1.9552,6
1991,9,10,0.94288,1.7098,1.9526,6
1991,9,11,0.55548,1.863,1.944,6
1991,9,12,0.15896,1.9348,1.9413,6
1991,9,13,-0.20168,1.9233,1.9339,7
1991,9,14,-0.49945,1.832,1.8988,7
1991,9,15,-0.72269,1.6648,1.8149,7
1991,9,16,-0.86917,1.4302,1.6736,7
1991,9,17,-0.94259,1.1477,1.4852,7
1991,9,18,-0.95151,0.84626,1.2734,8
1991,9,19,-0.90526,0.55572,1.0622,8
1991,9,20,-0.80954,0.30071,0.86359,8
1991,9,21,-0.66808,0.10414,0.67615,8
1991,9,22,-0.49206,-0.0072096,0.49211,1
1991,9,23,-0.30838,-0.0061,0.30844,1
1991,9,24,-0.15715,0.1195,0.19743,8
1991,9,25,-0.077039,0.35007,0.35845,7
1991,9,26,-0.089548,0.63168,0.638,7
1991,9,27,-0.19343,0.89205,0.91278,7
1991,9,28,-0.37085,1.0654,1.1281,7
1991,9,29,-0.59675,1.1132,1.263,7
1991,9,30,-0.84565,1.0302,1.3328,7
1991,10,1,-1.0939,0.83554,1.3765,8
1991,10,2,-1.3184,0.55585,1.4308,8
1991,10,3,-1.4929,0.21507,1.5083,8
1991,10,4,-1.5859,-0.16539,1.5945,1
1991,10,5,-1.5663,-0.56173,1.664,1
1991,10,6,-1.4133,-0.9462,1.7008,1
1991,10,7,-1.1268,-1.2881,1.7114,2
1991,10,8,-0.73192,-1.5558,1.7194,2
1991,10,9,-0.27807,-1.7195,1.7419,2
1991,10,10,0.16645,-1.7603,1.7681,3
1991,10,11,0.52847,-1.6803,1.7615,3
1991,10,12,0.75162,-1.5091,1.6859,3
1991,10,13,0.81731,-1.296,1.5322,3
1991,10,14,0.75116,-1.0933,1.3265,3
1991,10,15,0.61131,-0.9372,1.1189,3
1991,10,16,0.46683,-0.83813,0.95937,3
1991,10,17,0.37882,-0.78078,0.86783,3
1991,10,18,0.38822,-0.73237,0.8289,3
1991,10,19,0.50935,-0.65498,0.82972,3
1991,10,20,0.72775,-0.51878,0.89373,4
1991,10,21,1.003,-0.31028,1.0499,4
1991,10,22,1.2744,-0.03543,1.2749,4
1991,10,23,1.4705,0.27955,1.4968,5
1991,10,24,1.5269,0.587,1.6359,5
1991,10,25,1.4109,0.82405,1.6339,5
1991,10,26,1.1373,0.93239,1.4707,5
1991,10,27,0.76287,0.88604,1.1692,6
1991,10,28,0.36065,0.70734,0.79397,6
1991,10,29,-0.0045482,0.45887,0.45889,7
1991,10,30,-0.2884,0.2159,0.36026,8
1991,10,31,-0.4682,0.039067,0.46983,8
1991,11,1,-0.54222,-0.038996,0.54363,1
1991,11,2,-0.52951,-0.012705,0.52966,1
1991,11,3,-0.46614,0.10142,0.47704,8
1991,11,4,-0.39471,0.26902,0.47767,8
1991,11,5,-0.35084,0.44433,0.56614,7
1991,11,6,-0.35312,0.58485,0.68318,7
1991,11,7,-0.40127,0.66916,0.78025,7
1991,11,8,-0.48102,0.7059,0.85421,7
1991,11,9,-0.57431,0.7251,0.92498,7
1991,11,10,-0.67155,0.75831,1.0129,7
1991,11,11,-0.7807,0.81887,1.1314,7
1991,11,12,-0.92373,0.89166,1.2839,8
1991,11,13,-1.1189,0.93536,1.4584,8
1991,11,14,-1.359,0.89793,1.6288,8
1991,11,15,-1.6017,0.738,1.7636,8
1991,11,16,-1.7807,0.44256,1.8348,8
1991,11,17,-1.8311,0.033299,1.8314,8
1991,11,18,-1.7168,-0.43622,1.7713,1
1991,11,19,-1.4438,-0.89043,1.6963,1
1991,11,20,-1.0562,-1.2469,1.6341,2
1991,11,21,-0.61886,-1.4371,1.5647,2
1991,11,22,-0.19703,-1.4266,1.4402,2
1991,11,23,0.16032,-1.2267,1.2371,3
1991,11,24,0.42767,-0.88979,0.98723,3
1991,11,25,0.59996,-0.49321,0.77667,4
1991,11,26,0.68315,-0.11718,0.69312,4
1991,11,27,0.68462,0.17469,0.70655,5
1991,11,28,0.61108,0.34788,0.70317,5
1991,11,29,0.475,0.40079,0.62149,5
1991,11,30,0.30224,0.36329,0.47258,6
1991,12,1,0.12954,0.29086,0.31841,6
1991,12,2,-0.0099,0.25283,0.25303,7
1991,12,3,-0.10466,0.31295,0.32999,7
1991,12,4,-0.17462,0.50708,0.53631,7
1991,12,5,-0.26538,0.82554,0.86714,7
1991,12,6,-0.42812,1.2104,1.2839,7
1991,12,7,-0.69378,1.5718,1.7181,7
1991,12,8,-1.0537,1.8175,2.1008,7
1991,12,9,-1.4579,1.8818,2.3805,7
1991,12,10,-1.832,1.7418,2.5279,8
1991,12,11,-2.104,1.4179,2.5372,8
1991,12,12,-2.2246,0.96462,2.4247,8
1991,12,13,-2.1775,0.45337,2.2242,8
1991,12,14,-1.9789,-0.048251,1.9795,1
1991,12,15,-1.6694,-0.49643,1.7416,1
1991,12,16,-1.2985,-0.87842,1.5677,1
1991,12,17,-0.90908,-1.2019,1.507,2
1991,12,18,-0.52546,-1.4735,1.5643,2
1991,12,19,-0.15326,-1.6827,1.6897,2
1991,12,20,0.21196,-1.8029,1.8153,3
1991,12,21,0.57138,-1.8063,1.8945,3
1991,12,22,0.91346,-1.6828,1.9148,3
1991,12,23,1.2122,-1.4484,1.8888,3
1991,12,24,1.4335,-1.1383,1.8305,4
1991,12,25,1.5457,-0.79323,1.7373,4
1991,12,26,1.533,-0.44843,1.5972,4
1991,12,27,1.4052,-0.13261,1.4115,4
1991,12,28,1.1989,0.13096,1.206,5
1991,12,29,0.96583,0.32737,1.0198,5
1991,12,30,0.75588,0.45761,0.88361,5
1991,12,31,0.60327,0.54191,0.81092,5
1992,1,1,0.52294,0.61356,0.80617,6
1992,1,2,0.51306,0.70663,0.87324,6
1992,1,3,0.5588,0.84743,1.0151,6
1992,1,4,0.63576,1.0527,1.2298,6
1992,1,5,0.71412,1.3315,1.5109,6
1992,1,6,0.76093,1.6804,1.8447,6
1992,1,7,0.74032,2.0717,2.2,6
1992,1,8,0.61734,2.4425,2.5193,6
1992,1,9,0.37184,2.7057,2.7311,6
1992,1,10,0.014966,2.7836,2.7836,6
1992,1,11,-0.40615,2.6466,2.6776,7
1992,1,12,-0.82202,2.327,2.4679,7
1992,1,13,-1.1645,1.9041,2.232,7
1992,1,14,-1.3892,1.4746,2.026,7
1992,1,15,-1.4905,1.1232,1.8663,8
1992,1,16,-1.5052,0.90119,1.7543,8
1992,1,17,-1.5014,0.81493,1.7083,8
1992,1,18,-1.552,0.82658,1.7584,8
1992,1,19,-1.7007,0.87046,1.9105,8
1992,1,20,-1.9426,0.8762,2.1311,8
1992,1,21,-2.2315,0.78915,2.3669,8
1992,1,22,-2.5047,0.58318,2.5717,8
1992,1,23,-2.7086,0.26871,2.7219,8
1992,1,24,-2.8118,-0.10756,2.8138,1
1992,1,25,-2.805,-0.47674,2.8453,1
1992,1,26,-2.6951,-0.77439,2.8041,1
1992,1,27,-2.4974,-0.9653,2.6775,1
1992,1,28,-2.2328,-1.0523,2.4683,1
1992,1,29,-1.9253,-1.0657,2.2005,1
1992,1,30,-1.5996,-1.0419,1.909,1
1992,1,31,-1.2753,-1.0011,1.6213,1
1992,2,1,-0.96498,-0.93681,1.3449,1
1992,2,2,-0.68071,-0.82226,1.0675,2
1992,2,3,-0.44206,-0.63217,0.7714,2
1992,2,4,-0.27531,-0.36736,0.45907,2
1992,2,5,-0.20182,-0.069167,0.21334,1
1992,2,6,-0.22335,0.18685,0.2912,8
1992,2,7,-0.31512,0.31806,0.44773,7
1992,2,8,-0.42957,0.2717,0.50828,8
1992,2,9,-0.51006,0.05081,0.51258,8
1992,2,10,-0.50963,-0.2854,0.5841,1
1992,2,11,-0.40717,-0.64662,0.76413,2
1992,2,12,-0.21191,-0.94526,0.96872,2
1992,2,13,0.042711,-1.1213,1.1221,3
1992,2,14,0.30863,-1.1503,1.191,3
1992,2,15,0.53103,-1.0406,1.1683,3
1992,2,16,0.65891,-0.82792,1.0581,3
1992,2,17,0.66053,-0.56871,0.87163,4
1992,2,18,0.53979,-0.32768,0.63146,4
1992,2,19,0.34182,-0.15806,0.3766,4
1992,2,20,0.14087,-0.081073,0.16254,4
1992,2,21,0.011996,-0.079364,0.080265,3
1992,2,22,0.00093439,-0.1108,0.11081,3
1992,2,23,0.10864,-0.13565,0.17379,3
1992,2,24,0.29979,-0.13882,0.33038,4
1992,2,25,0.52838,-0.13389,0.54507,4
1992,2,26,0.7632,-0.14495,0.77684,4
1992,2,27,0.99713,-0.18005,1.0133,4
1992,2,28,1.2369,-0.2163,1.2557,4
1992,2,29,1.4817,-0.20916,1.4964,4
1992,3,1,1.7042,-0.11595,1.7081,4
1992,3,2,1.8483,0.082753,1.8502,5
1992,3,3,1.8485,0.37538,1.8862,5
1992,3,4,1.6611,0.72498,1.8124,5
1992,3,5,1.2871,1.0841,1.6829,5
1992,3,6,0.77179,1.4101,1.6075,6
1992,3,7,0.18524,1.6736,1.6838,6
1992,3,8,-0.40004,1.8606,1.9031,7
1992,3,9,-0.92388,1.9681,2.1742,7
1992,3,10,-1.3442,1.9963,2.4067,7
1992,3,11,-1.6365,1.9418,2.5395,7
1992,3,12,-1.7934,1.798,2.5395,7
1992,3,13,-1.8268,1.5658,2.4061,8
1992,3,14,-1.7717,1.2635,2.1761,8
1992,3,15,-1.6818,0.9251,1.9195,8
1992,3,16,-1.6155,0.5872,1.7189,8
1992,3,17,-1.6133,0.27404,1.6364,8
1992,3,18,-1.6809,-0.0097527,1.6809,1
1992,3,19,-1.7857,-0.27372,1.8065,1
1992,3,20,-1.8736,-0.53003,1.9471,1
1992,3,21,-1.8957,-0.78488,2.0518,1
1992,3,22,-1.8266,-1.0392,2.1015,1
1992,3,23,-1.6639,-1.2932,2.1074,1
1992,3,24,-1.4167,-1.5465,2.0973,2
1992,3,25,-1.0969,-1.7931,2.102,2
1992,3,26,-0.72078,-2.016,2.141,2
1992,3,27,-0.31173,-2.1873,2.2094,2
1992,3,28,0.10071,-2.2739,2.2761,3
1992,3,29,0.48645,-2.2475,2.2995,3
1992,3,30,0.82169,-2.0974,2.2526,3
1992,3,31,1.0945,-1.842,2.1427,3
1992,4,1,1.3071,-1.5308,2.0129,3
1992,4,2,1.4732,-1.2311,1.9199,4
1992,4,3,1.6119,-1.0026,1.8982,4
1992,4,4,1.738,-0.86792,1.9426,4
1992,4,5,1.8532,-0.79763,2.0176,4
1992,4,6,1.9401,-0.72193,2.0701,4
1992,4,7,1.9624,-0.56775,2.0429,4
1992,4,8,1.8761,-0.30132,1.9002,4
1992,4,9,1.6506,0.049245,1.6513,5
1992,4,10,1.2914,0.40637,1.3539,5
1992,4,11,0.85,0.682,1.0898,5
1992,4,12,0.40969,0.82047,0.91707,6
1992,4,13,0.054215,0.82179,0.82358,6
1992,4,14,-0.16407,0.73737,0.7554,7
1992,4,15,-0.24211,0.64342,0.68747,7
1992,4,16,-0.22459,0.60643,0.64668,7
1992,4,17,-0.18397,0.65408,0.67946,7
1992,4,18,-0.18882,0.7649,0.78787,7
1992,4,19,-0.2771,0.88066,0.92323,7
1992,4,20,-0.44903,0.93564,1.0378,7
1992,4,21,-0.67944,0.88655,1.117,7
1992,4,22,-0.93301,0.72791,1.1834,8
1992,4,23,-1.1719,0.48593,1.2687,8
1992,4,24,-1.3597,0.19801,1.374,8
1992,4,25,-1.4681,-0.10761,1.4721,1
1992,4,26,-1.4824,-0.41833,1.5403,1
1992,4,27,-1.3991,-0.72881,1.5775,1
1992,4,28,-1.2224,-1.0276,1.597,1
1992,4,29,-0.96725,-1.2912,1.6133,2
1992,4,30,-0.66441,-1.4868,1.6285,2
1992,5,1,-0.35692,-1.5818,1.6216,2
1992,5,2,-0.085109,-1.5549,1.5572,2
1992,5,3,0.1298,-1.4089,1.4149,3
1992,5,4,0.29161,-1.1772,1.2128,3
1992,5,5,0.42011,-0.91523,1.007,3
1992,5,6,0.53442,-0.67884,0.86397,3
1992,5,7,0.64059,-0.50244,0.81412,4
1992,5,8,0.73153,-0.38979,0.8289,4
1992,5,9,0.7956,-0.31934,0.8573,4
1992,5,10,0.82455,-0.25546,0.86321,4
1992,5,11,0.81589,-0.16191,0.83181,4
1992,5,12,0.77254,-0.016037,0.7727,4
1992,5,13,0.70109,0.17984,0.72378,5
1992,5,14,0.60929,0.3979,0.7277,5
1992,5,15,0.50295,0.59665,0.78035,6
1992,5,16,0.38515,0.73899,0.83333,6
1992,5,17,0.25826,0.80444,0.84488,6
1992,5,18,0.12887,0.79038,0.80082,6
1992,5,19,0.011271,0.70603,0.70612,6
1992,5,20,-0.075946,0.56922,0.57426,7
1992,5,21,-0.12239,0.40764,0.42562,7
1992,5,22,-0.13853,0.2584,0.29319,7
1992,5,23,-0.15663,0.15871,0.22299,7
1992,5,24,-0.21504,0.13147,0.25205,8
1992,5,25,-0.33523,0.17388,0.37764,8
1992,5,26,-0.50661,0.25634,0.56777,8
1992,5,27,-0.69022,0.33081,0.7654,8
1992,5,28,-0.83872,0.3457,0.90717,8
1992,5,29,-0.9203,0.263,0.95714,8
1992,5,30,-0.93086,0.072325,0.93367,8
1992,5,31,-0.889,-0.20643,0.91265,1
1992,6,1,-0.82013,-0.53297,0.97809,1
1992,6,2,-0.74325,-0.86215,1.1383,2
