2108 2 -14.83918519
2108 3 -16.50818518
2108 4 -16.85485185
2108 5 -17.24951852
2108 6 -18.0632963
2108 7 -16.49662963
2108 8 -11.49718519
2108 9 -4.589296297
2108 10 2.003037037
2108 11 5.452925925
2108 12 6.67737037
2109 1 7.70537037
2109 2 9.11137037
2109 3 10.84459259
2109 4 13.07237037
2109 5 12.55103704
2109 6 9.694481481
2109 7 7.325037037
2109 8 6.580037037
2109 9 5.491259259
2109 10 4.560814815
2109 11 2.651814814
2109 12 0.066814815
2110 1 -1.569074074
2110 2 -3.641962963
2110 3 -5.716518519
2110 4 -6.896518519
2110 5 -9.677851855
2110 6 -15.4282963
2110 7 -20.57107407
2110 8 -22.93774074
2110 9 -22.42707407
2110 10 -19.59085186
2110 11 -15.43151852
2110 12 -9.80762963
2111 1 -2.55462963
2111 2 4.119703703
2111 3 8.450703703
2111 4 11.0707037
2111 5 10.84825926
2111 6 8.522259259
2111 7 6.781703703
2111 8 6.989481482
2111 9 7.373481481
2111 10 8.166925926
2111 11 8.390148148
2111 12 8.269592592
2112 1 7.525925926
2112 2 6.677481481
2112 3 5.649592592
2112 4 4.460148148
2112 5 1.573814815
2112 6 -4.231074074
2112 7 -9.779407408
2112 8 -12.97940741
2112 9 -14.85540741
2112 10 -16.95585186
2112 11 -19.50596296
2112 12 -21.24818518
2113 1 -20.3924074
2113 2 -17.47418519
2113 3 -12.43374074
2113 4 -5.414296297
2113 5 0.588259259
2113 6 3.530592592
2113 7 4.387814814
2113 8 4.987814815
2113 9 5.670703703
2113 10 6.994703704
2113 11 7.846814814
2113 12 8.679037037
2114 1 9.408148148
2114 2 10.28359259
2114 3 11.38792593
2114 4 12.66292593
2114 5 10.66881481
2114 6 6.08837037
2114 7 1.586703703
2114 8 -1.62274074
2114 9 -3.603740741
2114 10 -5.758629629
2114 11 -8.714296297
2114 12 -11.28985185
2115 1 -12.82074074
2115 2 -14.83918519
2115 3 -16.50818518
2115 4 -16.85485185
2115 5 -17.24951852
2115 6 -18.0632963
2115 7 -16.49662963
2115 8 -11.49718519
2115 9 -4.589296297
2115 10 2.003037037
2115 11 5.452925925
2115 12 6.67737037
2116 1 7.70537037
2116 2 9.11137037
2116 3 10.84459259
2116 4 13.07237037
2116 5 12.55103704
2116 6 9.694481481
2116 7 7.325037037
2116 8 6.580037037
2116 9 5.491259259
2116 10 4.560814815
2116 11 2.651814814
2116 12 0.066814815
2117 1 -1.569074074
2117 2 -3.641962963
2117 3 -5.716518519
2117 4 -6.896518519
2117 5 -9.677851855
2117 6 -15.4282963
2117 7 -20.57107407
2117 8 -22.93774074
2117 9 -22.42707407
2117 10 -19.59085186
2117 11 -15.43151852
2117 12 -9.80762963
2118 1 -2.55462963
2118 2 4.119703703
2118 3 8.450703703
2118 4 11.0707037
2118 5 10.84825926
2118 6 8.522259259
2118 7 6.781703703
2118 8 6.989481482
2118 9 7.373481481
2118 10 8.166925926
2118 11 8.390148148
2118 12 8.269592592
2119 1 7.525925926
2119 2 6.677481481
2119 3 5.649592592
2119 4 4.460148148
2119 5 1.573814815
2119 6 -4.231074074
2119 7 -9.779407408
2119 8 -12.97940741
2119 9 -14.85540741
2119 10 -16.95585186
2119 11 -19.50596296
2119 12 -21.24818518
2120 1 -20.3924074
2120 2 -17.47418519
2120 3 -12.43374074
2120 4 -5.414296297
2120 5 0.588259259
2120 6 3.530592592
2120 7 4.387814814
2120 8 4.987814815
2120 9 5.670703703
2120 10 6.994703704
2120 11 7.846814814
2120 12 8.679037037
2121 1 9.408148148
2121 2 10.28359259
2121 3 11.38792593
2121 4 12.66292593
2121 5 10.66881481
2121 6 6.08837037
2121 7 1.586703703
2121 8 -1.62274074
2121 9 -3.603740741
2121 10 -5.758629629
2121 11 -8.714296297
2121 12 -11.28985185
2122 1 -12.82074074
2122 2 -14.83918519
2122 3 -16.50818518
2122 4 -16.85485185
2122 5 -17.24951852
2122 6 -18.0632963
2122 7 -16.49662963
2122 8 -11.49718519
2122 9 -4.589296297
2122 10 2.003037037
2122 11 5.452925925
2122 12 6.67737037
2123 1 7.70537037
2123 2 9.11137037
2123 3 10.84459259
2123 4 13.07237037
2123 5 12.55103704
2123 6 9.694481481
2123 7 7.325037037
2123 8 6.580037037
2123 9 5.491259259
2123 10 4.560814815
2123 11 2.651814814
2123 12 0.066814815
2124 1 -1.569074074
2124 2 -3.641962963
2124 3 -5.716518519
2124 4 -6.896518519
2124 5 -9.677851855
2124 6 -15.4282963
2124 7 -20.57107407
2124 8 -22.93774074
2124 9 -22.42707407
2124 10 -19.59085186
2124 11 -15.43151852
2124 12 -9.80762963
2125 1 -2.55462963
2125 2 4.119703703
2125 3 8.450703703
2125 4 11.0707037
2125 5 10.84825926
2125 6 8.522259259
2125 7 6.781703703
2125 8 6.989481482
2125 9 7.373481481
2125 10 8.166925926
2125 11 8.390148148
2125 12 8.269592592
2126 1 7.525925926
2126 2 6.677481481
2126 3 5.649592592
2126 4 4.460148148
2126 5 1.573814815
2126 6 -4.231074074
2126 7 -9.779407408
2126 8 -12.97940741
2126 9 -14.85540741
2126 10 -16.95585186
2126 11 -19.50596296
2126 12 -21.24818518
2127 1 -20.3924074
2127 2 -17.47418519
2127 3 -12.43374074
2127 4 -5.414296297
2127 5 0.588259259
2127 6 3.530592592
2127 7 4.387814814
2127 8 4.987814815
2127 9 5.670703703
2127 10 6.994703704
2127 11 7.846814814
2127 12 8.679037037
2128 1 9.408148148
2128 2 10.28359259
2128 3 11.38792593
2128 4 12.66292593
2128 5 10.66881481
2128 6 6.08837037
2128 7 1.586703703
2128 8 -1.62274074
2128 9 -3.603740741
2128 10 -5.758629629
2128 11 -8.714296297
2128 12 -11.28985185
2129 1 -12.82074074
2129 2 -14.83918519
2129 3 -16.50818518
2129 4 -16.85485185
2129 5 -17.24951852
2129 6 -18.0632963
2129 7 -16.49662963
2129 8 -11.49718519
2129 9 -4.589296297
2129 10 2.003037037
2129 11 5.452925925
2129 12 6.67737037
2130 1 7.70537037
2130 2 9.11137037
2130 3 10.84459259
2130 4 13.07237037
2130 5 12.55103704
2130 6 9.694481481
2130 7 7.325037037
2130 8 6.580037037
2130 9 5.491259259
2130 10 4.560814815
2130 11 2.651814814
2130 12 0.066814815
2131 1 -1.569074074
2131 2 -3.641962963
2131 3 -5.716518519
2131 4 -6.896518519
2131 5 -9.677851855
2131 6 -15.4282963
2131 7 -20.57107407
2131 8 -22.93774074
2131 9 -22.42707407
2131 10 -19.59085186
2131 11 -15.43151852
2131 12 -9.80762963
2132 1 -2.55462963
2132 2 4.119703703
2132 3 8.450703703
2132 4 11.0707037
2132 5 10.84825926
2132 6 8.522259259
2132 7 6.781703703
2132 8 6.989481482
2132 9 7.373481481
2132 10 8.166925926
2132 11 8.390148148
2132 12 8.269592592
2133 1 7.525925926
2133 2 6.677481481
2133 3 5.649592592
2133 4 4.460148148
2133 5 1.573814815
2133 6 -4.231074074
2133 7 -9.779407408
2133 8 -12.97940741
2133 9 -14.85540741
2133 10 -16.95585186
2133 11 -19.50596296
2133 12 -21.24818518
2134 1 -20.3924074
2134 2 -17.47418519
2134 3 -12.43374074
2134 4 -5.414296297
2134 5 0.588259259
2134 6 3.530592592
2134 7 4.387814814
2134 8 4.987814815
2134 9 5.670703703
2134 10 6.994703704
2134 11 7.846814814
2134 12 8.679037037
2135 1 9.408148148
2135 2 10.28359259
2135 3 11.38792593
2135 4 12.66292593
2135 5 10.66881481
2135 6 6.08837037
2135 7 1.586703703
2135 8 -1.62274074
2135 9 -3.603740741
2135 10 -5.758629629
2135 11 -8.714296297
2135 12 -11.28985185
2136 1 -12.82074074
2136 2 -14.83918519
2136 3 -16.50818518
2136 4 -16.85485185
2136 5 -17.24951852
2136 6 -18.0632963
2136 7 -16.49662963
2136 8 -11.49718519
2136 9 -4.589296297
2136 10 2.003037037
2136 11 5.452925925
2136 12 6.67737037
2137 1 7.70537037
2137 2 9.11137037
2137 3 10.84459259
2137 4 13.07237037
2137 5 12.55103704
2137 6 9.694481481
2137 7 7.325037037
2137 8 6.580037037
2137 9 5.491259259
2137 10 4.560814815
2137 11 2.651814814
2137 12 0.066814815
2138 1 -1.569074074
2138 2 -3.641962963
2138 3 -5.716518519
2138 4 -6.896518519
2138 5 -9.677851855
2138 6 -15.4282963
2138 7 -20.57107407
2138 8 -22.93774074
2138 9 -22.42707407
2138 10 -19.59085186
2138 11 -15.43151852
2138 12 -9.80762963
2139 1 -2.55462963
2139 2 4.119703703
2139 3 8.450703703
2139 4 11.0707037
2139 5 10.84825926
2139 6 8.522259259
2139 7 6.781703703
2139 8 6.989481482
2139 9 7.373481481
2139 10 8.166925926
2139 11 8.390148148
2139 12 8.269592592
2140 1 7.525925926
2140 2 6.677481481
2140 3 5.649592592
2140 4 4.460148148
2140 5 1.573814815
2140 6 -4.231074074
2140 7 -9.779407408
2140 8 -12.97940741
2140 9 -14.85540741
2140 10 -16.95585186
2140 11 -19.50596296
2140 12 -21.24818518
2141 1 -20.3924074
2141 2 -17.47418519
2141 3 -12.43374074
2141 4 -5.414296297
2141 5 0.588259259
2141 6 3.530592592
2141 7 4.387814814
2141 8 4.987814815
2141 9 5.670703703
2141 10 6.994703704
2141 11 7.846814814
2141 12 8.679037037
2142 1 9.408148148
2142 2 10.28359259
2142 3 11.38792593
2142 4 12.66292593
2142 5 10.66881481
2142 6 6.08837037
2142 7 1.586703703
2142 8 -1.62274074
2142 9 -3.603740741
2142 10 -5.758629629
2142 11 -8.714296297
2142 12 -11.28985185
2143 1 -12.82074074
2143 2 -14.83918519
2143 3 -16.50818518
2143 4 -16.85485185
2143 5 -17.24951852
2143 6 -18.0632963
2143 7 -16.49662963
2143 8 -11.49718519
2143 9 -4.589296297
2143 10 2.003037037
2143 11 5.452925925
2143 12 6.67737037
2144 1 7.70537037
2144 2 9.11137037
2144 3 10.84459259
2144 4 13.07237037
2144 5 12.55103704
2144 6 9.694481481
2144 7 7.325037037
2144 8 6.580037037
2144 9 5.491259259
2144 10 4.560814815
2144 11 2.651814814
2144 12 0.066814815
2145 1 -1.569074074
2145 2 -3.641962963
2145 3 -5.716518519
2145 4 -6.896518519
2145 5 -9.677851855
2145 6 -15.4282963
2145 7 -20.57107407
2145 8 -22.93774074
2145 9 -22.42707407
2145 10 -19.59085186
2145 11 -15.43151852
2145 12 -9.80762963
2146 1 -2.55462963
2146 2 4.119703703
2146 3 8.450703703
2146 4 11.0707037
2146 5 10.84825926
2146 6 8.522259259
2146 7 6.781703703
2146 8 6.989481482
2146 9 7.373481481
2146 10 8.166925926
2146 11 8.390148148
2146 12 8.269592592
2147 1 7.525925926
2147 2 6.677481481
2147 3 5.649592592
2147 4 4.460148148
2147 5 1.573814815
2147 6 -4.231074074
2147 7 -9.779407408
2147 8 -12.97940741
2147 9 -14.85540741
2147 10 -16.95585186
2147 11 -19.50596296
2147 12 -21.24818518
2148 1 -20.3924074
2148 2 -17.47418519
2148 3 -12.43374074
2148 4 -5.414296297
2148 5 0.588259259
2148 6 3.530592592
2148 7 4.387814814
2148 8 4.987814815
2148 9 5.670703703
2148 10 6.994703704
2148 11 7.846814814
2148 12 8.679037037
2149 1 9.408148148
2149 2 10.28359259
2149 3 11.38792593
2149 4 12.66292593
2149 5 10.66881481
2149 6 6.08837037
2149 7 1.586703703
2149 8 -1.62274074
2149 9 -3.603740741
2149 10 -5.758629629
2149 11 -8.714296297
2149 12 -11.28985185
2150 1 -12.82074074
2150 2 -14.83918519
2150 3 -16.50818518
2150 4 -16.85485185
2150 5 -17.24951852
2150 6 -18.0632963
2150 7 -16.49662963
2150 8 -11.49718519
2150 9 -4.589296297
2150 10 2.003037037
2150 11 5.452925925
2150 12 6.67737037
2151 1 7.70537037
2151 2 9.11137037
2151 3 10.84459259
2151 4 13.07237037
2151 5 12.55103704
2151 6 9.694481481
2151 7 7.325037037
2151 8 6.580037037
2151 9 5.491259259
2151 10 4.560814815
2151 11 2.651814814
2151 12 0.066814815
2152 1 -1.569074074
2152 2 -3.641962963
2152 3 -5.716518519
2152 4 -6.896518519
2152 5 -9.677851855
2152 6 -15.4282963
2152 7 -20.57107407
2152 8 -22.93774074
2152 9 -22.42707407
2152 10 -19.59085186
2152 11 -15.43151852
2152 12 -9.80762963
2153 1 -2.55462963
2153 2 4.119703703
2153 3 8.450703703
2153 4 11.0707037
2153 5 10.84825926
2153 6 8.522259259
2153 7 6.781703703
2153 8 6.989481482
2153 9 7.373481481
2153 10 8.166925926
2153 11 8.390148148
2153 12 8.269592592
2154 1 7.525925926
2154 2 6.677481481
2154 3 5.649592592
2154 4 4.460148148
2154 5 1.573814815
2154 6 -4.231074074
2154 7 -9.779407408
2154 8 -12.97940741
2154 9 -14.85540741
2154 10 -16.95585186
2154 11 -19.50596296
2154 12 -21.24818518
2155 1 -20.3924074
2155 2 -17.47418519
2155 3 -12.43374074
2155 4 -5.414296297
2155 5 0.588259259
2155 6 3.530592592
2155 7 4.387814814
2155 8 4.987814815
2155 9 5.670703703
2155 10 6.994703704
2155 11 7.846814814
2155 12 8.679037037
2156 1 9.408148148
2156 2 10.28359259
2156 3 11.38792593
2156 4 12.66292593
2156 5 10.66881481
2156 6 6.08837037
2156 7 1.586703703
2156 8 -1.62274074
2156 9 -3.603740741
2156 10 -5.758629629
2156 11 -8.714296297
2156 12 -11.28985185
2157 1 -12.82074074
2157 2 -14.83918519
2157 3 -16.50818518
2157 4 -16.85485185
2157 5 -17.24951852
2157 6 -18.0632963
2157 7 -16.49662963
2157 8 -11.49718519
2157 9 -4.589296297
2157 10 2.003037037
2157 11 5.452925925
2157 12 6.67737037
2158 1 7.70537037
2158 2 9.11137037
2158 3 10.84459259
2158 4 13.07237037
2158 5 12.55103704
2158 6 9.694481481
2158 7 7.325037037
2158 8 6.580037037
2158 9 5.491259259
2158 10 4.560814815
2158 11 2.651814814
2158 12 0.066814815
2159 1 -1.569074074
2159 2 -3.641962963
2159 3 -5.716518519
2159 4 -6.896518519
2159 5 -9.677851855
2159 6 -15.4282963
2159 7 -20.57107407
2159 8 -22.93774074
2159 9 -22.42707407
2159 10 -19.59085186
2159 11 -15.43151852
2159 12 -9.80762963
2160 1 -2.55462963
2160 2 4.119703703
2160 3 8.450703703
2160 4 11.0707037
2160 5 10.84825926
2160 6 8.522259259
2160 7 6.781703703
2160 8 6.989481482
2160 9 7.373481481
2160 10 8.166925926
2160 11 8.390148148
2160 12 8.269592592
2161 1 7.525925926
2161 2 6.677481481
2161 3 5.649592592
2161 4 4.460148148
2161 5 1.573814815
2161 6 -4.231074074
2161 7 -9.779407408
2161 8 -12.97940741
2161 9 -14.85540741
2161 10 -16.95585186
2161 11 -19.50596296
2161 12 -21.24818518
2162 1 -20.3924074
2162 2 -17.47418519
2162 3 -12.43374074
2162 4 -5.414296297
2162 5 0.588259259
2162 6 3.530592592
2162 7 4.387814814
2162 8 4.987814815
2162 9 5.670703703
2162 10 6.994703704
2162 11 7.846814814
2162 12 8.679037037
2163 1 9.408148148
2163 2 10.28359259
2163 3 11.38792593
2163 4 12.66292593
2163 5 10.66881481
2163 6 6.08837037
2163 7 1.586703703
2163 8 -1.62274074
2163 9 -3.603740741
2163 10 -5.758629629
2163 11 -8.714296297
2163 12 -11.28985185
2164 1 -12.82074074
2164 2 -14.83918519
2164 3 -16.50818518
2164 4 -16.85485185
2164 5 -17.24951852
2164 6 -18.0632963
2164 7 -16.49662963
2164 8 -11.49718519
2164 9 -4.589296297
2164 10 2.003037037
2164 11 5.452925925
2164 12 6.67737037
2165 1 7.70537037
2165 2 9.11137037
2165 3 10.84459259
2165 4 13.07237037
2165 5 12.55103704
2165 6 9.694481481
2165 7 7.325037037
2165 8 6.580037037
2165 9 5.491259259
2165 10 4.560814815
2165 11 2.651814814
2165 12 0.066814815
2166 1 -1.569074074
2166 2 -3.641962963
2166 3 -5.716518519
2166 4 -6.896518519
2166 5 -9.677851855
2166 6 -15.4282963
2166 7 -20.57107407
2166 8 -22.93774074
2166 9 -22.42707407
2166 10 -19.59085186
2166 11 -15.43151852
2166 12 -9.80762963
2167 1 -2.55462963
2167 2 4.119703703
2167 3 8.450703703
2167 4 11.0707037
2167 5 10.84825926
2167 6 8.522259259
2167 7 6.781703703
2167 8 6.989481482
2167 9 7.373481481
2167 10 8.166925926
2167 11 8.390148148
2167 12 8.269592592
2168 1 7.525925926
2168 2 6.677481481
2168 3 5.649592592
2168 4 4.460148148
2168 5 1.573814815
2168 6 -4.231074074
2168 7 -9.779407408
2168 8 -12.97940741
2168 9 -14.85540741
2168 10 -16.95585186
2168 11 -19.50596296
2168 12 -21.24818518
2169 1 -20.3924074
2169 2 -17.47418519
2169 3 -12.43374074
2169 4 -5.414296297
2169 5 0.588259259
2169 6 3.530592592
2169 7 4.387814814
2169 8 4.987814815
2169 9 5.670703703
2169 10 6.994703704
2169 11 7.846814814
2169 12 8.679037037
2170 1 9.408148148
2170 2 10.28359259
2170 3 11.38792593
2170 4 12.66292593
2170 5 10.66881481
2170 6 6.08837037
2170 7 1.586703703
2170 8 -1.62274074
2170 9 -3.603740741
2170 10 -5.758629629
2170 11 -8.714296297
2170 12 -11.28985185
2171 1 -12.82074074
2171 2 -14.83918519
2171 3 -16.50818518
2171 4 -16.85485185
2171 5 -17.24951852
2171 6 -18.0632963
2171 7 -16.49662963
2171 8 -11.49718519
2171 9 -4.589296297
2171 10 2.003037037
2171 11 5.452925925
2171 12 6.67737037
2172 1 7.70537037
2172 2 9.11137037
2172 3 10.84459259
2172 4 13.07237037
2172 5 12.55103704
2172 6 9.694481481
2172 7 7.325037037
2172 8 6.580037037
2172 9 5.491259259
2172 10 4.560814815
2172 11 2.651814814
2172 12 0.066814815
2173 1 -1.569074074
2173 2 -3.641962963
2173 3 -5.716518519
2173 4 -6.896518519
2173 5 -9.677851855
2173 6 -15.4282963
2173 7 -20.57107407
2173 8 -22.93774074
2173 9 -22.42707407
2173 10 -19.59085186
2173 11 -15.43151852
2173 12 -9.80762963
2174 1 -2.55462963
2174 2 4.119703703
2174 3 8.450703703
2174 4 11.0707037
2174 5 10.84825926
2174 6 8.522259259
2174 7 6.781703703
2174 8 6.989481482
2174 9 7.373481481
2174 10 8.166925926
2174 11 8.390148148
2174 12 8.269592592
2175 1 7.525925926
2175 2 6.677481481
2175 3 5.649592592
2175 4 4.460148148
2175 5 1.573814815
2175 6 -4.231074074
2175 7 -9.779407408
2175 8 -12.97940741
2175 9 -14.85540741
2175 10 -16.95585186
2175 11 -19.50596296
2175 12 -21.24818518
2176 1 -20.3924074
2176 2 -17.47418519
2176 3 -12.43374074
2176 4 -5.414296297
2176 5 0.588259259
2176 6 3.530592592
2176 7 4.387814814
2176 8 4.987814815
2176 9 5.670703703
2176 10 6.994703704
2176 11 7.846814814
2176 12 8.679037037
2177 1 9.408148148
2177 2 10.28359259
2177 3 11.38792593
2177 4 12.66292593
2177 5 10.66881481
2177 6 6.08837037
2177 7 1.586703703
2177 8 -1.62274074
2177 9 -3.603740741
2177 10 -5.758629629
2177 11 -8.714296297
2177 12 -11.28985185
2178 1 -12.82074074
2178 2 -14.83918519
2178 3 -16.50818518
2178 4 -16.85485185
2178 5 -17.24951852
2178 6 -18.0632963
2178 7 -16.49662963
2178 8 -11.49718519
2178 9 -4.589296297
2178 10 2.003037037
2178 11 5.452925925
2178 12 6.67737037
2179 1 7.70537037
2179 2 9.11137037
2179 3 10.84459259
2179 4 13.07237037
2179 5 12.55103704
2179 6 9.694481481
2179 7 7.325037037
2179 8 6.580037037
2179 9 5.491259259
2179 10 4.560814815
2179 11 2.651814814
2179 12 0.066814815
2180 1 -1.569074074
2180 2 -3.641962963
2180 3 -5.716518519
2180 4 -6.896518519
2180 5 -9.677851855
2180 6 -15.4282963
2180 7 -20.57107407
2180 8 -22.93774074
2180 9 -22.42707407
2180 10 -19.59085186
2180 11 -15.43151852
2180 12 -9.80762963
2181 1 -2.55462963
2181 2 4.119703703
2181 3 8.450703703
2181 4 11.0707037
2181 5 10.84825926
2181 6 8.522259259
2181 7 6.781703703
2181 8 6.989481482
2181 9 7.373481481
2181 10 8.166925926
2181 11 8.390148148
2181 12 8.269592592
2182 1 7.525925926
2182 2 6.677481481
2182 3 5.649592592
2182 4 4.460148148
2182 5 1.573814815
2182 6 -4.231074074
2182 7 -9.779407408
2182 8 -12.97940741
2182 9 -14.85540741
2182 10 -16.95585186
2182 11 -19.50596296
2182 12 -21.24818518
2183 1 -20.3924074
2183 2 -17.47418519
2183 3 -12.43374074
2183 4 -5.414296297
2183 5 0.588259259
2183 6 3.530592592
2183 7 4.387814814
2183 8 4.987814815
2183 9 5.670703703
2183 10 6.994703704
2183 11 7.846814814
2183 12 8.679037037
2184 1 9.408148148
2184 2 10.28359259
2184 3 11.38792593
2184 4 12.66292593
2184 5 10.66881481
2184 6 6.08837037
2184 7 1.586703703
2184 8 -1.62274074
2184 9 -3.603740741
2184 10 -5.758629629
2184 11 -8.714296297
2184 12 -11.28985185
2185 1 -12.82074074
2185 2 -14.83918519
2185 3 -16.50818518
2185 4 -16.85485185
2185 5 -17.24951852
2185 6 -18.0632963
2185 7 -16.49662963
2185 8 -11.49718519
2185 9 -4.589296297
2185 10 2.003037037
2185 11 5.452925925
2185 12 6.67737037
2186 1 7.70537037
2186 2 9.11137037
2186 3 10.84459259
2186 4 13.07237037
2186 5 12.55103704
2186 6 9.694481481
2186 7 7.325037037
2186 8 6.580037037
2186 9 5.491259259
2186 10 4.560814815
2186 11 2.651814814
2186 12 0.066814815
2187 1 -1.569074074
2187 2 -3.641962963
2187 3 -5.716518519
2187 4 -6.896518519
2187 5 -9.677851855
2187 6 -15.4282963
2187 7 -20.57107407
2187 8 -22.93774074
2187 9 -22.42707407
2187 10 -19.59085186
2187 11 -15.43151852
2187 12 -9.80762963
2188 1 -2.55462963
2188 2 4.119703703
2188 3 8.450703703
2188 4 11.0707037
2188 5 10.84825926
2188 6 8.522259259
2188 7 6.781703703
2188 8 6.989481482
2188 9 7.373481481
2188 10 8.166925926
2188 11 8.390148148
2188 12 8.269592592
2189 1 7.525925926
2189 2 6.677481481
2189 3 5.649592592
2189 4 4.460148148
2189 5 1.573814815
2189 6 -4.231074074
2189 7 -9.779407408
2189 8 -12.97940741
2189 9 -14.85540741
2189 10 -16.95585186
2189 11 -19.50596296
2189 12 -21.24818518
2190 1 -20.3924074
2190 2 -17.47418519
2190 3 -12.43374074
2190 4 -5.414296297
2190 5 0.588259259
2190 6 3.530592592
2190 7 4.387814814
2190 8 4.987814815
2190 9 5.670703703
2190 10 6.994703704
2190 11 7.846814814
2190 12 8.679037037
2191 1 9.408148148
2191 2 10.28359259
2191 3 11.38792593
2191 4 12.66292593
2191 5 10.66881481
2191 6 6.08837037
2191 7 1.586703703
2191 8 -1.62274074
2191 9 -3.603740741
2191 10 -5.758629629
2191 11 -8.714296297
2191 12 -11.28985185
2192 1 -12.82074074
2192 2 -14.83918519
2192 3 -16.50818518
2192 4 -16.85485185
2192 5 -17.24951852
2192 6 -18.0632963
2192 7 -16.49662963
2192 8 -11.49718519
2192 9 -4.589296297
2192 10 2.003037037
2192 11 5.452925925
2192 12 6.67737037
2193 1 7.70537037
2193 2 9.11137037
2193 3 10.84459259
2193 4 13.07237037
2193 5 12.55103704
2193 6 9.694481481
2193 7 7.325037037
2193 8 6.580037037
2193 9 5.491259259
2193 10 4.560814815
2193 11 2.651814814
2193 12 0.066814815
2194 1 -1.569074074
2194 2 -3.641962963
2194 3 -5.716518519
2194 4 -6.896518519
2194 5 -9.677851855
2194 6 -15.4282963
2194 7 -20.57107407
2194 8 -22.93774074
2194 9 -22.42707407
2194 10 -19.59085186
2194 11 -15.43151852
2194 12 -9.80762963
2195 1 -2.55462963
2195 2 4.119703703
2195 3 8.450703703
2195 4 11.0707037
2195 5 10.84825926
2195 6 8.522259259
2195 7 6.781703703
2195 8 6.989481482
2195 9 7.373481481
2195 10 8.166925926
2195 11 8.390148148
2195 12 8.269592592
2196 1 7.525925926
2196 2 6.677481481
2196 3 5.649592592
2196 4 4.460148148
2196 5 1.573814815
2196 6 -4.231074074
2196 7 -9.779407408
2196 8 -12.97940741
2196 9 -14.85540741
2196 10 -16.95585186
2196 11 -19.50596296
2196 12 -21.24818518
2197 1 -20.3924074
2197 2 -17.47418519
2197 3 -12.43374074
2197 4 -5.414296297
2197 5 0.588259259
2197 6 3.530592592
2197 7 4.387814814
2197 8 4.987814815
2197 9 5.670703703
2197 10 6.994703704
2197 11 7.846814814
2197 12 8.679037037
2198 1 9.408148148
2198 2 10.28359259
2198 3 11.38792593
2198 4 12.66292593
2198 5 10.66881481
2198 6 6.08837037
2198 7 1.586703703
2198 8 -1.62274074
2198 9 -3.603740741
2198 10 -5.758629629
2198 11 -8.714296297
2198 12 -11.28985185
2199 1 -12.82074074
2199 2 -14.83918519
2199 3 -16.50818518
2199 4 -16.85485185
2199 5 -17.24951852
2199 6 -18.0632963
2199 7 -16.49662963
2199 8 -11.49718519
2199 9 -4.589296297
2199 10 2.003037037
2199 11 5.452925925
2199 12 6.67737037
2200 1 7.70537037
2200 2 9.11137037
2200 3 10.84459259
2200 4 13.07237037
2200 5 12.55103704
2200 6 9.694481481
2200 7 7.325037037
2200 8 6.580037037
2200 9 5.491259259
2200 10 4.560814815
2200 11 2.651814814
2200 12 0.066814815
2201 1 -1.569074074
2201 2 -3.641962963
2201 3 -5.716518519
2201 4 -6.896518519
2201 5 -9.677851855
2201 6 -15.4282963
2201 7 -20.57107407
2201 8 -22.93774074
2201 9 -22.42707407
2201 10 -19.59085186
2201 11 -15.43151852
2201 12 -9.80762963
2202 1 -2.55462963
2202 2 4.119703703
2202 3 8.450703703
2202 4 11.0707037
2202 5 10.84825926
2202 6 8.522259259
2202 7 6.781703703
2202 8 6.989481482
2202 9 7.373481481
2202 10 8.166925926
2202 11 8.390148148
2202 12 8.269592592
2203 1 7.525925926
2203 2 6.677481481
2203 3 5.649592592
2203 4 4.460148148
2203 5 1.573814815
2203 6 -4.231074074
2203 7 -9.779407408
2203 8 -12.97940741
2203 9 -14.85540741
2203 10 -16.95585186
2203 11 -19.50596296
2203 12 -21.24818518
2204 1 -20.3924074
2204 2 -17.47418519
2204 3 -12.43374074
2204 4 -5.414296297
2204 5 0.588259259
2204 6 3.530592592
2204 7 4.387814814
2204 8 4.987814815
2204 9 5.670703703
2204 10 6.994703704
2204 11 7.846814814
2204 12 8.679037037
2205 1 9.408148148
2205 2 10.28359259
2205 3 11.38792593
2205 4 12.66292593
2205 5 10.66881481
2205 6 6.08837037
2205 7 1.586703703
2205 8 -1.62274074
2205 9 -3.603740741
2205 10 -5.758629629
2205 11 -8.714296297
2205 12 -11.28985185
2206 1 -12.82074074
2206 2 -14.83918519
2206 3 -16.50818518
2206 4 -16.85485185
2206 5 -17.24951852
2206 6 -18.0632963
2206 7 -16.49662963
2206 8 -11.49718519
2206 9 -4.589296297
2206 10 2.003037037
2206 11 5.452925925
2206 12 6.67737037
2207 1 7.70537037
2207 2 9.11137037
2207 3 10.84459259
2207 4 13.07237037
2207 5 12.55103704
2207 6 9.694481481
2207 7 7.325037037
2207 8 6.580037037
2207 9 5.491259259
2207 10 4.560814815
2207 11 2.651814814
2207 12 0.066814815
2208 1 -1.569074074
2208 2 -3.641962963
2208 3 -5.716518519
2208 4 -6.896518519
2208 5 -9.677851855
2208 6 -15.4282963
2208 7 -20.57107407
2208 8 -22.93774074
2208 9 -22.42707407
2208 10 -19.59085186
2208 11 -15.43151852
2208 12 -9.80762963
2209 1 -2.55462963
2209 2 4.119703703
2209 3 8.450703703
2209 4 11.0707037
2209 5 10.84825926
2209 6 8.522259259
2209 7 6.781703703
2209 8 6.989481482
2209 9 7.373481481
2209 10 8.166925926
2209 11 8.390148148
